chain,draw,energy
3,208,10426.915373667749
3,209,10451.598600179927
3,210,10485.420401341182
3,211,10470.225560456489
3,212,10449.208600130696
3,213,10416.751397030308
3,214,10416.141299654137
3,215,10460.58167612851
3,216,10458.566025016808
3,217,10450.087207177537
3,218,10418.985860058456
3,219,10400.625417261463
3,220,10382.432960497492
3,221,10423.668007790744
3,222,10431.336284758954
3,223,10459.342326563901
3,224,10453.110580615621
3,225,10457.49927569722
3,226,10449.092534941894
3,227,10483.801718792738
3,228,10445.29154539515
3,229,10453.277926610766
3,230,10421.663320044358
3,231,10446.846063707999
3,232,10484.31590671899
3,233,10425.27543825764
3,234,10448.472342905563
3,235,10454.223920129769
3,236,10509.024656322992
3,237,10490.058242342162
3,238,10487.730326272082
3,239,10429.145544594725
3,240,10430.555077940484
3,241,10458.123854719248
3,242,10448.390511620719
3,243,10428.99572752696
3,244,10495.677175495406
3,245,10473.918057438146
3,246,10404.03389088189
3,247,10430.928665816333
3,248,10439.387363908942
3,249,10409.593366447167
3,250,10433.527178131013
3,251,10486.691585181637
3,252,10457.625735242924
3,253,10439.330302612829
3,254,10456.09877580269
3,255,10457.937552487057
3,256,10476.553988254278
3,257,10481.41399534035
3,258,10464.540805744013
3,259,10479.70436429288
3,260,10452.812318934011
3,261,10438.959638150076
3,262,10451.015333600177
3,263,10459.391191179395
3,264,10445.671737952769
3,265,10427.949644195864
3,266,10429.24686760599
3,267,10420.687471385463
3,268,10461.586117833405
3,269,10452.819037647962
3,270,10437.084095924563
3,271,10458.660506710376
3,272,10461.675793779721
3,273,10436.60290727287
3,274,10428.493710424274
3,275,10440.714894128667
3,276,10436.806779482096
3,277,10433.72576251
3,278,10413.650253758069
3,279,10427.978143893071
3,280,10444.79699040944
3,281,10470.784938747665
3,282,10462.571319711382
3,283,10435.575528395364
3,284,10445.421135224298
3,285,10435.113653856271
3,286,10472.931604241225
3,287,10451.941847726557
3,288,10465.78356905809
3,289,10502.244999442277
3,290,10519.233180428018
3,291,10506.320090663152
3,292,10473.04622186092
3,293,10461.078602693615
3,294,10506.073012417455
3,295,10509.169973864777
3,296,10481.419310265794
3,297,10504.24728455652
3,298,10481.514001649928
3,299,10473.830274983211
3,300,10383.230330277489
3,301,10390.00380203559
3,302,10418.466437240852
3,303,10458.25874396157
3,304,10444.033967499914
3,305,10459.678742755525
3,306,10517.732236145197
3,307,10517.141400364044
3,308,10472.620855894227
3,309,10489.288627925165
3,310,10472.679032791099
3,311,10461.234422373958
3,312,10455.872576396494
3,313,10484.80569254044
3,314,10463.848232593718
3,315,10433.482635370752
3,316,10446.791302819023
3,317,10484.141560207945
3,318,10459.96231175992
3,319,10450.901820773648
3,320,10469.02617053554
3,321,10441.412788627284
3,322,10445.938154197627
3,323,10460.209641275538
3,324,10466.882402795336
3,325,10432.252311998916
3,326,10431.311829784458
3,327,10423.753139894428
3,328,10475.682840381995
3,329,10476.441310284037
3,330,10462.686788937464
3,331,10478.116960575055
3,332,10504.51357271925
3,333,10461.483654175841
3,334,10455.839374547622
3,335,10403.973490959193
3,336,10369.550455035607
3,337,10362.069728694405
3,338,10386.038295918273
3,339,10472.911704972239
3,340,10442.990111056977
3,341,10443.533963120035
3,342,10471.008604647921
3,343,10473.961216590447
3,344,10452.463702225274
3,345,10463.715913899647
3,346,10442.285212424178
3,347,10450.083981122963
3,348,10445.074403099361
3,349,10436.385297807758
3,350,10466.36062019638
3,351,10473.008863542085
3,352,10446.75039480858
3,353,10465.439656065395
3,354,10475.293747205176
3,355,10453.689072175855
3,356,10429.803718344756
3,357,10426.97707563025
3,358,10443.663185498388
3,359,10456.001353004802
3,360,10427.320195153008
3,361,10426.613492338754
3,362,10399.298430009556
3,363,10400.607910704173
3,364,10440.029818977422
3,365,10456.282727731808
3,366,10471.992187704374
3,367,10508.654967809329
3,368,10487.514289248878
3,369,10419.600683428624
3,370,10479.727712986392
3,371,10518.460887159184
3,372,10482.345666706426
3,373,10453.046991382162
3,374,10461.470860246818
3,375,10437.580308347797
3,376,10479.29108501569
3,377,10495.309011334479
3,378,10488.3515834465
3,379,10487.327595031195
3,380,10481.38837937136
3,381,10515.902578059464
3,382,10450.933033147589
3,383,10434.380357318298
3,384,10419.408144008814
3,385,10470.543868208777
3,386,10433.854733278333
3,387,10442.803238325827
3,388,10440.277943138393
3,389,10420.481358242378
3,390,10409.660522931066
3,391,10444.233538157205
3,392,10443.297168037923
3,393,10463.590540605257
3,394,10498.879049810852
3,395,10445.239416070901
3,396,10459.39299231156
3,397,10498.911309518984
3,398,10477.898447610436
3,399,10464.043814456016
3,400,10443.264614239652
3,401,10433.536083933885
3,402,10459.952541141303
3,403,10479.391363273497
3,404,10478.37264608711
3,405,10465.490206297001
3,406,10489.766002652928
3,407,10503.544958765959
3,408,10474.240653648043
3,409,10425.75875487689
3,410,10439.77064274258
3,411,10405.538539321755
3,412,10442.93206501315
3,413,10458.894324382925
3,414,10385.954316383248
3,415,10407.903956048185
3,416,10457.238929081337
3,417,10475.592572392585
3,418,10479.520132164638
3,419,10497.333816639592
3,420,10493.04776438062
3,421,10434.838193487267
3,422,10412.803894660668
3,423,10434.074112772856
3,424,10481.586534536164
3,425,10435.296380685244
3,426,10459.565327283799
3,427,10457.644320251697
3,428,10487.619908689056
3,429,10462.466210944234
3,430,10443.48232024986
3,431,10438.854829083934
3,432,10477.983181436954
3,433,10465.066475649774
3,434,10467.109041258085
3,435,10485.237439036315
3,436,10487.428334291482
3,437,10472.187396414667
3,438,10473.586667019812
3,439,10479.985009051585
3,440,10450.798130829557
3,441,10449.891481261551
3,442,10435.23907238489
3,443,10433.389138602095
3,444,10424.647809685843
3,445,10440.505264725267
3,446,10417.840311595282
3,447,10442.768705403423
3,448,10401.714787621444
3,449,10412.830253913104
3,450,10427.58961082972
3,451,10451.740899563807
3,452,10430.64723021884
3,453,10446.12831733004
3,454,10464.965533665612
3,455,10395.488529827611
3,456,10409.88836165191
3,457,10447.873300588883
3,458,10487.557330468697
3,459,10457.624577779796
3,460,10445.857035372383
3,461,10434.354474505579
3,462,10410.65317752515
3,463,10416.24231416489
3,464,10430.03467252218
3,465,10462.877092691971
3,466,10454.251462194095
3,467,10454.86448232015
3,468,10483.470891588653
3,469,10510.585467243152
3,470,10450.294291854309
3,471,10410.263340598203
3,472,10424.134474511477
3,473,10423.47865151833
3,474,10459.38648407049
3,475,10503.119330896072
3,476,10496.601999292418
3,477,10465.300329657084
3,478,10450.729158272035
3,479,10456.988301370462
3,480,10454.306147271758
3,481,10491.586683788155
3,482,10487.54078527546
3,483,10431.858145912734
3,484,10481.166968883901
3,485,10470.320896976245
3,486,10471.758113166929
3,487,10438.850235562688
3,488,10429.712468800644
3,489,10465.826079807359
3,490,10449.686352315644
3,491,10475.96289095414
3,492,10447.696506715354
3,493,10455.93296436677
3,494,10476.051402839825
3,495,10480.552205442635
3,496,10484.158506184902
3,497,10420.49862620074
3,498,10423.072490954468
3,499,10399.140007258033
3,500,10409.504042980901
3,501,10383.866004651283
3,502,10422.305145003593
3,503,10421.744969480344
3,504,10447.055118976357
3,505,10409.93323983165
3,506,10410.184403440433
3,507,10425.786486200948
3,508,10465.300286453323
3,509,10486.410226042966
3,510,10447.351782485355
3,511,10445.033489703244
3,512,10481.067691389519
3,513,10467.460139580264
3,514,10505.0896477591
3,515,10460.609620032992
3,516,10454.822847493557
3,517,10440.619427327423
3,518,10417.589789536778
3,519,10390.054460852893
3,520,10414.967883777017
3,521,10467.161823964185
3,522,10434.57634504902
3,523,10404.140419230725
3,524,10412.009483036938
3,525,10410.590103184302
3,526,10471.690354161232
3,527,10455.355816458155
3,528,10413.923402228418
3,529,10422.699651227815
3,530,10438.354245658715
3,531,10432.019177057757
3,532,10448.116578892506
3,533,10459.965316056765
3,534,10467.699897162476
3,535,10442.364452375237
3,536,10382.846469500877
3,537,10395.178139053653
3,538,10406.85805683598
3,539,10391.045601783584
3,540,10394.145376528373
3,541,10455.359396474469
3,542,10485.210633517941
3,543,10465.355370841628
3,544,10482.23188099815
3,545,10500.671834798157
3,546,10478.44585554904
3,547,10459.598991273015
3,548,10454.880753129219
3,549,10453.963018360138
3,550,10470.825800651808
3,551,10484.214057648705
3,552,10476.791406358141
3,553,10465.65235223238
3,554,10441.820164223642
3,555,10444.179564197668
3,556,10442.762382017336
3,557,10441.296813344283
3,558,10456.286086266848
3,559,10435.959928207603
3,560,10436.715159719044
3,561,10426.49404221067
3,562,10464.775857104969
3,563,10440.77814727995
3,564,10423.03231503421
3,565,10411.479353936189
3,566,10418.904046352001
3,567,10430.286305058911
3,568,10453.987727698513
3,569,10448.429551096244
3,570,10440.499424442476
3,571,10465.839207890433
3,572,10475.089456220405
3,573,10453.558754803524
3,574,10500.13191473528
3,575,10494.697633616715
3,576,10488.246450217372
3,577,10440.299550345724
3,578,10456.651408501877
3,579,10474.380921853905
3,580,10498.037663433926
3,581,10495.012200543308
3,582,10456.579994271606
3,583,10472.079000731603
3,584,10462.56281514073
3,585,10428.247088367809
3,586,10431.64580154335
3,587,10446.870092114528
3,588,10431.467302241585
3,589,10448.547876353194
3,590,10498.919138453763
3,591,10514.362476225057
3,592,10450.507420836828
3,593,10493.63733174198
3,594,10461.293563909618
3,595,10425.025324234704
3,596,10422.301908945548
3,597,10429.061791468182
3,598,10429.016308767872
3,599,10447.75830318842
3,600,10429.90864523793
3,601,10418.469180166734
3,602,10455.571795947686
3,603,10476.097707445893
3,604,10450.189860884375
3,605,10481.05920707183
3,606,10448.574515493554
3,607,10459.163657796473
3,608,10427.64953042084
3,609,10434.31962552799
3,610,10447.954732560762
3,611,10465.785165912923
3,612,10451.389882099087
3,613,10442.088226575079
3,614,10433.441842418491
3,615,10430.109601511262
3,616,10424.964265108307
3,617,10452.421680894751
3,618,10499.237029858596
3,619,10470.378854480203
3,620,10443.129277155882
3,621,10457.05429380049
3,622,10508.953381767966
3,623,10454.823208840644
3,624,10423.712953329055
3,625,10423.201410582677
3,626,10397.123073363231
3,627,10449.39094969587
3,628,10487.837360339236
3,629,10453.209021336615
3,630,10412.955074445463
3,631,10442.668780467864
3,632,10414.11852542017
3,633,10402.233880260737
3,634,10439.684359932688
3,635,10474.08864312161
3,636,10417.826413206127
3,637,10428.448507361902
3,638,10445.892847575311
3,639,10487.67333857402
3,640,10472.88840759931
3,641,10484.65181024263
3,642,10471.733091032544
3,643,10446.567026581077
3,644,10459.871132240192
3,645,10458.930813046118
3,646,10447.796951321596
3,647,10422.812337602618
3,648,10422.085791385029
3,649,10388.790856487129
3,650,10412.187300281192
3,651,10424.079540591943
3,652,10465.632886383737
3,653,10450.60997315971
3,654,10456.937914838869
3,655,10461.976379518615
3,656,10480.690061555402
3,657,10444.436352804649
3,658,10461.074518915644
3,659,10489.541599595434
3,660,10485.827054331836
3,661,10448.032738898386
3,662,10436.05228120982
3,663,10455.39294139258
3,664,10469.731891276075
3,665,10442.596449912073
3,666,10395.523232482406
3,667,10435.821217229995
3,668,10448.181258562341
3,669,10438.899224731585
3,670,10444.838072449915
3,671,10431.34742845741
3,672,10437.951324543217
3,673,10420.43642094486
3,674,10442.424663562046
3,675,10417.062458562636
3,676,10459.779424769247
3,677,10450.761711752375
3,678,10425.950566048206
3,679,10399.35237096023
3,680,10468.107712616538
3,681,10504.093787363023
3,682,10515.688503040592
3,683,10449.816377688172
3,684,10434.90574090236
3,685,10474.352499537814
3,686,10458.392919478503
3,687,10441.712653990377
3,688,10458.951626903812
3,689,10458.319670838126
3,690,10464.526270849521
3,691,10440.718589203998
3,692,10490.374136391942
3,693,10478.500165989424
3,694,10481.212145852487
3,695,10485.70959997576
3,696,10442.629586066801
3,697,10438.313606452146
3,698,10433.449166657623
3,699,10447.357102490734
3,700,10430.08848366558
3,701,10427.546802557425
3,702,10461.587657986516
3,703,10461.893568301954
3,704,10417.846473290067
3,705,10378.553020224412
3,706,10377.272498502592
3,707,10390.36760256168
3,708,10411.485243524545
3,709,10465.604833389949
3,710,10476.1875283953
3,711,10456.465599308007
3,712,10477.55676094744
3,713,10465.931318712273
3,714,10459.006574538784
3,715,10475.810432098895
3,716,10470.240198100257
3,717,10467.40698028889
3,718,10481.281215940868
3,719,10477.144428728428
3,720,10491.596852301534
3,721,10459.214473501244
3,722,10444.056467902046
3,723,10437.91417520401
3,724,10419.885053503882
3,725,10406.773657980835
3,726,10418.608173011067
3,727,10394.718638220782
3,728,10430.756970884448
3,729,10425.598127004985
3,730,10413.759776268143
3,731,10421.518104330768
3,732,10389.194456165435
3,733,10394.38872683609
3,734,10420.994955816817
3,735,10403.40249793098
3,736,10376.76743818715
3,737,10393.877031188353
3,738,10412.93036918204
3,739,10443.196905135635
3,740,10396.69781077431
3,741,10447.144753509176
3,742,10446.976843545981
3,743,10450.547939664259
3,744,10469.296077888574
3,745,10480.732079745945
3,746,10465.605366605943
3,747,10477.739385018549
3,748,10483.071018069286
3,749,10464.93748284981
3,750,10412.834595825063
3,751,10451.218646492325
3,752,10475.793601404266
3,753,10485.559998748882
3,754,10469.880102783234
3,755,10468.27334922514
3,756,10496.32356493916
3,757,10529.901943779443
3,758,10518.373133445057
3,759,10471.44264284917
3,760,10442.697526984484
3,761,10495.863511532161
3,762,10478.272380291799
3,763,10500.188366429906
3,764,10480.104155455396
3,765,10450.90095956329
3,766,10471.460734479546
3,767,10456.85509806526
3,768,10443.799926406768
3,769,10422.341379568035
3,770,10440.307659303297
3,771,10417.214792927567
3,772,10441.161235577532
3,773,10446.897813904898
3,774,10462.497748358997
3,775,10473.362374641494
3,776,10473.225507344894
3,777,10471.820842700432
3,778,10471.957672577155
3,779,10471.708914921413
3,780,10453.671209980279
3,781,10451.579736634269
3,782,10394.385105030891
3,783,10396.018587082604
3,784,10413.457349565657
3,785,10445.129523735244
3,786,10464.623938783414
3,787,10409.635980432407
3,788,10427.36629425842
3,789,10418.43908644676
3,790,10430.183995459676
3,791,10441.426301986787
3,792,10459.651479966906
3,793,10466.504604813752
3,794,10457.990631758621
3,795,10444.231211142276
3,796,10434.38969309706
3,797,10443.425124649286
3,798,10486.012215895691
3,799,10440.927429948313
3,800,10453.18492053575
3,801,10443.977204239105
3,802,10464.140175848821
3,803,10454.37109769177
3,804,10465.045423414062
3,805,10460.460543891577
3,806,10500.580047803634
3,807,10479.425669297452
3,808,10464.789341030602
3,809,10442.194895729443
3,810,10448.99338919265
3,811,10475.658905881952
3,812,10477.538674294345
3,813,10472.612189169158
3,814,10442.558641533225
3,815,10442.110255583428
3,816,10430.554150620896
3,817,10452.837424058467
3,818,10424.550181176937
3,819,10418.39494875624
3,820,10429.989464668977
3,821,10393.534238514769
3,822,10403.509186039862
3,823,10445.61867474395
3,824,10466.684904076345
3,825,10428.665881024024
3,826,10456.052034228234
3,827,10439.285662303048
3,828,10427.623888319318
3,829,10457.457791411409
3,830,10465.660183542068
3,831,10473.741376392734
3,832,10466.31596389653
3,833,10464.473080859792
3,834,10442.196772422856
3,835,10423.083474885307
3,836,10441.229249825803
3,837,10458.940478425351
3,838,10473.55273196473
3,839,10469.647089752132
3,840,10464.126097008904
3,841,10463.839708135802
3,842,10467.877840541702
3,843,10487.088545798691
3,844,10469.201047132428
3,845,10479.459762380386
3,846,10477.725349345026
3,847,10494.20183901826
3,848,10436.84635769431
3,849,10447.6509487963
3,850,10452.8003453271
3,851,10417.123973569203
3,852,10450.75506451315
3,853,10414.215858394009
3,854,10439.422032906534
3,855,10420.00597981603
3,856,10465.696942023344
3,857,10473.663389585507
3,858,10471.197518092733
3,859,10473.973432511608
3,860,10459.158106936457
3,861,10457.335840832342
3,862,10441.177405299408
3,863,10450.028119642899
3,864,10449.630344342237
3,865,10446.049074215489
3,866,10456.323665483855
3,867,10466.720049742697
3,868,10447.38478516335
3,869,10472.330030566376
3,870,10421.845907165078
3,871,10460.737512121414
3,872,10492.935951012374
3,873,10440.358029332705
3,874,10417.578983024414
3,875,10419.290267071794
3,876,10413.382369223387
3,877,10422.828261790926
3,878,10432.744595285309
3,879,10413.126630308596
3,880,10417.945366455715
3,881,10420.164622179525
3,882,10423.643864020078
3,883,10452.491224852167
3,884,10466.294209735974
3,885,10404.896339148312
3,886,10432.19206327808
3,887,10440.569629346595
3,888,10474.013823326135
3,889,10456.129450458104
3,890,10490.347458638189
3,891,10488.714941872619
3,892,10478.725906309654
3,893,10476.734285096072
3,894,10441.36296829474
3,895,10440.22019168672
3,896,10478.096629167707
3,897,10531.701725322557
3,898,10471.432653230251
3,899,10462.05458920865
3,900,10469.824631595038
3,901,10460.798521251101
3,902,10478.935321202494
3,903,10453.42006600355
3,904,10449.582829784247
3,905,10470.314132208336
3,906,10428.801442161088
3,907,10454.210545580203
3,908,10496.919632018644
3,909,10493.395203262375
3,910,10482.81323470458
3,911,10463.21941371514
3,912,10437.866258126094
3,913,10434.353002321108
3,914,10436.751734995756
3,915,10432.822618470336
3,916,10436.326462566356
3,917,10455.67384150532
3,918,10470.718888455805
3,919,10459.331310618569
3,920,10451.151434445432
3,921,10449.533191946159
3,922,10448.802778394678
3,923,10477.976018032727
3,924,10454.021333307703
3,925,10451.078876969028
3,926,10426.739382988422
3,927,10420.526548378703
3,928,10430.501211135945
3,929,10460.852812721016
3,930,10456.893714915766
3,931,10428.642797851098
3,932,10428.828509384575
3,933,10398.519647282066
3,934,10437.59753446635
3,935,10445.007900344106
3,936,10419.854859414385
3,937,10489.789473966473
3,938,10485.119435734909
3,939,10495.137375982691
3,940,10473.545165509886
3,941,10469.282887759517
3,942,10444.995326360597
3,943,10419.71373536517
3,944,10429.79160406641
3,945,10448.518099928135
3,946,10416.04729211073
3,947,10404.466829326519
3,948,10415.974999450262
3,949,10414.796997071235
3,950,10416.625249079922
3,951,10463.572826139029
3,952,10439.72186484845
3,953,10459.718344073737
3,954,10465.106727771241
3,955,10439.047648393309
3,956,10469.977416780257
3,957,10483.632397274117
3,958,10465.671440003754
3,959,10442.401758956314
3,960,10436.89283956449
3,961,10474.542543922149
3,962,10468.277950314041
3,963,10504.23538631944
3,964,10501.740277013361
3,965,10469.285991167215
3,966,10457.031291052765
3,967,10445.5771412766
3,968,10439.721844724538
3,969,10440.137850995898
3,970,10452.40932797672
3,971,10477.034927461615
3,972,10455.340561953984
3,973,10454.606621684989
3,974,10427.647321443596
3,975,10440.4731531261
3,976,10436.400189392292
3,977,10464.79619110102
3,978,10466.12179318725
3,979,10432.192080385656
3,980,10459.016542089232
3,981,10426.908861219334
3,982,10407.011735250193
3,983,10425.316113001674
3,984,10444.026462381435
3,985,10414.900147906465
3,986,10427.334411608374
3,987,10432.876205447696
3,988,10475.028545730305
3,989,10471.260675856603
3,990,10451.015284246461
3,991,10477.096748858472
3,992,10477.94663651826
3,993,10517.970194301824
3,994,10497.405769375266
3,995,10445.556306849432
3,996,10423.361404571626
3,997,10431.751602673094
3,998,10465.290839243486
3,999,10459.628734288795
3,1000,10447.99781071619
3,1001,10440.778732833964
3,1002,10469.065500356563
3,1003,10491.388795985156
3,1004,10456.588340178316
3,1005,10472.73431549188
3,1006,10501.497441206651
3,1007,10495.54777729775
3,1008,10483.179379199606
3,1009,10467.387178171786
3,1010,10446.305470975734
3,1011,10467.281025834642
3,1012,10466.068139155213
3,1013,10424.55619639435
3,1014,10431.899113736446
3,1015,10410.214510652473
3,1016,10419.57919439945
3,1017,10421.213203881018
3,1018,10398.27199031414
3,1019,10425.644757621201
3,1020,10477.863190654793
3,1021,10462.696197965846
3,1022,10494.54139899506
3,1023,10435.417164413753
3,1024,10407.831564943468
3,1025,10433.920936782772
3,1026,10433.233450220227
3,1027,10463.957978903527
3,1028,10449.2900239973
3,1029,10432.73528541863
3,1030,10411.69227971453
3,1031,10416.045907463997
3,1032,10429.781423414064
3,1033,10464.004238980417
3,1034,10474.323194822367
3,1035,10435.153227707897
3,1036,10432.380161139494
3,1037,10443.47694465989
3,1038,10425.656223079914
3,1039,10395.128656557616
3,1040,10393.367130126293
3,1041,10460.312431598557
3,1042,10496.58645590936
3,1043,10450.062591133434
3,1044,10453.17539419215
3,1045,10483.224539601788
3,1046,10456.621412850222
3,1047,10469.888041464455
3,1048,10466.882415775399
3,1049,10477.10232925914
3,1050,10473.016583923014
3,1051,10489.403607224524
3,1052,10484.447530035122
3,1053,10494.565437594963
3,1054,10472.973770552426
3,1055,10471.117302170778
3,1056,10497.049552935207
3,1057,10458.677483395062
3,1058,10459.76116578209
3,1059,10443.47625197142
3,1060,10420.374284672109
3,1061,10430.696539346362
3,1062,10467.925474425729
3,1063,10519.906940071982
3,1064,10536.090562497091
3,1065,10506.192703081022
3,1066,10491.33929710355
3,1067,10464.586666182584
3,1068,10433.500536134823
3,1069,10470.105402233896
3,1070,10462.39721724563
3,1071,10461.453430348598
3,1072,10499.063220464892
3,1073,10443.828510910633
3,1074,10460.539353360546
3,1075,10472.904349410195
3,1076,10456.169783187985
3,1077,10471.605317439242
3,1078,10473.290540504506
3,1079,10466.486417407232
3,1080,10433.656893243266
3,1081,10411.653430325636
3,1082,10450.250158711811
3,1083,10460.591139692877
3,1084,10466.367182893944
3,1085,10471.431280394676
3,1086,10422.762499780749
3,1087,10462.33965968093
3,1088,10453.679482545363
3,1089,10454.006905007494
3,1090,10453.606925819475
3,1091,10428.990842695825
3,1092,10421.415350523044
3,1093,10423.830292694785
3,1094,10464.907675071714
3,1095,10463.467579612457
3,1096,10454.373414553056
3,1097,10443.772419026556
3,1098,10443.646774954108
3,1099,10430.520667557905
3,1100,10481.155799132895
3,1101,10505.761765389554
3,1102,10506.756409127163
3,1103,10548.336035725262
3,1104,10475.170345793531
3,1105,10502.799607295605
3,1106,10495.090620220639
3,1107,10454.895841663758
3,1108,10445.376016409436
3,1109,10452.281806675515
3,1110,10423.313092481705
3,1111,10411.174331078673
3,1112,10438.2538963094
3,1113,10434.519688531786
3,1114,10393.668604997114
3,1115,10414.933550570335
3,1116,10427.366753256774
3,1117,10413.337063216455
3,1118,10422.472779779422
3,1119,10453.712380238565
3,1120,10457.490644459249
3,1121,10458.795727084327
3,1122,10487.072585114573
3,1123,10509.906163040605
3,1124,10491.653118877077
3,1125,10499.301689826436
3,1126,10467.472337597657
3,1127,10434.973157196708
3,1128,10438.948555898547
3,1129,10438.142115583416
3,1130,10428.790206236543
3,1131,10414.531234172247
3,1132,10407.372662835496
3,1133,10452.659049954467
3,1134,10488.241574036387
3,1135,10484.212110891049
3,1136,10454.542746698167
3,1137,10468.108498683725
3,1138,10417.308534240212
3,1139,10450.887271232541
3,1140,10460.719823523112
3,1141,10435.250725668784
3,1142,10430.625616093334
3,1143,10437.188710387323
3,1144,10431.070811255466
3,1145,10438.858162478264
3,1146,10465.70574395771
3,1147,10504.943691957416
3,1148,10461.485093611105
3,1149,10454.065871218412
3,1150,10447.355540681232
3,1151,10471.028472669588
3,1152,10460.897465956728
3,1153,10424.933429478679
3,1154,10471.980267121611
3,1155,10465.982782284673
3,1156,10461.22251550029
3,1157,10465.645742047753
3,1158,10472.328237313626
3,1159,10458.3132320949
3,1160,10445.151784864272
3,1161,10475.765387940908
3,1162,10479.750337743462
3,1163,10477.390235474855
3,1164,10494.710003826713
3,1165,10485.608030843821
3,1166,10479.414930828321
3,1167,10462.414553698767
3,1168,10496.55748127088
3,1169,10499.083988681627
3,1170,10478.026427613253
3,1171,10480.603790906913
3,1172,10493.967112480621
3,1173,10474.192373738857
3,1174,10468.85137906874
3,1175,10432.582647481588
3,1176,10421.413344499482
3,1177,10441.202503765755
3,1178,10445.706324850411
3,1179,10451.561533374605
3,1180,10465.360060198725
3,1181,10458.94650875691
3,1182,10444.712535329347
3,1183,10444.286343375366
3,1184,10509.497722055978
3,1185,10477.565328346614
3,1186,10417.3680541216
3,1187,10434.201448911408
3,1188,10461.332022860879
3,1189,10436.800081913803
3,1190,10415.13196797491
3,1191,10471.004292980526
3,1192,10465.56936901129
3,1193,10508.64409277628
3,1194,10526.449379407455
3,1195,10485.297546824839
3,1196,10501.008322079862
3,1197,10450.959641865877
3,1198,10474.744681014208
3,1199,10439.86047866012
3,1200,10455.63199407027
3,1201,10459.621314525839
3,1202,10418.705421854867
3,1203,10420.79345530043
3,1204,10453.032805771114
3,1205,10460.128100576176
3,1206,10481.308120648888
3,1207,10453.737144148688
3,1208,10417.18790323188
3,1209,10404.31767702096
3,1210,10449.779662363582
3,1211,10413.73561648124
3,1212,10447.738286751475
3,1213,10466.125762419546
3,1214,10466.05851690302
3,1215,10432.055665732203
3,1216,10448.41183872436
3,1217,10460.866754197035
3,1218,10428.89748967628
3,1219,10453.374713974325
3,1220,10435.15188406419
3,1221,10389.218637615522
3,1222,10382.662656296749
3,1223,10428.124097996953
3,1224,10440.81136293844
3,1225,10489.978946303934
3,1226,10495.693566877591
3,1227,10468.064880794282
3,1228,10456.20211613727
3,1229,10460.960746928375
3,1230,10431.490782042409
3,1231,10450.123991694634
3,1232,10438.557126335134
3,1233,10453.666221020743
3,1234,10446.826899705402
3,1235,10488.317334002893
3,1236,10456.887879923715
3,1237,10496.03878868654
3,1238,10454.604915494469
3,1239,10443.282654593846
3,1240,10455.32740245091
3,1241,10460.61534282635
3,1242,10473.244173763787
3,1243,10466.726091092905
3,1244,10470.914310594188
3,1245,10488.950452221638
3,1246,10463.689345796232
3,1247,10441.592385805901
3,1248,10483.889123270072
3,1249,10456.863045456948
3,1250,10411.484597188784
3,1251,10388.203750956136
3,1252,10449.578564028187
3,1253,10455.018004967602
3,1254,10434.0636968677
3,1255,10463.264447061098
3,1256,10430.208757609733
3,1257,10444.151893004988
3,1258,10457.971160522511
3,1259,10439.10174908858
3,1260,10427.833576098501
3,1261,10460.385284156546
3,1262,10451.875964251474
3,1263,10448.125622711772
3,1264,10465.627502878366
3,1265,10434.759868687546
3,1266,10441.411387883125
3,1267,10476.529645918099
3,1268,10469.057095434497
3,1269,10484.024812704038
3,1270,10452.285864838354
3,1271,10446.879366982756
3,1272,10443.59525347078
3,1273,10467.153771439342
3,1274,10504.249173985538
3,1275,10432.425512317926
3,1276,10431.998855137404
3,1277,10447.619295387005
3,1278,10443.055394276831
3,1279,10461.36891020871
3,1280,10469.356024947538
3,1281,10446.839375911772
3,1282,10464.104209084107
3,1283,10453.444400437578
3,1284,10451.08957691098
3,1285,10434.042782558347
3,1286,10425.61114678512
3,1287,10435.209961640474
3,1288,10425.296463213896
3,1289,10420.13445281022
3,1290,10450.430664557478
3,1291,10422.478863930308
3,1292,10429.769633504884
3,1293,10434.094806590161
3,1294,10433.738773436715
3,1295,10446.77641845059
3,1296,10442.897815760547
3,1297,10465.236499730358
3,1298,10457.566364077775
3,1299,10463.83124390055
3,1300,10415.296046553154
3,1301,10409.768616451816
3,1302,10425.7453744725
3,1303,10427.404925333505
3,1304,10412.884097809014
3,1305,10390.67739374057
3,1306,10415.485397345446
3,1307,10429.829220490963
3,1308,10428.490163907347
3,1309,10428.536112176034
3,1310,10423.42482013151
3,1311,10474.693220695042
3,1312,10448.332449137608
3,1313,10399.112739659577
3,1314,10458.802167080583
3,1315,10467.832050610112
3,1316,10487.35504875335
3,1317,10499.089847776975
3,1318,10467.93689249901
3,1319,10489.99996033854
3,1320,10464.440863892041
3,1321,10433.244222881718
3,1322,10417.361216996142
3,1323,10429.20868789205
3,1324,10436.107919605407
3,1325,10443.723974441937
3,1326,10455.905067992122
3,1327,10441.387102634726
3,1328,10423.272371313087
3,1329,10440.021024324362
3,1330,10425.296385866992
3,1331,10456.730316276426
3,1332,10480.586139079314
3,1333,10448.176658712455
3,1334,10427.24116731142
3,1335,10444.04079376015
3,1336,10467.644830647367
3,1337,10480.128095806354
3,1338,10511.193086580211
3,1339,10499.577179416336
3,1340,10486.99981875677
3,1341,10440.499555676179
3,1342,10472.62996723174
3,1343,10484.089275300972
3,1344,10461.569793212297
