chain,draw,energy
3,135,9155.907133614342
3,136,9164.096197374996
3,137,9166.085587841157
3,138,9169.877912022223
3,139,9169.944584705703
3,140,9132.76304922861
3,141,9132.921091595828
3,142,9128.28405957871
3,143,9133.515382648242
3,144,9136.297818607973
3,145,9122.504154251876
3,146,9134.650822149908
3,147,9162.315077866579
3,148,9158.174137235706
3,149,9158.281350259025
3,150,9159.36746940286
3,151,9142.669844761627
3,152,9142.22977094551
3,153,9183.82755963204
3,154,9187.19644113093
3,155,9154.089332662088
3,156,9139.116199009419
3,157,9152.76075784014
3,158,9145.098631506575
3,159,9127.954277700468
3,160,9134.517764024155
3,161,9137.05811209222
3,162,9145.744705005978
3,163,9175.17448956307
3,164,9155.170240273377
3,165,9113.802222453698
3,166,9152.481314822811
3,167,9124.7673018055
3,168,9148.192891574572
3,169,9154.018908476084
3,170,9135.525154421943
3,171,9131.522167158028
3,172,9139.696543973412
3,173,9132.885217848028
3,174,9160.900831352566
3,175,9156.363767606075
3,176,9144.593885152914
3,177,9148.410370809966
3,178,9122.836928137851
3,179,9133.458214148686
3,180,9142.316330487427
3,181,9138.07784511653
3,182,9146.862322653807
3,183,9134.758207570345
3,184,9143.273353412676
3,185,9106.789628827528
3,186,9133.390181720224
3,187,9117.357494481988
3,188,9118.34176962524
3,189,9123.04602606062
3,190,9143.133036888705
3,191,9125.885424131835
3,192,9132.980072073944
3,193,9153.808729059716
3,194,9176.964271357589
3,195,9152.43173141092
3,196,9141.058213933078
3,197,9154.389582627624
3,198,9139.820705983577
3,199,9145.369095451719
3,200,9136.521979602778
3,201,9146.966915318222
3,202,9137.124417592217
3,203,9153.421895912652
3,204,9126.084156939072
3,205,9145.138063723556
3,206,9150.251095918808
3,207,9132.529301102026
3,208,9142.822331065312
3,209,9147.305918902723
3,210,9164.883473156133
3,211,9139.293462020962
3,212,9161.07502439271
3,213,9187.097617361766
3,214,9181.568747230003
3,215,9177.761235060734
3,216,9166.875203864878
3,217,9131.985495751627
3,218,9147.7450543081
3,219,9174.444240848445
3,220,9194.400492806959
3,221,9179.979692096944
3,222,9150.51715786523
3,223,9133.169137795878
3,224,9144.483082815506
3,225,9140.716096574552
3,226,9149.420446614116
3,227,9108.983366908496
3,228,9115.853722625778
3,229,9102.826751134706
3,230,9134.691307077082
3,231,9127.159251678833
3,232,9129.018486813244
3,233,9105.744866917927
3,234,9110.302720861317
3,235,9110.437061043342
3,236,9140.73483212485
3,237,9142.838017445769
3,238,9137.39807215902
3,239,9152.088329054235
3,240,9136.927725157957
3,241,9120.89293992219
3,242,9122.885605772659
3,243,9122.95320877002
3,244,9108.728569157938
3,245,9110.463344089823
3,246,9120.387647554879
3,247,9141.74230167695
3,248,9174.481930508297
3,249,9143.629644095829
3,250,9142.734884344709
3,251,9156.587268018924
3,252,9130.187395362253
3,253,9134.43634847653
3,254,9157.844100217682
3,255,9144.689963811961
3,256,9127.208078667518
3,257,9134.279794263197
3,258,9144.144836926402
3,259,9144.949651062112
3,260,9137.75063071766
3,261,9148.579399335373
3,262,9168.231315134732
3,263,9125.948978190136
3,264,9158.340725654209
3,265,9154.286979581642
3,266,9134.567269413656
3,267,9115.2535135263
3,268,9130.857705984867
3,269,9097.028776966503
3,270,9146.236521025314
3,271,9165.37987891227
3,272,9107.880201125927
3,273,9110.273029691602
3,274,9116.489290901569
3,275,9121.14676433337
3,276,9120.743282403959
3,277,9122.826093053545
3,278,9118.241222955248
3,279,9155.953792176526
3,280,9142.687340439861
3,281,9138.27436694817
3,282,9122.748561170023
3,283,9131.458686513763
3,284,9176.894327354274
3,285,9181.049460542134
3,286,9155.824337909267
3,287,9126.349632812267
3,288,9152.438797621993
3,289,9138.345253741632
3,290,9137.639557274128
3,291,9135.424712485566
3,292,9141.07353988606
3,293,9164.71884737372
3,294,9147.350552687281
3,295,9133.944566575541
3,296,9142.747679063441
3,297,9140.23633575599
3,298,9145.788838356904
3,299,9152.79895311415
3,300,9148.162868037658
3,301,9139.383499779346
3,302,9117.863003443592
3,303,9153.984692858696
3,304,9151.631812911854
3,305,9143.79383301179
3,306,9146.74505866606
3,307,9112.853177413377
3,308,9116.94653030184
3,309,9143.357778245927
3,310,9160.641890360263
3,311,9192.438987173393
3,312,9187.956229098381
3,313,9172.134355173119
3,314,9149.217064989789
3,315,9154.002223663832
3,316,9159.248106667494
3,317,9152.530051617447
3,318,9172.038141915718
3,319,9143.39735622051
3,320,9143.849315600444
3,321,9147.610104341627
3,322,9140.304283841751
3,323,9116.755066236043
3,324,9137.404372977493
3,325,9166.995946384654
3,326,9152.54423283709
3,327,9136.47584038738
3,328,9124.436620426544
3,329,9152.18360952228
3,330,9168.827535856944
3,331,9152.545542708549
3,332,9153.105459300636
3,333,9139.68554834275
3,334,9152.014271529511
3,335,9145.845864143139
3,336,9144.76361375796
3,337,9167.068153992277
3,338,9164.43582303824
3,339,9154.057476364127
3,340,9158.700129462039
3,341,9149.499682229909
3,342,9140.109414374776
3,343,9160.136999044484
3,344,9152.758110009578
3,345,9149.292930455544
3,346,9138.291343087205
3,347,9151.56181817015
3,348,9154.31627102887
3,349,9150.888907833181
3,350,9122.571112091042
3,351,9116.36478864093
3,352,9130.85615566066
3,353,9167.32139086771
3,354,9156.460784251456
3,355,9185.810296518563
3,356,9172.678436581213
3,357,9184.426993899084
3,358,9191.617994106115
3,359,9161.695210089347
3,360,9184.468821888404
3,361,9170.507466841513
3,362,9124.619947959443
3,363,9146.049317486208
3,364,9151.586691469161
3,365,9158.021794411114
3,366,9142.137839178264
3,367,9136.053443440775
3,368,9143.485724053458
3,369,9151.75155948359
3,370,9161.556312126744
3,371,9177.200335615684
3,372,9182.334576182167
3,373,9163.40090557987
3,374,9139.391258992557
3,375,9132.296736052636
3,376,9133.331328422522
3,377,9120.572751230671
3,378,9112.45835265588
3,379,9139.519972326176
3,380,9138.348063640631
3,381,9172.363959190816
3,382,9179.207908655733
3,383,9160.276246336638
3,384,9152.05915350026
3,385,9134.746831082837
3,386,9173.625443604542
3,387,9160.858962794073
3,388,9149.056424082672
3,389,9155.344950434132
3,390,9163.414880349708
3,391,9167.897457995956
3,392,9165.604638770594
3,393,9136.4409457674
3,394,9104.64564066419
3,395,9110.5145866873
3,396,9103.414769923034
3,397,9111.417621299212
3,398,9137.419498101768
3,399,9124.334346750395
3,400,9129.575104901534
3,401,9141.341125808687
3,402,9164.572251748898
3,403,9192.293218818622
3,404,9140.870632522898
3,405,9139.827181128845
3,406,9189.016163594688
3,407,9162.165631875388
3,408,9117.58708557796
3,409,9163.501729739306
3,410,9133.135987344676
3,411,9140.661878654122
3,412,9142.298612425322
3,413,9160.90164067527
3,414,9150.327067299153
3,415,9142.450354462897
3,416,9117.635287638628
3,417,9110.540703159957
3,418,9117.389807255608
3,419,9119.363602597843
3,420,9167.088395187537
3,421,9158.43671472843
3,422,9136.680868433108
3,423,9133.638535343369
3,424,9175.152058318161
3,425,9214.271745697795
3,426,9210.275671086754
3,427,9145.72612272682
3,428,9160.779875234044
3,429,9129.865767887146
3,430,9134.083812204371
3,431,9133.160390996098
3,432,9145.021973273973
3,433,9114.231468889293
3,434,9114.179397035117
3,435,9116.108965630945
3,436,9135.563953819346
3,437,9149.778605105865
3,438,9153.096622159102
3,439,9152.45151837997
3,440,9135.230899593684
3,441,9170.014055176953
3,442,9167.77099049729
3,443,9136.474017717735
3,444,9143.30744641219
3,445,9123.877867647774
3,446,9149.164740930142
3,447,9121.327557470306
3,448,9145.349366169914
3,449,9140.206070970651
3,450,9123.424006833318
3,451,9145.401755444856
3,452,9133.348224494539
3,453,9157.058652504613
3,454,9146.709152062396
3,455,9170.39854196013
3,456,9145.95614671889
3,457,9142.457148579564
3,458,9156.247430816504
3,459,9129.265528242366
3,460,9146.137080550901
3,461,9161.570916863431
3,462,9156.0983980995
3,463,9145.553694384867
3,464,9152.55490805884
3,465,9131.925541874416
3,466,9165.950619638646
3,467,9163.217350416497
3,468,9147.441600207068
3,469,9154.55644677484
3,470,9163.4278607463
3,471,9181.261408926826
3,472,9146.552786930793
3,473,9154.237233422691
3,474,9173.819884674298
3,475,9174.704803795368
3,476,9152.618871104087
3,477,9171.534029797642
3,478,9187.954929067077
3,479,9173.410878789566
3,480,9189.948119573357
3,481,9186.812029320481
3,482,9188.719591723526
3,483,9146.904584323169
3,484,9133.628016307483
3,485,9141.423508485415
3,486,9154.84658197178
3,487,9112.91901580711
3,488,9120.390150254068
3,489,9136.01291125742
3,490,9161.760893258974
3,491,9159.511295106948
3,492,9184.682655690567
3,493,9154.314129205946
3,494,9176.899163954939
3,495,9176.690250403028
3,496,9152.848672339926
3,497,9109.798973610845
3,498,9116.451102045248
3,499,9170.47595750996
3,500,9143.969441533536
3,501,9149.887382406423
3,502,9155.758775725117
3,503,9151.351622802214
3,504,9144.203402543331
3,505,9156.536334928538
3,506,9191.224702212874
3,507,9188.381113326448
3,508,9180.089119139793
3,509,9137.786651889726
3,510,9132.494775359788
3,511,9137.369797619172
3,512,9122.076215144953
3,513,9147.069045518267
3,514,9174.219001450603
3,515,9191.627451686161
3,516,9171.458398351306
3,517,9170.399754673099
3,518,9169.574091828526
3,519,9154.686198171565
3,520,9197.58529999772
3,521,9166.816953252286
3,522,9163.792565443955
3,523,9151.543528187756
3,524,9146.255413771374
3,525,9125.360329913627
3,526,9128.20516662745
3,527,9153.609291663855
3,528,9140.859959169977
3,529,9167.752697283215
3,530,9171.386999997394
3,531,9150.00137271403
3,532,9131.332029686011
3,533,9141.069052038592
3,534,9159.015237809619
3,535,9102.338077656119
3,536,9115.905318159928
3,537,9164.369531651395
3,538,9136.19316320703
3,539,9118.194548153871
3,540,9119.723086700948
3,541,9142.454372480386
3,542,9159.160421839666
3,543,9167.060628300194
3,544,9135.28777150942
3,545,9136.783689830829
3,546,9113.539906515434
3,547,9110.458806876944
3,548,9124.459014641434
3,549,9132.947044510249
3,550,9153.16849904831
3,551,9147.807558168492
3,552,9127.199953529242
3,553,9126.104764803558
3,554,9153.921079494976
3,555,9119.710079883285
3,556,9153.279578476588
3,557,9114.506472591518
3,558,9134.721787606755
3,559,9120.710540024027
3,560,9151.291797091275
3,561,9128.083264987454
3,562,9152.19007643025
3,563,9137.816014999999
3,564,9140.276751917816
3,565,9164.655643655817
3,566,9168.098060980426
3,567,9167.517681253343
3,568,9119.748578649158
3,569,9064.44754754996
3,570,9100.059098962773
3,571,9142.53554863818
3,572,9174.682649282351
3,573,9142.296338391217
3,574,9160.43082952492
3,575,9160.94263885911
3,576,9187.92842965241
3,577,9176.5254824218
3,578,9164.18632314945
3,579,9139.624162581207
3,580,9113.947797705614
3,581,9135.788193453809
3,582,9154.822282001112
3,583,9155.615871383032
3,584,9152.999897104286
3,585,9175.875688487615
3,586,9149.328335727907
3,587,9138.015285229836
3,588,9154.861507082413
3,589,9158.28911855765
3,590,9181.441784887382
3,591,9154.443107165791
3,592,9136.896064840337
3,593,9127.334661282424
3,594,9126.659603368022
3,595,9134.591271746325
3,596,9111.332691306594
3,597,9133.164346685511
3,598,9113.29810387152
3,599,9133.662710079308
3,600,9141.11094622493
3,601,9152.393178073577
3,602,9135.93529192987
3,603,9136.836884185721
3,604,9179.610304336538
3,605,9176.322879852964
3,606,9153.60644618295
3,607,9102.483454035717
3,608,9146.011752328035
3,609,9206.181549853975
3,610,9161.155274726194
3,611,9137.766596267333
3,612,9137.302026713089
3,613,9142.920887210044
3,614,9167.721401829185
3,615,9146.015285452413
3,616,9154.808141265807
3,617,9157.415664353346
3,618,9116.437062169904
3,619,9120.61291387447
3,620,9114.365177057352
3,621,9137.04078557243
3,622,9130.852926346395
3,623,9147.091214553737
3,624,9160.553307200842
3,625,9144.525064341306
3,626,9146.91162585987
3,627,9146.003556002814
3,628,9134.245905584952
3,629,9144.360127111568
3,630,9150.96820605628
3,631,9112.195846138278
3,632,9179.464340881224
3,633,9198.723943470657
3,634,9223.780908319915
3,635,9193.98218478939
3,636,9160.789180622258
3,637,9120.275903322228
3,638,9138.524598204702
3,639,9131.057493585828
3,640,9112.535928523168
3,641,9129.816702818203
3,642,9153.04436444477
3,643,9177.361936897498
3,644,9143.57393141535
3,645,9128.347471127601
3,646,9132.932742760486
3,647,9129.343621703654
3,648,9131.632497444705
3,649,9123.911628357735
3,650,9127.231105799054
3,651,9118.600177455859
3,652,9124.287218903157
3,653,9111.72219035734
3,654,9125.490439670273
3,655,9124.534397546548
3,656,9121.932343965209
3,657,9148.250881457101
3,658,9132.854612540219
3,659,9135.451619233507
3,660,9123.296084177668
3,661,9157.224968427052
3,662,9125.268498756488
3,663,9153.940389469393
3,664,9136.238185138325
3,665,9130.135440905795
3,666,9176.092371182747
3,667,9143.066722051697
3,668,9142.462891649042
3,669,9126.47783572335
3,670,9124.44373833937
3,671,9144.59995350733
3,672,9178.661284089527
3,673,9167.027656212935
3,674,9128.437407105554
3,675,9106.451571847878
3,676,9153.95207239983
3,677,9190.544450763517
3,678,9180.298992839933
3,679,9187.666773893461
3,680,9165.816075527075
3,681,9162.797847063506
3,682,9145.857800270951
3,683,9114.267996346698
3,684,9146.579809344536
3,685,9137.278812933142
3,686,9123.979109317292
3,687,9109.959091959134
3,688,9137.603767247974
3,689,9160.910373782628
3,690,9162.22187338248
3,691,9198.68153090313
3,692,9182.440406920823
3,693,9156.260377755398
3,694,9146.755416160358
3,695,9168.750094993482
3,696,9171.606379566492
3,697,9191.382744802831
3,698,9143.920347088779
3,699,9172.814675771911
3,700,9148.235809210695
3,701,9177.842530342095
3,702,9177.384291927416
3,703,9173.253436977273
3,704,9202.805657701872
3,705,9209.544583292722
3,706,9188.841856516528
3,707,9172.594845249681
3,708,9175.066415160109
3,709,9212.8328223077
3,710,9176.290144829187
3,711,9186.020938871567
3,712,9161.927293332867
3,713,9140.592425113071
3,714,9118.780505984692
3,715,9150.956959214373
3,716,9138.830092773149
3,717,9152.76782900138
3,718,9141.065503766482
3,719,9152.467397087294
3,720,9152.389792632132
3,721,9180.583751139571
3,722,9156.093051897376
3,723,9082.379267907116
3,724,9117.100137683652
3,725,9125.308370726783
3,726,9132.665663787891
3,727,9122.218752131788
3,728,9147.699723891057
3,729,9132.486546632432
3,730,9111.759731466034
3,731,9151.451695489934
3,732,9160.190965922617
3,733,9161.43766184733
3,734,9157.022867980559
3,735,9133.404920175815
3,736,9167.460961004082
3,737,9191.916258848509
3,738,9184.595548922767
3,739,9199.268539323408
3,740,9191.65512101518
3,741,9176.077731399248
3,742,9171.741310721614
3,743,9156.636577057961
3,744,9164.860021205535
3,745,9151.431598941397
3,746,9158.200470368685
3,747,9189.245916368007
3,748,9188.820674196082
3,749,9169.427871318556
3,750,9154.252342870197
3,751,9130.107579540876
3,752,9154.219988696339
3,753,9140.608222484347
3,754,9163.25797477896
3,755,9148.991637171443
3,756,9151.35232553394
3,757,9138.366716616069
3,758,9137.14144427291
3,759,9120.562349441137
3,760,9165.485509211367
3,761,9159.639294355566
3,762,9157.626015425612
3,763,9187.740945372265
3,764,9163.505058500727
3,765,9138.389153451692
3,766,9158.234599492818
3,767,9165.049045106784
3,768,9151.380242229361
3,769,9176.565021088072
3,770,9179.440612647146
3,771,9116.110222964498
3,772,9115.73279219549
3,773,9119.61079669505
3,774,9142.135688968649
3,775,9156.849512063112
3,776,9122.198807369183
3,777,9135.600953548646
3,778,9142.67172730987
3,779,9165.815743464718
3,780,9176.753423417093
3,781,9196.116817145687
3,782,9168.988671162691
3,783,9178.862530159518
3,784,9113.686954762146
3,785,9147.379368840771
3,786,9181.694267980289
3,787,9207.184980977312
3,788,9211.457892228009
3,789,9174.463517615053
3,790,9136.459199947032
3,791,9158.319033363818
3,792,9145.226274133613
3,793,9154.714053127715
3,794,9151.925673815369
3,795,9117.176654446223
3,796,9143.90379545404
3,797,9156.61888948489
3,798,9165.761111891788
3,799,9151.367383598625
3,800,9147.696929991382
3,801,9122.909779068254
3,802,9165.8699797033
3,803,9142.903176614363
3,804,9154.156572441478
3,805,9144.355748100561
3,806,9154.286117552549
3,807,9140.999321267853
3,808,9105.5426573319
3,809,9108.15211186113
3,810,9132.603873399106
3,811,9094.280229414187
3,812,9093.172872569849
3,813,9128.399750626033
3,814,9129.439493407599
3,815,9103.680937331312
3,816,9143.39747787465
3,817,9139.408786172384
3,818,9143.405868876813
3,819,9153.550233419324
3,820,9106.928097426015
3,821,9084.537579758886
3,822,9098.96719030385
3,823,9127.208826875965
3,824,9113.549431961797
3,825,9139.98134043937
3,826,9153.827770158952
3,827,9142.860871669229
3,828,9128.04247885325
3,829,9132.110872833204
3,830,9127.012656550041
3,831,9113.29006757924
3,832,9136.400638075213
3,833,9139.384677464916
3,834,9101.719020139897
3,835,9120.70753036835
3,836,9132.489678769658
3,837,9154.172583645004
3,838,9143.724425837043
3,839,9112.498821038118
3,840,9133.840356205774
3,841,9105.508342028208
3,842,9120.322491416075
3,843,9147.727121487987
3,844,9133.931090569693
3,845,9092.609165000329
3,846,9075.262995358758
3,847,9065.953653601937
3,848,9081.193534992615
3,849,9086.334995936286
3,850,9136.553004723115
3,851,9138.152407429123
3,852,9123.327710908676
3,853,9165.489856199
3,854,9164.32824445064
3,855,9159.733964392555
3,856,9162.1467815796
3,857,9156.917244665072
3,858,9170.92453528351
3,859,9159.939335377625
3,860,9167.163328943423
3,861,9146.44047330343
3,862,9169.765734266372
3,863,9146.453307807997
3,864,9125.59926887195
3,865,9150.918330175613
3,866,9155.290005216752
3,867,9164.198656237844
3,868,9181.762301689449
3,869,9186.279076325109
3,870,9172.39749982439
3,871,9164.038048918572
3,872,9152.957909951456
3,873,9163.127006010436
3,874,9137.908917334144
3,875,9145.408947490461
3,876,9140.919764456869
3,877,9140.526298017568
3,878,9150.761716373923
3,879,9174.869781895777
3,880,9152.715157499148
3,881,9157.783451489344
3,882,9152.823119154365
3,883,9149.780440703342
3,884,9210.606930382059
3,885,9171.631803728078
3,886,9162.193226727411
3,887,9170.503345700838
3,888,9139.878216191668
3,889,9133.3619279255
3,890,9154.992468643246
3,891,9136.20332790738
3,892,9139.007623608846
3,893,9170.62701195385
3,894,9165.380913002251
3,895,9192.331984278111
3,896,9173.36279666143
3,897,9147.613233194072
3,898,9157.735088947924
3,899,9125.305632180123
3,900,9156.03215741207
3,901,9175.893526388958
3,902,9196.950085999866
3,903,9173.085947165506
3,904,9147.714589564179
3,905,9168.360176010721
3,906,9157.082759787856
3,907,9136.702392937224
3,908,9160.774598565371
3,909,9174.924074673692
3,910,9189.862200653475
3,911,9192.916118883517
3,912,9154.841025812388
3,913,9156.262888491685
3,914,9170.373064260162
3,915,9155.62237736443
3,916,9187.998096427173
3,917,9152.006408408764
3,918,9150.48049464977
3,919,9150.165088770822
3,920,9156.203794452465
3,921,9136.514647835002
3,922,9152.864653610806
3,923,9140.490551801833
3,924,9158.425413170738
3,925,9157.973469037323
3,926,9131.514041814173
3,927,9090.325879919154
3,928,9115.441221388648
3,929,9135.79813843632
3,930,9125.778386975326
3,931,9139.70643593236
3,932,9151.898121429678
3,933,9143.555686816513
3,934,9124.499156013442
3,935,9123.680151500772
3,936,9105.782458766282
3,937,9127.867537242106
3,938,9145.989303528351
3,939,9147.250934312597
3,940,9149.008919511345
3,941,9208.155290875395
3,942,9188.28681825777
3,943,9201.753935260831
3,944,9181.613572601456
3,945,9173.50699606445
3,946,9142.595819480874
3,947,9160.971638459345
3,948,9133.035056060524
3,949,9126.57566227934
3,950,9142.030008905385
3,951,9171.945357945227
3,952,9147.018635197537
3,953,9146.00235909808
3,954,9105.845757486002
3,955,9112.693471532291
3,956,9116.215174414585
3,957,9140.659816948593
3,958,9172.368804740554
3,959,9171.799953759262
3,960,9188.487121092901
3,961,9135.723838475222
3,962,9153.95240150112
3,963,9163.711418439192
3,964,9139.0326410229
3,965,9128.88545350987
3,966,9120.274100243741
3,967,9146.063058422433
3,968,9133.945066286424
3,969,9170.697025839338
3,970,9172.016860232905
3,971,9173.361399781617
3,972,9146.845492294893
3,973,9128.074803480007
3,974,9128.298386586344
3,975,9151.140552657593
3,976,9149.052599229091
3,977,9119.940587084524
3,978,9126.892402803975
3,979,9155.567518863136
3,980,9157.869188069499
3,981,9142.439781366485
3,982,9136.651137608862
3,983,9131.81579317492
3,984,9132.182154235246
3,985,9203.281362543516
3,986,9169.865230146457
3,987,9164.64722335112
3,988,9129.234002053396
3,989,9155.957956275764
3,990,9167.873641070864
3,991,9158.955432337756
3,992,9173.289215899957
3,993,9199.010196442605
3,994,9158.56773394842
3,995,9166.262460430647
3,996,9159.39521332889
3,997,9179.179992073448
3,998,9167.675026846884
3,999,9186.603724373497
3,1000,9169.539752907094
3,1001,9185.621753029538
3,1002,9174.39758223527
3,1003,9126.269730673657
3,1004,9118.31231385213
3,1005,9153.837588990411
3,1006,9145.6714927306
3,1007,9115.905499815794
3,1008,9119.935017804468
3,1009,9143.041200953354
3,1010,9169.080361115364
3,1011,9140.714978485692
3,1012,9150.3609628193
3,1013,9161.482343507992
3,1014,9168.09997842144
3,1015,9147.815858824784
3,1016,9139.461164762331
3,1017,9152.709156213985
3,1018,9140.4600311703
3,1019,9133.031793267903
3,1020,9132.126740762742
3,1021,9192.02630223159
3,1022,9157.390540848204
3,1023,9135.127265714915
3,1024,9093.746968068695
3,1025,9137.368687691576
3,1026,9145.929310657995
3,1027,9144.922663421927
3,1028,9173.997981024493
3,1029,9129.768067524294
3,1030,9142.635004787906
3,1031,9118.511609315237
3,1032,9108.330972704296
3,1033,9148.79456674661
3,1034,9134.811749081242
3,1035,9158.717536268376
3,1036,9154.376660644606
3,1037,9125.707252678652
3,1038,9119.396535241116
3,1039,9163.994297834179
3,1040,9139.707815337097
3,1041,9130.809822447864
3,1042,9140.857880992266
3,1043,9110.17114346109
3,1044,9107.49793615467
3,1045,9108.780150518474
3,1046,9125.021380112654
3,1047,9159.643372140396
3,1048,9153.964162080774
3,1049,9151.797402904265
3,1050,9141.108875041033
3,1051,9163.101021492073
3,1052,9158.851882889292
3,1053,9170.105420653874
3,1054,9162.91072261549
3,1055,9164.774758984475
3,1056,9152.814828489976
3,1057,9136.402049448738
3,1058,9153.202567865925
3,1059,9158.156385445143
3,1060,9160.258593752682
3,1061,9129.170673756988
3,1062,9140.841082321773
3,1063,9148.157985166594
3,1064,9149.561236948202
3,1065,9167.839445912125
3,1066,9176.380033401147
3,1067,9101.611939935348
3,1068,9119.11355990372
3,1069,9139.426173149106
3,1070,9127.642186565843
3,1071,9117.332213664913
3,1072,9147.362115861088
3,1073,9143.581546278096
3,1074,9155.958746341501
3,1075,9147.72391589069
3,1076,9149.76348179946
3,1077,9126.629451414894
3,1078,9146.303744771103
3,1079,9158.826884779573
3,1080,9148.636220803037
3,1081,9166.845707062384
3,1082,9162.478040358576
3,1083,9152.714616851807
3,1084,9166.64026114414
3,1085,9149.83369735516
3,1086,9194.417678064521
3,1087,9174.277993893327
3,1088,9129.589318276678
3,1089,9136.85256718539
3,1090,9163.279861399664
3,1091,9150.498404014224
3,1092,9154.558347806807
3,1093,9145.966553707656
3,1094,9138.245970959126
3,1095,9178.501285568482
3,1096,9206.519212856612
3,1097,9155.707637335865
3,1098,9151.492701761003
3,1099,9136.984488786009
3,1100,9164.8810275335
3,1101,9156.186769442325
3,1102,9154.018545960047
3,1103,9172.10753123417
3,1104,9175.144534283892
3,1105,9161.860970612885
3,1106,9144.324003368434
3,1107,9132.489224885301
3,1108,9185.713403059191
3,1109,9148.612201432505
3,1110,9154.79918294803
3,1111,9141.503980260217
3,1112,9142.609175202044
3,1113,9162.24555206044
3,1114,9137.782925504005
3,1115,9127.022253624024
3,1116,9136.280420880255
3,1117,9141.683684609028
3,1118,9153.512099668482
3,1119,9157.18042644793
3,1120,9157.613498972816
3,1121,9147.603185782678
3,1122,9142.493236234694
3,1123,9151.014517757378
3,1124,9160.574821067936
3,1125,9167.685659155066
3,1126,9169.698705237482
3,1127,9164.074933156857
3,1128,9110.347810425896
3,1129,9134.275468315649
3,1130,9154.793012605793
3,1131,9146.787429670467
3,1132,9151.85326690408
3,1133,9155.908153392907
3,1134,9152.613710648971
3,1135,9111.54624342824
3,1136,9096.073408806616
3,1137,9097.069602429327
3,1138,9101.670120510817
3,1139,9134.661027264887
3,1140,9136.19410449283
3,1141,9103.000219378811
3,1142,9103.72439609682
3,1143,9097.310186531337
3,1144,9104.635465214522
3,1145,9134.768615370062
3,1146,9143.670172452796
3,1147,9156.391362918172
3,1148,9121.93892084929
3,1149,9151.902596003418
3,1150,9152.302853645811
3,1151,9119.773483924102
3,1152,9123.843666121496
3,1153,9140.950988290351
3,1154,9163.460299670844
3,1155,9157.797151233435
3,1156,9132.678247756287
3,1157,9095.96065670838
3,1158,9102.307804724835
3,1159,9125.06199132789
3,1160,9140.36209618173
3,1161,9135.199730616128
3,1162,9158.28665855177
3,1163,9143.416149731402
3,1164,9145.945190203598
3,1165,9142.858551710138
3,1166,9133.011970787216
3,1167,9142.345926880284
3,1168,9154.692518565784
3,1169,9167.614042196712
3,1170,9142.989400393912
3,1171,9114.475402509104
3,1172,9136.792167484267
3,1173,9123.43426681097
3,1174,9118.762750148118
3,1175,9107.608943577547
3,1176,9125.282674307075
3,1177,9143.042235097457
3,1178,9119.885176948332
3,1179,9123.6487154519
3,1180,9178.42589625269
3,1181,9159.241960616648
3,1182,9142.791723919305
3,1183,9159.065391670716
3,1184,9144.372795641571
3,1185,9157.101538525247
3,1186,9136.239461393387
3,1187,9124.27705628059
3,1188,9142.528726289192
3,1189,9168.537488584907
3,1190,9179.247154628332
3,1191,9163.460386868192
3,1192,9144.543156384847
3,1193,9130.133139237098
3,1194,9169.216592122275
3,1195,9134.144403287852
3,1196,9107.810150757836
3,1197,9115.258335427865
3,1198,9141.600703823797
3,1199,9159.3300415143
3,1200,9130.963834347762
3,1201,9150.333145687497
3,1202,9168.754967828112
3,1203,9149.688158192304
3,1204,9165.520472071486
3,1205,9179.295198323833
3,1206,9161.279044411318
3,1207,9143.96482433201
3,1208,9143.56721149007
3,1209,9115.616434853619
3,1210,9111.789740987328
3,1211,9133.022599670889
3,1212,9147.438696618421
3,1213,9095.033227759772
3,1214,9130.309013342827
3,1215,9151.180877663304
3,1216,9144.914270259329
3,1217,9131.625697579539
3,1218,9131.274120627933
3,1219,9142.572308164572
3,1220,9134.615165565256
3,1221,9119.293981353132
3,1222,9125.274641890934
3,1223,9135.424260964997
3,1224,9124.636351023424
3,1225,9155.041587935015
3,1226,9156.844199001333
3,1227,9164.944237888794
3,1228,9175.43182282725
3,1229,9168.223403547014
3,1230,9191.181142216357
3,1231,9172.958035024736
3,1232,9170.87739326939
3,1233,9150.9268479762
3,1234,9144.448276861338
3,1235,9130.351082257204
3,1236,9128.52096790585
3,1237,9140.48781213848
3,1238,9134.930460061676
3,1239,9146.657367231262
3,1240,9128.834828660805
3,1241,9143.391824140495
3,1242,9154.914988616949
3,1243,9134.68071534192
3,1244,9130.11502970682
3,1245,9166.96308656693
3,1246,9167.054600263522
3,1247,9143.010164724938
3,1248,9141.206880278443
3,1249,9164.862770396803
3,1250,9145.344725857378
3,1251,9090.145147216932
3,1252,9111.986925940353
3,1253,9130.913776441557
3,1254,9126.889019356391
3,1255,9111.617973521703
3,1256,9143.429153717792
3,1257,9129.419249799636
3,1258,9098.249857030174
3,1259,9121.04058518064
3,1260,9099.846457873691
3,1261,9099.31187712732
3,1262,9118.20655721162
3,1263,9159.513829873067
3,1264,9188.019283549202
3,1265,9157.201580207882
3,1266,9116.944731745729
3,1267,9129.71816459997
3,1268,9141.877644396905
3,1269,9124.310131913273
3,1270,9136.957861481573
3,1271,9122.576295194787
3,1272,9137.352795733548
3,1273,9131.1996474989
3,1274,9152.196364565301
3,1275,9132.953710845195
3,1276,9124.37003485398
