chain,draw,energy
3,103,10864.2917146915
3,104,10851.44525212021
3,105,10851.778020792075
3,106,10871.857470009394
3,107,10854.40847613325
3,108,10814.996155615048
3,109,10819.288030639234
3,110,10865.862984802388
3,111,10842.666337018385
3,112,10838.432216028437
3,113,10825.009981903153
3,114,10829.165576693063
3,115,10830.633974226192
3,116,10832.38443813841
3,117,10833.793157044238
3,118,10845.92604613779
3,119,10847.637510450928
3,120,10855.049081914127
3,121,10866.300602867635
3,122,10833.529228453895
3,123,10918.132162434362
3,124,10912.504697076649
3,125,10909.82763260221
3,126,10909.208617007504
3,127,10907.034777722412
3,128,10903.116132310943
3,129,10856.9351045188
3,130,10819.007513554343
3,131,10864.087806991454
3,132,10839.500806995324
3,133,10834.56986702497
3,134,10849.698094894606
3,135,10884.045845068233
3,136,10921.404089352764
3,137,10920.538898317995
3,138,10894.981175420784
3,139,10879.249504819014
3,140,10874.831526211607
3,141,10874.264740271079
3,142,10871.428409542796
3,143,10875.056359269774
3,144,10857.077124552214
3,145,10842.046910076564
3,146,10862.49177438519
3,147,10875.430084396312
3,148,10869.621942711667
3,149,10855.698454897942
3,150,10827.55785618287
3,151,10814.784511005535
3,152,10874.930927467234
3,153,10876.936880406394
3,154,10904.460537444516
3,155,10858.033994866064
3,156,10880.718181267011
3,157,10867.100862486732
3,158,10843.07774616048
3,159,10869.79175470576
3,160,10873.25487953216
3,161,10868.730751543613
3,162,10848.34004872166
3,163,10872.186464781918
3,164,10878.361529741987
3,165,10860.327323096708
3,166,10884.285386580237
3,167,10871.423492512826
3,168,10848.709479623962
3,169,10861.412639397999
3,170,10849.84180423134
3,171,10832.746888641766
3,172,10836.925559232557
3,173,10870.98512236359
3,174,10900.846095139897
3,175,10856.75097590959
3,176,10817.958798157106
3,177,10837.953147233631
3,178,10849.074783625929
3,179,10852.615331129387
3,180,10877.67168664443
3,181,10846.903953425512
3,182,10857.98417203768
3,183,10898.335566935035
3,184,10883.916776590275
3,185,10865.324646848057
3,186,10879.489022449978
3,187,10890.863598854721
3,188,10854.059079718485
3,189,10891.446216636374
3,190,10849.69974524237
3,191,10816.377775591278
3,192,10806.91713789485
3,193,10848.757259423193
3,194,10861.59328618149
3,195,10869.889298558901
3,196,10864.109189647517
3,197,10855.434239677608
3,198,10862.842743851832
3,199,10869.228939783898
3,200,10860.432022378076
3,201,10855.832238636605
3,202,10867.985640873532
3,203,10868.815436155166
3,204,10856.154659243366
3,205,10843.999525917112
3,206,10803.869069248994
3,207,10810.310386887651
3,208,10870.461389100534
3,209,10859.512986416074
3,210,10883.606816033554
3,211,10861.502111188993
3,212,10867.848138897289
3,213,10863.044519499583
3,214,10873.729852516852
3,215,10859.657018016584
3,216,10873.282697560197
3,217,10869.313881650927
3,218,10874.027655508464
3,219,10886.8818539992
3,220,10889.149971857478
3,221,10887.348784076641
3,222,10882.502739316451
3,223,10838.431676500784
3,224,10875.57472974575
3,225,10879.215908088609
3,226,10862.020094179023
3,227,10860.050893849002
3,228,10846.622365738698
3,229,10852.95054167319
3,230,10856.377273783153
3,231,10853.664639857288
3,232,10867.996219072369
3,233,10876.20035320889
3,234,10840.397794249706
3,235,10850.449918619903
3,236,10851.573063244132
3,237,10833.104380864206
3,238,10854.76358899234
3,239,10875.0062318669
3,240,10891.998430812662
3,241,10923.243941898116
3,242,10863.91728490854
3,243,10832.249463545135
3,244,10842.054473704897
3,245,10873.360178023571
3,246,10833.778455945061
3,247,10878.499965634153
3,248,10845.93565281742
3,249,10858.208719380738
3,250,10876.132493465535
3,251,10896.823948357214
3,252,10882.009400166298
3,253,10893.126430510943
3,254,10906.955101108264
3,255,10872.579695516795
3,256,10865.355026451327
3,257,10890.674450488414
3,258,10879.04262677995
3,259,10839.139223929069
3,260,10849.280987889935
3,261,10855.378795994973
3,262,10887.460195358337
3,263,10854.930420484254
3,264,10848.1700684803
3,265,10848.66098714987
3,266,10876.707748842267
3,267,10871.250686995934
3,268,10849.209293425794
3,269,10864.490527173308
3,270,10851.085826634815
3,271,10894.563506956816
3,272,10876.652542037751
3,273,10869.977422615937
3,274,10904.303204365391
3,275,10926.03086594819
3,276,10873.667344150408
3,277,10876.016098492555
3,278,10857.441757996616
3,279,10895.503603086108
3,280,10871.690968410976
3,281,10884.74480147972
3,282,10886.39033030382
3,283,10879.377562421265
3,284,10865.687197998395
3,285,10873.627505551021
3,286,10866.18605260172
3,287,10855.07647364346
3,288,10855.992715639164
3,289,10842.96168885036
3,290,10871.423667928439
3,291,10860.38219915226
3,292,10875.633079950228
3,293,10869.566380372336
3,294,10876.129807658343
3,295,10870.900294151466
3,296,10885.241519078807
3,297,10883.982070262935
3,298,10905.756279080608
3,299,10859.524061138163
3,300,10852.699439293652
3,301,10873.164371534207
3,302,10850.730050406422
3,303,10841.278738220479
3,304,10838.676306220406
3,305,10886.27023300848
3,306,10904.010455407088
3,307,10848.353700173395
3,308,10865.175384597995
3,309,10855.067377151358
3,310,10871.876271216837
3,311,10857.700361677502
3,312,10863.425823335952
3,313,10860.852465181022
3,314,10844.150395435621
3,315,10835.13973942037
3,316,10858.454806801697
3,317,10849.227412867607
3,318,10833.908983209703
3,319,10844.222186892419
3,320,10847.426475825321
3,321,10871.71268253187
3,322,10880.278012296534
3,323,10851.291984286769
3,324,10855.783738450267
3,325,10853.333800168626
3,326,10854.268926519826
3,327,10833.24887262092
3,328,10895.877395753083
3,329,10888.999732969713
3,330,10902.84223088505
3,331,10856.028745604706
3,332,10838.166413523055
3,333,10831.245522022098
3,334,10853.572586714161
3,335,10920.702735084838
3,336,10925.509823233186
3,337,10921.379732874784
3,338,10913.624474763019
3,339,10903.777150817412
3,340,10897.615235077434
3,341,10899.186869777954
3,342,10922.842687065098
3,343,10892.327954877344
3,344,10870.27938768861
3,345,10852.66073047189
3,346,10855.011518860949
3,347,10828.988771992856
3,348,10852.45783879365
3,349,10820.641822858757
3,350,10834.400355966005
3,351,10861.875907802405
3,352,10829.050618530231
3,353,10846.308595608178
3,354,10870.688957926164
3,355,10857.098940794334
3,356,10855.551038798301
3,357,10861.859995110583
3,358,10867.388469117519
3,359,10844.098818865565
3,360,10865.290467559205
3,361,10874.26287474518
3,362,10843.103375670582
3,363,10846.47469988507
3,364,10873.004983325984
3,365,10878.502381691771
3,366,10920.103134784586
3,367,10863.0964144407
3,368,10920.56232087415
3,369,10900.700836563472
3,370,10903.454194838852
3,371,10857.29019973112
3,372,10818.17345353348
3,373,10863.65752711227
3,374,10837.471106393537
3,375,10825.310526227666
3,376,10836.046428060847
3,377,10879.571807715465
3,378,10869.888005309556
3,379,10848.29585569559
3,380,10842.775161428744
3,381,10850.525532549076
3,382,10844.113024166074
3,383,10830.658227077143
3,384,10850.46641235155
3,385,10846.225230196429
3,386,10861.315652173991
3,387,10837.008070599835
3,388,10866.862630445277
3,389,10900.861259794547
3,390,10884.0606907067
3,391,10897.264411749078
3,392,10878.161801058259
3,393,10900.559344211948
3,394,10898.339673143499
3,395,10928.18630009396
3,396,10884.128142011097
3,397,10870.146894686506
3,398,10834.361576279227
3,399,10828.786338484008
3,400,10824.206765891337
3,401,10824.577169151404
3,402,10871.304163640738
3,403,10880.188678779277
3,404,10871.340545382203
3,405,10867.823369467378
3,406,10869.699150283064
3,407,10891.723783965503
3,408,10866.645312496023
3,409,10852.226891374696
3,410,10851.145003229763
3,411,10839.918418269795
3,412,10843.59654641598
3,413,10817.418423083931
3,414,10854.647610489126
3,415,10857.820505059775
3,416,10863.782501407542
3,417,10869.711999125266
3,418,10900.863329095402
3,419,10854.524360002853
3,420,10883.266061109136
3,421,10874.529413943264
3,422,10869.144507558696
3,423,10865.637526938026
3,424,10898.198560627141
3,425,10901.42360861431
3,426,10900.82381233069
3,427,10889.463543431199
3,428,10885.360942217467
3,429,10874.111451818677
3,430,10865.563106679961
3,431,10876.117627514508
3,432,10854.88578100375
3,433,10865.1504106263
3,434,10896.528861127827
3,435,10941.862472964332
3,436,10923.89687327166
3,437,10896.731275682208
3,438,10867.228928458628
3,439,10853.489101627645
3,440,10862.350710526196
3,441,10834.078698491969
3,442,10821.906511639809
3,443,10857.56082314191
3,444,10869.008790279848
3,445,10861.30349471489
3,446,10848.683077696078
3,447,10833.305160468186
3,448,10816.361141700438
3,449,10843.650775273934
3,450,10858.587571365286
3,451,10876.829930850616
3,452,10856.87896799021
3,453,10846.839174067461
3,454,10869.346003064958
3,455,10879.478153115506
3,456,10852.247685127955
3,457,10859.181460549573
3,458,10875.047341957334
3,459,10878.57105802037
3,460,10856.687426824225
3,461,10864.257902935597
3,462,10874.457481863963
3,463,10884.130784195566
3,464,10884.080086047092
3,465,10899.170664134765
3,466,10883.259603788088
3,467,10892.536398285178
3,468,10895.526238692915
3,469,10846.317613610765
3,470,10869.459472354283
3,471,10905.428708468533
3,472,10868.189293716896
3,473,10849.207394688363
3,474,10821.882074133671
3,475,10866.781276164886
3,476,10863.468699361669
3,477,10840.009539240216
3,478,10868.63774161214
3,479,10864.990909519136
3,480,10914.01964991667
3,481,10916.539100921302
3,482,10907.439099402023
3,483,10917.868172035678
3,484,10896.635447695759
3,485,10844.740134823565
3,486,10850.572702356561
3,487,10851.41485792853
3,488,10893.462237333235
3,489,10880.633711424687
3,490,10871.136751025884
3,491,10867.694812001371
3,492,10872.827194348161
3,493,10876.138192317629
3,494,10856.936526036636
3,495,10892.110806749346
3,496,10855.114614440694
3,497,10850.103606234861
3,498,10874.670170978805
3,499,10887.556260140136
3,500,10908.26613583705
3,501,10844.268587299255
3,502,10839.082005689666
3,503,10829.91516233188
3,504,10890.285425596641
3,505,10895.858465218616
3,506,10880.7160516781
3,507,10883.888380474013
3,508,10868.944848524252
3,509,10898.825339001187
3,510,10859.449439669654
3,511,10883.69278096776
3,512,10896.660390087342
3,513,10897.75003956113
3,514,10876.610060690065
3,515,10855.890490814429
3,516,10886.654272248483
3,517,10877.839250069277
3,518,10870.593685997675
3,519,10906.156461440418
3,520,10877.98412163558
3,521,10860.111758337474
3,522,10859.482889712099
3,523,10866.911314783236
3,524,10890.181862214744
3,525,10876.500025749443
3,526,10895.24248950582
3,527,10887.030557766288
3,528,10928.738084912273
3,529,10885.206705538478
3,530,10898.986667869647
3,531,10869.818975175791
3,532,10856.1645404972
3,533,10842.88999480571
3,534,10854.33564617322
3,535,10891.67444941908
3,536,10878.31349672385
3,537,10846.416255844775
3,538,10867.012413830309
3,539,10845.169067983423
3,540,10854.185179674541
3,541,10865.383027501712
3,542,10885.696433027451
3,543,10864.80385404792
3,544,10874.188202180576
3,545,10836.85965791294
3,546,10816.800620809312
3,547,10830.756464813916
3,548,10846.627594273095
3,549,10855.135955279075
3,550,10857.13669517933
3,551,10850.079818644455
3,552,10877.570925551961
3,553,10875.136925517696
3,554,10891.880278712611
3,555,10890.374352965564
3,556,10888.568464273609
3,557,10881.390451439309
3,558,10872.821992349278
3,559,10881.996112613204
3,560,10861.718472443285
3,561,10875.724876322834
3,562,10864.403844129774
3,563,10854.956562559124
3,564,10845.441246220613
3,565,10859.99819134275
3,566,10853.983549092776
3,567,10852.449492642736
3,568,10844.25686204258
3,569,10869.553336069619
3,570,10864.786779927666
3,571,10872.953927263714
3,572,10883.94948428943
3,573,10902.31244515518
3,574,10908.04182415917
3,575,10882.853671245426
3,576,10904.581655762504
3,577,10870.64641964053
3,578,10838.623007400283
3,579,10840.461951306615
3,580,10857.52003187146
3,581,10862.920717537116
3,582,10854.087117382953
3,583,10834.927624619753
3,584,10840.335751310353
3,585,10844.307813806734
3,586,10933.301542586314
3,587,10883.375703100295
3,588,10852.827168261387
3,589,10875.152856299932
3,590,10900.281949751954
3,591,10920.5752524355
3,592,10918.398994073268
3,593,10873.672278906357
3,594,10865.189323723362
3,595,10899.579290149793
3,596,10890.690398960902
3,597,10912.30939876871
3,598,10868.691007322168
3,599,10849.783507938428
3,600,10879.005206664864
3,601,10878.788073938013
3,602,10876.882644148693
3,603,10861.805125512361
3,604,10891.11344055963
3,605,10880.792387141364
3,606,10883.424538894913
3,607,10880.158333720323
3,608,10876.813646192993
3,609,10845.10404966156
3,610,10857.520753414097
3,611,10872.679002746983
3,612,10859.979223105396
3,613,10856.033667752472
3,614,10849.204104140903
3,615,10874.120974365313
3,616,10871.803156639835
3,617,10860.973383026076
3,618,10864.025012488888
3,619,10885.477705363503
3,620,10870.065711215042
3,621,10858.272381432955
3,622,10873.491784420461
3,623,10870.287204282135
3,624,10855.331905734609
3,625,10846.877592364754
3,626,10860.04453486581
3,627,10849.423453380472
3,628,10864.881104154778
3,629,10888.586619409627
3,630,10916.403736338874
3,631,10871.371966961111
3,632,10864.775188902513
3,633,10843.656789426523
3,634,10857.503096899783
3,635,10882.303314389852
3,636,10872.292581050993
3,637,10876.564151062405
3,638,10919.068652128783
3,639,10882.669517468616
3,640,10874.764737418021
3,641,10883.973459197055
3,642,10859.71428797092
3,643,10861.027074264235
3,644,10868.043890669484
3,645,10880.395782944746
3,646,10890.722687692738
3,647,10892.123941099715
3,648,10887.57379860022
3,649,10837.555941160514
3,650,10858.859190315905
3,651,10857.055361280545
3,652,10868.544685190287
3,653,10900.928819789826
3,654,10889.897307820727
3,655,10872.368964108413
3,656,10868.04109406132
3,657,10877.510308798064
3,658,10876.434390241448
3,659,10877.359196574043
3,660,10838.414262219523
3,661,10862.415873612232
3,662,10895.87400835119
3,663,10856.454714079418
3,664,10862.828544897324
3,665,10892.422983305021
3,666,10873.17214893746
3,667,10823.225493561966
3,668,10882.793707664337
3,669,10885.290168629881
3,670,10870.554364834694
3,671,10874.73736043627
3,672,10878.23829137486
3,673,10872.236469634865
3,674,10903.677124656944
3,675,10892.97262681038
3,676,10877.13803990337
3,677,10863.102556852138
3,678,10908.296294774205
3,679,10875.831876623108
3,680,10840.057918118047
3,681,10836.964152880826
3,682,10848.444184026655
3,683,10851.657819015716
3,684,10845.454625216125
3,685,10852.79995153515
3,686,10878.038386426773
3,687,10855.42880870236
3,688,10863.60544160074
3,689,10841.132679453412
3,690,10840.133840367582
3,691,10856.55678936204
3,692,10852.161759533583
3,693,10864.768972577978
3,694,10843.827153123053
3,695,10845.846060796204
3,696,10857.318538434287
3,697,10852.4211698501
3,698,10836.875833001232
3,699,10842.438200490811
3,700,10831.288987651873
3,701,10844.421574571552
3,702,10843.357366647138
3,703,10872.76022097004
3,704,10879.588709780182
3,705,10860.70390032196
3,706,10835.296200029117
3,707,10876.430118083817
3,708,10874.404988674407
3,709,10854.966223285557
3,710,10853.33778589474
3,711,10834.426151806356
3,712,10865.45337958678
3,713,10889.03621200463
3,714,10828.66210358867
3,715,10881.220636950962
3,716,10874.008001030134
3,717,10861.72553065668
3,718,10850.356760512252
3,719,10882.41944375597
3,720,10915.579804382136
3,721,10917.624056803063
3,722,10917.58002421018
3,723,10905.421111440106
3,724,10892.304894638371
3,725,10899.190434710299
3,726,10873.044076417618
3,727,10882.89058805226
3,728,10892.038151627114
3,729,10880.238151788148
3,730,10873.765661039897
3,731,10875.057737669624
3,732,10855.705495740258
3,733,10887.354959952943
3,734,10859.68346219669
3,735,10863.97574083012
3,736,10845.905565897436
3,737,10875.006690988757
3,738,10907.478659507113
3,739,10893.276750549005
3,740,10884.413296195644
3,741,10886.881275742928
3,742,10876.679989687427
3,743,10834.201290268422
3,744,10836.00418283654
3,745,10878.257826906189
3,746,10906.895685476542
3,747,10917.561000411555
3,748,10885.154804938295
3,749,10933.368093804384
3,750,10888.122774307913
3,751,10870.316490375952
3,752,10882.740596103533
3,753,10861.996880596218
3,754,10851.03376887862
3,755,10829.847172033471
3,756,10847.258524848725
3,757,10859.032239578532
3,758,10861.881697781424
3,759,10879.152083818073
3,760,10870.322527802753
3,761,10867.5946530258
3,762,10856.802152307151
3,763,10855.384502861718
3,764,10856.555920644314
3,765,10864.547617851484
3,766,10865.856717484217
3,767,10867.105687542153
3,768,10842.81494274587
3,769,10849.062559984146
3,770,10861.345173061105
3,771,10862.30266179597
3,772,10851.646333047036
3,773,10857.184338454279
3,774,10851.216919116428
3,775,10840.060237672467
3,776,10846.196477934083
3,777,10840.821192238905
3,778,10852.705530135108
3,779,10859.814377965537
3,780,10821.354142211503
3,781,10847.45127105103
3,782,10858.501935613947
3,783,10852.201524116079
3,784,10850.155569447494
3,785,10849.98778864622
3,786,10849.306024283444
3,787,10861.943221685442
3,788,10846.758871968685
3,789,10871.829367967457
3,790,10873.500601328355
3,791,10837.118281300922
3,792,10861.44305970863
3,793,10835.411029420773
3,794,10854.810087925758
3,795,10875.402437613528
3,796,10862.088826022673
3,797,10874.994782854392
3,798,10850.816470556352
3,799,10866.409833981947
3,800,10907.306008669992
3,801,10899.786059949727
3,802,10833.910269186004
3,803,10864.350620656374
3,804,10867.942053678084
3,805,10858.325250606527
3,806,10864.1712524731
3,807,10844.828105166445
3,808,10875.11988434296
3,809,10898.740090664336
3,810,10875.777616073572
3,811,10844.59969373311
3,812,10862.127710974495
3,813,10812.402724982949
3,814,10852.148354376326
3,815,10858.032722809641
3,816,10870.407156844376
3,817,10896.223673810391
3,818,10852.799776672544
3,819,10848.130020923192
3,820,10855.586977770588
3,821,10852.91409846244
3,822,10875.17731165885
3,823,10877.525412585584
3,824,10866.967742562225
3,825,10825.641815069834
3,826,10837.095396120225
3,827,10841.294542607364
3,828,10832.76221793467
3,829,10870.086191424376
3,830,10870.396839734594
3,831,10864.479128310139
3,832,10868.126253956649
3,833,10835.92204761022
3,834,10836.508675718183
3,835,10835.885728031602
3,836,10813.405632884704
3,837,10832.591640315064
3,838,10830.769776563862
3,839,10860.520460652879
3,840,10845.143139196616
3,841,10852.065272729735
3,842,10848.305799618845
3,843,10862.786318682556
3,844,10881.90580078715
3,845,10908.773141264106
3,846,10860.644223693353
3,847,10818.036163495814
3,848,10873.959072166443
3,849,10852.859821520273
3,850,10860.83796309656
3,851,10833.21052479269
3,852,10860.517676327376
3,853,10907.848341594907
3,854,10873.794587026885
3,855,10854.8460982772
3,856,10866.104078419412
3,857,10832.553635916329
3,858,10819.193442513675
3,859,10806.553943986964
3,860,10853.645789090957
3,861,10865.82453231241
3,862,10882.395700746736
3,863,10835.809441258523
3,864,10871.81229038794
3,865,10872.46818108021
3,866,10902.272090981138
3,867,10865.788919765972
3,868,10896.05313507293
3,869,10896.87482032578
3,870,10890.757241454827
3,871,10872.722169979652
3,872,10884.323925164223
3,873,10829.73314281683
3,874,10824.731319445042
3,875,10848.784234600958
3,876,10833.320733464358
3,877,10818.430714173634
3,878,10849.199470930613
3,879,10854.288449798041
3,880,10855.206913218786
3,881,10877.759705366305
3,882,10897.847640674006
3,883,10908.109851147801
3,884,10892.178246946836
3,885,10879.56459489512
3,886,10860.529569114395
3,887,10876.319538101274
3,888,10900.604370067831
3,889,10866.066859229017
3,890,10878.553103817065
3,891,10873.6054406335
3,892,10898.411545103627
3,893,10915.723873946208
3,894,10889.001368970985
3,895,10894.558032551213
3,896,10897.850814227557
3,897,10927.680286784906
3,898,10898.933813944872
3,899,10881.524534112881
3,900,10888.980339968322
3,901,10876.46361274931
3,902,10867.089926087783
3,903,10900.017175577656
3,904,10886.169692310934
3,905,10860.062967812686
3,906,10846.921946122164
3,907,10853.508503872352
3,908,10835.624324539362
3,909,10847.819441945181
3,910,10846.369807886487
3,911,10857.60637295144
3,912,10873.578980742863
3,913,10865.730404215778
3,914,10873.919582039216
3,915,10908.529129299899
3,916,10892.008624057287
3,917,10909.19332017626
3,918,10872.642278962054
3,919,10846.223757520254
3,920,10836.554138282758
3,921,10895.366075324697
3,922,10866.819494389869
3,923,10876.109906302756
3,924,10872.2380976173
3,925,10895.27225393435
3,926,10866.597754086968
3,927,10870.503395394187
3,928,10851.39539409981
3,929,10880.724237835406
3,930,10872.967007579167
3,931,10859.13242237812
3,932,10827.464167228089
3,933,10854.742601283226
3,934,10839.065082194915
3,935,10838.475809047603
3,936,10843.351960517546
3,937,10842.378242839235
3,938,10874.496948073047
3,939,10896.251119635788
3,940,10888.664593568214
3,941,10884.520777938487
3,942,10853.38338071551
3,943,10862.72592471912
3,944,10850.815915318304
3,945,10877.658013644208
3,946,10849.099962694414
3,947,10859.765514597286
3,948,10887.465873816936
3,949,10906.310932636821
3,950,10903.862979606298
3,951,10894.069345037786
3,952,10851.585067326525
3,953,10848.234324558136
3,954,10847.181133524098
3,955,10847.951155595701
3,956,10859.80299418928
3,957,10866.407041335111
3,958,10872.203836553756
3,959,10870.026102871434
3,960,10866.749443366427
3,961,10881.79028601048
3,962,10856.87896231068
3,963,10859.183467088746
3,964,10853.105709609066
3,965,10890.320746850057
3,966,10848.299213899925
3,967,10859.130213109196
3,968,10878.180887282671
3,969,10854.078081628126
3,970,10901.272350459945
3,971,10865.110062821399
3,972,10868.62483039256
3,973,10847.464801922864
3,974,10845.233471035504
3,975,10885.328871705695
3,976,10879.147658279013
3,977,10872.90310969068
3,978,10856.53280226287
3,979,10857.415748539177
3,980,10879.350395780315
3,981,10886.587446410025
3,982,10866.81876552739
3,983,10863.02430354978
3,984,10847.48802355827
3,985,10860.919642650908
3,986,10845.85761682198
3,987,10908.405360999346
3,988,10870.1562436167
3,989,10882.20969491637
3,990,10867.0195660764
3,991,10830.894128954442
3,992,10848.190983847664
3,993,10889.583811893759
3,994,10868.250013969473
3,995,10858.753840401096
3,996,10851.98416849405
3,997,10872.741311153157
3,998,10879.040264995901
3,999,10870.630629394238
3,1000,10884.778951107208
3,1001,10850.54749350037
3,1002,10857.246561439388
3,1003,10878.20400071513
3,1004,10867.982659764739
3,1005,10829.938534395305
3,1006,10831.31046888624
3,1007,10864.794652532599
3,1008,10862.67222584569
3,1009,10875.020734423373
3,1010,10866.39083203228
3,1011,10895.666916234413
3,1012,10882.052524501107
3,1013,10865.235162054998
3,1014,10879.568314068183
3,1015,10859.981890942552
3,1016,10855.64686111379
3,1017,10841.834028274981
3,1018,10877.657503861503
3,1019,10878.267385098627
3,1020,10876.983427680776
3,1021,10814.3955418869
3,1022,10824.697890853364
3,1023,10874.983851941894
3,1024,10859.995973424115
3,1025,10918.74520575813
3,1026,10901.012498625265
3,1027,10912.361664911483
3,1028,10932.243058421918
3,1029,10886.49095322176
3,1030,10882.290405830474
3,1031,10847.199699682045
3,1032,10848.087830638271
3,1033,10850.253041670318
3,1034,10880.071160998841
3,1035,10882.904379603653
3,1036,10818.150825221488
3,1037,10834.971655219164
3,1038,10852.167854543257
3,1039,10809.933118284893
3,1040,10816.871418400895
3,1041,10878.627402466731
3,1042,10831.255554875552
3,1043,10856.650154085555
3,1044,10865.38625648759
3,1045,10856.322050680821
3,1046,10851.256454354796
3,1047,10847.323479546285
3,1048,10806.461997468357
3,1049,10852.993388045623
3,1050,10888.318834164835
3,1051,10855.76480625501
3,1052,10869.584184273599
3,1053,10890.469400485159
3,1054,10869.82043903022
3,1055,10850.494808178564
3,1056,10841.605808085274
3,1057,10886.00387209692
3,1058,10880.83769500286
3,1059,10872.38453743485
3,1060,10869.512015246208
3,1061,10873.048840707048
3,1062,10894.416827553774
3,1063,10901.125872922112
3,1064,10871.212985344247
3,1065,10864.78011152375
3,1066,10861.832844310986
3,1067,10858.383700833554
3,1068,10896.347519747085
3,1069,10844.356398688951
3,1070,10863.289610502938
3,1071,10866.846580814292
3,1072,10835.288415223526
3,1073,10881.823416324372
3,1074,10856.737304377573
3,1075,10843.885473471233
3,1076,10883.867922520236
3,1077,10850.708890795348
3,1078,10866.826184364778
3,1079,10847.93738473802
3,1080,10887.556945124914
3,1081,10877.668715406207
3,1082,10897.447838475377
3,1083,10885.930727741195
3,1084,10825.931498167442
3,1085,10837.386012967945
3,1086,10868.00857079361
3,1087,10863.007798834999
3,1088,10858.938482315192
3,1089,10823.730855632175
3,1090,10823.788654461043
3,1091,10812.942686234517
3,1092,10838.680752115908
3,1093,10836.253899307085
3,1094,10828.733239077572
3,1095,10841.888045519803
3,1096,10841.507871510636
3,1097,10827.068212253313
3,1098,10855.347474593455
3,1099,10868.694414607564
3,1100,10864.164737821391
3,1101,10846.372365241461
3,1102,10834.44128225178
3,1103,10841.681255030255
3,1104,10860.782209770414
3,1105,10879.218829672065
3,1106,10901.252498600474
3,1107,10897.684308015445
3,1108,10871.17020089002
3,1109,10855.945712980756
3,1110,10824.178040566198
3,1111,10813.741925270631
3,1112,10830.769206186866
3,1113,10827.84021837355
3,1114,10847.500422691126
3,1115,10855.335913681345
3,1116,10851.02115810654
3,1117,10865.352080339888
3,1118,10884.06329832503
3,1119,10911.212682185831
3,1120,10865.739450604915
3,1121,10856.036713380232
3,1122,10857.03927978685
3,1123,10846.243105497795
3,1124,10840.17513163514
3,1125,10823.608392758897
3,1126,10845.437583946945
3,1127,10854.57799320262
3,1128,10862.697734522984
3,1129,10840.546332678528
3,1130,10836.747611797973
3,1131,10868.802294492001
3,1132,10863.983722498613
3,1133,10862.906785579617
3,1134,10853.424790549876
3,1135,10849.34444272207
3,1136,10824.481581712615
3,1137,10841.851244067237
3,1138,10844.605588601838
3,1139,10856.416377539737
3,1140,10848.33585750727
3,1141,10869.788638317148
3,1142,10902.103434710421
3,1143,10885.317385095404
3,1144,10898.0960178624
3,1145,10871.488510604244
3,1146,10903.0593562513
3,1147,10910.507358902703
3,1148,10883.235389279962
3,1149,10880.836913374764
3,1150,10901.91522077161
3,1151,10880.67995002635
3,1152,10858.017363001214
3,1153,10863.105470574108
3,1154,10853.040061802507
3,1155,10845.363089237499
3,1156,10880.270722003635
3,1157,10897.307938268777
3,1158,10872.753610314572
3,1159,10875.821903077112
3,1160,10889.015982625555
3,1161,10839.625545297638
3,1162,10866.97912291858
3,1163,10870.428660722186
3,1164,10850.985086154647
3,1165,10851.341097144896
3,1166,10891.738850923683
3,1167,10864.050422779894
3,1168,10866.855421430728
3,1169,10847.881100852635
3,1170,10838.75024031339
3,1171,10885.874691510007
3,1172,10885.990202876885
3,1173,10886.677429853033
3,1174,10855.930783290287
3,1175,10829.293493917301
3,1176,10845.706284384103
3,1177,10873.5286154205
3,1178,10885.913648318
3,1179,10881.373315190182
3,1180,10882.595275308197
3,1181,10838.519566051333
3,1182,10823.181235266915
3,1183,10837.930538101979
3,1184,10852.940230466857
3,1185,10875.743589962358
3,1186,10886.735609623713
3,1187,10874.671663786989
3,1188,10869.734009325919
3,1189,10863.897348168723
3,1190,10891.022069732375
3,1191,10874.810426750128
3,1192,10881.409507686421
3,1193,10870.734129345825
3,1194,10845.877134738697
3,1195,10871.686824737715
3,1196,10872.084032233613
3,1197,10886.625315012754
3,1198,10882.013839594683
3,1199,10897.020150228544
3,1200,10897.162448891318
3,1201,10905.636525311318
3,1202,10900.134675289726
3,1203,10889.31747796447
3,1204,10880.963384897634
3,1205,10876.172741111823
3,1206,10905.804527360175
3,1207,10853.82848128462
3,1208,10850.886513104808
3,1209,10855.977433387348
3,1210,10834.790556924829
3,1211,10847.57011141341
3,1212,10848.377227785004
3,1213,10875.833342229891
3,1214,10852.859346422742
3,1215,10832.619315739172
3,1216,10828.506615506325
3,1217,10836.668788381354
3,1218,10844.752813036544
3,1219,10872.982608364855
3,1220,10866.705242764097
3,1221,10872.279673011888
3,1222,10900.856397550746
3,1223,10877.651657782772
3,1224,10870.243229553136
3,1225,10872.377407388105
3,1226,10888.74633879151
3,1227,10915.154612588776
3,1228,10880.809296638417
3,1229,10867.306938187683
3,1230,10870.872311022813
3,1231,10890.6029533969
3,1232,10893.758573775847
3,1233,10896.26944591265
3,1234,10891.178382375874
3,1235,10870.130283522287
3,1236,10857.832285700972
3,1237,10859.273718872319
3,1238,10870.488184242717
3,1239,10857.830903442054
3,1240,10854.584858243557
3,1241,10876.715738184594
3,1242,10845.70239919137
3,1243,10848.052609098684
3,1244,10855.11109748997
3,1245,10875.120610591337
3,1246,10870.844875306813
3,1247,10894.066191820657
