feature,cell_type,overweight_vs_normal_mean,overweight_vs_normal_hdi_low,overweight_vs_normal_hdi_high,overweight_vs_normal_prob_pos,overweight_vs_normal_prob_sig,obese_vs_normal_mean,obese_vs_normal_hdi_low,obese_vs_normal_hdi_high,obese_vs_normal_prob_pos,obese_vs_normal_prob_sig,obese_vs_overweight_mean,obese_vs_overweight_hdi_low,obese_vs_overweight_hdi_high,obese_vs_overweight_prob_pos,obese_vs_overweight_prob_sig,overweight_prob_gt_0.1,overweight_prob_gt_0.2,overweight_prob_gt_0.3,overweight_prob_gt_0.5,obese_prob_gt_0.1,obese_prob_gt_0.2,obese_prob_gt_0.3,obese_prob_gt_0.5,obese_vs_overweight_prob_gt_0.1,obese_vs_overweight_prob_gt_0.2,obese_vs_overweight_prob_gt_0.3,obese_vs_overweight_prob_gt_0.5,overweight_evidence_medium,overweight_evidence_large,obese_evidence_medium,obese_evidence_large,obese_vs_overweight_evidence_medium,obese_vs_overweight_evidence_large,overweight_credible,obese_credible,obese_vs_overweight_credible,overweight_direction,obese_direction,obese_vs_overweight_direction,overweight_credible_rope,obese_credible_rope,obese_vs_overweight_credible_rope
MONOCYTES||Complement_Receptor_Signaling_Signature,MONOCYTES,-0.141,-0.234,-0.051,0.001375,0.812875,-0.153,-0.263,-0.041,0.004375,0.830875,-0.013,-0.148,0.12,0.42275,0.149875,0.812875,0.099375,0.000875,0.0,0.830875,0.204125,0.00575,0.0,0.149875,0.004125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Danger_Signal_Recognition_Signature,MONOCYTES,-0.138,-0.227,-0.042,0.003125,0.802,-0.158,-0.268,-0.046,0.003125,0.851375,-0.02,-0.162,0.108,0.384125,0.164625,0.802,0.0915,0.00075,0.0,0.851375,0.23175,0.0075,0.0,0.164625,0.006375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||ER_Stress_Response_Signature,MONOCYTES,-0.144,-0.242,-0.054,0.001375,0.829125,-0.158,-0.267,-0.046,0.003,0.84925,-0.014,-0.146,0.127,0.411,0.155,0.829125,0.117,0.001375,0.0,0.84925,0.225,0.009,0.0,0.155,0.0055,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Efferocytosis_Activity_Signature,MONOCYTES,-0.134,-0.231,-0.044,0.0045,0.775,-0.158,-0.263,-0.041,0.0035,0.849,-0.024,-0.157,0.112,0.36775,0.169,0.775,0.080375,0.000125,0.0,0.849,0.22775,0.0085,0.0,0.169,0.007875,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Epigenetic_Dysregulation_Signature,MONOCYTES,-0.14,-0.236,-0.048,0.002125,0.811,-0.158,-0.269,-0.047,0.00225,0.8535,-0.018,-0.147,0.118,0.393125,0.160125,0.811,0.10275,0.000625,0.0,0.8535,0.228875,0.008375,0.0,0.160125,0.00425,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Fatty_Acid_Oxidation_Signature,MONOCYTES,-0.134,-0.228,-0.04,0.00625,0.771,-0.156,-0.266,-0.047,0.0045,0.83675,-0.022,-0.155,0.114,0.3735,0.166125,0.771,0.07925,0.00025,0.0,0.83675,0.211625,0.006375,0.0,0.166125,0.005375,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Glucose_Fatty_Acid_Cycle_Signature,MONOCYTES,-0.133,-0.226,-0.036,0.006,0.76725,-0.155,-0.264,-0.04,0.004125,0.83675,-0.022,-0.155,0.119,0.369875,0.165125,0.76725,0.07375,0.000375,0.0,0.83675,0.215625,0.007,0.0,0.165125,0.007,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Glycolysis_Signature,MONOCYTES,-0.138,-0.233,-0.047,0.00325,0.793125,-0.155,-0.261,-0.039,0.004125,0.835625,-0.017,-0.152,0.126,0.402375,0.16775,0.793125,0.093125,0.000125,0.0,0.835625,0.211375,0.006,0.0,0.16775,0.005125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Hypoxia_Response_Signature,MONOCYTES,-0.139,-0.232,-0.047,0.0025,0.80625,-0.152,-0.263,-0.042,0.005625,0.82375,-0.012,-0.151,0.12,0.42375,0.153625,0.80625,0.094,0.000625,0.0,0.82375,0.195625,0.00425,0.0,0.153625,0.003625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Immunosenescence_Signature,MONOCYTES,-0.137,-0.231,-0.046,0.0035,0.790875,-0.149,-0.263,-0.04,0.006875,0.8135,-0.012,-0.143,0.127,0.429375,0.151875,0.790875,0.087125,0.000375,0.0,0.8135,0.182625,0.003875,0.0,0.151875,0.004125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Inflammasome_Activity_Signature,MONOCYTES,-0.138,-0.233,-0.047,0.00275,0.79975,-0.157,-0.271,-0.051,0.002875,0.8485,-0.019,-0.154,0.115,0.391125,0.159625,0.79975,0.095375,0.0005,0.0,0.8485,0.220625,0.00675,0.0,0.159625,0.005,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Inflammatory_Response_Signature,MONOCYTES,-0.143,-0.232,-0.045,0.00175,0.8245,-0.153,-0.264,-0.042,0.005375,0.831625,-0.01,-0.149,0.126,0.439375,0.1545,0.8245,0.10825,0.001375,0.0,0.831625,0.20675,0.003625,0.0,0.1545,0.00525,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Insulin_Resistance_Signaling,MONOCYTES,-0.14,-0.233,-0.051,0.001625,0.808625,-0.156,-0.267,-0.046,0.003875,0.842,-0.016,-0.151,0.119,0.407875,0.1575,0.808625,0.09825,0.001,0.0,0.842,0.2095,0.006625,0.0,0.1575,0.005625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Lipogenesis_Activity_Signature,MONOCYTES,-0.132,-0.227,-0.038,0.005125,0.751,-0.156,-0.265,-0.043,0.003875,0.84175,-0.025,-0.162,0.105,0.361375,0.168875,0.751,0.076875,0.000125,0.0,0.84175,0.219875,0.005875,0.0,0.168875,0.005375,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Lysosomal_Activity_Signature,MONOCYTES,-0.141,-0.235,-0.05,0.001375,0.81225,-0.155,-0.26,-0.043,0.00375,0.836625,-0.014,-0.147,0.121,0.411,0.151125,0.81225,0.1005,0.000875,0.0,0.836625,0.211,0.00525,0.0,0.151125,0.00475,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Lysosomal_Biogenesis_Signature,MONOCYTES,-0.143,-0.239,-0.051,0.0015,0.82175,-0.155,-0.263,-0.043,0.003375,0.837625,-0.012,-0.144,0.124,0.4295,0.151625,0.82175,0.10625,0.0005,0.0,0.837625,0.210625,0.00625,0.0,0.151625,0.004875,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||M1_Polarization_Signature,MONOCYTES,-0.14,-0.235,-0.051,0.003125,0.814875,-0.154,-0.26,-0.042,0.00525,0.83175,-0.013,-0.152,0.117,0.41725,0.149375,0.814875,0.100875,0.001,0.0,0.83175,0.2105,0.003625,0.0,0.149375,0.00475,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||M2_Polarization_Signature,MONOCYTES,-0.132,-0.221,-0.03,0.00575,0.76175,-0.157,-0.271,-0.048,0.002875,0.843375,-0.025,-0.172,0.108,0.362,0.173,0.76175,0.07625,0.00025,0.0,0.843375,0.219,0.00725,0.0,0.173,0.009,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||MHC_II_Antigen_Processing_Signature,MONOCYTES,-0.141,-0.238,-0.053,0.00225,0.809,-0.156,-0.266,-0.049,0.003625,0.844,-0.015,-0.148,0.122,0.401625,0.1535,0.809,0.1015,0.001125,0.0,0.844,0.212,0.00525,0.0,0.1535,0.0045,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||MHC_II_Presentation_Signature,MONOCYTES,-0.138,-0.233,-0.048,0.002625,0.797875,-0.153,-0.264,-0.043,0.00425,0.82725,-0.015,-0.147,0.125,0.41125,0.157375,0.797875,0.09075,0.000375,0.0,0.82725,0.202875,0.004,0.0,0.157375,0.0045,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Matrix_Remodeling_Activity_Signature,MONOCYTES,-0.14,-0.227,-0.042,0.001375,0.805125,-0.153,-0.266,-0.045,0.004,0.83,-0.014,-0.154,0.112,0.4225,0.1485,0.805125,0.09575,0.00025,0.0,0.83,0.20475,0.004375,0.0,0.1485,0.0035,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Microbiome_Response_Signature,MONOCYTES,-0.145,-0.238,-0.051,0.000875,0.828375,-0.156,-0.263,-0.043,0.00425,0.8435,-0.012,-0.156,0.116,0.429,0.153125,0.828375,0.122625,0.001875,0.0,0.8435,0.214,0.006875,0.0,0.153125,0.005625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Mitochondrial_Function_Signature,MONOCYTES,-0.134,-0.228,-0.039,0.004875,0.77475,-0.158,-0.267,-0.049,0.003125,0.84925,-0.023,-0.155,0.114,0.367625,0.1705,0.77475,0.081125,0.000125,0.0,0.84925,0.23025,0.006625,0.0,0.1705,0.00575,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Monocyte_Activation_Signature,MONOCYTES,-0.147,-0.243,-0.055,0.001,0.841875,-0.15,-0.263,-0.04,0.00725,0.8125,-0.003,-0.139,0.134,0.4745,0.145625,0.841875,0.128125,0.002125,0.0,0.8125,0.1865,0.00475,0.0,0.145625,0.0045,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Monocyte_Subset_Plasticity_Signature,MONOCYTES,-0.14,-0.234,-0.049,0.0015,0.80375,-0.154,-0.269,-0.045,0.004375,0.836625,-0.014,-0.144,0.124,0.414,0.15575,0.80375,0.09725,0.0005,0.0,0.836625,0.21225,0.004,0.0,0.15575,0.00425,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Oxidative_Stress_Response_Signature,MONOCYTES,-0.138,-0.232,-0.046,0.003,0.7945,-0.157,-0.266,-0.045,0.0035,0.8485,-0.019,-0.153,0.116,0.392125,0.159,0.7945,0.093625,0.00025,0.0,0.8485,0.21825,0.007125,0.0,0.159,0.00575,0.000375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Phagocytic_Cup_Formation_Signature,MONOCYTES,-0.141,-0.236,-0.052,0.001375,0.80925,-0.156,-0.264,-0.045,0.003625,0.849,-0.016,-0.146,0.122,0.405625,0.15775,0.80925,0.103125,0.00075,0.0,0.849,0.219125,0.00575,0.0,0.15775,0.004625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Phagocytosis_Signature,MONOCYTES,-0.141,-0.238,-0.053,0.0015,0.812625,-0.153,-0.263,-0.043,0.005,0.83,-0.012,-0.142,0.127,0.420875,0.14625,0.812625,0.103125,0.000875,0.0,0.83,0.20225,0.005375,0.0,0.14625,0.00525,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Senescence_Signature,MONOCYTES,-0.14,-0.236,-0.05,0.00175,0.809375,-0.155,-0.262,-0.043,0.003,0.832625,-0.014,-0.149,0.123,0.4205,0.154625,0.809375,0.097875,0.000875,0.0,0.832625,0.210625,0.00675,0.0,0.154625,0.005375,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||TLR_Signaling_Signature,MONOCYTES,-0.141,-0.231,-0.047,0.0015,0.819,-0.16,-0.274,-0.047,0.001875,0.85575,-0.019,-0.15,0.124,0.38825,0.158125,0.819,0.102375,0.0005,0.0,0.85575,0.243,0.010875,0.0,0.158125,0.00625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Wound_Healing_Support_Signature,MONOCYTES,-0.138,-0.23,-0.044,0.002125,0.793125,-0.153,-0.264,-0.045,0.0025,0.829375,-0.015,-0.148,0.122,0.411375,0.155,0.793125,0.09,0.000375,0.0,0.829375,0.206875,0.00525,0.0,0.155,0.004875,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||mTOR_Activation_Signature,MONOCYTES,-0.14,-0.231,-0.048,0.001125,0.811,-0.16,-0.274,-0.049,0.002875,0.861625,-0.02,-0.155,0.118,0.385375,0.16125,0.811,0.10175,0.000625,0.0,0.861625,0.240375,0.008375,0.0,0.16125,0.00575,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
NK_CELLS||ADCC_Function_Signature,NK CELLS,0.092,0.002,0.183,0.97525,0.432125,-0.094,-0.202,0.018,0.049875,0.46875,-0.187,-0.32,-0.052,0.00525,0.89725,0.432125,0.01075,0.0,0.0,0.46875,0.025,0.0,0.0,0.89725,0.42975,0.04525,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Adipokine_Signaling_Signature,NK CELLS,0.096,0.003,0.185,0.981625,0.465125,-0.097,-0.208,0.01,0.0405,0.491,-0.194,-0.333,-0.065,0.003,0.918375,0.465125,0.013625,0.0,0.0,0.491,0.031875,0.00025,0.0,0.918375,0.462125,0.0595,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Angiogenesis_Regulation_Signature,NK CELLS,0.094,0.005,0.186,0.97825,0.446375,-0.097,-0.202,0.014,0.0405,0.483875,-0.191,-0.324,-0.057,0.0025,0.910875,0.446375,0.0125,0.0,0.0,0.483875,0.029125,0.000375,0.0,0.910875,0.45275,0.054125,0.000125,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Apoptosis_Regulation_Signature,NK CELLS,0.097,0.01,0.194,0.982,0.47025,-0.101,-0.212,0.011,0.0385,0.504375,-0.197,-0.336,-0.069,0.000625,0.923625,0.47025,0.015875,0.000125,0.0,0.504375,0.0385,0.001125,0.0,0.923625,0.48175,0.0655,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Autophagy_Regulation_Signature,NK CELLS,0.098,0.01,0.191,0.985,0.475125,-0.101,-0.215,0.005,0.036,0.510875,-0.199,-0.327,-0.062,0.00175,0.929875,0.475125,0.017,0.0,0.0,0.510875,0.036125,0.000625,0.0,0.929875,0.4945,0.06725,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Cell_Proliferation_Signature,NK CELLS,0.1,0.005,0.189,0.985875,0.498625,-0.104,-0.215,0.007,0.032625,0.525125,-0.204,-0.335,-0.068,0.00125,0.939,0.498625,0.020625,0.00025,0.0,0.525125,0.04375,0.001,0.0,0.939,0.519375,0.080375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Cellular_Stress_Response_Signature,NK CELLS,0.094,0.006,0.186,0.977625,0.455375,-0.101,-0.212,0.007,0.035125,0.51225,-0.196,-0.327,-0.061,0.00275,0.924,0.455375,0.012625,0.0,0.0,0.51225,0.038625,0.00025,0.0,0.924,0.477,0.06225,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Complement_Activation_Signature,NK CELLS,0.096,0.003,0.185,0.981625,0.46975,-0.103,-0.213,0.008,0.034375,0.52125,-0.199,-0.336,-0.068,0.00175,0.929625,0.46975,0.01625,0.0,0.0,0.52125,0.041875,0.001125,0.0,0.929625,0.496875,0.0705,0.000125,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Cytokine_Production_Signature,NK CELLS,0.086,-0.008,0.177,0.96125,0.3945,-0.095,-0.207,0.014,0.050625,0.47075,-0.181,-0.317,-0.044,0.00575,0.876125,0.3945,0.00625,0.0,0.0,0.47075,0.02825,0.000125,0.0,0.876125,0.39975,0.040125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,True,none,none,down,False,False,False
NK_CELLS||Cytotoxicity_Signature,NK CELLS,0.092,-0.002,0.179,0.97575,0.432875,-0.096,-0.204,0.015,0.045875,0.479875,-0.188,-0.321,-0.055,0.004375,0.905125,0.432875,0.010125,0.0,0.0,0.479875,0.028875,0.000375,0.0,0.905125,0.4375,0.049,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,True,none,none,down,False,False,False
NK_CELLS||DNA_Repair_Signature,NK CELLS,0.099,0.005,0.189,0.98425,0.487875,-0.103,-0.214,0.005,0.0325,0.523625,-0.203,-0.341,-0.075,0.001625,0.93475,0.487875,0.01925,0.000125,0.0,0.523625,0.043375,0.001,0.0,0.93475,0.514,0.075875,0.000125,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Degranulation_Signature,NK CELLS,0.096,0.007,0.187,0.98325,0.463,-0.099,-0.207,0.007,0.036625,0.495375,-0.195,-0.326,-0.063,0.001875,0.9215,0.463,0.01325,0.0,0.0,0.495375,0.031,0.000375,0.0,0.9215,0.470625,0.05775,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||ER_Stress_Response_Signature,NK CELLS,0.093,0.002,0.183,0.976375,0.44325,-0.102,-0.208,0.01,0.03225,0.52125,-0.195,-0.329,-0.068,0.00175,0.923875,0.44325,0.009375,0.000125,0.0,0.52125,0.037875,0.00075,0.0,0.923875,0.472125,0.06,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Epigenetic_Silencing_Signature,NK CELLS,0.096,0.002,0.181,0.983,0.456375,-0.1,-0.207,0.01,0.037625,0.508,-0.196,-0.331,-0.068,0.002625,0.922125,0.456375,0.01475,0.000125,0.0,0.508,0.033875,0.0005,0.0,0.922125,0.47625,0.062,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Fatty_Acid_Oxidation_Signature,NK CELLS,0.101,0.007,0.189,0.987875,0.49525,-0.098,-0.202,0.013,0.039,0.49425,-0.199,-0.334,-0.07,0.002625,0.9275,0.49525,0.023375,0.0,0.0,0.49425,0.029125,0.000125,0.0,0.9275,0.49275,0.0675,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Glycolysis_Signature,NK CELLS,0.095,0.007,0.188,0.979625,0.458375,-0.098,-0.207,0.011,0.039375,0.498875,-0.193,-0.323,-0.059,0.003625,0.9185,0.458375,0.012875,0.0,0.0,0.498875,0.03325,0.0005,0.0,0.9185,0.460875,0.0585,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Hedgehog_Signaling_Signature,NK CELLS,0.094,0.003,0.181,0.978875,0.445,-0.096,-0.199,0.017,0.041875,0.480875,-0.19,-0.325,-0.063,0.00425,0.911875,0.445,0.010625,0.0,0.0,0.480875,0.02775,0.00025,0.0,0.911875,0.442125,0.050875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Hypoxia_Response_Signature,NK CELLS,0.094,0.001,0.18,0.979875,0.448,-0.096,-0.205,0.013,0.044625,0.474625,-0.189,-0.322,-0.057,0.003875,0.90525,0.448,0.01,0.0,0.0,0.474625,0.02875,0.000375,0.0,0.90525,0.44225,0.047625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Immunosenescence_Signature,NK CELLS,0.093,0.002,0.183,0.97475,0.437375,-0.092,-0.204,0.016,0.054,0.45675,-0.185,-0.315,-0.05,0.0055,0.89425,0.437375,0.011375,0.0,0.0,0.45675,0.025875,0.0,0.0,0.89425,0.4155,0.042875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Inhibitory_Receptor_Signature,NK CELLS,0.092,-0.0,0.18,0.976125,0.430125,-0.096,-0.204,0.016,0.044375,0.479,-0.188,-0.318,-0.053,0.002625,0.906625,0.430125,0.008375,0.0,0.0,0.479,0.03125,0.0,0.0,0.906625,0.431375,0.048375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,True,none,none,down,False,False,False
NK_CELLS||JAK_STAT_Signaling_Signature,NK CELLS,0.097,0.004,0.186,0.98225,0.471125,-0.1,-0.213,0.005,0.035625,0.501625,-0.197,-0.328,-0.065,0.001875,0.92725,0.471125,0.015375,0.000125,0.0,0.501625,0.037125,0.000625,0.0,0.92725,0.480125,0.064375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||KIR_Signaling_Signature,NK CELLS,0.095,0.003,0.182,0.979125,0.45225,-0.1,-0.21,0.009,0.03475,0.494375,-0.194,-0.323,-0.056,0.002125,0.919625,0.45225,0.010875,0.000125,0.0,0.494375,0.03725,0.00025,0.0,0.919625,0.468375,0.059125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Lipid_Metabolism_Signature,NK CELLS,0.103,0.012,0.199,0.9875,0.51425,-0.099,-0.206,0.014,0.039,0.4965,-0.202,-0.334,-0.065,0.00125,0.93025,0.51425,0.02575,0.000625,0.0,0.4965,0.035625,0.000125,0.0,0.93025,0.504875,0.079375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Lipid_Peroxidation_Signature,NK CELLS,0.091,0.002,0.185,0.971625,0.430625,-0.098,-0.208,0.01,0.042,0.490625,-0.189,-0.316,-0.052,0.003625,0.90375,0.430625,0.009125,0.0,0.0,0.490625,0.03275,0.0005,0.0,0.90375,0.434875,0.0495,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||MAPK_Signaling_Signature,NK CELLS,0.096,0.009,0.191,0.98125,0.4695,-0.101,-0.208,0.009,0.035625,0.508375,-0.197,-0.335,-0.067,0.00225,0.92475,0.4695,0.013625,0.000125,0.0,0.508375,0.03675,0.000125,0.0,0.92475,0.478375,0.068,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Microbiome_Response_Signature,NK CELLS,0.091,-0.003,0.179,0.971875,0.421875,-0.1,-0.21,0.004,0.033125,0.502875,-0.191,-0.325,-0.06,0.002875,0.911,0.421875,0.009625,0.0,0.0,0.502875,0.036125,0.000875,0.0,0.911,0.449375,0.048,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,True,none,none,down,False,False,False
NK_CELLS||Migration_Signature,NK CELLS,0.092,0.001,0.181,0.976375,0.43675,-0.099,-0.201,0.018,0.0415,0.491875,-0.191,-0.327,-0.059,0.004,0.905875,0.43675,0.010375,0.00025,0.0,0.491875,0.03175,0.000125,0.0,0.905875,0.448625,0.057375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Mitochondrial_Function_Signature,NK CELLS,0.099,0.009,0.191,0.984875,0.488875,-0.099,-0.209,0.01,0.0415,0.500875,-0.198,-0.329,-0.06,0.00275,0.926875,0.488875,0.019,0.0,0.0,0.500875,0.0325,0.000375,0.0,0.926875,0.488125,0.065,0.000125,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||NCR_Signature,NK CELLS,0.093,0.003,0.185,0.9765,0.445,-0.095,-0.203,0.017,0.049125,0.475625,-0.189,-0.321,-0.056,0.0035,0.9055,0.445,0.0115,0.0,0.0,0.475625,0.027,0.0,0.0,0.9055,0.435625,0.048875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||NF_kB_Signaling_Signature,NK CELLS,0.096,0.003,0.183,0.98375,0.457375,-0.1,-0.206,0.01,0.035875,0.507125,-0.196,-0.33,-0.065,0.00175,0.924,0.457375,0.014875,0.0,0.0,0.507125,0.033875,0.000375,0.0,0.924,0.476,0.058,0.000125,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||NK_Cell_Exhaustion_Signature,NK CELLS,0.089,-0.002,0.18,0.97075,0.409375,-0.095,-0.204,0.016,0.04475,0.470125,-0.184,-0.314,-0.047,0.004375,0.89225,0.409375,0.008125,0.0,0.0,0.470125,0.0295,0.000375,0.0,0.89225,0.4065,0.043125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,True,none,none,down,False,False,False
NK_CELLS||NK_Cell_Identity_Signature,NK CELLS,0.091,0.002,0.183,0.974375,0.424125,-0.095,-0.203,0.017,0.05075,0.475625,-0.186,-0.325,-0.058,0.00475,0.898875,0.424125,0.0095,0.0,0.0,0.475625,0.028125,0.0,0.0,0.898875,0.421125,0.044625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||NK_Cell_Maturation_Signature,NK CELLS,0.095,0.005,0.189,0.978,0.458375,-0.097,-0.206,0.012,0.04125,0.48225,-0.193,-0.33,-0.067,0.003375,0.915125,0.458375,0.013375,0.0,0.0,0.48225,0.031875,0.000375,0.0,0.915125,0.462125,0.054625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
