chain,draw,energy
3,7,38248.682672467905
3,8,38253.777955707796
3,9,38235.62893098888
3,10,38280.67517690821
3,11,38257.32782050071
3,12,38234.83360447809
3,13,38219.701638720144
3,14,38227.75778934691
3,15,38272.95739166814
3,16,38250.82374375366
3,17,38291.38422810329
3,18,38270.92601940659
3,19,38237.16044197851
3,20,38221.24982479895
3,21,38200.70066578874
3,22,38258.29345570228
3,23,38303.30529300661
3,24,38275.96758558474
3,25,38211.07175043689
3,26,38204.885193219205
3,27,38239.479396872506
3,28,38254.242305225926
3,29,38250.464845382005
3,30,38249.14452805866
3,31,38216.57239714311
3,32,38236.09661368065
3,33,38267.13856427458
3,34,38200.00777794762
3,35,38228.04522740549
3,36,38222.397167108706
3,37,38224.618985776746
3,38,38221.13646129149
3,39,38217.553947678265
3,40,38177.36520687094
3,41,38243.71395051426
3,42,38249.04345276061
3,43,38217.71736762554
3,44,38251.939484230024
3,45,38297.47122260174
3,46,38244.83244539348
3,47,38197.031482130005
3,48,38182.79368883995
3,49,38196.99349236408
3,50,38230.190304506825
3,51,38240.61657430927
3,52,38277.7371797689
3,53,38193.89457852568
3,54,38226.30014209171
3,55,38238.290421742335
3,56,38165.6008119908
3,57,38237.131978504345
3,58,38223.61697517007
3,59,38230.03094755437
3,60,38240.76496615689
3,61,38261.88675084582
3,62,38287.296137004894
3,63,38254.63298423111
3,64,38221.87634276329
3,65,38223.505199887775
3,66,38219.838745980174
3,67,38226.1085569969
3,68,38209.24362963531
3,69,38231.680705224426
3,70,38206.778253109296
3,71,38245.75320865652
3,72,38216.65950354142
3,73,38214.506181777506
3,74,38197.80699162203
3,75,38245.60249960351
3,76,38244.31774529587
3,77,38237.13830284234
3,78,38250.62860161621
3,79,38169.339684241524
3,80,38180.632792340984
3,81,38215.9647544678
3,82,38200.78997906697
3,83,38230.845188200256
3,84,38271.337709703716
3,85,38228.22539238681
3,86,38212.177885133715
3,87,38250.01194019899
3,88,38186.87969102373
3,89,38239.239725034175
3,90,38232.067870116065
3,91,38230.764971560944
3,92,38244.20949775147
3,93,38279.3437215144
3,94,38244.900072674594
3,95,38200.453674802964
3,96,38211.189619340825
3,97,38194.12047825968
3,98,38184.60269844228
3,99,38207.95714126672
3,100,38213.000973425245
3,101,38208.597994150485
3,102,38227.838350046164
3,103,38186.38642137851
3,104,38181.96694747636
3,105,38175.21171953324
3,106,38229.73693769473
3,107,38270.54056885501
3,108,38227.47977529638
3,109,38194.941619708814
3,110,38189.88499468568
3,111,38233.15742456489
3,112,38186.68545156859
3,113,38222.262272298736
3,114,38213.698378591
3,115,38224.83647479566
3,116,38250.91913876079
3,117,38241.60807726902
3,118,38215.848464356575
3,119,38194.774500041014
3,120,38173.211347680466
3,121,38243.54704575117
3,122,38246.33839695162
3,123,38267.36580434769
3,124,38253.384943277895
3,125,38264.464509405196
3,126,38196.77908758542
3,127,38220.52082256154
3,128,38203.93492931722
3,129,38256.823654381114
3,130,38271.337854832425
3,131,38254.07886079465
3,132,38225.729321838495
3,133,38238.272421312126
3,134,38254.53534769698
3,135,38216.84983547934
3,136,38198.96194024288
3,137,38253.353854491084
3,138,38253.9553923508
3,139,38266.128841546575
3,140,38255.350077221745
3,141,38278.699604267735
3,142,38259.900924464346
3,143,38268.35969418769
3,144,38312.52541553259
3,145,38288.545204444774
3,146,38320.21427004842
3,147,38304.62392259098
3,148,38306.382838228914
3,149,38248.02320039515
3,150,38204.08004440452
3,151,38230.32681079516
3,152,38221.36585919302
3,153,38243.81178171245
3,154,38272.095722082784
3,155,38270.980377822016
3,156,38203.34881784031
3,157,38279.75965886283
3,158,38276.29015991777
3,159,38229.566629419736
3,160,38214.883985897395
3,161,38208.32271504495
3,162,38213.15568393558
3,163,38166.58471658447
3,164,38215.29363690538
3,165,38271.73840374873
3,166,38278.28714749279
3,167,38229.3381002847
3,168,38212.59885228123
3,169,38236.59004411684
3,170,38240.25433353129
3,171,38215.58422157032
3,172,38219.01728074656
3,173,38179.319341134826
3,174,38256.47142451958
3,175,38291.59682510228
3,176,38266.60243418338
3,177,38231.019672237526
3,178,38250.934983192674
3,179,38253.630339652285
3,180,38237.17609473064
3,181,38202.374673517945
3,182,38220.76769901055
3,183,38188.518435829836
3,184,38182.6230647621
3,185,38194.774857270815
3,186,38248.5261754808
3,187,38215.259193834994
3,188,38233.03420749568
3,189,38214.810327352796
3,190,38213.34562557891
3,191,38244.99585418165
3,192,38200.31020090008
3,193,38246.952851359136
3,194,38260.418421958886
3,195,38227.24214502651
3,196,38227.3156742984
3,197,38203.105084464536
3,198,38255.97385217708
3,199,38264.51232965526
3,200,38210.002145343475
3,201,38202.107295639995
3,202,38232.945473766136
3,203,38214.97503161167
3,204,38289.321982762856
3,205,38245.62289401279
3,206,38217.910786794426
3,207,38275.242237250706
3,208,38262.82364265837
3,209,38224.145195652454
3,210,38237.87243467049
3,211,38235.9295312531
3,212,38227.02553620394
3,213,38275.02619360499
3,214,38273.08733691686
3,215,38218.156170247035
3,216,38230.15280929954
3,217,38246.90661020892
3,218,38225.932606311384
3,219,38195.719182712484
3,220,38229.21743266449
3,221,38224.99120298407
3,222,38232.23469631324
3,223,38247.77914084682
3,224,38217.05799452195
3,225,38200.96852551991
3,226,38216.3388261281
3,227,38253.8304736178
3,228,38248.19786437828
3,229,38239.60885649585
3,230,38214.38663283999
3,231,38247.93079010534
3,232,38217.12147205755
3,233,38234.47105982305
3,234,38268.29481057552
3,235,38238.80166545206
3,236,38291.3169762609
3,237,38288.337062671555
3,238,38254.74826677086
3,239,38244.559053030775
3,240,38280.90694812591
3,241,38248.40227304084
3,242,38234.516651725324
3,243,38264.839402352685
3,244,38213.626696856
3,245,38239.58828297747
3,246,38261.66033512599
3,247,38203.63058698418
3,248,38238.553888027796
3,249,38247.810287235945
3,250,38243.362889003096
3,251,38218.55752483138
3,252,38162.47634293797
3,253,38207.52731077718
3,254,38243.24512506018
3,255,38277.55661410357
3,256,38216.74732265103
3,257,38206.96368471387
3,258,38249.97069295443
3,259,38229.481431745044
3,260,38232.40661942117
3,261,38232.30161350314
3,262,38195.9619421787
3,263,38181.2306114366
3,264,38213.667710488415
3,265,38194.0499616747
3,266,38222.66894757138
3,267,38236.74839236465
3,268,38266.728697987404
3,269,38297.4918946998
3,270,38256.31877240207
3,271,38232.20593449355
3,272,38214.79401861424
3,273,38208.91702742517
3,274,38249.66489274122
3,275,38255.19951929457
3,276,38206.71378916271
3,277,38252.76117291024
3,278,38253.44658015491
3,279,38205.642442309814
3,280,38223.402033151295
3,281,38229.913135955954
3,282,38239.62725719744
3,283,38252.81603273851
3,284,38241.00607409485
3,285,38228.737042583576
3,286,38233.11010844803
3,287,38238.600655463495
3,288,38218.21976211897
3,289,38214.78470777003
3,290,38249.48031119788
3,291,38257.93232637239
3,292,38235.54728919733
3,293,38214.640600120554
3,294,38257.35379236406
3,295,38253.853037635505
3,296,38262.63143498573
3,297,38251.227920378195
3,298,38259.34525783519
3,299,38281.01347402259
3,300,38284.66794626472
3,301,38226.31881238443
3,302,38267.20372364948
3,303,38275.189776609695
3,304,38238.56461520657
3,305,38205.07312972054
3,306,38281.39753446728
3,307,38257.090366212586
3,308,38232.09200793418
3,309,38247.08340156843
3,310,38249.81073657751
3,311,38257.11881315921
3,312,38241.49921834878
3,313,38219.47483295894
3,314,38241.984700058434
3,315,38229.53384122058
3,316,38257.13508205292
3,317,38244.777065621034
3,318,38199.930378110264
3,319,38198.54069701036
3,320,38184.99155930109
3,321,38185.53838413944
3,322,38198.45264935792
3,323,38205.247365474424
3,324,38212.30900099755
3,325,38223.062052308305
3,326,38226.87304711357
3,327,38270.829289425244
3,328,38284.844982705996
3,329,38227.80756976504
3,330,38221.80914303241
3,331,38231.3874857577
3,332,38188.570109674765
3,333,38165.823876272174
3,334,38223.81294104841
3,335,38215.76167679773
3,336,38161.627738065894
3,337,38138.09546551121
3,338,38210.3617726993
3,339,38227.96006773956
3,340,38251.462699884374
3,341,38262.94402735361
3,342,38244.243830028245
3,343,38209.40498373398
3,344,38225.46305396828
3,345,38205.42472271776
3,346,38241.23780221655
3,347,38260.48869860332
3,348,38253.69841036605
3,349,38246.37487711608
3,350,38259.21426986186
3,351,38264.72406846627
3,352,38304.27857768638
3,353,38252.32112820683
3,354,38212.53090512253
3,355,38169.931586795545
3,356,38238.17211766246
3,357,38247.53415293531
3,358,38222.31202259602
3,359,38233.23095934001
3,360,38239.98315631695
3,361,38273.481359617166
3,362,38201.359079716574
3,363,38173.55371891051
3,364,38234.3356196819
3,365,38244.849215223716
3,366,38244.9889502627
3,367,38190.905329034525
3,368,38190.8090178668
3,369,38205.709327554745
3,370,38229.5239843614
3,371,38226.92851836387
3,372,38283.38422487376
3,373,38231.172709426886
3,374,38174.22507458985
3,375,38218.80589566492
3,376,38239.28229403909
3,377,38215.582207520856
3,378,38216.93973190018
3,379,38246.65897019853
3,380,38198.546723435866
3,381,38239.62909170926
3,382,38274.20100841318
3,383,38253.32884742896
3,384,38242.66326491872
3,385,38213.605518537086
3,386,38268.56402349429
3,387,38335.39697581758
3,388,38291.271288164644
3,389,38283.707906790434
3,390,38308.92573434918
3,391,38253.25090563198
3,392,38233.30900167857
3,393,38230.15021953368
3,394,38172.901863511404
3,395,38222.28697413391
3,396,38225.37323437218
3,397,38294.08949246575
3,398,38246.7309559083
3,399,38236.14575683597
3,400,38220.564369501124
3,401,38201.93828316171
3,402,38172.13653092011
3,403,38214.64278239166
3,404,38234.109210192364
3,405,38273.38112429475
3,406,38273.50296125078
3,407,38235.120471511786
3,408,38204.09522468308
3,409,38207.55195500041
3,410,38254.00002091064
3,411,38256.32674986654
3,412,38236.72219224974
3,413,38229.81927431986
3,414,38249.73502839415
3,415,38258.71834886653
3,416,38257.210428102844
3,417,38320.61004835674
3,418,38280.64259555463
3,419,38246.645240145415
3,420,38278.24768330255
3,421,38250.29474198379
3,422,38242.63506074444
3,423,38262.12430000169
3,424,38272.576538355024
3,425,38217.627934245866
3,426,38202.7831117806
3,427,38204.4487016948
3,428,38271.56215275692
3,429,38223.809672895666
3,430,38260.58272119968
3,431,38280.72979893325
3,432,38303.1213604218
3,433,38238.79839915905
3,434,38249.51237322404
3,435,38219.64526287271
3,436,38247.31501994725
3,437,38249.168122621064
3,438,38209.319614792104
3,439,38176.91141798274
3,440,38237.39756251405
3,441,38298.754616934464
3,442,38257.41778896026
3,443,38218.90079835584
3,444,38223.989961417494
3,445,38231.18239505108
3,446,38205.89504171201
3,447,38228.44613158259
3,448,38201.18358821809
3,449,38248.4475137434
3,450,38239.54784587652
3,451,38188.10074871148
3,452,38193.93199115183
3,453,38226.295562952226
3,454,38253.074015125756
3,455,38201.37300193857
3,456,38221.0614385787
3,457,38219.19401550524
3,458,38236.917767016304
3,459,38257.55524680054
3,460,38238.647337323404
3,461,38218.77171160149
3,462,38171.53117213955
3,463,38222.525366212634
3,464,38278.43194995885
3,465,38292.864822025236
3,466,38227.452323728256
3,467,38204.23080689362
3,468,38208.53873370004
3,469,38224.64799101117
3,470,38235.45470426657
3,471,38268.226597003566
3,472,38240.71600185622
3,473,38253.419393837445
3,474,38267.92224044123
3,475,38240.186308720455
3,476,38218.16923395659
3,477,38169.978668049735
3,478,38162.23735386033
3,479,38196.22831734258
3,480,38233.95427987698
3,481,38246.80150481467
3,482,38253.349262477575
3,483,38221.51739065905
3,484,38209.205777892974
3,485,38219.79993734853
3,486,38219.52429768349
3,487,38196.73775825864
3,488,38230.76272099527
3,489,38241.60982390177
3,490,38255.370419170875
3,491,38282.09818988228
3,492,38249.52735801782
3,493,38230.47594072867
3,494,38240.13530867095
3,495,38218.776710218444
3,496,38211.885548069564
3,497,38247.93840971089
3,498,38248.97861725039
3,499,38281.43226285205
3,500,38241.645670452664
3,501,38275.05742808059
3,502,38253.42649449702
3,503,38241.441255473444
3,504,38260.822337369464
3,505,38247.26904023244
3,506,38316.13791977554
3,507,38240.62026090348
3,508,38203.496471747894
3,509,38199.613626417646
3,510,38226.23714726339
3,511,38191.442814959024
3,512,38164.4017927659
3,513,38198.436092821015
3,514,38233.429823625775
3,515,38202.60391156504
3,516,38266.09538650558
3,517,38244.626452757395
3,518,38238.800559286195
3,519,38204.40332282541
3,520,38203.468345851914
3,521,38186.532358944845
3,522,38204.22542125839
3,523,38215.65274497111
3,524,38201.49505024491
3,525,38219.9678623548
3,526,38243.97718120994
3,527,38270.82716324482
3,528,38257.956566139226
3,529,38250.106093632545
3,530,38163.03196314434
3,531,38219.53635241399
3,532,38208.356590929005
3,533,38271.84541509886
3,534,38253.457511006236
3,535,38252.57772244061
3,536,38230.74607326233
3,537,38246.27111677423
3,538,38266.52750791857
3,539,38214.16068812739
3,540,38218.872576548645
3,541,38199.44294897436
3,542,38238.70911058627
3,543,38279.417458893884
3,544,38242.341588154864
3,545,38236.52261200338
3,546,38204.06600826287
3,547,38228.930315621474
3,548,38220.53746630198
3,549,38231.6325133339
3,550,38183.907788938544
3,551,38180.4296381311
3,552,38230.733045580455
3,553,38191.07666742671
3,554,38210.67384068073
3,555,38220.69840127658
3,556,38262.05419379636
3,557,38271.8725825653
3,558,38284.62767870016
3,559,38283.18490301837
3,560,38258.91740922749
3,561,38255.28555029475
3,562,38216.33033035842
3,563,38222.751194847675
3,564,38243.132038909156
3,565,38235.81370613506
3,566,38224.29939592438
3,567,38223.475336631804
3,568,38259.71583022219
3,569,38211.059169128435
3,570,38184.259171877144
3,571,38227.56101971424
3,572,38231.82390402138
3,573,38192.07936230983
3,574,38187.36586370213
3,575,38265.09883399758
3,576,38250.59784954381
3,577,38291.79930283244
3,578,38303.06068047139
3,579,38259.06725976299
3,580,38228.73464733088
3,581,38243.993442527484
3,582,38217.60012776155
3,583,38215.8514593828
3,584,38232.0341304061
3,585,38210.736079349415
3,586,38181.62717040781
3,587,38199.073400742105
3,588,38153.80103035289
3,589,38166.49319690292
3,590,38226.8999913873
3,591,38187.54206477131
3,592,38181.338744626664
3,593,38184.328726744796
3,594,38231.26564344435
3,595,38258.12941378102
3,596,38227.66549118094
3,597,38252.48311001933
3,598,38239.53228862936
3,599,38293.07469522467
3,600,38272.291390256614
3,601,38246.98227462042
3,602,38219.73876653303
3,603,38212.38858508138
3,604,38204.8274992888
3,605,38228.09744675911
3,606,38204.67327095688
3,607,38219.0953461512
3,608,38234.67628195038
3,609,38206.1923622797
3,610,38196.43772222195
3,611,38260.835505643525
3,612,38258.35517888938
3,613,38292.44548859104
3,614,38313.4954253987
3,615,38253.63114734824
3,616,38253.21676631997
3,617,38243.05797354077
3,618,38190.005509656694
3,619,38195.98291089651
3,620,38188.32406408548
3,621,38191.11497289582
3,622,38210.6503273094
3,623,38211.876079709815
3,624,38206.39013704546
3,625,38224.37664265817
3,626,38305.29086348107
3,627,38239.21604737133
3,628,38188.9036538187
3,629,38281.10737368527
3,630,38223.89701195169
3,631,38228.647814764474
3,632,38218.210685923346
3,633,38233.855656369386
3,634,38252.106499384565
3,635,38250.939660583506
3,636,38259.376902190146
3,637,38246.62690059303
3,638,38229.207850697974
3,639,38256.93740050398
3,640,38259.943014567776
3,641,38231.32966538431
3,642,38244.55879352771
3,643,38213.43146247249
3,644,38250.162885615144
3,645,38221.62883960776
3,646,38247.90388092929
3,647,38214.57665576546
3,648,38224.79449286366
3,649,38209.46182949539
3,650,38237.8200515322
3,651,38255.38602200268
3,652,38310.208429506565
3,653,38226.769035789446
3,654,38188.6401938622
3,655,38206.736551811904
3,656,38213.366112501135
3,657,38199.199817250585
3,658,38172.30466554438
3,659,38186.28103029452
3,660,38188.825264989915
3,661,38205.690482271144
3,662,38183.66362982103
3,663,38197.699255382075
3,664,38181.18008108406
3,665,38116.42477181982
3,666,38139.50876427844
3,667,38179.10724185834
3,668,38236.48860592442
3,669,38161.642941582555
3,670,38185.77675351716
3,671,38206.16530425578
3,672,38247.66118956362
3,673,38236.87013611082
3,674,38235.40695674554
3,675,38229.32555267004
3,676,38222.82636928094
3,677,38238.50815848696
3,678,38233.2201368947
3,679,38190.50404915018
3,680,38260.38577191833
3,681,38281.308747630515
3,682,38263.25624931005
3,683,38211.54087865364
3,684,38186.23783031343
3,685,38151.79708038084
3,686,38172.08153404533
3,687,38202.44435965234
3,688,38246.94512208508
3,689,38241.629244832795
3,690,38277.78112772897
3,691,38267.36811781407
3,692,38253.02832809682
3,693,38207.51054257156
3,694,38184.94342930326
3,695,38243.77115377063
3,696,38211.01642471487
3,697,38198.62766706569
3,698,38189.92492512312
3,699,38185.134979445254
3,700,38188.868954187164
3,701,38197.74987537936
3,702,38165.00623660625
3,703,38195.53900132826
3,704,38206.80673484654
3,705,38233.341383705556
3,706,38230.6782271459
3,707,38244.83600143186
3,708,38220.39928749746
3,709,38244.55627719746
3,710,38285.31209594771
3,711,38284.58016447615
3,712,38292.606867469134
3,713,38280.62116007048
3,714,38232.12901477387
3,715,38273.40218220652
3,716,38304.404632922204
3,717,38357.52294368915
3,718,38310.63659725083
3,719,38284.72265507869
3,720,38211.58918693225
3,721,38182.84427361019
3,722,38207.91913809089
3,723,38163.819118925196
3,724,38199.66459809922
3,725,38236.50018924503
3,726,38265.993612732025
3,727,38261.5361993712
3,728,38220.46803518561
3,729,38246.46135693186
3,730,38236.67594308955
3,731,38235.87382855782
3,732,38227.054018823634
3,733,38227.34929589663
3,734,38219.4125334622
3,735,38222.23984440056
3,736,38218.96884371865
3,737,38207.932323435576
3,738,38200.535810243186
3,739,38230.319418558596
3,740,38234.98334003959
3,741,38237.62940487059
3,742,38252.86652665387
3,743,38244.03768515354
3,744,38217.85246431618
3,745,38242.5911494493
3,746,38178.9034498496
3,747,38176.73279894642
3,748,38187.40356816705
3,749,38219.9753278478
3,750,38180.008444567306
3,751,38192.37959157802
3,752,38268.6135154307
3,753,38206.02091134795
3,754,38292.19260983096
3,755,38266.54848496304
3,756,38228.24971289502
3,757,38235.70936116014
3,758,38250.874655898624
3,759,38226.125564836766
3,760,38225.619040980375
3,761,38236.30811026311
3,762,38225.3590624921
3,763,38192.73082368401
3,764,38192.63520242362
3,765,38193.111729113116
3,766,38192.04346532959
3,767,38244.86390097615
3,768,38263.07063658597
3,769,38172.35190504273
3,770,38193.64119032765
3,771,38250.48010669452
3,772,38240.738448701704
3,773,38232.743378152954
3,774,38247.307291369165
3,775,38208.52322120237
3,776,38267.79235474934
3,777,38248.753560814985
3,778,38252.763636864525
3,779,38262.51147240492
3,780,38286.16274689777
3,781,38246.89121283355
3,782,38242.34675241866
3,783,38322.345802568954
3,784,38295.25882218755
3,785,38259.41160500109
3,786,38266.77551421201
3,787,38250.18101604178
3,788,38281.34611069813
3,789,38247.21114163591
3,790,38311.21984027883
3,791,38243.27835280091
3,792,38286.91452197271
3,793,38188.996310213515
3,794,38152.46559948406
3,795,38161.327372701795
3,796,38198.99863604883
3,797,38224.212777459594
3,798,38251.4537748369
3,799,38233.58489583079
3,800,38224.30883341662
3,801,38197.027822331394
3,802,38180.95378732156
3,803,38217.27414636209
3,804,38210.35291980495
3,805,38212.79685825182
3,806,38262.03541081224
3,807,38231.31945604819
3,808,38216.86047035732
3,809,38252.16720680628
3,810,38207.39839562563
3,811,38209.957191824076
3,812,38205.80752450163
3,813,38238.4710302858
3,814,38234.584123108216
3,815,38226.74989380955
3,816,38270.05431087566
3,817,38248.30642927443
3,818,38224.60622546834
3,819,38212.06504843728
3,820,38188.32967943749
3,821,38185.7796163433
3,822,38135.795421670984
3,823,38187.09113267246
3,824,38192.09909824134
3,825,38159.17797142595
3,826,38172.186607590265
3,827,38197.77622926979
3,828,38201.1655682988
3,829,38242.53517813139
3,830,38223.751426807314
3,831,38265.01780094452
3,832,38274.35858658329
3,833,38257.2763616637
3,834,38224.81927863577
3,835,38252.65648210901
3,836,38182.9076952039
3,837,38149.40384052452
3,838,38186.37524544344
3,839,38221.16482483283
3,840,38227.97647101697
3,841,38229.04278702954
3,842,38257.10162398655
3,843,38229.54785374476
3,844,38253.94135389691
3,845,38289.78140198397
3,846,38220.30550751442
3,847,38238.905020928585
3,848,38200.31767070173
3,849,38208.411792087
3,850,38238.502825086005
3,851,38239.09202798874
3,852,38231.534623693646
3,853,38254.188708044836
3,854,38218.782937699325
3,855,38232.00938875825
3,856,38229.598460324574
3,857,38247.173488013344
3,858,38253.510524039855
3,859,38251.64852159517
3,860,38275.5234317318
3,861,38280.708089753956
3,862,38284.10963948832
3,863,38244.96237512223
3,864,38277.29594846971
3,865,38236.6291923256
3,866,38217.4298884252
3,867,38183.998231510974
3,868,38255.93464572764
3,869,38235.52853365883
3,870,38302.96845476119
3,871,38292.93343608293
3,872,38316.47449960643
3,873,38240.73937015909
3,874,38228.45043772841
3,875,38248.80333450151
3,876,38244.40500569122
3,877,38254.00704772213
3,878,38286.51577735519
3,879,38243.60382070798
3,880,38263.304644107666
3,881,38278.88147408009
3,882,38289.68377516164
3,883,38247.77924720002
3,884,38189.48516239774
3,885,38178.64212560061
3,886,38251.886779292094
3,887,38201.72178414485
3,888,38166.594572114125
3,889,38230.20382105688
3,890,38231.210584575674
3,891,38182.54659016301
3,892,38202.28722153342
3,893,38216.94520064149
3,894,38200.209719620936
3,895,38238.891471153824
3,896,38229.815706084024
3,897,38174.91762131312
3,898,38234.08063050897
3,899,38176.73913169626
3,900,38203.40295799403
3,901,38168.28577780019
3,902,38268.022564080224
3,903,38285.76651347546
3,904,38281.58019806678
3,905,38256.710023961394
3,906,38248.60306150235
3,907,38222.864703733314
3,908,38157.09509339791
3,909,38151.70780530288
3,910,38204.66965665756
3,911,38226.3560914311
3,912,38252.38547465544
3,913,38306.65982749788
3,914,38294.02375809041
3,915,38256.712817842235
3,916,38296.269233234256
3,917,38283.13212009279
3,918,38249.357491162955
3,919,38228.015980056465
3,920,38236.585249099335
3,921,38182.077858278026
3,922,38176.37426106858
3,923,38229.55150584368
3,924,38230.3349351511
3,925,38216.63572615076
3,926,38222.02438652
3,927,38247.35928652595
3,928,38243.57283275076
3,929,38208.00652406092
3,930,38226.337314083044
3,931,38244.20742768363
3,932,38224.59801347027
3,933,38225.02934170812
3,934,38230.721512413584
3,935,38245.43790663636
3,936,38224.6290340818
3,937,38188.16686678803
3,938,38181.00120500589
3,939,38141.44482020887
3,940,38141.70006168706
3,941,38214.99939848796
3,942,38195.51223160255
3,943,38213.08162283593
3,944,38246.80300603356
3,945,38259.796750060304
3,946,38229.53244233752
3,947,38207.7785284256
3,948,38224.02260819466
3,949,38182.837745038254
3,950,38267.91558669654
3,951,38233.71170533541
3,952,38226.545069522086
3,953,38279.23847558236
3,954,38258.175484975065
3,955,38253.252850590594
3,956,38257.56174431771
3,957,38298.45525183565
3,958,38215.00656148482
3,959,38225.11496512951
3,960,38208.97281881423
3,961,38183.08362944884
3,962,38169.41060645889
3,963,38186.644694814706
3,964,38202.54986871025
3,965,38185.31632349665
3,966,38219.385424012245
3,967,38197.32593246172
3,968,38294.00460980481
3,969,38280.71956350757
3,970,38269.527502155775
3,971,38274.11657718691
3,972,38287.55845686383
3,973,38219.50124927294
3,974,38240.55174055687
3,975,38246.91841892166
3,976,38247.87759043051
3,977,38212.32437740336
3,978,38197.36250440142
3,979,38243.47923258046
3,980,38284.89166959329
3,981,38241.42229514049
3,982,38249.275029174394
3,983,38251.25528828522
3,984,38216.83634807458
3,985,38233.42648401295
3,986,38227.27771689243
3,987,38257.86708534808
3,988,38239.58004133628
3,989,38201.73601368429
3,990,38222.42471104274
3,991,38226.409912977724
3,992,38218.46485031841
3,993,38217.81107521439
3,994,38182.671287972276
3,995,38153.51703150206
3,996,38185.4778270917
3,997,38202.21518988827
3,998,38210.056101491726
3,999,38208.20115792547
3,1000,38222.00977518385
3,1001,38229.86883107165
3,1002,38242.883340236614
3,1003,38226.62097794552
3,1004,38211.40767777096
3,1005,38197.58908417261
3,1006,38184.83484076286
3,1007,38185.459571502826
3,1008,38179.55234310998
3,1009,38208.651669547646
3,1010,38209.691979484924
3,1011,38185.23745885358
3,1012,38187.45682921719
3,1013,38193.59585777183
3,1014,38213.93314616267
3,1015,38193.717410828314
3,1016,38224.52942108543
3,1017,38283.42430786735
3,1018,38304.20503358079
3,1019,38299.83741264792
3,1020,38270.38795188737
3,1021,38296.65437564314
3,1022,38291.02354322483
3,1023,38261.30150878931
3,1024,38282.88293910778
3,1025,38296.111518154066
3,1026,38273.10788730215
3,1027,38219.12458180372
3,1028,38193.85094346794
3,1029,38267.74307072581
3,1030,38239.703143011255
3,1031,38224.4016059139
3,1032,38223.51942361314
3,1033,38207.60126435386
3,1034,38250.02057715325
3,1035,38274.637242547986
3,1036,38251.28476521666
3,1037,38203.369761545866
3,1038,38178.95098396891
3,1039,38226.97091153238
3,1040,38185.1911669939
3,1041,38231.08936827216
3,1042,38235.22611276899
3,1043,38222.984934320266
3,1044,38261.14345532127
3,1045,38237.628763483575
3,1046,38228.96729013833
3,1047,38264.286654307536
3,1048,38219.755680915376
3,1049,38180.079717941815
3,1050,38240.97207334065
3,1051,38207.08772788793
3,1052,38219.689217926185
3,1053,38237.91996706416
3,1054,38225.62174704504
3,1055,38236.19725284567
3,1056,38227.1280935293
3,1057,38286.2511983035
3,1058,38255.320610757764
3,1059,38216.038119648474
3,1060,38235.68644814087
3,1061,38246.26853724927
3,1062,38245.88100864367
3,1063,38231.13573585728
3,1064,38187.302518408826
3,1065,38222.997129532334
3,1066,38261.02622734647
3,1067,38240.4010457897
3,1068,38224.840868873915
3,1069,38226.67509393837
3,1070,38218.420413557076
3,1071,38210.87895176697
3,1072,38226.831011190196
3,1073,38219.824353835
3,1074,38251.37249014527
3,1075,38226.215018790754
3,1076,38274.81988414487
3,1077,38229.96174220559
3,1078,38188.627600199434
3,1079,38184.863879637946
3,1080,38211.746306895635
3,1081,38269.26545439334
3,1082,38208.67783130308
3,1083,38245.54400880706
3,1084,38213.14304520117
3,1085,38209.97758336596
3,1086,38208.599613286926
3,1087,38226.58142742937
3,1088,38189.17074172013
3,1089,38221.23057819558
3,1090,38281.0055854649
3,1091,38279.48498669369
3,1092,38261.19766686719
3,1093,38249.65078202336
3,1094,38244.255820054015
3,1095,38241.97132310402
3,1096,38239.88117136867
3,1097,38233.02623639691
3,1098,38210.67140825967
3,1099,38229.992473181075
3,1100,38189.88629258926
3,1101,38195.114956344645
3,1102,38201.77323473667
3,1103,38221.01543592421
3,1104,38232.58418240046
3,1105,38250.64956109233
3,1106,38206.17434795318
3,1107,38191.342712509315
3,1108,38216.65386921207
3,1109,38202.20232335063
3,1110,38196.805359288584
3,1111,38190.67721065506
3,1112,38218.35662627391
3,1113,38190.959874997396
3,1114,38208.13707954649
3,1115,38264.23999528701
3,1116,38213.129753371264
3,1117,38245.745951073346
3,1118,38242.79012274681
3,1119,38233.49315837404
3,1120,38234.85724332096
3,1121,38193.347960281535
3,1122,38181.03922971016
3,1123,38192.09037901814
3,1124,38178.42663140268
3,1125,38218.82506417838
3,1126,38232.08222777932
3,1127,38203.51479341032
3,1128,38202.29372496999
3,1129,38219.90919502181
3,1130,38155.143520625505
3,1131,38153.38570190629
3,1132,38176.82503156884
3,1133,38220.27410803006
3,1134,38238.642021828615
3,1135,38261.02508692395
3,1136,38244.68980828465
3,1137,38220.94979722783
3,1138,38219.39636421504
3,1139,38209.12610675619
3,1140,38219.60056710462
3,1141,38230.37562488777
3,1142,38249.136063680206
3,1143,38224.332517903385
3,1144,38176.0199121639
3,1145,38228.805744444086
3,1146,38236.06614237334
3,1147,38267.73345213858
3,1148,38291.640659706536
3,1149,38235.17777405505
3,1150,38253.46001801575
3,1151,38243.83451358848
3,1152,38255.17860220885
3,1153,38264.23630384483
3,1154,38282.956753099694
3,1155,38289.01392912114
3,1156,38278.48164341031
3,1157,38246.011340559395
3,1158,38255.33118276219
3,1159,38254.30542465668
