chain,draw,energy
3,187,29143.88274429878
3,188,29149.3022857044
3,189,29178.75274706111
3,190,29138.896255324467
3,191,29126.486526271667
3,192,29125.82573501255
3,193,29109.237083586984
3,194,29125.56673612239
3,195,29116.301017380178
3,196,29117.501027532566
3,197,29152.10324252356
3,198,29160.530393619003
3,199,29190.919878654866
3,200,29141.428185401397
3,201,29126.54729127139
3,202,29138.891182238323
3,203,29141.37608716642
3,204,29125.80353698768
3,205,29117.67559699133
3,206,29144.289856126077
3,207,29148.80426562653
3,208,29148.77763720664
3,209,29164.1856269573
3,210,29126.063151822484
3,211,29124.693135443984
3,212,29110.228847015966
3,213,29100.29774622207
3,214,29114.635198607164
3,215,29090.761268986676
3,216,29100.421312910566
3,217,29146.261503343776
3,218,29148.251277744697
3,219,29168.56763420501
3,220,29147.265318478392
3,221,29151.11819407784
3,222,29139.615842538376
3,223,29132.773763010817
3,224,29111.51503385052
3,225,29118.50401985729
3,226,29126.1179181124
3,227,29135.075254985062
3,228,29136.919293419043
3,229,29125.420244575034
3,230,29111.259693658612
3,231,29120.21777823902
3,232,29131.807947023342
3,233,29145.493578529
3,234,29099.35411076441
3,235,29130.273509797247
3,236,29131.049538239484
3,237,29085.35992109774
3,238,29109.231215011583
3,239,29120.736502546515
3,240,29143.483514838685
3,241,29128.440109014107
3,242,29141.63598162035
3,243,29169.0813703637
3,244,29151.496830490374
3,245,29127.29676477281
3,246,29124.432620499087
3,247,29091.250755893758
3,248,29117.014897594167
3,249,29155.190146390134
3,250,29134.889694098936
3,251,29155.047046903695
3,252,29139.02622500251
3,253,29102.260321047626
3,254,29116.637308493075
3,255,29128.74032896169
3,256,29143.209976043363
3,257,29131.859933118885
3,258,29150.74290715315
3,259,29162.625175288442
3,260,29184.292601075867
3,261,29151.396527652534
3,262,29125.016192349198
3,263,29116.20414384977
3,264,29118.657843215544
3,265,29127.477198340737
3,266,29109.271784680008
3,267,29141.61296751595
3,268,29121.02081011193
3,269,29122.813428912785
3,270,29084.01231453185
3,271,29138.205796190217
3,272,29101.75943601043
3,273,29129.33425843542
3,274,29163.901177102874
3,275,29160.978732620533
3,276,29167.246766514632
3,277,29177.615976466437
3,278,29133.36773833291
3,279,29129.48822869173
3,280,29112.513467780336
3,281,29114.602806207382
3,282,29118.67752552196
3,283,29123.139907606852
3,284,29127.928756463443
3,285,29159.973375908605
3,286,29168.16130709977
3,287,29162.83686373333
3,288,29173.29596810522
3,289,29162.469644317185
3,290,29224.687936770562
3,291,29165.552396673764
3,292,29182.169103449778
3,293,29127.757257675006
3,294,29183.40841837474
3,295,29145.11274268508
3,296,29113.731217093537
3,297,29107.426926331504
3,298,29113.49774037309
3,299,29146.207979014212
3,300,29174.71711992418
3,301,29137.09297899091
3,302,29140.346838289584
3,303,29148.9046650127
3,304,29112.559454641847
3,305,29153.02317359189
3,306,29155.884851511804
3,307,29147.883093869394
3,308,29104.74068293461
3,309,29141.759638198208
3,310,29120.265472284616
3,311,29133.05162643506
3,312,29149.563610835703
3,313,29155.635794025045
3,314,29156.333646495255
3,315,29139.455602729842
3,316,29129.598727262393
3,317,29173.242017196924
3,318,29153.041202937966
3,319,29146.272020353284
3,320,29115.074922226948
3,321,29096.990731398422
3,322,29102.82211474498
3,323,29095.33588674958
3,324,29137.136834572135
3,325,29130.799773349896
3,326,29155.341486359688
3,327,29198.642641952774
3,328,29168.621787200038
3,329,29172.57507687646
3,330,29140.56194644829
3,331,29130.483601120734
3,332,29107.326785069403
3,333,29135.182804068154
3,334,29149.703888106582
3,335,29130.173094517664
3,336,29119.121373596714
3,337,29125.86401880848
3,338,29104.59876240779
3,339,29108.933796695404
3,340,29089.929947238554
3,341,29126.12185454741
3,342,29134.008042275298
3,343,29114.467364026426
3,344,29139.11530943407
3,345,29155.014988598363
3,346,29121.519402253038
3,347,29149.23706734149
3,348,29152.297323678864
3,349,29157.743798459604
3,350,29162.876920447557
3,351,29184.61031550917
3,352,29156.578513506687
3,353,29118.053890268573
3,354,29143.862819806945
3,355,29144.25779599858
3,356,29157.718059570267
3,357,29155.142606800997
3,358,29156.288884152233
3,359,29189.696109419652
3,360,29178.709979245985
3,361,29214.06539349893
3,362,29163.784363610128
3,363,29188.332274439283
3,364,29166.664489701074
3,365,29209.34837788794
3,366,29190.68014047025
3,367,29128.428316732785
3,368,29144.175162302196
3,369,29162.480406374092
3,370,29172.66916967093
3,371,29173.788240279966
3,372,29151.42096255624
3,373,29132.597661836906
3,374,29120.558986322663
3,375,29109.701320250555
3,376,29128.295984335797
3,377,29196.169053070957
3,378,29194.026689637536
3,379,29168.805451395787
3,380,29143.493908351687
3,381,29154.15000102057
3,382,29153.74933558716
3,383,29192.23780053516
3,384,29140.10741270718
3,385,29163.357980671964
3,386,29159.806309938776
3,387,29135.145987729436
3,388,29135.581682851134
3,389,29127.824774002383
3,390,29141.138067682128
3,391,29133.456236661827
3,392,29125.351961664488
3,393,29148.220948637536
3,394,29169.793219939267
3,395,29180.12293738819
3,396,29163.899854371033
3,397,29168.234206756748
3,398,29128.56012604528
3,399,29144.51244414795
3,400,29165.88318393564
3,401,29137.030997763097
3,402,29175.507835144792
3,403,29178.12004462111
3,404,29143.269637260546
3,405,29151.51568177178
3,406,29161.466633734046
3,407,29130.2325950854
3,408,29153.77370670926
3,409,29166.472882299593
3,410,29153.34999273338
3,411,29146.767486453617
3,412,29150.494459205693
3,413,29162.915546437842
3,414,29181.18150993601
3,415,29154.4572127231
3,416,29109.131854934607
3,417,29170.855264289075
3,418,29131.879305850453
3,419,29161.053559265085
3,420,29098.08126357724
3,421,29092.25544320835
3,422,29117.270193375185
3,423,29130.760708706042
3,424,29124.727270563795
3,425,29163.820965938194
3,426,29182.094556050128
3,427,29159.95576301814
3,428,29165.67005027986
3,429,29180.041072702366
3,430,29165.04582210345
3,431,29106.415555503467
3,432,29080.39040594048
3,433,29116.548967357125
3,434,29113.244984144876
3,435,29137.65182166874
3,436,29096.41099468861
3,437,29118.951345446185
3,438,29144.40741471203
3,439,29158.065097115854
3,440,29191.035339447742
3,441,29147.47032823948
3,442,29172.42262973934
3,443,29142.647487900478
3,444,29142.776627885083
3,445,29136.814637667056
3,446,29173.46658719948
3,447,29164.78709279973
3,448,29143.445604018292
3,449,29163.76602456897
3,450,29149.87245952485
3,451,29131.613502075845
3,452,29117.300248464955
3,453,29143.746690488642
3,454,29145.92067755555
3,455,29186.498789595997
3,456,29173.614514775632
3,457,29161.337272853405
3,458,29147.02926399583
3,459,29142.595889601467
3,460,29147.677896366502
3,461,29189.03357160321
3,462,29173.607419033735
3,463,29191.64585238205
3,464,29138.591478515726
3,465,29129.304153419016
3,466,29149.27209671806
3,467,29149.224229801737
3,468,29124.535492363575
3,469,29117.48021725869
3,470,29143.766831450914
3,471,29134.91126041971
3,472,29145.089139364172
3,473,29118.130499294395
3,474,29165.58095486113
3,475,29147.325417360527
3,476,29159.13470249434
3,477,29113.894059867525
3,478,29135.649030889934
3,479,29151.290082538584
3,480,29169.110865468847
3,481,29141.347387229216
3,482,29145.334802546757
3,483,29137.137376173636
3,484,29150.819962188212
3,485,29170.594760206608
3,486,29134.131502955643
3,487,29104.717192461434
3,488,29149.97214073312
3,489,29119.304533412538
3,490,29139.51673220306
3,491,29120.882694795426
3,492,29128.40191057277
3,493,29117.439411731048
3,494,29106.734925431178
3,495,29156.168341643977
3,496,29127.880504248995
3,497,29128.026051746565
3,498,29156.632959346334
3,499,29189.67396520999
3,500,29157.715893282857
3,501,29180.66778396563
3,502,29173.8868285667
3,503,29159.52209596602
3,504,29183.43181254034
3,505,29141.67786743663
3,506,29138.23349623515
3,507,29160.066094023496
3,508,29119.81320753327
3,509,29139.624152447665
3,510,29090.064783313326
3,511,29096.326245717588
3,512,29149.482617479578
3,513,29154.480643818595
3,514,29173.49042477816
3,515,29152.475947219224
3,516,29123.34238903632
3,517,29118.337948623914
3,518,29164.047086266848
3,519,29169.44912955037
3,520,29164.82505520767
3,521,29135.45117467482
3,522,29173.677284556536
3,523,29139.926515765885
3,524,29139.091513213665
3,525,29143.37652153971
3,526,29102.150307563057
3,527,29101.442211417223
3,528,29095.38403357892
3,529,29140.903992942214
3,530,29106.962570399737
3,531,29126.88744160093
3,532,29134.824837347907
3,533,29139.268911575993
3,534,29106.602048705445
3,535,29064.475674589932
3,536,29107.34422015854
3,537,29133.624758198897
3,538,29134.860229099784
3,539,29079.955719356705
3,540,29091.798263575016
3,541,29095.98236284869
3,542,29133.279350277742
3,543,29137.30916336665
3,544,29106.82080411594
3,545,29122.070165187844
3,546,29116.49946121726
3,547,29114.126193276195
3,548,29148.05965410559
3,549,29127.715033139506
3,550,29135.947992347505
3,551,29122.215283239373
3,552,29137.78427605015
3,553,29124.587167669484
3,554,29124.227117930117
3,555,29103.852768874898
3,556,29145.495233917918
3,557,29136.72193815405
3,558,29139.409295173402
3,559,29154.571838417334
3,560,29156.216748027116
3,561,29167.409948677374
3,562,29206.855475442808
3,563,29182.305529173456
3,564,29145.109949408798
3,565,29148.891621239898
3,566,29148.362001729143
3,567,29139.267487476904
3,568,29082.095316433573
3,569,29084.81034507578
3,570,29094.17230176902
3,571,29131.664082979783
3,572,29131.167864256175
3,573,29124.704558490535
3,574,29081.906257037164
3,575,29093.073760983552
3,576,29152.89371808227
3,577,29125.126233519153
3,578,29122.172284090386
3,579,29137.642294124988
3,580,29136.608820307134
3,581,29130.72855967682
3,582,29120.64518380073
3,583,29120.58173238052
3,584,29103.055342697513
3,585,29151.863137155797
3,586,29145.137839390023
3,587,29164.789178882293
3,588,29142.70680930755
3,589,29129.29702394412
3,590,29132.419766490726
3,591,29153.8095777413
3,592,29116.97314645035
3,593,29161.970848534474
3,594,29154.040367559515
3,595,29156.203627991807
3,596,29139.03084174464
3,597,29114.509973120246
3,598,29070.634411867857
3,599,29083.770666862285
3,600,29120.21843350537
3,601,29146.98822938416
3,602,29112.856820394736
3,603,29149.26450210942
3,604,29163.31487250801
3,605,29168.229230055505
3,606,29158.875764126784
3,607,29173.999793658026
3,608,29158.48838685838
3,609,29091.647022131805
3,610,29081.37846807783
3,611,29106.850005607324
3,612,29144.218736607938
3,613,29138.494376647806
3,614,29168.83040334401
3,615,29150.611265526288
3,616,29148.534129073436
3,617,29152.67185265794
3,618,29169.117940965014
3,619,29153.934869792218
3,620,29149.966199626422
3,621,29162.97276584875
3,622,29154.35693060822
3,623,29169.785972514826
3,624,29152.831737121604
3,625,29133.071299804295
3,626,29156.75013251572
3,627,29174.492320058693
3,628,29199.032718176786
3,629,29168.581372340133
3,630,29152.02936374487
3,631,29126.857204132735
3,632,29135.681322373548
3,633,29173.76374034979
3,634,29176.346976017547
3,635,29170.209870850536
3,636,29139.01109793457
3,637,29133.27453052543
3,638,29124.7832768412
3,639,29147.717714520775
3,640,29131.567622987168
3,641,29151.32884111537
3,642,29121.851870927654
3,643,29152.01981555129
3,644,29161.48308184626
3,645,29165.253347340993
3,646,29133.660362975574
3,647,29126.971097388894
3,648,29164.23125413689
3,649,29179.619657499305
3,650,29149.981059168967
3,651,29172.57798490517
3,652,29197.711277524577
3,653,29190.03499790009
3,654,29235.80158779041
3,655,29206.05372983823
3,656,29161.37240481816
3,657,29090.674211705646
3,658,29124.36364921201
3,659,29148.35403161577
3,660,29162.184099435366
3,661,29181.66977837128
3,662,29169.729208285244
3,663,29157.459417817332
3,664,29135.608529417485
3,665,29144.036531838927
3,666,29194.434326636412
3,667,29149.974326571482
3,668,29105.170253370936
3,669,29130.636907101758
3,670,29141.06728850516
3,671,29106.59796917761
3,672,29142.392334738863
3,673,29160.366451284917
3,674,29159.061195834744
3,675,29157.768278983745
3,676,29162.936320638102
3,677,29192.55439076023
3,678,29218.211774503772
3,679,29183.143219083857
3,680,29207.065216326573
3,681,29217.577284693238
3,682,29187.03861434273
3,683,29146.194901799594
3,684,29134.195415014106
3,685,29106.710236706833
3,686,29105.534121166467
3,687,29095.07112042069
3,688,29130.43548578756
3,689,29138.383182888636
3,690,29166.599864419604
3,691,29132.189426991976
3,692,29131.069203925097
3,693,29150.06761266451
3,694,29140.330562851086
3,695,29126.939633884085
3,696,29117.815372893278
3,697,29116.528448428977
3,698,29125.75156282054
3,699,29109.166298478296
3,700,29168.080624458882
3,701,29141.545836867263
3,702,29126.96880837246
3,703,29130.262186878634
3,704,29108.988014629937
3,705,29112.416610253393
3,706,29137.91481667713
3,707,29132.432339340794
3,708,29162.12625711074
3,709,29164.014442936892
3,710,29139.006272781487
3,711,29152.928539227873
3,712,29104.966611832708
3,713,29120.48686574683
3,714,29144.5029577441
3,715,29180.661373816318
3,716,29181.514926994034
3,717,29152.006063801968
3,718,29135.584062792725
3,719,29139.621473052288
3,720,29129.95572305426
3,721,29125.315728930465
3,722,29152.85282880125
3,723,29181.364134334028
3,724,29144.248618875772
3,725,29123.23801152635
3,726,29132.05056604262
3,727,29145.796984357472
3,728,29158.090378757588
3,729,29154.95035023148
3,730,29166.846286709348
3,731,29143.53194114368
3,732,29162.994895266558
3,733,29122.869585581757
3,734,29160.0126923374
3,735,29168.40371714644
3,736,29158.018841012603
3,737,29146.28953344419
3,738,29141.418931893826
3,739,29141.820034551023
3,740,29161.48410259942
3,741,29177.86977634771
3,742,29220.7509533106
3,743,29219.79376814692
3,744,29171.588651640144
3,745,29142.98566811315
3,746,29139.648702471077
3,747,29115.334800230572
3,748,29167.24222199702
3,749,29171.201953276624
3,750,29177.810095440465
3,751,29167.22664698421
3,752,29166.107298467137
3,753,29157.094842230905
3,754,29152.638135493027
3,755,29136.744437860405
3,756,29151.856520270427
3,757,29149.262915955063
3,758,29138.44359397577
3,759,29154.33566212236
3,760,29179.1127872363
3,761,29182.616297221663
3,762,29133.517568102216
3,763,29097.982441965898
3,764,29121.336888189995
3,765,29108.226023992742
3,766,29140.23836157304
3,767,29168.028261318013
3,768,29213.481944561827
3,769,29153.795672668417
3,770,29135.593844976014
3,771,29175.093212417865
3,772,29155.84004456475
3,773,29178.642150517546
3,774,29168.32372160189
3,775,29147.708327593333
3,776,29124.01774835009
3,777,29139.15320669443
3,778,29145.523802312116
3,779,29152.71519592376
3,780,29125.463075792122
3,781,29152.072482045547
3,782,29132.089518636963
3,783,29166.534470689694
3,784,29164.853650812045
3,785,29133.22079883353
3,786,29148.02480459579
3,787,29161.213439006533
3,788,29131.036655189804
3,789,29129.82349643764
3,790,29137.216632443473
3,791,29140.93015736871
3,792,29128.01082858508
3,793,29149.52904650489
3,794,29132.586223052054
3,795,29092.954146629745
3,796,29124.69800521541
3,797,29121.59215103812
3,798,29138.168785645772
3,799,29175.411473269996
3,800,29153.035160934272
3,801,29149.50107508277
3,802,29158.284438364317
3,803,29155.394280277782
3,804,29128.492730702037
3,805,29158.289037183236
3,806,29145.20081924603
3,807,29139.536344156928
3,808,29136.306595976537
3,809,29117.63865678644
3,810,29166.021396525837
3,811,29168.04526365397
3,812,29161.674668410877
3,813,29130.819348583576
3,814,29159.601416570757
3,815,29082.64888366954
3,816,29100.652397117952
3,817,29085.3717587325
3,818,29096.39567467049
3,819,29138.595612489476
3,820,29170.916053642683
3,821,29191.409978756506
3,822,29219.822202242198
3,823,29151.904303265856
3,824,29120.677507847813
3,825,29143.497812136357
3,826,29142.819940636826
3,827,29165.302355420525
3,828,29195.6732148835
3,829,29173.81149532788
3,830,29165.793622801455
3,831,29131.594611526154
3,832,29174.796105073572
3,833,29201.75317342431
3,834,29213.51982557246
3,835,29177.10862865749
3,836,29142.270597414317
3,837,29166.39110782971
3,838,29149.780868250593
3,839,29103.85122045059
3,840,29127.384690130413
3,841,29125.09710801878
3,842,29110.022221605494
3,843,29092.956692034415
3,844,29090.257398501908
3,845,29137.90290653267
3,846,29163.59321935394
3,847,29183.08230216656
3,848,29178.87512919126
3,849,29135.038014017664
3,850,29149.885147020053
3,851,29092.738013335176
3,852,29102.171942294142
3,853,29115.666213535034
3,854,29150.17764179223
3,855,29198.0449608487
3,856,29161.299402334655
3,857,29144.60058426121
3,858,29155.43997657384
3,859,29132.621100184773
3,860,29132.085733348365
3,861,29163.590740423482
3,862,29180.21290512013
3,863,29169.26474228564
3,864,29174.847773683956
3,865,29135.581448715453
3,866,29118.47137037597
3,867,29129.30730481791
3,868,29142.9483837387
3,869,29094.566470475274
3,870,29117.051133105946
3,871,29106.736100208505
3,872,29150.207587861227
3,873,29140.90858851824
3,874,29119.194254129656
3,875,29122.99245784645
3,876,29123.936875130512
3,877,29142.614820419247
3,878,29098.371905958924
3,879,29143.784557647552
3,880,29121.8390574002
3,881,29140.527369149193
3,882,29149.180403051454
3,883,29127.40501664653
3,884,29148.797672160894
3,885,29165.591708746142
3,886,29144.960809506778
3,887,29142.80156994364
3,888,29110.060627774325
3,889,29136.158990468703
3,890,29153.319790261132
3,891,29144.52309924112
3,892,29151.480543575504
3,893,29160.845946711936
3,894,29125.967586222065
3,895,29097.93488144409
3,896,29140.638286790763
3,897,29137.512644386872
3,898,29156.303240818368
3,899,29195.89378879271
3,900,29147.057957722544
3,901,29173.586856507885
3,902,29126.095968357098
3,903,29121.723534917226
3,904,29143.093839874455
3,905,29169.67802263195
3,906,29202.121605360775
3,907,29167.341057211906
3,908,29145.22273837248
3,909,29139.33645569488
3,910,29149.858482853873
3,911,29103.522660847066
3,912,29141.288725379305
3,913,29166.380735116774
3,914,29147.724573674044
3,915,29139.5170966707
3,916,29169.25228108489
3,917,29137.81273597376
3,918,29105.970918897943
3,919,29092.05691492998
3,920,29116.207419483446
3,921,29073.136624211416
3,922,29092.76054355996
3,923,29073.973957776052
3,924,29098.109483307297
3,925,29076.51033113557
3,926,29078.87704063274
3,927,29123.854393033518
3,928,29105.242114617336
3,929,29114.451594715938
3,930,29119.390557928262
3,931,29126.186785765884
3,932,29164.452782432727
3,933,29128.503154967315
3,934,29149.998127784183
3,935,29167.215022047494
3,936,29184.44062097255
3,937,29176.616515029273
3,938,29176.082870993636
3,939,29182.073778380713
3,940,29170.87917397088
3,941,29197.001813372448
3,942,29181.764494681844
3,943,29164.938906051895
3,944,29184.693839377844
3,945,29128.43510807185
3,946,29096.24717954675
3,947,29103.97844180115
3,948,29146.600263833392
3,949,29153.530455920543
3,950,29161.778586914523
3,951,29162.593515747336
3,952,29122.627790965904
3,953,29136.570338026548
3,954,29146.93777234927
3,955,29126.94585693705
3,956,29100.69939913607
3,957,29134.427999795796
3,958,29103.616659885236
3,959,29150.737026352108
3,960,29196.178760441966
3,961,29177.607006626782
3,962,29159.14261650594
3,963,29124.634332209323
3,964,29111.07944930162
3,965,29146.475429144204
3,966,29171.00057081465
3,967,29174.538069089158
3,968,29136.063997037596
3,969,29109.296274115255
3,970,29135.35933484348
3,971,29086.981857122886
3,972,29107.739861601305
3,973,29078.46189223357
3,974,29089.46916138061
3,975,29113.899650849387
3,976,29151.76429215675
3,977,29176.418469391047
3,978,29158.679050000737
3,979,29178.76696015335
3,980,29182.79668924385
3,981,29170.78035004214
3,982,29139.741607141103
3,983,29154.44581743286
3,984,29108.171851289084
3,985,29139.45356696963
3,986,29150.101576333684
3,987,29160.789264507563
3,988,29154.600458046032
3,989,29167.031440894334
3,990,29127.64139812675
3,991,29123.759893442755
3,992,29142.873074798612
3,993,29142.941889344445
3,994,29129.025996232704
3,995,29161.370931257003
3,996,29139.55314673384
3,997,29146.68748830662
3,998,29120.08244967978
3,999,29155.32068850453
3,1000,29165.078443550286
3,1001,29166.117188791875
3,1002,29167.183341157062
3,1003,29148.29101056106
3,1004,29159.573587312454
3,1005,29154.221382879423
3,1006,29151.272924235134
3,1007,29175.68160041011
3,1008,29170.373304622164
3,1009,29165.871761630468
3,1010,29146.71458023035
3,1011,29143.55172501095
3,1012,29158.721758574833
3,1013,29165.148859210272
3,1014,29135.287945414602
3,1015,29133.144113401668
3,1016,29151.87178588037
3,1017,29141.301942565915
3,1018,29168.501750953543
3,1019,29145.22529191695
3,1020,29140.432901401895
3,1021,29120.38152637946
3,1022,29137.89060151635
3,1023,29127.642535080915
3,1024,29157.19922996542
3,1025,29163.662491970823
3,1026,29135.83838936504
3,1027,29120.338595849127
3,1028,29111.618485876377
3,1029,29133.913172731423
3,1030,29108.5567814413
3,1031,29121.622036718014
3,1032,29140.889632275455
3,1033,29140.86721212314
3,1034,29123.46180316929
3,1035,29101.490375010173
3,1036,29137.54562679622
3,1037,29148.32700849552
3,1038,29140.35318385076
3,1039,29132.44992288557
3,1040,29168.790523485328
3,1041,29200.042947721264
3,1042,29159.67423054039
3,1043,29143.579191360674
3,1044,29135.35214937787
3,1045,29118.02558286292
3,1046,29168.35751084016
3,1047,29128.868735600317
3,1048,29101.715989976994
3,1049,29139.305058680075
3,1050,29154.083398630846
3,1051,29160.320619797905
3,1052,29139.00352758569
3,1053,29151.39383106161
3,1054,29148.65146450524
3,1055,29149.595013346556
3,1056,29108.642348940877
3,1057,29102.036477271347
3,1058,29135.406658519776
3,1059,29149.944906972767
3,1060,29111.230191709004
3,1061,29143.814027390792
3,1062,29177.92167451522
3,1063,29144.517081831495
3,1064,29118.431600765532
3,1065,29150.244186514803
3,1066,29162.53585926679
3,1067,29145.13847017083
3,1068,29126.312572424842
3,1069,29152.959274066783
3,1070,29147.93018008667
3,1071,29211.9556690029
3,1072,29174.157622609167
3,1073,29150.78863957444
3,1074,29139.609046906404
3,1075,29165.476405742473
3,1076,29124.671623462727
3,1077,29137.51281909898
3,1078,29127.600502456906
3,1079,29143.489958894774
3,1080,29121.446778108835
3,1081,29116.859001175446
3,1082,29100.4444739157
3,1083,29087.013826952905
3,1084,29140.57705869689
3,1085,29167.822377035853
3,1086,29179.94752015703
3,1087,29167.65933719267
3,1088,29174.58883510709
3,1089,29143.264787681135
3,1090,29140.554740562933
3,1091,29160.457416814137
3,1092,29177.348564712986
3,1093,29182.363555605236
3,1094,29181.635257465347
3,1095,29145.43857826949
3,1096,29122.681898515697
3,1097,29103.379969049507
3,1098,29104.8426137796
3,1099,29119.83966731664
3,1100,29160.24378852199
3,1101,29091.70616151469
3,1102,29141.827848605102
3,1103,29159.882102845473
3,1104,29145.1972182616
3,1105,29179.325013995323
3,1106,29146.289238630863
3,1107,29130.989600556437
3,1108,29152.68763262586
3,1109,29158.654947321556
3,1110,29169.467682050377
3,1111,29142.704868867
3,1112,29144.318667033138
3,1113,29153.758760877667
3,1114,29118.179362024483
3,1115,29116.132503996003
3,1116,29146.027279225764
3,1117,29125.544381307463
3,1118,29124.09448457705
3,1119,29160.943840290085
3,1120,29149.015154339922
3,1121,29151.544706508146
3,1122,29142.520424050592
3,1123,29162.550876830726
3,1124,29166.248569543008
3,1125,29139.640128751467
3,1126,29146.33787173062
3,1127,29104.83363658093
3,1128,29130.820677086704
3,1129,29133.167085458437
3,1130,29148.770620461855
3,1131,29146.073342875887
3,1132,29148.08717255453
3,1133,29134.939949279393
3,1134,29136.708941389596
3,1135,29114.537284889684
3,1136,29138.20546340916
3,1137,29139.49541355238
3,1138,29162.336576957434
3,1139,29137.08883716669
3,1140,29138.862024680602
3,1141,29112.02684746222
3,1142,29139.280459015383
3,1143,29165.395634874767
3,1144,29140.52444163499
3,1145,29141.833089305706
3,1146,29117.89593129034
3,1147,29151.28117330361
3,1148,29143.076853906376
3,1149,29109.805947573168
3,1150,29170.494610301586
3,1151,29176.776346540428
3,1152,29179.728744565276
3,1153,29137.78027990212
3,1154,29113.84826281182
3,1155,29135.518601441858
3,1156,29124.583486346673
3,1157,29135.258264660126
3,1158,29147.579273806463
3,1159,29123.93376654057
3,1160,29128.12237689101
3,1161,29178.07269444781
3,1162,29190.50684495922
3,1163,29149.435433250466
3,1164,29112.439377892813
3,1165,29169.906943779904
3,1166,29184.655524892216
3,1167,29120.77136024927
3,1168,29155.24969291655
3,1169,29135.330223789173
3,1170,29138.21080173271
3,1171,29141.291807850095
3,1172,29123.65579460784
3,1173,29138.525491729502
3,1174,29162.70731094784
3,1175,29171.00475658524
3,1176,29129.54008211588
3,1177,29113.0229227841
3,1178,29142.202094841818
3,1179,29157.34440900723
3,1180,29172.49324048589
3,1181,29201.284104936123
3,1182,29187.209445149703
3,1183,29212.01291969078
3,1184,29145.598065205548
3,1185,29164.395222155625
3,1186,29173.016658622877
3,1187,29197.612046382445
3,1188,29138.495782021855
3,1189,29126.35700497403
3,1190,29109.235161975004
3,1191,29137.32468556861
3,1192,29160.473583746596
3,1193,29134.744913056376
3,1194,29144.128717957567
3,1195,29138.355612533298
3,1196,29166.907050567457
3,1197,29172.823818458397
3,1198,29138.70570543189
3,1199,29160.29404310839
3,1200,29171.236585039896
3,1201,29126.99863631864
3,1202,29101.774473247675
3,1203,29104.43553708491
3,1204,29148.035044298926
3,1205,29117.263845236495
3,1206,29140.495182444818
3,1207,29154.69101926736
3,1208,29172.336673089365
3,1209,29171.87943284779
3,1210,29175.142062618495
3,1211,29162.671024181203
3,1212,29179.530701274758
3,1213,29148.516688123134
3,1214,29099.118205189465
3,1215,29120.1172529486
3,1216,29120.007303829505
3,1217,29121.01261509873
3,1218,29182.787330340492
3,1219,29129.42100744521
3,1220,29138.84461496014
3,1221,29148.78380747962
3,1222,29174.730067237626
3,1223,29170.364368820854
3,1224,29192.118383811932
3,1225,29139.154278464044
3,1226,29090.30610358544
3,1227,29089.798596584078
3,1228,29127.81542561468
3,1229,29133.87369898691
3,1230,29158.66870430156
3,1231,29176.02150725147
3,1232,29150.105523481554
3,1233,29135.008579618512
3,1234,29137.33423430381
3,1235,29155.18238940736
3,1236,29135.186277232024
3,1237,29133.58501773932
3,1238,29157.186748783854
3,1239,29167.640493155788
3,1240,29167.793592811173
3,1241,29136.585008576574
3,1242,29149.045096135007
3,1243,29175.799579828363
3,1244,29126.549039332163
3,1245,29125.2044094363
3,1246,29164.710028494806
3,1247,29196.966303557896
3,1248,29175.59128033104
3,1249,29157.354445453857
3,1250,29189.36824792799
3,1251,29187.16350606855
3,1252,29209.28567355663
3,1253,29194.761559634073
3,1254,29156.081499243362
3,1255,29145.328756734405
3,1256,29137.5832412149
3,1257,29181.555397998723
3,1258,29162.331232210254
3,1259,29152.052796599768
3,1260,29183.980203172192
3,1261,29153.68218757815
3,1262,29106.685075802536
3,1263,29151.398318155894
3,1264,29152.042199974127
3,1265,29134.542387499747
3,1266,29189.876953231815
3,1267,29151.930981307152
3,1268,29162.654589781145
3,1269,29135.67771365006
3,1270,29086.25281349929
3,1271,29104.218632966065
3,1272,29150.596912370816
3,1273,29142.094227002883
3,1274,29138.27186545442
3,1275,29135.58614750877
3,1276,29157.624127471918
3,1277,29159.076876740783
3,1278,29162.713638257017
3,1279,29179.567048141158
3,1280,29133.337270647113
3,1281,29135.424300845894
3,1282,29110.099815851325
3,1283,29155.14637488659
3,1284,29138.429225597934
3,1285,29113.390922108985
3,1286,29124.35655933859
3,1287,29141.64654934439
3,1288,29136.619754791427
3,1289,29119.56129083449
3,1290,29124.261702536864
3,1291,29127.460027907702
3,1292,29118.491585119402
3,1293,29111.91135633874
3,1294,29145.001813600098
3,1295,29149.978682526027
3,1296,29135.790090364404
3,1297,29145.27429104767
3,1298,29105.59487460361
3,1299,29110.695855159516
3,1300,29155.422086718394
3,1301,29170.161444526042
3,1302,29114.065885088086
3,1303,29160.03213034668
3,1304,29129.104143774763
3,1305,29171.481716343853
3,1306,29135.761376854687
3,1307,29131.554774744476
3,1308,29136.113698526708
3,1309,29137.604755547003
3,1310,29155.5236148839
3,1311,29181.974892954964
3,1312,29141.850597216067
3,1313,29150.548168462745
3,1314,29176.77789975074
3,1315,29218.13719695995
3,1316,29211.98285577331
3,1317,29160.802402610516
3,1318,29151.932672125713
3,1319,29190.98980061865
3,1320,29135.257720399255
3,1321,29134.616531354746
3,1322,29117.61879960721
3,1323,29114.49636540436
3,1324,29117.421431332426
