chain,draw,energy
3,194,29168.088638345147
3,195,29163.037461659183
3,196,29170.670959497158
3,197,29169.273056722213
3,198,29146.45384310002
3,199,29124.895750870444
3,200,29141.52273316369
3,201,29119.716665090422
3,202,29110.503568550543
3,203,29117.436470221368
3,204,29146.5317519874
3,205,29082.56735438138
3,206,29118.0517500147
3,207,29164.38758928926
3,208,29152.127512571184
3,209,29158.61467267771
3,210,29163.110503573385
3,211,29168.54326023992
3,212,29171.161468725848
3,213,29159.26274556941
3,214,29184.106328405305
3,215,29169.403959517716
3,216,29138.651489567972
3,217,29160.247854623925
3,218,29149.10957056284
3,219,29171.545664945155
3,220,29147.68444172287
3,221,29141.749733782028
3,222,29162.394558636075
3,223,29171.152637391897
3,224,29126.18646146574
3,225,29109.156100451022
3,226,29142.672961806526
3,227,29140.86829624866
3,228,29152.5917732183
3,229,29144.30218410183
3,230,29129.35157662754
3,231,29165.327048156327
3,232,29165.564863903823
3,233,29167.844878533084
3,234,29153.4005262739
3,235,29127.64505051747
3,236,29153.30109112382
3,237,29161.846731074776
3,238,29134.103265457394
3,239,29138.635161716033
3,240,29120.7958470704
3,241,29133.927464535693
3,242,29160.109789063776
3,243,29162.705512426764
3,244,29168.230061159247
3,245,29177.103161003848
3,246,29142.852792107842
3,247,29124.321371541075
3,248,29143.68595344633
3,249,29133.26272233561
3,250,29108.851648793396
3,251,29094.839922055406
3,252,29116.192458200334
3,253,29134.02487702091
3,254,29134.08653509646
3,255,29175.15981877932
3,256,29119.45400412059
3,257,29115.58325785985
3,258,29107.24309855774
3,259,29152.06261253555
3,260,29120.209047753477
3,261,29096.880265455806
3,262,29104.683366342633
3,263,29124.39805272121
3,264,29111.141676173727
3,265,29090.32105640391
3,266,29108.613798710954
3,267,29132.858328350467
3,268,29128.80628853049
3,269,29124.9882369968
3,270,29111.67245527971
3,271,29081.823014565503
3,272,29100.259900488
3,273,29084.781397491115
3,274,29119.912652668623
3,275,29133.615163910807
3,276,29143.187133510794
3,277,29168.408634488216
3,278,29194.3422147743
3,279,29119.90915100666
3,280,29165.79441075857
3,281,29146.920138523157
3,282,29152.84391859677
3,283,29163.167923808713
3,284,29156.980149578852
3,285,29116.79240995889
3,286,29133.32474385157
3,287,29131.298045741598
3,288,29158.90168891583
3,289,29164.726883229447
3,290,29162.217339288603
3,291,29173.534145799116
3,292,29181.960449696053
3,293,29172.789344794433
3,294,29198.279413472264
3,295,29195.81235820293
3,296,29190.702079635113
3,297,29162.45755417459
3,298,29127.747583137618
3,299,29104.53734491263
3,300,29099.479488032328
3,301,29097.225714467397
3,302,29120.749687409338
3,303,29137.712579181432
3,304,29115.521024328064
3,305,29083.820017708225
3,306,29135.07182136889
3,307,29119.496116829847
3,308,29156.219017138348
3,309,29125.934924183526
3,310,29156.64989022032
3,311,29144.02124618451
3,312,29124.3423338565
3,313,29159.739498256542
3,314,29186.79034295044
3,315,29171.222062062567
3,316,29173.223309531873
3,317,29138.21552894903
3,318,29083.47077678038
3,319,29139.479030014703
3,320,29163.42217344869
3,321,29138.217487914913
3,322,29166.204897864103
3,323,29141.256192344634
3,324,29122.83061216364
3,325,29155.26222196921
3,326,29127.066464790445
3,327,29191.621198123183
3,328,29189.25861475214
3,329,29190.146078372465
3,330,29182.95061942286
3,331,29152.205732385813
3,332,29128.51470979975
3,333,29133.309917246435
3,334,29109.337514128587
3,335,29138.10057170728
3,336,29150.283175067274
3,337,29162.80664639072
3,338,29143.948279765817
3,339,29120.847710147147
3,340,29125.053726576327
3,341,29111.883456750067
3,342,29133.639427197577
3,343,29110.107532354778
3,344,29101.73481576627
3,345,29106.713694647155
3,346,29104.479120055013
3,347,29151.25873786926
3,348,29127.22177248696
3,349,29123.020046087982
3,350,29181.078120388716
3,351,29190.841601844775
3,352,29167.748295475365
3,353,29156.666271339145
3,354,29099.895595626404
3,355,29141.174405882124
3,356,29102.939746920692
3,357,29114.741723263236
3,358,29154.203765700215
3,359,29127.35421112761
3,360,29114.05913577268
3,361,29114.535568597843
3,362,29131.652809467174
3,363,29147.65411972634
3,364,29141.239982806586
3,365,29150.745760357237
3,366,29129.80631718995
3,367,29135.18509461623
3,368,29156.9874539356
3,369,29178.16902536882
3,370,29126.755831683688
3,371,29157.336877273847
3,372,29168.793635530656
3,373,29133.579449259138
3,374,29111.93852392083
3,375,29112.73843876621
3,376,29151.955915445018
3,377,29132.920827020473
3,378,29130.865784350117
3,379,29137.923024355252
3,380,29147.389584085304
3,381,29158.74517460613
3,382,29113.88036879875
3,383,29101.459896589076
3,384,29134.19693901339
3,385,29143.244935907864
3,386,29134.98773930043
3,387,29170.482667203876
3,388,29204.820988450065
3,389,29180.996604033906
3,390,29214.37412735078
3,391,29124.215018482253
3,392,29112.284081416776
3,393,29135.35500852726
3,394,29176.917859603807
3,395,29110.932351528194
3,396,29100.831371984656
3,397,29095.514042135514
3,398,29107.002313409655
3,399,29083.656264874142
3,400,29099.41414053387
3,401,29144.477616096865
3,402,29160.705279449783
3,403,29135.71300990786
3,404,29112.28615530736
3,405,29109.724295356926
3,406,29162.38295641939
3,407,29147.825754530146
3,408,29113.29911782805
3,409,29116.026584970106
3,410,29096.220622153603
3,411,29138.62053220294
3,412,29188.869767424327
3,413,29153.944314517157
3,414,29133.5470274781
3,415,29107.956953163997
3,416,29138.784543409205
3,417,29136.735238548546
3,418,29090.90673128135
3,419,29123.43238508441
3,420,29123.41350677003
3,421,29139.081729569465
3,422,29138.285353707353
3,423,29166.587064694722
3,424,29150.285020847492
3,425,29137.438539894018
3,426,29156.41099982552
3,427,29121.243162394985
3,428,29149.29312428726
3,429,29139.73434352889
3,430,29113.732697256495
3,431,29144.55413052218
3,432,29150.359616468988
3,433,29140.256622283752
3,434,29180.154283449352
3,435,29118.12473366367
3,436,29106.962272600773
3,437,29145.35590272254
3,438,29133.4304938858
3,439,29136.969725072075
3,440,29123.79714368916
3,441,29139.458247085826
3,442,29151.219018702683
3,443,29122.11760318191
3,444,29113.948884153408
3,445,29176.75785379619
3,446,29145.685219765935
3,447,29110.115283281437
3,448,29143.805354850843
3,449,29178.32197164641
3,450,29154.67873507647
3,451,29129.042868001034
3,452,29153.372928974466
3,453,29097.817597827438
3,454,29119.589290610304
3,455,29186.526721573166
3,456,29196.726463300944
3,457,29162.79536817406
3,458,29128.525894913164
3,459,29116.393933121242
3,460,29112.231390268153
3,461,29147.645986582622
3,462,29133.095555150245
3,463,29118.42377146201
3,464,29158.182835510583
3,465,29118.30916798943
3,466,29150.332261348107
3,467,29157.707587808476
3,468,29147.069709150135
3,469,29143.80307810378
3,470,29179.467139697743
3,471,29190.540297186697
3,472,29204.0298261363
3,473,29164.079777748088
3,474,29161.04092337687
3,475,29140.84215229934
3,476,29172.496901003964
3,477,29156.1103810939
3,478,29120.58796227784
3,479,29095.48118747645
3,480,29088.975690234707
3,481,29116.85566547769
3,482,29137.216380858936
3,483,29158.020851604786
3,484,29135.7201287199
3,485,29146.55601912649
3,486,29152.939314707884
3,487,29166.72977757602
3,488,29158.49665310936
3,489,29149.02919037728
3,490,29094.87016304977
3,491,29136.476061179077
3,492,29137.365764054688
3,493,29077.84681599918
3,494,29126.245496155163
3,495,29148.718451909597
3,496,29191.020028280465
3,497,29161.18815374502
3,498,29198.70299551818
3,499,29166.320906947112
3,500,29149.674401037457
3,501,29140.189464566894
3,502,29186.200876474817
3,503,29185.221755865743
3,504,29134.215094872663
3,505,29105.881782293156
3,506,29122.544145876345
3,507,29106.90335219471
3,508,29133.595556955013
3,509,29120.087479652266
3,510,29109.25820695669
3,511,29100.85446505624
3,512,29116.14956754789
3,513,29119.141370495854
3,514,29115.133769943175
3,515,29152.349166532807
3,516,29154.690304582127
3,517,29154.0927327915
3,518,29150.96793989604
3,519,29147.171920038723
3,520,29119.876273637725
3,521,29084.770462675082
3,522,29139.56854551738
3,523,29165.439490311033
3,524,29130.832977166017
3,525,29113.535518812063
3,526,29139.688473598795
3,527,29137.728825284277
3,528,29128.54801337241
3,529,29093.96463880848
3,530,29150.78568839326
3,531,29104.731038841637
3,532,29124.581296778546
3,533,29131.72530214638
3,534,29123.7609903526
3,535,29156.502660703572
3,536,29170.656810480326
3,537,29185.386223156605
3,538,29181.340370165875
3,539,29172.825453754795
3,540,29193.523023360893
3,541,29173.604874233875
3,542,29150.471699997404
3,543,29160.42474866746
3,544,29162.88160975091
3,545,29108.188631361598
3,546,29133.51785916131
3,547,29176.416086174588
3,548,29132.58487378
3,549,29127.731620048693
3,550,29146.01707849153
3,551,29148.881519976912
3,552,29075.70525306121
3,553,29071.818477600813
3,554,29108.887201415397
3,555,29135.02550394311
3,556,29149.863706465305
3,557,29131.402768369495
3,558,29156.83983591058
3,559,29177.093281240654
3,560,29133.67983532437
3,561,29152.546962092194
3,562,29158.566623446175
3,563,29121.091314772202
3,564,29159.446744215078
3,565,29147.161952514685
3,566,29139.750804453648
3,567,29106.46945713978
3,568,29111.531787351458
3,569,29087.163253880648
3,570,29087.790251756018
3,571,29121.225230631535
3,572,29128.16751453243
3,573,29118.28494729115
3,574,29127.96749191396
3,575,29158.696758378563
3,576,29153.13639511025
3,577,29148.08959113872
3,578,29117.77384759207
3,579,29143.125276765397
3,580,29129.472966998273
3,581,29145.322188731745
3,582,29137.47184171016
3,583,29145.21396498263
3,584,29157.05972098741
3,585,29163.250124946735
3,586,29133.730579879542
3,587,29208.4252627759
3,588,29161.2518439997
3,589,29105.061069995652
3,590,29108.01182180077
3,591,29118.904554651763
3,592,29110.810353215587
3,593,29083.017902024272
3,594,29141.20863707946
3,595,29136.491268412883
3,596,29181.937387735426
3,597,29151.313245010115
3,598,29146.15398719207
3,599,29134.172923199316
3,600,29138.08533850719
3,601,29119.07824464857
3,602,29133.493181822272
3,603,29143.500430381
3,604,29137.560037571915
3,605,29128.84639305041
3,606,29137.380281410577
3,607,29161.8442258886
3,608,29137.313480018616
3,609,29147.822127588006
3,610,29113.691959734973
3,611,29155.465772414256
3,612,29175.587188312296
3,613,29141.49898691953
3,614,29118.531953967693
3,615,29150.45030550011
3,616,29162.43392758549
3,617,29148.435852487783
3,618,29205.073514575884
3,619,29171.63068353338
3,620,29200.33611256233
3,621,29160.070373447314
3,622,29121.498132272685
3,623,29166.15289181482
3,624,29135.819380830493
3,625,29125.338551048953
3,626,29095.33539636991
3,627,29107.555925674114
3,628,29095.995037947287
3,629,29114.029616006977
3,630,29100.967373680425
3,631,29131.8438962546
3,632,29139.104681305624
3,633,29089.426837053055
3,634,29129.36152194864
3,635,29146.874355876305
3,636,29139.25881336134
3,637,29123.327241368515
3,638,29150.255278527864
3,639,29132.379008727254
3,640,29135.430815967546
3,641,29138.05482648854
3,642,29095.7207350359
3,643,29080.701037624985
3,644,29103.047651223085
3,645,29097.883979289058
3,646,29159.69751979752
3,647,29160.92060919065
3,648,29139.88712528443
3,649,29148.04162474768
3,650,29116.886911397414
3,651,29139.100071488323
3,652,29082.60945963402
3,653,29125.879625266527
3,654,29143.252164619353
3,655,29132.55466166513
3,656,29115.787866352406
3,657,29083.19879515742
3,658,29106.627206569974
3,659,29127.94594786471
3,660,29137.627917926267
3,661,29181.019663050425
3,662,29191.44045912547
3,663,29118.817821417753
3,664,29095.68667820886
3,665,29122.00087277237
3,666,29169.934188881845
3,667,29134.327957557478
3,668,29138.816236154184
3,669,29110.600240222288
3,670,29149.37684705268
3,671,29153.715147499333
3,672,29141.15166131307
3,673,29148.446099778055
3,674,29139.913670244194
3,675,29125.99260453539
3,676,29166.487575122927
3,677,29155.1568771861
3,678,29146.251742754448
3,679,29119.77115510813
3,680,29136.17750435772
3,681,29140.996540443073
3,682,29132.42531991393
3,683,29131.460120143372
3,684,29152.863006476273
3,685,29155.56461153672
3,686,29162.98776372542
3,687,29172.449922134558
3,688,29147.731562189805
3,689,29161.643336622335
3,690,29182.682330785112
3,691,29155.48475004742
3,692,29151.246831221786
3,693,29172.837831997524
3,694,29139.869901050424
3,695,29132.00067439855
3,696,29179.0413844531
3,697,29145.778558050155
3,698,29141.96146397024
3,699,29124.83579405761
3,700,29155.98812262405
3,701,29186.8991815398
3,702,29176.21470467598
3,703,29179.181161223172
3,704,29099.03989006282
3,705,29077.65557989863
3,706,29099.55608349363
3,707,29113.542526736284
3,708,29099.082533092384
3,709,29093.421743839463
3,710,29114.05108932939
3,711,29128.830838105652
3,712,29168.28873642453
3,713,29149.796013386927
3,714,29177.676515327035
3,715,29163.37363975985
3,716,29169.284294864487
3,717,29200.674428550905
3,718,29202.054099608617
3,719,29100.923340226356
3,720,29177.781677825078
3,721,29131.887025047086
3,722,29105.408357513905
3,723,29119.188540703515
3,724,29117.634199219756
3,725,29100.179558955137
3,726,29118.600257173854
3,727,29142.95725113908
3,728,29166.95732997514
3,729,29182.78284867748
3,730,29163.157068554454
3,731,29125.492327838336
3,732,29133.921920447607
3,733,29148.21470074069
3,734,29125.726811960856
3,735,29145.67025621555
3,736,29194.205470851626
3,737,29218.599817920815
3,738,29194.989804994595
3,739,29193.433246689474
3,740,29211.93276012643
3,741,29174.668961382547
3,742,29228.9302253365
3,743,29164.954259162027
3,744,29154.159173606993
3,745,29153.647945743865
3,746,29126.364973989035
3,747,29133.535028004648
3,748,29145.708267087575
3,749,29138.13047259781
3,750,29126.0556956167
3,751,29122.175757257606
3,752,29106.169313754894
3,753,29108.372286584152
3,754,29141.049354545674
3,755,29112.57602949193
3,756,29146.09864967224
3,757,29114.883440038906
3,758,29148.864969128652
3,759,29109.372434239827
3,760,29138.48805923512
3,761,29155.510021576785
3,762,29109.351595087774
3,763,29127.625026023663
3,764,29101.294200275544
3,765,29087.230060589558
3,766,29131.59010913399
3,767,29155.42778776196
3,768,29141.044979296334
3,769,29133.403238163333
3,770,29141.977468108205
3,771,29125.957061040393
3,772,29135.531884664833
3,773,29174.32793443111
3,774,29144.371219664066
3,775,29130.365756122075
3,776,29135.04716700981
3,777,29150.12689639426
3,778,29160.96290144744
3,779,29132.930771922056
3,780,29098.59549801361
3,781,29125.337191557795
3,782,29144.023443385584
3,783,29152.22887000988
3,784,29136.55457488027
3,785,29135.46230434332
3,786,29143.181024342906
3,787,29173.051614718894
3,788,29183.490769929744
3,789,29199.08862888091
3,790,29164.31679792768
3,791,29136.564083222722
3,792,29087.50860039225
3,793,29132.664452050718
3,794,29138.055959122503
3,795,29115.89116848662
3,796,29155.817878865124
3,797,29200.068374555936
3,798,29187.983957367625
3,799,29180.003581891695
3,800,29176.52265650363
3,801,29182.75855347193
3,802,29147.71319788874
3,803,29100.918331692767
3,804,29129.86439765579
3,805,29121.128374733504
3,806,29117.863670893043
3,807,29133.52764971018
3,808,29097.41120859003
3,809,29091.0452220244
3,810,29126.30166017641
3,811,29114.32191175451
3,812,29133.612457743777
3,813,29153.036713896596
3,814,29151.478663167945
3,815,29127.021263934697
3,816,29110.033976117335
3,817,29108.075840264093
3,818,29117.750478961385
3,819,29120.361436177674
3,820,29135.324220306196
3,821,29190.71908628501
3,822,29170.501316879105
3,823,29144.24172675577
3,824,29138.709825168786
3,825,29126.555957540088
3,826,29140.08671152507
3,827,29137.383973687207
3,828,29125.497387814692
3,829,29105.83735975052
3,830,29127.668042092122
3,831,29096.003573730497
3,832,29123.36294071973
3,833,29138.07492814979
3,834,29141.471015708947
3,835,29149.28043394773
3,836,29155.264817664403
3,837,29135.11411701546
3,838,29153.569689263935
3,839,29151.478162487612
3,840,29136.947969940906
3,841,29160.418056489838
3,842,29153.7718216764
3,843,29125.244081443932
3,844,29148.75941081454
3,845,29157.800850090538
3,846,29150.489333145044
3,847,29112.657132483255
3,848,29173.654764337247
3,849,29151.77508236225
3,850,29153.787649048576
3,851,29174.89362422151
3,852,29166.001441207056
3,853,29121.650491137643
3,854,29125.56072692611
3,855,29106.897466106973
3,856,29127.496427943614
3,857,29135.45173833888
3,858,29150.29545988946
3,859,29165.51907728456
3,860,29171.311202021403
3,861,29138.862176730447
3,862,29105.921659080494
3,863,29120.15352630622
3,864,29116.091824179493
3,865,29146.85652056754
3,866,29175.9699540526
3,867,29132.65070528638
3,868,29110.718865469455
3,869,29153.082912939684
3,870,29153.43126025154
3,871,29165.731619564427
3,872,29133.08370918713
3,873,29126.141080552297
3,874,29160.529998409114
3,875,29158.607025593305
3,876,29148.466561557558
3,877,29118.95650661616
3,878,29084.03911212345
3,879,29116.879159472937
3,880,29131.50992754449
3,881,29133.649429247434
3,882,29105.859126431442
3,883,29143.876882177177
3,884,29163.807932146614
3,885,29145.58382888995
3,886,29147.886996677757
3,887,29127.320192719733
3,888,29135.645512258252
3,889,29149.89301718364
3,890,29154.57803263469
3,891,29130.78210013709
3,892,29139.79377340234
3,893,29130.08802690498
3,894,29124.612664542674
3,895,29128.879463490233
3,896,29118.81653958257
3,897,29142.06414805662
3,898,29092.627316886716
3,899,29089.999783280804
3,900,29110.232612985546
3,901,29149.936666649734
3,902,29130.96366329834
3,903,29151.805534434243
3,904,29106.84239501467
3,905,29142.70978247078
3,906,29093.6834270593
3,907,29075.911303503835
3,908,29049.968726395942
3,909,29098.324775479367
3,910,29105.972986712502
3,911,29139.065592737927
3,912,29128.23179003866
3,913,29166.66886485012
3,914,29172.969716674783
3,915,29111.83079741252
3,916,29099.756486945327
3,917,29097.802990866436
3,918,29149.976078642976
3,919,29100.895206850175
3,920,29129.17718888862
3,921,29142.735168647894
3,922,29169.39049835198
3,923,29181.731523037044
3,924,29175.42773084445
3,925,29132.260032112124
3,926,29124.91094917371
3,927,29147.79419317
3,928,29172.432771629155
3,929,29160.581759786855
3,930,29182.87248868622
3,931,29138.641776330023
3,932,29142.082085572358
3,933,29152.803161501044
3,934,29134.085424314144
3,935,29162.18940182
3,936,29167.658205097425
3,937,29155.34940355195
3,938,29132.069387828593
3,939,29132.562491851648
3,940,29143.452931564265
3,941,29187.990101109648
3,942,29166.318244660353
3,943,29125.256028411077
3,944,29145.080245334742
3,945,29146.821668840825
3,946,29164.49354978969
3,947,29173.644548415316
3,948,29139.095483938836
3,949,29112.724715459244
3,950,29074.333516492905
3,951,29087.694894299286
3,952,29103.87753918961
3,953,29081.50142274668
3,954,29084.683898860723
3,955,29114.372232599948
3,956,29100.435388517948
3,957,29131.226833036748
3,958,29135.88743152165
3,959,29128.423618374927
3,960,29167.33415482662
3,961,29130.860275444367
3,962,29137.45464186165
3,963,29150.489639294963
3,964,29153.93038508397
3,965,29151.71408722727
3,966,29123.404239280142
3,967,29150.152495434264
3,968,29167.11151799348
3,969,29161.30882392482
3,970,29111.12356004068
3,971,29111.548390695218
3,972,29168.020232141607
3,973,29127.59880939964
3,974,29138.05548883867
3,975,29135.660730597636
3,976,29124.04391136821
3,977,29139.130883587808
3,978,29148.78864308816
3,979,29171.87295496843
3,980,29144.052419801144
3,981,29160.944251575034
3,982,29168.80093103827
3,983,29144.60691097377
3,984,29109.33386835286
3,985,29108.06247372923
3,986,29146.79705561629
3,987,29143.47201532206
3,988,29175.69376209781
3,989,29125.525871007598
3,990,29136.653940745568
3,991,29141.051573790504
3,992,29108.962051273207
3,993,29111.488537938425
3,994,29139.49490832538
3,995,29154.050574380504
3,996,29146.195853073757
3,997,29153.72923575124
3,998,29132.25928232341
3,999,29147.08778536832
3,1000,29152.632512062828
3,1001,29123.83650631993
3,1002,29075.40421721283
3,1003,29104.2280156316
3,1004,29129.78364993676
3,1005,29130.94198373639
3,1006,29153.16001793477
3,1007,29114.577762329696
3,1008,29116.097324667444
3,1009,29134.675061180253
3,1010,29151.594363877473
3,1011,29160.477141431456
3,1012,29168.146423566144
3,1013,29196.489748224634
3,1014,29173.38110454054
3,1015,29176.151466267198
3,1016,29112.416967429115
3,1017,29098.486845480424
3,1018,29117.66266060256
3,1019,29140.886635568215
3,1020,29157.246064181676
3,1021,29147.178866821374
3,1022,29104.31444740428
3,1023,29124.563018810313
3,1024,29163.215172726435
3,1025,29125.545196048217
3,1026,29131.655663631802
3,1027,29156.84500835293
3,1028,29113.693503256374
3,1029,29117.987782809294
3,1030,29145.87537731125
3,1031,29152.78278762892
3,1032,29172.575362745723
3,1033,29156.80964170617
3,1034,29181.4562781366
3,1035,29188.510672848985
3,1036,29184.283516092895
3,1037,29181.805436604056
3,1038,29175.112886380663
3,1039,29136.57793680811
3,1040,29117.38576903398
3,1041,29086.598808622406
3,1042,29140.84971426004
3,1043,29149.14983447163
3,1044,29167.998333449825
3,1045,29106.38408747177
3,1046,29101.394518490764
3,1047,29103.253657121735
3,1048,29113.787001252716
3,1049,29145.356518934776
3,1050,29129.77604689496
3,1051,29126.308308614563
3,1052,29093.381575118485
3,1053,29127.167657478065
3,1054,29144.238251902716
3,1055,29178.122326509332
3,1056,29127.42560679486
3,1057,29131.68571825953
3,1058,29127.138162735668
3,1059,29150.45037747064
3,1060,29080.63842437532
3,1061,29081.945402678968
3,1062,29118.49171069654
3,1063,29124.229731418374
3,1064,29112.606465739464
3,1065,29119.064702705742
3,1066,29134.172892902832
3,1067,29174.706744080595
3,1068,29149.391566166305
3,1069,29125.766896294874
3,1070,29158.67239772221
3,1071,29145.848012639195
3,1072,29178.398993288658
3,1073,29186.85926259163
3,1074,29194.014767391604
3,1075,29162.805958737084
3,1076,29135.44775572678
3,1077,29106.103789449382
3,1078,29153.184714449664
3,1079,29150.539526676792
3,1080,29143.138247079143
3,1081,29192.10726429159
3,1082,29184.38079430811
3,1083,29143.140517306016
3,1084,29151.044724533003
3,1085,29125.221784240413
3,1086,29130.036561375946
3,1087,29157.305345062046
3,1088,29160.34819128406
3,1089,29136.04128694089
3,1090,29131.605949576682
3,1091,29137.19790196875
3,1092,29099.15653008837
3,1093,29101.385483241265
3,1094,29096.95445706422
3,1095,29155.789242643186
3,1096,29123.101749773916
3,1097,29135.458597375287
3,1098,29157.34091705876
3,1099,29149.465431602166
3,1100,29173.51385421752
3,1101,29159.782467263176
3,1102,29148.04550748406
3,1103,29163.33123543555
3,1104,29184.416981757924
3,1105,29183.44333730094
3,1106,29128.77376719314
3,1107,29068.777360304437
3,1108,29090.00984001852
3,1109,29148.56159351482
3,1110,29166.13328092011
3,1111,29134.7408155441
3,1112,29132.26079330275
3,1113,29131.578044410515
3,1114,29114.04212292031
3,1115,29122.31523052966
3,1116,29149.532789898567
3,1117,29152.802210624483
3,1118,29140.56904195055
3,1119,29140.797643873386
3,1120,29144.812331122073
3,1121,29211.17271474869
3,1122,29191.508354830683
3,1123,29163.49102872722
3,1124,29129.038920800613
3,1125,29110.615664942005
3,1126,29150.206297376608
3,1127,29104.931721091176
3,1128,29120.333496661835
3,1129,29114.69380590842
3,1130,29117.849449354173
3,1131,29147.399107277608
3,1132,29151.463447102273
3,1133,29174.414581602698
3,1134,29163.072365210588
3,1135,29149.19315143918
3,1136,29086.735649874616
3,1137,29107.43054681839
3,1138,29104.503445501163
3,1139,29155.623097040043
3,1140,29109.930140394998
3,1141,29122.21982166796
3,1142,29142.594194056783
3,1143,29160.368673528505
3,1144,29142.878435511888
3,1145,29127.69602850246
3,1146,29159.94345311822
3,1147,29184.02333492813
3,1148,29171.781528303545
3,1149,29172.12175074264
3,1150,29162.351213931826
3,1151,29180.818298251797
3,1152,29162.73533098346
3,1153,29185.51320201816
3,1154,29164.3832610289
3,1155,29189.75881184761
3,1156,29152.66087213384
3,1157,29151.699708303655
3,1158,29128.89177153059
3,1159,29162.777779817727
3,1160,29175.421249907293
3,1161,29165.916366028305
3,1162,29128.510555675566
3,1163,29119.023599463417
3,1164,29107.44522363613
3,1165,29131.01331917062
3,1166,29138.187179689765
3,1167,29153.159428783278
3,1168,29173.32499586071
3,1169,29129.210651037487
3,1170,29159.17956023001
3,1171,29124.56360332736
3,1172,29134.124374694966
3,1173,29163.377633861815
3,1174,29111.22112428548
3,1175,29119.506908066378
3,1176,29141.352168897152
3,1177,29107.755378035457
3,1178,29126.984528039746
3,1179,29147.39663319813
3,1180,29163.893972990743
3,1181,29119.779374239086
3,1182,29143.22845531656
3,1183,29113.336715757076
3,1184,29128.432933059867
3,1185,29142.749583641158
3,1186,29160.431206336925
3,1187,29184.110098576584
3,1188,29182.646115650317
3,1189,29152.24159121984
3,1190,29137.715626324094
3,1191,29132.556463314948
3,1192,29097.472173134553
3,1193,29126.662550164438
3,1194,29187.280246657403
3,1195,29202.89328963233
3,1196,29215.94802226862
3,1197,29201.827879207995
3,1198,29126.43412895409
3,1199,29111.149781807544
3,1200,29154.99361304489
3,1201,29161.61605801626
3,1202,29176.138956162915
3,1203,29144.845321065077
3,1204,29138.82499572962
3,1205,29159.444930656413
3,1206,29126.187288317342
3,1207,29116.051748211034
3,1208,29119.581304276482
3,1209,29138.798402370354
3,1210,29190.132116562138
3,1211,29148.08031418197
3,1212,29094.66535166306
3,1213,29087.91632353417
3,1214,29078.091828114102
3,1215,29128.99385279387
3,1216,29147.032106979703
3,1217,29142.79717720835
3,1218,29097.52195895199
3,1219,29104.949536695574
3,1220,29116.811462677306
3,1221,29146.799216025676
3,1222,29129.87559359395
3,1223,29120.33311565524
3,1224,29136.330836250912
3,1225,29128.262413558394
3,1226,29113.767553658847
3,1227,29150.14718758578
3,1228,29169.826668798774
3,1229,29177.487767820534
3,1230,29178.732116750103
3,1231,29160.200498690298
3,1232,29194.808386780052
3,1233,29189.522796146797
3,1234,29169.059646255973
3,1235,29177.98089276848
3,1236,29172.34776444626
3,1237,29138.112010407724
3,1238,29136.687543991073
3,1239,29170.403179003362
3,1240,29141.683799077287
3,1241,29148.82994171969
3,1242,29169.535460207557
3,1243,29175.611362233685
3,1244,29191.84576013303
3,1245,29102.32496020714
3,1246,29115.75526121479
3,1247,29090.692786969546
3,1248,29150.512482014936
3,1249,29238.54868285471
3,1250,29222.971004658004
3,1251,29189.650694108157
3,1252,29165.568285886904
3,1253,29160.7394960712
3,1254,29157.424703526372
3,1255,29142.550030984276
3,1256,29123.378358352766
3,1257,29138.380415250107
3,1258,29171.342376397934
3,1259,29181.171300337806
3,1260,29188.07218943528
3,1261,29151.105054913856
3,1262,29138.6071427063
3,1263,29148.33749584736
3,1264,29146.060199340784
3,1265,29150.485805853466
3,1266,29131.0654145295
3,1267,29120.87249837388
3,1268,29101.607196859422
3,1269,29129.66193140861
3,1270,29099.318466053453
3,1271,29150.715071923674
3,1272,29122.08903109033
3,1273,29133.512196230284
3,1274,29106.786617176236
3,1275,29148.995196130687
3,1276,29106.466209318496
3,1277,29093.477738087
3,1278,29113.489746916795
3,1279,29106.947170506945
3,1280,29137.513727858444
3,1281,29100.178581080883
3,1282,29097.557598644904
3,1283,29125.858264867027
3,1284,29143.57216507336
3,1285,29098.73212233904
3,1286,29114.53021627312
3,1287,29118.91803006146
3,1288,29093.359923940352
3,1289,29106.81095693888
3,1290,29130.868431864616
3,1291,29167.54992469137
3,1292,29181.533896103385
3,1293,29180.270590337685
3,1294,29146.182374395434
3,1295,29137.17083234025
3,1296,29132.081861842395
3,1297,29166.53515314498
3,1298,29147.949060161118
3,1299,29113.482350864295
3,1300,29142.016618224392
3,1301,29177.085142535885
3,1302,29166.100251728327
3,1303,29153.361035785634
3,1304,29115.71525846571
3,1305,29139.720986595064
3,1306,29141.48814297658
3,1307,29189.65988428571
3,1308,29145.203922105276
3,1309,29096.056658269896
3,1310,29100.86898554195
3,1311,29156.925586548612
3,1312,29161.580196011175
3,1313,29152.08063205977
3,1314,29155.77050793305
3,1315,29177.116723089544
3,1316,29177.957120153515
3,1317,29175.86899216007
3,1318,29119.126843764727
3,1319,29134.17331228177
3,1320,29146.937979165385
3,1321,29098.864124251733
3,1322,29108.620452937255
3,1323,29119.04181468975
3,1324,29176.55531048757
3,1325,29161.481034165343
3,1326,29125.82763801113
3,1327,29088.65831208621
3,1328,29131.92540492634
3,1329,29125.11065136348
3,1330,29124.94270667288
3,1331,29102.27931499344
