chain,draw,energy
3,1,41923.27430299315
3,2,41883.30577474004
3,3,41958.736276681826
3,4,41931.16547757034
3,5,41975.47652063384
3,6,41945.11590777273
3,7,41937.82466212398
3,8,41985.941845783986
3,9,41970.2136929049
3,10,41920.818919951715
3,11,41901.11207718598
3,12,41917.78505210279
3,13,41883.33796716655
3,14,41880.38344038335
3,15,41881.87348017866
3,16,41869.91579063181
3,17,41848.169020787165
3,18,41893.59520254696
3,19,41926.31743082133
3,20,41887.30455877779
3,21,41851.06777756605
3,22,41863.5857775022
3,23,41820.20371260613
3,24,41868.28427227081
3,25,41909.677113513186
3,26,41918.682016667124
3,27,41906.26528578085
3,28,41896.6888271114
3,29,41903.29260708208
3,30,41922.4713233583
3,31,41897.42285938224
3,32,41853.68884293642
3,33,41894.68199188349
3,34,41893.7394370819
3,35,41892.03725191612
3,36,41925.311930554904
3,37,41954.34998957847
3,38,41945.65917101411
3,39,41911.293374849956
3,40,41921.67163281722
3,41,41895.699646506946
3,42,41916.06749491712
3,43,41929.20554666723
3,44,41897.601002072726
3,45,41933.06797076101
3,46,41942.62106365396
3,47,41916.32813470723
3,48,41888.801751249084
3,49,41885.33082532537
3,50,41876.937682435695
3,51,41850.29625579136
3,52,41823.791578486554
3,53,41875.56785007783
3,54,41890.65811446236
3,55,41863.42463026109
3,56,41868.71335649825
3,57,41881.52816561375
3,58,41877.16779946601
3,59,41924.7001188235
3,60,41887.495740178536
3,61,41879.954625123435
3,62,41837.999571402484
3,63,41858.71670794521
3,64,41793.56856462979
3,65,41836.83221442951
3,66,41873.37161084791
3,67,41855.72767218254
3,68,41907.285963062706
3,69,41913.46647263075
3,70,41874.30139177795
3,71,41899.78661419847
3,72,41890.94021793494
3,73,41881.07426970959
3,74,41893.69628975668
3,75,41870.598951602165
3,76,41899.217046227874
3,77,41861.97600739647
3,78,41860.464767260004
3,79,41835.37654288253
3,80,41841.84649097495
3,81,41862.20522398418
3,82,41859.37748324937
3,83,41912.58134054257
3,84,41920.07780941529
3,85,41974.932246505006
3,86,41894.17661979672
3,87,41903.297554566365
3,88,41888.10038009436
3,89,41939.04550363438
3,90,41913.132041555065
3,91,41972.52312782274
3,92,41913.39559260539
3,93,41894.317534049624
3,94,41866.73022279904
3,95,41920.649350103355
3,96,41878.682347927024
3,97,41907.2013170834
3,98,41949.72583871166
3,99,41954.746533036116
3,100,41860.35776325123
3,101,41872.45976071814
3,102,41922.9546797548
3,103,41866.480335340246
3,104,41940.34218659676
3,105,41900.43280423247
3,106,41842.741207912375
3,107,41909.49521052126
3,108,41879.91630619696
3,109,41855.11391867141
3,110,41873.562275635755
3,111,41875.60021367091
3,112,41870.83747937425
3,113,41859.32251795556
3,114,41900.13086298393
3,115,41923.99115614309
3,116,41926.123464709584
3,117,41903.44858190722
3,118,41882.22898419146
3,119,41925.40649683191
3,120,41889.159887375376
3,121,41869.95333323015
3,122,41883.221951099404
3,123,41845.332258750816
3,124,41878.97681799597
3,125,41928.16507149772
3,126,41920.62969382976
3,127,41866.8460089849
3,128,41886.74247251568
3,129,41905.79695161993
3,130,41926.15291185232
3,131,41884.77027926425
3,132,41919.35941760475
3,133,41901.44445363461
3,134,41878.7370177706
3,135,41863.8964846154
3,136,41930.80833324509
3,137,41949.03128962586
3,138,41900.203805389596
3,139,41871.18571428702
3,140,41884.403064683735
3,141,41901.870999136256
3,142,41886.98035480712
3,143,41877.90042510848
3,144,41857.44704106885
3,145,41910.44795286312
3,146,41898.55872152383
3,147,41887.14615931723
3,148,41886.018514542644
3,149,41882.57643289541
3,150,41855.804534175564
3,151,41893.33983284561
3,152,41877.87389404632
3,153,41910.218518862246
3,154,41878.038723716745
3,155,41895.23182040277
3,156,41873.3240442128
3,157,41900.46371196903
3,158,41942.85451740793
3,159,41896.42779438704
3,160,41943.69031809359
3,161,41963.66814334859
3,162,41919.10718804085
3,163,41908.41235551016
3,164,41901.965116078645
3,165,41903.795459934416
3,166,41903.53797161463
3,167,41931.27290897073
3,168,41938.087719089206
3,169,41928.89596367224
3,170,41869.19602730286
3,171,41878.317747969646
3,172,41878.372526517174
3,173,41881.09594231557
3,174,41864.769840572495
3,175,41851.90871659583
3,176,41895.80965676741
3,177,41963.215957256914
3,178,41918.789923601056
3,179,41946.951100338636
3,180,41862.89959827493
3,181,41879.856375620286
3,182,41931.77636254528
3,183,41884.15124972469
3,184,41934.120043813746
3,185,41889.49574452244
3,186,41836.04618398331
3,187,41908.11659778647
3,188,41925.11700104693
3,189,41911.23877951715
3,190,41909.6728464469
3,191,41894.6792639121
3,192,41894.82515011584
3,193,41895.442309891325
3,194,41854.446552116846
3,195,41885.63339948722
3,196,41831.65829228543
3,197,41871.12537512303
3,198,41900.96804647177
3,199,41877.028181486705
3,200,41850.29432474399
3,201,41840.986861839505
3,202,41883.761546563095
3,203,41879.6377165719
3,204,41931.529412236065
3,205,41945.70577862183
3,206,41895.82539039653
3,207,41900.56361433449
3,208,41923.00408520918
3,209,41918.386947211824
3,210,41884.63939280053
3,211,41869.58495536156
3,212,41921.3469399264
3,213,41864.26076397627
3,214,41897.96551001088
3,215,41900.76795821489
3,216,41887.471022737474
3,217,41825.46624074209
3,218,41842.156801366196
3,219,41847.19742357819
3,220,41867.291776413316
3,221,41890.696893181244
3,222,41861.3068868997
3,223,41880.74825740698
3,224,41858.94115354798
3,225,41899.01770608621
3,226,41879.53783045467
3,227,41910.55830492531
3,228,41882.42833299885
3,229,41859.592558957396
3,230,41886.07917364689
3,231,41874.16240315343
3,232,41945.10244414989
3,233,41924.51555104566
3,234,41935.51845546281
3,235,41894.4197873302
3,236,41852.0853133938
3,237,41912.01575271519
3,238,41938.24182095508
3,239,41942.54731695751
3,240,41911.68936032379
3,241,41890.657591029645
3,242,41891.14527241125
3,243,41892.797941773824
3,244,41892.83461437783
3,245,41950.292404402935
3,246,41908.66691441105
3,247,41921.505021419725
3,248,41929.864100093604
3,249,41931.246162380085
3,250,41890.109511335555
3,251,41919.64446252635
3,252,41861.6366948433
3,253,41852.85376256986
3,254,41865.10751161374
3,255,41822.32554694707
3,256,41850.94604033471
3,257,41883.24796269148
3,258,41885.46372218077
3,259,41888.89255321195
3,260,41875.765872637334
3,261,41888.33333137292
3,262,41872.07756932973
3,263,41920.907080794634
3,264,41924.22922863031
3,265,41932.4090450379
3,266,41895.7662685467
3,267,41910.90080797567
3,268,41915.86077325624
3,269,41924.77027218165
3,270,41884.9290507063
3,271,41945.69755738523
3,272,41921.13556059872
3,273,41879.472037094914
3,274,41879.05919175412
3,275,41928.106392419984
3,276,41895.002126341096
3,277,41872.98673868017
3,278,41867.400694305965
3,279,41866.58058098726
3,280,41904.71867245433
3,281,41940.948710800636
3,282,41906.14278004127
3,283,41925.97596997655
3,284,41915.23863125674
3,285,41883.8437851983
3,286,41888.56795509502
3,287,41892.76327253762
3,288,41862.34889828678
3,289,41870.744609916175
3,290,41929.62024955197
3,291,41879.817405356975
3,292,41877.26643581625
3,293,41873.228785299434
3,294,41882.71381405975
3,295,41881.545896401796
3,296,41857.16963395666
3,297,41871.484020686585
3,298,41862.94199326242
3,299,41854.319708368224
3,300,41853.81323356948
3,301,41829.027047647716
3,302,41888.97816186933
3,303,41883.02067476989
3,304,41894.317180290076
3,305,41877.894755810994
3,306,41924.41367954295
3,307,41972.9067669154
3,308,41901.34088859917
3,309,41917.57910881564
3,310,41874.93495928721
3,311,41902.287392086386
3,312,41948.945251295685
3,313,41952.87133224042
3,314,41917.97412483194
3,315,41871.92391023566
3,316,41848.63750454068
3,317,41853.70223055996
3,318,41862.78232052228
3,319,41875.96776089288
3,320,41918.866520317235
3,321,41875.99979467789
3,322,41903.031416708014
3,323,41882.1059251162
3,324,41902.05548576904
3,325,41920.375774407774
3,326,41891.443893361255
3,327,41936.8435534148
3,328,41931.79258208022
3,329,41890.674640585945
3,330,41913.45688697757
3,331,41901.6817996678
3,332,41877.121772250815
3,333,41872.92210332168
3,334,41867.44684402224
3,335,41854.910456663696
3,336,41895.20540898543
3,337,41914.3676066909
3,338,41867.27440952013
3,339,41917.124450624106
3,340,41879.944420874
3,341,41875.085237291416
3,342,41848.78405416669
3,343,41857.96069929251
3,344,41886.55125743648
3,345,41833.073208785274
3,346,41851.75428417183
3,347,41901.13370106745
3,348,41945.34336149372
3,349,41909.43317130851
3,350,41911.996123158664
3,351,41913.73089992899
3,352,41979.20830782245
3,353,41936.49918823183
3,354,41935.82556335143
3,355,41849.94087052213
3,356,41870.47481185901
3,357,41833.373263454545
3,358,41875.14372685564
3,359,41880.37185796633
3,360,41900.02631731493
3,361,41885.77450489568
3,362,41903.24047645476
3,363,41843.38913256503
3,364,41882.48663175082
3,365,41876.682116232216
3,366,41880.069947086355
3,367,41883.11067365627
3,368,41885.0830551724
3,369,41868.605535252645
3,370,41883.163946700566
3,371,41901.78225688143
3,372,41883.06347383801
3,373,41865.01077188132
3,374,41912.31040908964
3,375,41880.66106072939
3,376,41914.124672210884
3,377,41903.265482229945
3,378,41931.904356766056
3,379,41973.181983887196
3,380,41954.63138742713
3,381,41922.109966253054
3,382,41878.659190382095
3,383,41887.748968388674
3,384,41890.258191260335
3,385,41903.83829373103
3,386,41874.592301520504
3,387,41872.023036324936
3,388,41909.147452789046
3,389,41921.1262652143
3,390,41853.082640467954
3,391,41873.23780707154
3,392,41861.420790462034
3,393,41872.583657191004
3,394,41853.00366448938
3,395,41861.2842558908
3,396,41832.83059778835
3,397,41838.27824463223
3,398,41867.50983332961
3,399,41854.9605966684
3,400,41899.79151372855
3,401,41920.94027903679
3,402,41901.962848110896
3,403,41898.576118809826
3,404,41891.70358873733
3,405,41912.11933072798
3,406,41892.36225129128
3,407,41897.443854128986
3,408,41927.68547500222
3,409,41895.17843765012
3,410,41943.41204813941
3,411,41912.184808569975
3,412,41914.06789313764
3,413,41868.84229469176
3,414,41838.80747365714
3,415,41823.764229972105
3,416,41829.295645178645
3,417,41882.47152209575
3,418,41893.404719890816
3,419,41887.35731393484
3,420,41893.68524903075
3,421,41882.55607534958
3,422,41887.33086899843
3,423,41929.39233304758
3,424,41904.26322911867
3,425,41891.2457372779
3,426,41879.08575093667
3,427,41868.04461396458
3,428,41892.09051301658
3,429,41882.86704675716
3,430,41884.742808458126
3,431,41896.4294541444
3,432,41873.62789186364
3,433,41849.72781514364
3,434,41878.88154046398
3,435,41852.787221905804
3,436,41905.87901081948
3,437,41921.63208644132
3,438,41864.27270062997
3,439,41896.33494080264
3,440,41797.363483305926
3,441,41836.72526843107
3,442,41879.63317890134
3,443,41836.25640605656
3,444,41837.160170431496
3,445,41903.094483815934
3,446,41916.66573275925
3,447,41893.30976701359
3,448,41893.059678868856
3,449,41851.296886061435
3,450,41906.67961927724
3,451,41931.38879059625
3,452,41921.40376861854
3,453,41905.77343032691
3,454,41893.77294347349
3,455,41941.304662062765
3,456,41933.50350410097
3,457,41913.17247320649
3,458,41918.544293877414
3,459,41913.00986158693
3,460,41878.928985935876
3,461,41856.82198462191
3,462,41884.320935413954
3,463,41937.98871615102
3,464,41932.033627008954
3,465,41945.65035762796
3,466,41920.875167173734
3,467,41879.21518321998
3,468,41871.94476194022
3,469,41896.33782637069
3,470,41902.358398257675
3,471,41919.01760774344
3,472,41958.16438337888
3,473,41857.114137533776
3,474,41883.31467120349
3,475,41870.794929119875
3,476,41852.4455288281
3,477,41889.10536732457
3,478,41887.14838455746
3,479,41887.117269535884
3,480,41924.57301961817
3,481,41947.058460844135
3,482,41902.9786523866
3,483,41887.7693027204
3,484,41861.741689382034
3,485,41902.63939011027
3,486,41937.22761873381
3,487,41892.788361054256
3,488,41921.24468457059
3,489,41945.80499478463
3,490,41927.31230382505
3,491,41949.614583161616
3,492,41930.23804703756
3,493,41915.08288489571
3,494,41908.32597720012
3,495,41914.26268887377
3,496,41900.74617468304
3,497,41878.09227517262
3,498,41839.74855399914
3,499,41935.5759046914
3,500,41933.92924789263
3,501,41919.244934029186
3,502,41873.32255059261
3,503,41906.754707986656
3,504,41884.93845212844
3,505,41881.97092105851
3,506,41871.62114764901
3,507,41878.38191038921
3,508,41905.738706879834
3,509,41923.14476339636
3,510,41929.01138253504
3,511,41908.46544917827
3,512,41880.00822777049
3,513,41833.18011079873
3,514,41861.1542389495
3,515,41917.934880426925
3,516,41910.13656091098
3,517,41948.83888692461
3,518,41897.53323548526
3,519,41922.45892073334
3,520,41914.051279630236
3,521,41903.49961011176
3,522,41877.436441532984
3,523,41877.259470456476
3,524,41836.90977991199
3,525,41894.05853119484
3,526,41846.8358834561
3,527,41848.54864267575
3,528,41878.52275023331
3,529,41925.453962193526
3,530,41921.15345361228
3,531,41905.1678223773
3,532,41922.0300383952
3,533,41934.21495288755
3,534,41898.93139464988
3,535,41892.41505511666
3,536,41912.78174869894
3,537,41925.85189884848
3,538,41885.78940904412
3,539,41871.46233099213
3,540,41888.50578860326
3,541,41902.91858963432
3,542,41885.39262873605
3,543,41866.066240940265
3,544,41874.97410206475
3,545,41933.25980369186
3,546,41927.71246819756
3,547,41900.38799123126
3,548,41915.2102598365
3,549,41917.123337604666
3,550,41917.860249257836
3,551,41889.29318094279
3,552,41874.533711147276
3,553,41883.982833618706
3,554,41905.63731177744
3,555,41901.83833067796
3,556,41898.1436052814
3,557,41834.49550083028
3,558,41878.90617603442
3,559,41962.865790270036
3,560,41932.21087860265
3,561,41925.87019946257
3,562,41941.1056963756
3,563,41958.033843961544
3,564,41922.162392028935
3,565,41866.7662010769
3,566,41885.54534402151
3,567,41907.412965832926
3,568,41943.00136111157
3,569,41978.4111444857
3,570,41940.79376535903
3,571,41951.056074261054
3,572,41928.227897017445
3,573,41926.29379377667
3,574,41905.399036500945
3,575,41896.47260264971
3,576,41896.46842043587
3,577,41909.03912342729
3,578,41860.41436269447
3,579,41860.79104838729
3,580,41832.775468811094
3,581,41882.23618915203
3,582,41926.81097450123
3,583,41924.42626650446
3,584,41907.29712305168
3,585,41862.92483602089
3,586,41857.05747107519
3,587,41851.124029088845
3,588,41827.893730463
3,589,41856.09555943628
3,590,41867.37679181162
3,591,41904.21455675677
3,592,41918.65080880487
3,593,41922.77093474168
3,594,41877.58292876664
3,595,41854.103217660195
3,596,41916.64209749713
3,597,41871.7966154265
3,598,41875.324164171456
3,599,41900.473195720566
3,600,41868.249521453734
3,601,41916.37468354048
3,602,41854.5979834865
3,603,41851.67173898377
3,604,41871.181220226594
3,605,41891.02585230545
3,606,41875.71254550661
3,607,41867.97749773855
3,608,41917.6001509274
3,609,41894.62508078122
3,610,41881.902938157495
3,611,41893.278429774655
3,612,41832.05787467797
3,613,41810.79828718195
3,614,41849.63579605088
3,615,41867.17357455685
3,616,41932.60891670032
3,617,41928.60740363331
3,618,41873.18185960295
3,619,41945.89358337488
3,620,41925.832256328235
3,621,41924.0714458151
3,622,41911.64901955228
3,623,41930.34079708664
3,624,41908.81992335701
3,625,41853.53718898045
3,626,41868.256804209865
3,627,41891.6761635441
3,628,41935.91830367781
3,629,41895.97705732661
3,630,41899.538385247586
3,631,41866.28166113614
3,632,41867.01900976108
3,633,41883.72929888544
3,634,41860.46679527138
3,635,41901.83464072981
3,636,41890.87723747305
3,637,41934.83097763944
3,638,41896.85391761435
3,639,41888.83958748981
3,640,41893.30246394078
3,641,41870.21856415876
3,642,41896.91008979072
3,643,41901.297686947015
3,644,41912.42380800191
3,645,41903.00219352422
3,646,41898.13583820576
3,647,41890.36181120368
3,648,41889.53630235567
3,649,41882.40907328159
3,650,41892.715162246874
3,651,41895.49471131168
3,652,41914.55856783178
3,653,41981.6453870174
3,654,41950.587382721
3,655,41916.40931008701
3,656,41904.463310546795
3,657,41921.15557560767
3,658,41905.6986708387
3,659,41879.35845494337
3,660,41892.19840706082
3,661,41855.17271838873
3,662,41873.74798806929
3,663,41857.3982951214
3,664,41896.76100193458
3,665,41872.0351018113
3,666,41825.20584520601
3,667,41829.625739965835
3,668,41872.11582480454
3,669,41846.9648231982
3,670,41848.7452492693
3,671,41874.338275691174
3,672,41890.50964232941
3,673,41886.78721591771
3,674,41895.00091326702
3,675,41834.12076052796
3,676,41801.9241808581
3,677,41878.483568540025
3,678,41899.12941542204
3,679,41891.80227274868
3,680,41874.14164540046
3,681,41908.78577138969
3,682,41906.02666664161
3,683,41885.832901105656
3,684,41831.3057135215
3,685,41879.00767972753
3,686,41881.009268627044
3,687,41873.368811507724
3,688,41847.799835183825
3,689,41863.78972499969
3,690,41886.901412496
3,691,41954.55734278351
3,692,41897.70947807218
3,693,41921.61354865063
3,694,41898.6358327608
3,695,41859.00246042398
3,696,41862.61467066982
3,697,41858.18467246964
3,698,41888.6520799469
3,699,41904.55442850271
3,700,41849.65901753672
3,701,41871.71160054296
3,702,41856.84590586029
3,703,41865.568700063435
3,704,41888.44117430775
3,705,41859.82504706749
3,706,41857.582878097775
3,707,41890.4747885144
3,708,41867.617660009935
3,709,41895.94661112254
3,710,41896.51916772922
3,711,41959.771509668346
3,712,41922.328326539115
3,713,41899.749311883
3,714,41910.54367813439
3,715,41920.31949484493
3,716,41968.75144366173
3,717,41897.597433796356
3,718,41892.14293426274
3,719,41900.848502341374
3,720,41906.02146606364
3,721,41903.093881939625
3,722,41905.257597281496
3,723,41907.80926244698
3,724,41827.6401863129
3,725,41872.76954357168
3,726,41877.50437465615
3,727,41878.298588613274
3,728,41893.65512304958
3,729,41865.04085511785
3,730,41859.573156186874
3,731,41897.3414669962
3,732,41919.37025880575
3,733,41904.43603983467
3,734,41939.02269519159
3,735,41897.26938104572
3,736,41859.661042298845
3,737,41911.921423502194
3,738,41925.6920529915
3,739,41920.36515763491
3,740,41866.34646643266
3,741,41871.865421545845
3,742,41840.08790716324
3,743,41872.13398490822
3,744,41853.49135718095
3,745,41875.96572322302
3,746,41889.651690836174
3,747,41876.12393881537
3,748,41858.66463290148
3,749,41905.88908701361
3,750,41852.67535352497
3,751,41901.28665102832
3,752,41930.279536037546
3,753,41930.730627585675
3,754,41901.769461077594
3,755,41934.74922235095
3,756,41916.149336602895
3,757,41894.54024606281
3,758,41858.55475950836
3,759,41857.064981193114
3,760,41881.77370936757
3,761,41872.8071184705
3,762,41862.27353503711
3,763,41906.43389795991
3,764,41858.522879877055
3,765,41875.17511891653
3,766,41918.74272703853
3,767,41936.339648829024
3,768,41885.513876174125
3,769,41896.99093060634
3,770,41826.132700204485
3,771,41856.39190911271
3,772,41862.794570731996
3,773,41874.08848923577
3,774,41886.200406968135
3,775,41894.78501237797
3,776,41887.54739909472
3,777,41878.37820750779
3,778,41854.63512928902
3,779,41892.40301094141
3,780,41894.218402261366
3,781,41853.85258689332
3,782,41884.19665962395
3,783,41877.29285204685
3,784,41899.65536511602
3,785,41867.46620783646
3,786,41885.95195929489
3,787,41860.06147078339
3,788,41828.90146391451
3,789,41861.62568222517
3,790,41860.194675762345
3,791,41856.389562567405
3,792,41888.20889702881
3,793,41875.73146712189
3,794,41882.18977136517
3,795,41921.22768915841
3,796,41948.18460683935
3,797,41948.68883816211
3,798,41904.61646270639
3,799,41936.52824599811
3,800,41922.11868495811
3,801,41945.079986641846
3,802,41938.11480272953
3,803,41887.55847625917
3,804,41898.5721992746
3,805,41899.173378663705
3,806,41925.2898702293
3,807,41899.54726589023
3,808,41922.782790586105
3,809,41923.47805980572
3,810,41911.08138534255
3,811,41871.38575371847
3,812,41867.150680723586
3,813,41843.75615330018
3,814,41853.3538992544
3,815,41833.89054521624
3,816,41908.30542671666
3,817,41876.22325672585
3,818,41826.19009157007
3,819,41850.66025017021
3,820,41877.64497105864
3,821,41868.15575480366
3,822,41858.61883690499
3,823,41893.92551188064
3,824,41923.128838346616
3,825,41937.522048309904
3,826,41887.46047222486
3,827,41904.1820208955
3,828,41983.08738682098
3,829,41935.38732757453
3,830,41962.4431819186
3,831,41945.102841545
3,832,41865.9268942803
3,833,41857.05387834361
3,834,41869.49725287015
3,835,41889.39460998173
3,836,41939.279713776574
3,837,41870.171473084956
3,838,41876.71835339363
3,839,41891.815152127616
3,840,41888.70759257142
3,841,41921.828947021415
3,842,41907.74980476814
3,843,41871.606477494395
3,844,41912.32578092514
3,845,41906.361688924684
3,846,41914.34313662726
3,847,41930.78948741909
3,848,41863.239288526944
3,849,41875.49859720121
3,850,41822.594390280945
3,851,41859.226407428614
3,852,41920.41020225307
3,853,41903.80559731729
3,854,41918.619779313056
3,855,41887.19840729104
3,856,41867.01579496002
3,857,41868.27489336538
3,858,41873.533658908374
3,859,41860.27438527712
3,860,41883.90704752017
3,861,41902.01572675311
3,862,41896.76751524675
3,863,41879.19588288967
3,864,41860.43927265168
3,865,41815.08002480329
3,866,41887.17014616738
3,867,41884.91952283504
3,868,41903.738086951365
3,869,41864.20769413394
3,870,41878.02939379816
3,871,41879.94356626335
3,872,41907.55921452484
3,873,41839.62173110255
3,874,41845.257084539364
3,875,41918.78867903906
3,876,41872.85034706887
3,877,41866.6682371877
3,878,41863.40947640245
3,879,41920.16171502172
3,880,41894.113856204494
3,881,41861.14809857593
3,882,41887.43162493739
3,883,41894.490242751956
3,884,41899.443599513295
3,885,41925.91233094831
3,886,41836.28788319745
3,887,41877.92403741871
3,888,41886.94594331331
3,889,41907.71862693134
3,890,41916.00614407856
3,891,41905.817378314205
3,892,41846.672100850665
3,893,41868.15384910215
3,894,41891.63446833103
3,895,41901.93866143108
3,896,41908.56981425793
3,897,41876.296235620364
3,898,41889.66468742415
3,899,41894.53018959373
3,900,41848.48884812386
3,901,41889.91822589333
3,902,41887.40947366181
3,903,41883.27000417948
3,904,41920.86550431531
3,905,41941.7576657868
3,906,41846.05901248308
3,907,41834.91249676588
3,908,41841.78261650545
3,909,41857.28814526511
3,910,41896.57414971606
3,911,41894.25184351626
3,912,41876.631490074804
3,913,41887.77620385746
3,914,41872.24372869921
3,915,41864.08249764843
3,916,41864.94438766289
3,917,41909.98578591366
3,918,41865.95634788307
3,919,41910.354840378495
3,920,41888.31732198556
3,921,41929.04391687459
3,922,41943.29153784219
3,923,41922.368863354764
3,924,41883.734853644964
3,925,41900.67197628913
3,926,41936.115349438274
3,927,41952.50613245293
3,928,41880.75037211997
3,929,41914.11692344602
3,930,41884.2052609348
3,931,41870.277467045125
3,932,41912.587401903365
3,933,41897.17677513489
3,934,41928.77935803438
3,935,41883.094243897314
3,936,41936.682175687936
3,937,41974.21748845898
3,938,41913.733021076994
3,939,41910.83734432252
3,940,41880.06819024083
3,941,41882.690254738474
3,942,41892.400105146495
3,943,41890.92861617899
3,944,41914.48103227942
3,945,41868.3215232708
3,946,41873.943700460186
3,947,41955.22350284958
3,948,41906.40461359175
3,949,41937.177229825145
3,950,41910.65145127912
3,951,41937.38898882056
3,952,41942.724200717304
3,953,41932.10564781193
3,954,41906.81641176366
3,955,41933.844097426736
3,956,41909.65677872961
3,957,41916.28592248251
3,958,41906.47906480542
3,959,41926.17610316321
3,960,41934.81565536578
3,961,41909.56162291746
3,962,41884.378983909504
3,963,41932.325045486956
3,964,41900.54580089778
3,965,41931.48043316685
3,966,41905.103031592174
3,967,41935.369554713296
3,968,41848.72262579074
3,969,41851.1631568281
3,970,41889.29402627877
3,971,41939.0350035193
3,972,41925.8941606594
3,973,41904.74257152112
3,974,41831.75270827495
3,975,41855.38761526927
3,976,41897.67393748775
3,977,41850.04585516312
3,978,41834.822628055386
3,979,41913.7580541397
3,980,41905.286365735126
3,981,41905.9702181655
3,982,41905.87338240674
3,983,41916.22368883232
3,984,41917.98780960075
3,985,41859.77534025317
3,986,41850.97866384685
3,987,41864.918656875045
3,988,41927.18986635039
3,989,41936.34478090922
3,990,41888.30222452622
3,991,41884.19558410936
3,992,41916.47991516425
3,993,41900.48319372565
3,994,41890.11622521012
3,995,41859.08904543466
3,996,41860.78500320436
3,997,41892.15481433423
3,998,41853.55018318797
3,999,41865.29042686779
3,1000,41855.59682002049
3,1001,41854.91158524076
3,1002,41864.428044186374
3,1003,41860.37557410204
3,1004,41899.77561091653
3,1005,41872.168820285704
3,1006,41847.64734819287
3,1007,41875.69705447533
3,1008,41912.72360609872
3,1009,41916.447541726615
3,1010,41925.41505705605
3,1011,41926.011146176206
3,1012,41885.75695750677
3,1013,41883.42509236972
3,1014,41837.1635801864
3,1015,41881.96750318801
3,1016,41928.27816142654
3,1017,41905.58498120557
3,1018,41902.089718508614
3,1019,41913.97218507031
3,1020,41909.8258050603
3,1021,41876.82800739228
3,1022,41903.26049798968
3,1023,41891.647924787714
3,1024,41856.398620662425
3,1025,41898.25832396189
3,1026,41930.683595072136
3,1027,41902.18335099182
3,1028,41853.573709455406
3,1029,41864.73121581628
3,1030,41897.82877314891
3,1031,41936.540903561305
3,1032,41944.949326893286
3,1033,41952.72049608852
3,1034,41928.31969458668
3,1035,41881.32126910956
3,1036,41893.67754379558
3,1037,41945.49855848329
3,1038,41956.111030513064
3,1039,41910.808881889985
3,1040,41904.835380755125
3,1041,41893.32493307561
3,1042,41896.12115736617
3,1043,41942.88932500544
3,1044,41919.55324169915
3,1045,41924.27749008969
3,1046,41899.15536142407
3,1047,41879.643774675664
3,1048,41892.15868429473
3,1049,41856.75804407511
3,1050,41865.59142669308
3,1051,41909.18538327769
3,1052,41911.126597930386
3,1053,41915.880468913354
3,1054,41884.69407361122
3,1055,41921.81253799266
3,1056,41930.70695474269
3,1057,41897.30486678279
3,1058,41871.56137133253
3,1059,41860.87002585752
3,1060,41865.51856505857
3,1061,41895.45062438735
3,1062,41885.433565014275
3,1063,41896.28280011268
3,1064,41925.30881184573
3,1065,41889.70484297346
3,1066,41888.45244231406
3,1067,41855.35011227976
3,1068,41868.71019101386
3,1069,41865.737104178894
3,1070,41862.36902138512
3,1071,41908.50760238756
3,1072,41874.706279402664
3,1073,41865.69257814451
3,1074,41893.84579748086
3,1075,41934.93567496816
3,1076,41942.29148943979
3,1077,41968.41517731597
3,1078,41934.901982418945
3,1079,41916.44425915005
3,1080,41921.88300774386
3,1081,41873.44260392839
3,1082,41880.10096066114
3,1083,41855.42712103961
3,1084,41874.428129258165
3,1085,41888.24073708315
3,1086,41918.94343459562
3,1087,41886.04930204811
3,1088,41883.38615990583
3,1089,41884.46051874069
3,1090,41856.56886963794
3,1091,41879.20603683798
3,1092,41907.82702670762
3,1093,41880.81644098819
3,1094,41857.965463965396
3,1095,41874.74124224106
3,1096,41836.95587774182
3,1097,41864.37721230624
3,1098,41906.12985651373
3,1099,41891.811825675286
3,1100,41935.65698271747
3,1101,41911.225995254455
3,1102,41902.61188770303
3,1103,41946.65374697503
3,1104,41913.23618392876
3,1105,41912.40490499052
3,1106,41919.82570630925
3,1107,41889.791210115945
3,1108,41943.95420718967
3,1109,41926.7001781083
3,1110,41923.20516902118
3,1111,41890.89085757022
3,1112,41930.73627173205
3,1113,41930.93102983154
3,1114,41932.39234770989
3,1115,41890.25734201919
3,1116,41923.06226596495
3,1117,41873.98640153545
3,1118,41859.24010669429
3,1119,41893.398726343396
3,1120,41917.45736081689
3,1121,41892.28725581299
3,1122,41871.87668239444
3,1123,41856.78988014827
3,1124,41900.06681878173
3,1125,41875.034004878566
3,1126,41854.25114431999
3,1127,41883.65315439794
3,1128,41896.73834840687
3,1129,41843.78654729913
3,1130,41871.71154660858
3,1131,41809.15501715866
3,1132,41874.92615097455
3,1133,41918.69579293343
3,1134,41893.89608301802
3,1135,41904.355795998
3,1136,41883.00671045445
3,1137,41900.682972591756
3,1138,41878.588634635795
3,1139,41895.6990335609
3,1140,41858.50950470046
3,1141,41892.684915771155
3,1142,41912.55797056769
3,1143,41883.60915626931
3,1144,41891.97381515473
3,1145,41909.21063285552
3,1146,41939.89589541655
3,1147,41928.62036686075
3,1148,41925.39716757781
3,1149,41883.5358309801
3,1150,41911.65204013033
3,1151,41912.542340630935
3,1152,41904.13756946347
3,1153,41895.54311311556
