,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[26032],0.043,0.06,-0.075,0.152,0.001,0.001,9757.0,6047.0,1.0
mu[26033],0.043,0.06,-0.075,0.152,0.001,0.001,9757.0,6047.0,1.0
mu[26034],0.043,0.06,-0.075,0.152,0.001,0.001,9757.0,6047.0,1.0
mu[26035],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26036],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26037],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26038],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26039],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26040],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26041],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26042],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26043],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26044],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26045],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26046],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26047],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26048],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26049],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26050],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26051],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26052],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26053],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26054],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26055],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26056],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26057],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26058],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26059],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26060],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26061],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26062],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26063],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26064],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26065],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26066],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26067],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26068],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26069],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26070],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26071],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26072],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26073],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26074],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26075],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26076],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26077],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26078],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26079],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26080],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26081],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26082],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26083],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26084],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26085],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26086],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26087],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26088],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26089],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26090],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26091],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26092],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26093],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26094],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26095],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26096],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26097],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26098],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26099],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26100],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26101],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26102],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26103],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26104],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26105],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26106],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26107],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26108],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26109],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26110],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26111],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26112],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26113],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26114],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26115],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26116],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26117],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26118],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26119],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26120],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26121],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26122],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26123],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26124],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26125],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26126],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26127],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26128],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26129],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26130],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26131],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26132],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26133],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26134],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26135],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26136],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26137],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26138],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26139],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26140],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26141],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26142],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26143],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26144],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26145],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26146],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26147],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26148],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26149],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26150],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26151],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26152],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26153],-0.086,0.069,-0.209,0.048,0.001,0.001,14166.0,6325.0,1.0
mu[26154],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26155],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26156],-0.047,0.06,-0.164,0.063,0.0,0.001,15783.0,6451.0,1.0
mu[26157],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26158],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26159],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26160],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26161],0.051,0.06,-0.06,0.165,0.001,0.001,11614.0,6253.0,1.0
mu[26162],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26163],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26164],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26165],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26166],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26167],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26168],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26169],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26170],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26171],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26172],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26173],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26174],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26175],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26176],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26177],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26178],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26179],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26180],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26181],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26182],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26183],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26184],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26185],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26186],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26187],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26188],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26189],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26190],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26191],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26192],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26193],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26194],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26195],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26196],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26197],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26198],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26199],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26200],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26201],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26202],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26203],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26204],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26205],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26206],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26207],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26208],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26209],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26210],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26211],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26212],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26213],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26214],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26215],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26216],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26217],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26218],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26219],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26220],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26221],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26222],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26223],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26224],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26225],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26226],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26227],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26228],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26229],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26230],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26231],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26232],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26233],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26234],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26235],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26236],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26237],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26238],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26239],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26240],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26241],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26242],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26243],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26244],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26245],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26246],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26247],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26248],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26249],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26250],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26251],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26252],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26253],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26254],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26255],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26256],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26257],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26258],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26259],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26260],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26261],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26262],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26263],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26264],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26265],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26266],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26267],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26268],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26269],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26270],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26271],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26272],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26273],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26274],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26275],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26276],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26277],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26278],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26279],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26280],-0.091,0.07,-0.218,0.044,0.001,0.001,13992.0,5534.0,1.0
mu[26281],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26282],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26283],-0.047,0.061,-0.157,0.07,0.0,0.001,15689.0,5782.0,1.0
mu[26284],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26285],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26286],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26287],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26288],0.048,0.061,-0.07,0.158,0.001,0.001,12324.0,5541.0,1.0
mu[26289],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26290],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26291],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26292],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26293],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26294],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26295],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26296],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26297],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26298],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26299],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26300],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26301],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26302],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26303],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26304],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26305],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26306],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26307],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26308],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26309],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26310],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26311],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26312],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26313],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26314],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26315],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26316],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26317],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26318],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26319],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26320],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26321],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26322],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26323],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26324],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26325],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26326],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26327],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26328],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26329],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26330],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26331],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26332],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26333],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26334],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26335],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26336],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
