,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[31196],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31197],0.075,0.064,-0.046,0.191,0.0,0.001,18453.0,5995.0,1.0
mu[31198],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31199],-0.155,0.071,-0.286,-0.022,0.001,0.001,16212.0,6604.0,1.0
mu[31200],-0.155,0.071,-0.286,-0.022,0.001,0.001,16212.0,6604.0,1.0
mu[31201],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31202],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31203],0.075,0.064,-0.046,0.191,0.0,0.001,18453.0,5995.0,1.0
mu[31204],0.075,0.064,-0.046,0.191,0.0,0.001,18453.0,5995.0,1.0
mu[31205],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31206],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31207],-0.155,0.071,-0.286,-0.022,0.001,0.001,16212.0,6604.0,1.0
mu[31208],0.075,0.064,-0.046,0.191,0.0,0.001,18453.0,5995.0,1.0
mu[31209],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31210],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31211],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31212],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31213],-0.155,0.071,-0.286,-0.022,0.001,0.001,16212.0,6604.0,1.0
mu[31214],0.075,0.064,-0.046,0.191,0.0,0.001,18453.0,5995.0,1.0
mu[31215],0.075,0.064,-0.046,0.191,0.0,0.001,18453.0,5995.0,1.0
mu[31216],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31217],0.075,0.064,-0.046,0.191,0.0,0.001,18453.0,5995.0,1.0
mu[31218],0.075,0.064,-0.046,0.191,0.0,0.001,18453.0,5995.0,1.0
mu[31219],0.075,0.064,-0.046,0.191,0.0,0.001,18453.0,5995.0,1.0
mu[31220],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31221],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31222],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31223],-0.155,0.071,-0.286,-0.022,0.001,0.001,16212.0,6604.0,1.0
mu[31224],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31225],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31226],0.075,0.064,-0.046,0.191,0.0,0.001,18453.0,5995.0,1.0
mu[31227],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31228],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31229],0.075,0.064,-0.046,0.191,0.0,0.001,18453.0,5995.0,1.0
mu[31230],0.075,0.064,-0.046,0.191,0.0,0.001,18453.0,5995.0,1.0
mu[31231],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31232],0.075,0.064,-0.046,0.191,0.0,0.001,18453.0,5995.0,1.0
mu[31233],-0.155,0.071,-0.286,-0.022,0.001,0.001,16212.0,6604.0,1.0
mu[31234],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31235],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31236],0.075,0.064,-0.046,0.191,0.0,0.001,18453.0,5995.0,1.0
mu[31237],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31238],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31239],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31240],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[31241],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
mu[34036],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34037],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34038],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34039],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34040],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34041],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34042],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34043],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34044],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34045],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34046],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34047],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34048],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34049],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34050],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34051],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34052],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34053],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34054],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34055],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34056],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34057],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34058],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34059],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34060],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34061],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34062],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34063],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34064],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34065],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34066],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34067],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34068],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34069],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34070],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34071],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34072],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34073],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34074],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34075],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34076],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34077],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34078],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34079],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34080],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34081],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34082],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34083],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34084],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34085],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34086],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34087],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34088],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34089],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34090],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34091],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34092],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34093],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34094],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34095],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34096],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34097],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34098],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34099],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34100],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34101],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34102],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34103],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34104],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34105],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34106],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34107],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34108],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34109],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34110],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34111],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34112],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34113],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34114],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34115],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34116],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34117],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34118],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34119],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34120],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34121],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34122],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34123],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34124],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34125],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34126],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34127],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34128],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34129],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34130],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34131],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34132],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34133],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34134],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34135],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34136],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34137],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34138],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34139],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34140],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34141],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34142],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34143],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34144],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34145],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34146],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34147],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34148],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34149],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34150],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34151],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34152],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34153],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34154],-0.161,0.07,-0.283,-0.019,0.001,0.001,14838.0,6574.0,1.0
mu[34155],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34156],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34157],0.057,0.063,-0.062,0.171,0.0,0.001,16142.0,6411.0,1.0
mu[34158],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34159],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34160],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34161],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[34162],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
mu[31242],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31243],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31244],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31245],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31246],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31247],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31248],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31249],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31250],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31251],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31252],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31253],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31254],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31255],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31256],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31257],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31258],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31259],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31260],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31261],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31262],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31263],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31264],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31265],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31266],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31267],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31268],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31269],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31270],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31271],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31272],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31273],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31274],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31275],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31276],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31277],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31278],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31279],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31280],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31281],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31282],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31283],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31284],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31285],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31286],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31287],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31288],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31289],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31290],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31291],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31292],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31293],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31294],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31295],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31296],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31297],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31298],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31299],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31300],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31301],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31302],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31303],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31304],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31305],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31306],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31307],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31308],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31309],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31310],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31311],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31312],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31313],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31314],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31315],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31316],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31317],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31318],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31319],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31320],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31321],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31322],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31323],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31324],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31325],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31326],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31327],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31328],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31329],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31330],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31331],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31332],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31333],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31334],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31335],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31336],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31337],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31338],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31339],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31340],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31341],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31342],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31343],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31344],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31345],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31346],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31347],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31348],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31349],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31350],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31351],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31352],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31353],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31354],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31355],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31356],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31357],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31358],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31359],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31360],-0.154,0.07,-0.282,-0.021,0.001,0.001,16683.0,6200.0,1.0
mu[31361],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31362],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31363],0.073,0.062,-0.041,0.194,0.0,0.001,18804.0,5775.0,1.0
mu[31364],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31365],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31366],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31367],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31368],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
mu[31369],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31370],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31371],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31372],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31373],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
