,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[22627],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22628],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22629],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22630],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22631],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22632],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22633],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22634],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22635],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22636],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22637],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22638],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22639],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22640],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22641],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22642],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22643],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22644],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22645],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22646],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22647],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22648],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22649],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22650],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22651],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22652],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22653],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22654],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22655],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22656],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22657],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22658],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22659],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22660],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22661],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22662],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22663],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22664],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22665],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22666],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22667],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22668],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22669],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22670],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22671],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22672],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22673],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22674],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22675],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22676],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22677],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22678],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22679],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22680],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22681],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22682],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22683],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22684],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22685],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22686],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22687],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22688],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22689],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22690],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22691],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22692],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22693],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22694],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22695],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22696],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22697],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22698],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22699],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22700],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22701],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22702],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22703],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22704],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22705],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22706],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22707],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22708],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22709],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22710],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22711],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22712],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22713],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22714],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22715],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22716],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22717],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22718],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22719],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22720],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22721],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22722],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22723],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22724],-0.084,0.07,-0.214,0.049,0.001,0.001,12711.0,5893.0,1.0
mu[22725],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22726],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22727],-0.049,0.061,-0.16,0.067,0.0,0.001,14994.0,6393.0,1.0
mu[22728],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22729],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22730],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22731],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22732],0.052,0.061,-0.064,0.164,0.001,0.001,10427.0,5743.0,1.0
mu[22733],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22734],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22735],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22736],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22737],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22738],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22739],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22740],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22741],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22742],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22743],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22744],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22745],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22746],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22747],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22748],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22749],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22750],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22751],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22752],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22753],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22754],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22755],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22756],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22757],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22758],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22759],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22760],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22761],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22762],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22763],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22764],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22765],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22766],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22767],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22768],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22769],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22770],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22771],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22772],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22773],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22774],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22775],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22776],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22777],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22778],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22779],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22780],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22781],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22782],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22783],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22784],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22785],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22786],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22787],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22788],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22789],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22790],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22791],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22792],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22793],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22794],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22795],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22796],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22797],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22798],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22799],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22800],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22801],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22802],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22803],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22804],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22805],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22806],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22807],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22808],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22809],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22810],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22811],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22812],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22813],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22814],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22815],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22816],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22817],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22818],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22819],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22820],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22821],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22822],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22823],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22824],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22825],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22826],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22827],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22828],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22829],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22830],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22831],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22832],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22833],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22834],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22835],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22836],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22837],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22838],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22839],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22840],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22841],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22842],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22843],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22844],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22845],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22846],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22847],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22848],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22849],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22850],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22851],-0.105,0.069,-0.234,0.024,0.001,0.001,12140.0,5718.0,1.0
mu[22852],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22853],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22854],-0.06,0.06,-0.172,0.055,0.001,0.001,12347.0,5792.0,1.0
mu[22855],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22856],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22857],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22858],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22859],0.037,0.06,-0.075,0.15,0.001,0.001,9816.0,6245.0,1.0
mu[22860],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22861],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22862],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22863],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22864],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22865],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22866],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22867],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22868],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22869],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22870],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22871],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22872],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22873],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22874],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22875],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22876],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22877],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22878],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22879],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22880],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22881],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22882],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22883],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22884],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22885],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22886],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22887],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22888],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22889],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22890],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22891],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22892],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22893],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22894],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22895],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22896],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22897],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22898],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22899],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22900],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22901],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22902],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22903],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22904],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22905],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22906],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22907],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22908],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22909],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22910],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22911],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22912],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22913],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22914],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22915],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22916],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22917],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22918],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22919],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22920],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22921],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22922],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22923],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22924],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22925],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22926],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22927],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22928],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22929],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22930],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22931],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
