chain,draw,energy
3,65,14318.45985291783
3,66,14289.666143868115
3,67,14314.77239426283
3,68,14322.536571502633
3,69,14332.782947367781
3,70,14342.013107564171
3,71,14341.872390115175
3,72,14299.84978749645
3,73,14320.492725041533
3,74,14328.819882960715
3,75,14333.730236524374
3,76,14321.529967211072
3,77,14290.204866472062
3,78,14338.631348120614
3,79,14351.426353558749
3,80,14393.789477340888
3,81,14362.939199943768
3,82,14310.557850904932
3,83,14321.221186393102
3,84,14318.216363057621
3,85,14320.973328447086
3,86,14321.970984199917
3,87,14349.180536615037
3,88,14351.129669380354
3,89,14375.328553044103
3,90,14345.092510177303
3,91,14342.451775091306
3,92,14336.134168667131
3,93,14310.427113165144
3,94,14292.577682685634
3,95,14298.769174049514
3,96,14334.656849939585
3,97,14327.85455341788
3,98,14320.073465051459
3,99,14324.62740740962
3,100,14339.705300360256
3,101,14312.800844332274
3,102,14322.008102654845
3,103,14345.124007892497
3,104,14360.515219671131
3,105,14324.786189023866
3,106,14361.018621690871
3,107,14363.81393198767
3,108,14330.313373828483
3,109,14360.18779466429
3,110,14340.510939664578
3,111,14351.936241753263
3,112,14300.47149765392
3,113,14302.680902467131
3,114,14327.182358991522
3,115,14317.660623870903
3,116,14355.457839562947
3,117,14311.144872972178
3,118,14327.23861920014
3,119,14342.164611141043
3,120,14348.41644025021
3,121,14307.68909414708
3,122,14286.583498581946
3,123,14289.418136123613
3,124,14315.636583763808
3,125,14331.296792075713
3,126,14336.14494759661
3,127,14316.229307314616
3,128,14298.170362503208
3,129,14331.374160550393
3,130,14352.706026309865
3,131,14329.42897674238
3,132,14317.658824596914
3,133,14319.320028449612
3,134,14349.388615006537
3,135,14321.185279807385
3,136,14311.032963159867
3,137,14293.056303646483
3,138,14319.26908736475
3,139,14318.39096618377
3,140,14360.523465869808
3,141,14384.988145595013
3,142,14380.951899047557
3,143,14388.284484327945
3,144,14350.375929838368
3,145,14326.858148975141
3,146,14347.434715351113
3,147,14340.976321340566
3,148,14352.359230691463
3,149,14311.897743975846
3,150,14326.965456347076
3,151,14322.728668059175
3,152,14362.206092975906
3,153,14310.87450397283
3,154,14308.740257392285
3,155,14343.421448152036
3,156,14360.67942195147
3,157,14295.16994071986
3,158,14309.523777173685
3,159,14340.247337864466
3,160,14330.632385025205
3,161,14305.436373132006
3,162,14324.80618482727
3,163,14289.202010682475
3,164,14273.04421682426
3,165,14313.233010089805
3,166,14307.168292744678
3,167,14313.678739583132
3,168,14303.105007296825
3,169,14331.156414827286
3,170,14352.091584699892
3,171,14343.919104824647
3,172,14319.149039696558
3,173,14323.670753132741
3,174,14338.44370071085
3,175,14320.224599189516
3,176,14341.290000887033
3,177,14326.818028551756
3,178,14279.5603764467
3,179,14302.138341092721
3,180,14323.493459638079
3,181,14332.406325821383
3,182,14338.388200414238
3,183,14320.415140849394
3,184,14318.901999362908
3,185,14313.215767626301
3,186,14324.960500913281
3,187,14311.644672557517
3,188,14296.182448824065
3,189,14321.301012579339
3,190,14333.67114705295
3,191,14335.946028312459
3,192,14309.132510394553
3,193,14301.656451283769
3,194,14313.60965756567
3,195,14334.86935347522
3,196,14348.51563721301
3,197,14359.44116872114
3,198,14359.61355966467
3,199,14326.270276929405
3,200,14331.254251534703
3,201,14297.054745442992
3,202,14308.792444292334
3,203,14308.942057894614
3,204,14320.373457679369
3,205,14334.300294418286
3,206,14342.077611109213
3,207,14328.784471489202
3,208,14288.228028679274
3,209,14313.263650626726
3,210,14331.075536188604
3,211,14335.257544146758
3,212,14362.878570775994
3,213,14326.049437533704
3,214,14298.281756503053
3,215,14287.939436590648
3,216,14310.540103001777
3,217,14309.287705079727
3,218,14296.546033259332
3,219,14324.847667372127
3,220,14318.16084957982
3,221,14324.945907909874
3,222,14314.880499803667
3,223,14328.2928022928
3,224,14321.175440314613
3,225,14301.988185890752
3,226,14309.830188264035
3,227,14307.31393593495
3,228,14295.820313605975
3,229,14299.022097879275
3,230,14308.333470093621
3,231,14322.809742598709
3,232,14309.692411072885
3,233,14326.970956059935
3,234,14273.569182214904
3,235,14298.045323239981
3,236,14309.356418729767
3,237,14310.00999856851
3,238,14334.815531781704
3,239,14331.841492670885
3,240,14313.798421526775
3,241,14312.29863922546
3,242,14332.536988647144
3,243,14347.568812662483
3,244,14339.042014665081
3,245,14326.866956947042
3,246,14313.524808925225
3,247,14299.079240261135
3,248,14293.703076425109
3,249,14323.034884270453
3,250,14332.591131762274
3,251,14349.554188599855
3,252,14347.899495221538
3,253,14333.122884126895
3,254,14327.976803740918
3,255,14328.523616465214
3,256,14309.304071109345
3,257,14335.838073527253
3,258,14305.249732158138
3,259,14327.763124754798
3,260,14335.337722030987
3,261,14301.426169126671
3,262,14314.507356539818
3,263,14313.54267615031
3,264,14323.31831723145
3,265,14346.629664302223
3,266,14328.80940408384
3,267,14306.977856380136
3,268,14337.395556527135
3,269,14323.86517598772
3,270,14350.171119344954
3,271,14357.194790076559
3,272,14328.446931482229
3,273,14308.518721577952
3,274,14297.382365576159
3,275,14295.338053974843
3,276,14320.548867209067
3,277,14306.675683327647
3,278,14331.154809989881
3,279,14315.973763570715
3,280,14311.910410160004
3,281,14284.43456170474
3,282,14303.35213397437
3,283,14339.146963966148
3,284,14335.445662911628
3,285,14339.443495583055
3,286,14339.645204687187
3,287,14367.40631405939
3,288,14345.204198976866
3,289,14329.529036123127
3,290,14327.547995501896
3,291,14357.577257213172
3,292,14330.226669249329
3,293,14328.203665216863
3,294,14324.252895802123
3,295,14305.242845010041
3,296,14291.191393935294
3,297,14341.37178422341
3,298,14330.609144128071
3,299,14309.089804392044
3,300,14284.12806111936
3,301,14300.745970532387
3,302,14326.186724684178
3,303,14358.780250148588
3,304,14330.203754874568
3,305,14356.404998076761
3,306,14350.993628650687
3,307,14340.362592084419
3,308,14321.261854567721
3,309,14323.053318481852
3,310,14323.906002345446
3,311,14333.975657463765
3,312,14348.492566226292
3,313,14332.320056263761
3,314,14337.25982307384
3,315,14317.018863686986
3,316,14312.000801572922
3,317,14327.362445183062
3,318,14318.303425594931
3,319,14292.821585428439
3,320,14283.414529766755
3,321,14286.007267041241
3,322,14320.192938080223
3,323,14353.151153636862
3,324,14315.924002874764
3,325,14321.487589046139
3,326,14320.01487339382
3,327,14336.800261069724
3,328,14311.209444802324
3,329,14326.688325269495
3,330,14296.076428881364
3,331,14291.342618010895
3,332,14314.320434425767
3,333,14330.721820546072
3,334,14316.547503229036
3,335,14331.611445953638
3,336,14309.218424073559
3,337,14299.252768110378
3,338,14302.898944332226
3,339,14348.547139805825
3,340,14327.679161723792
3,341,14304.232079791267
3,342,14310.310948275384
3,343,14316.774188196274
3,344,14322.81024898345
3,345,14349.416229579781
3,346,14352.562867791858
3,347,14322.781702170223
3,348,14293.708499993145
3,349,14302.99067379064
3,350,14350.217421215808
3,351,14336.733657880855
3,352,14330.143909778828
3,353,14347.907593750082
3,354,14319.408649544901
3,355,14314.70760942724
3,356,14311.677521154694
3,357,14309.794931685363
3,358,14324.915990513555
3,359,14327.213180914257
3,360,14330.52311945856
3,361,14297.40254645708
3,362,14294.545919489912
3,363,14312.250339709633
3,364,14331.373233821272
3,365,14290.943861565165
3,366,14308.026623263937
3,367,14343.003817527728
3,368,14324.227049759047
3,369,14332.91717560931
3,370,14328.180365701835
3,371,14325.531915399788
3,372,14322.318411372959
3,373,14367.920911194617
3,374,14372.318820034576
3,375,14328.207715235689
3,376,14320.631857356788
3,377,14347.968891198572
3,378,14340.621807646083
3,379,14331.019660763835
3,380,14316.99754526616
3,381,14317.360445181725
3,382,14309.254072510774
3,383,14320.580223931836
3,384,14320.333481206579
3,385,14325.76965374447
3,386,14323.650325437035
3,387,14365.958729087875
3,388,14330.733357087762
3,389,14313.1242348093
3,390,14320.647425321666
3,391,14283.410371862768
3,392,14290.612975644135
3,393,14349.339973250188
3,394,14335.919279871763
3,395,14318.258879285066
3,396,14301.11942017068
3,397,14309.4691667264
3,398,14298.656618305264
3,399,14296.166807377784
3,400,14293.001564459426
3,401,14299.129002847078
3,402,14285.826540223172
3,403,14322.418442423976
3,404,14310.222791807822
3,405,14329.223634353732
3,406,14320.610250799342
3,407,14348.371940773135
3,408,14358.868779526163
3,409,14360.419459301875
3,410,14328.440894371695
3,411,14313.093492606526
3,412,14327.4814761884
3,413,14344.529676749928
3,414,14353.327898119647
3,415,14360.424233229292
3,416,14362.505996965276
3,417,14359.808441406922
3,418,14308.545028411936
3,419,14319.569383193204
3,420,14319.89478317883
3,421,14329.689506768269
3,422,14341.404220280854
3,423,14346.46894766699
3,424,14327.898388078476
3,425,14307.335645456935
3,426,14329.460452623392
3,427,14353.885615839976
3,428,14335.939150953647
3,429,14313.053473335985
3,430,14320.043072799877
3,431,14324.019535982989
3,432,14341.310651721968
3,433,14344.474717856281
3,434,14368.602161298853
3,435,14365.138419927302
3,436,14362.048207824564
3,437,14332.327151164223
3,438,14324.994367273663
3,439,14303.648871795629
3,440,14307.388897610395
3,441,14327.025823150281
3,442,14342.96795117072
3,443,14385.62827751163
3,444,14365.496412655955
3,445,14334.224008619718
3,446,14374.049255971384
3,447,14394.748977634448
3,448,14355.774933472458
3,449,14324.75639947137
3,450,14312.679035089099
3,451,14315.324685183185
3,452,14348.556233708194
3,453,14356.648780534551
3,454,14311.49159062776
3,455,14324.118878914102
3,456,14310.695725922626
3,457,14296.414842249522
3,458,14310.477776652624
3,459,14315.527564637518
3,460,14319.014513063912
3,461,14328.701941604955
3,462,14333.573899361712
3,463,14319.767989009844
3,464,14325.621571649095
3,465,14328.5901678206
3,466,14335.859591493916
3,467,14330.4680136351
3,468,14333.707392174632
3,469,14342.431694114286
3,470,14347.850352643383
3,471,14335.497584537836
3,472,14344.82357069144
3,473,14334.313862765566
3,474,14313.998287344666
3,475,14297.688413415717
3,476,14310.73134520785
3,477,14312.969751743669
3,478,14290.162178762555
3,479,14297.476618546474
3,480,14309.263077606965
3,481,14326.046130867613
3,482,14297.814057458107
3,483,14295.725608731886
3,484,14322.342603343603
3,485,14377.766268019004
3,486,14382.76458400043
3,487,14345.838626108032
3,488,14376.147660558343
3,489,14346.931325414274
3,490,14362.003303176227
3,491,14359.445257177595
3,492,14305.037786857094
3,493,14290.177471153847
3,494,14289.841520595139
3,495,14336.146712408312
3,496,14338.081826110618
3,497,14325.952196300103
3,498,14327.445039592621
3,499,14327.258538492044
3,500,14307.234352998843
3,501,14315.017386702339
3,502,14310.70643053244
3,503,14336.3247274152
3,504,14349.001260955058
3,505,14314.664673841566
3,506,14330.99923704713
3,507,14361.79898690457
3,508,14362.315974281566
3,509,14364.915011777568
3,510,14313.613050356842
3,511,14286.023836094932
3,512,14320.79438802338
3,513,14298.773677821644
3,514,14353.51712367009
3,515,14320.540483428966
3,516,14300.747841558506
3,517,14311.791975590062
3,518,14322.540591126563
3,519,14356.54235778907
3,520,14342.430628090984
3,521,14339.6830615492
3,522,14339.921791661782
3,523,14333.549686390641
3,524,14319.726090647657
3,525,14318.829494891175
3,526,14296.512274666322
3,527,14283.678327029396
3,528,14332.458468942532
3,529,14347.627413323007
3,530,14350.528216417952
3,531,14337.513832696122
3,532,14313.775545938672
3,533,14279.536692834048
3,534,14295.646193692164
3,535,14315.644956940187
3,536,14313.26924452465
3,537,14312.689534253877
3,538,14315.335613604087
3,539,14334.245174350268
3,540,14327.782497169408
3,541,14315.975582863493
3,542,14346.786061828096
3,543,14355.447629083972
3,544,14380.668195627164
3,545,14360.850293336838
3,546,14367.556520504288
3,547,14358.626991354906
3,548,14316.940943885458
3,549,14336.080392530439
3,550,14334.314710535882
3,551,14337.146362171816
3,552,14338.2521922654
3,553,14338.789754707474
3,554,14323.161501293765
3,555,14343.156942604608
3,556,14359.904260734635
3,557,14349.821583984307
3,558,14327.760886255826
3,559,14312.673942693575
3,560,14297.160315960025
3,561,14290.802401780118
3,562,14297.211680102888
3,563,14301.9034586147
3,564,14349.23278882071
3,565,14329.31897001827
3,566,14336.99287364328
3,567,14331.538348253533
3,568,14327.31908379509
3,569,14296.920832274123
3,570,14307.750188390117
3,571,14358.804197163987
3,572,14350.998688632406
3,573,14333.014274194707
3,574,14317.594367222257
3,575,14330.504620107644
3,576,14351.745311793884
3,577,14338.264480227834
3,578,14351.937708730939
3,579,14337.677217703136
3,580,14314.278987089814
3,581,14312.266474674369
3,582,14341.42368966705
3,583,14344.06048643351
3,584,14338.728990292113
3,585,14356.843697926006
3,586,14333.363178407639
3,587,14329.948307008382
3,588,14338.620108557503
3,589,14312.444942217695
3,590,14332.146934661765
3,591,14345.173618491706
3,592,14365.315605418744
3,593,14356.826309176484
3,594,14288.398864387746
3,595,14268.814786964647
3,596,14298.009180394467
3,597,14304.636285676725
3,598,14336.40214905596
3,599,14343.362272206437
3,600,14366.766036124236
3,601,14341.684915886159
3,602,14343.567857459937
3,603,14349.322779242273
3,604,14345.331984336668
3,605,14317.502937759218
3,606,14312.058363343462
3,607,14321.101477862507
3,608,14361.240013636643
3,609,14362.764425864483
3,610,14332.727312955329
3,611,14305.041723237511
3,612,14321.628993205804
3,613,14325.058188989737
3,614,14342.09284129339
3,615,14364.445124522417
3,616,14310.277575069895
3,617,14292.187453415612
3,618,14334.367344325163
3,619,14327.333182954304
3,620,14298.85530125659
3,621,14292.364743399388
3,622,14310.261914610308
3,623,14304.66577119536
3,624,14278.090527171362
3,625,14293.622451994672
3,626,14333.648559651741
3,627,14368.11023866381
3,628,14340.788661874585
3,629,14318.929630022432
3,630,14363.760812740233
3,631,14355.78443732911
3,632,14339.209627685612
3,633,14340.038852574393
3,634,14335.98514687552
3,635,14343.10107028895
3,636,14322.949074756618
3,637,14322.125539606219
3,638,14311.690600852702
3,639,14335.484930469132
3,640,14305.227594688015
3,641,14315.549899567177
3,642,14351.929210655819
3,643,14338.84384162087
3,644,14329.670717442797
3,645,14396.816450687116
3,646,14415.657868908433
3,647,14367.533451564874
3,648,14367.108874481237
3,649,14365.73953564813
3,650,14338.372638060582
3,651,14341.987772843546
3,652,14331.20900820636
3,653,14284.268170861233
3,654,14340.684566618764
3,655,14353.52846882852
3,656,14324.038812612836
3,657,14358.146074710006
3,658,14315.287944246847
3,659,14308.961821609495
3,660,14346.895154135476
3,661,14336.031800478248
3,662,14334.564713470692
3,663,14333.133553973319
3,664,14327.750927397277
3,665,14314.91950270198
3,666,14310.624401889736
3,667,14277.155375656183
3,668,14316.349048296983
3,669,14311.846392534695
3,670,14316.148706489492
3,671,14352.815125383704
3,672,14350.10773541256
3,673,14329.685052599812
3,674,14343.245056457625
3,675,14366.465045769277
3,676,14345.366094809173
3,677,14312.10007345224
3,678,14281.331558606944
3,679,14324.155010932323
3,680,14321.125744751986
3,681,14311.842836838525
3,682,14327.459845075851
3,683,14319.312852613994
3,684,14301.359381075468
3,685,14338.59473108685
3,686,14326.808773204222
3,687,14317.443863673514
3,688,14342.143991989997
3,689,14359.868876843833
3,690,14349.514934215196
3,691,14360.754858463166
3,692,14354.919633966349
3,693,14365.638022096766
3,694,14347.51537304435
3,695,14341.738170787565
3,696,14308.491715396458
3,697,14346.3795021613
3,698,14369.11718763883
3,699,14346.988716712332
3,700,14325.275656517137
3,701,14334.127590175127
3,702,14328.756317513884
3,703,14327.866452794087
3,704,14299.089328370581
3,705,14302.278473642826
3,706,14308.387671077857
3,707,14306.606005550471
3,708,14325.456002636049
3,709,14346.95303959869
3,710,14372.21729676399
3,711,14367.531421378882
3,712,14315.436442206608
3,713,14347.274063809362
3,714,14344.544582013825
3,715,14349.471352387513
3,716,14347.320319609502
3,717,14342.885595298054
3,718,14333.213931704644
3,719,14336.42411882343
3,720,14310.184536175177
3,721,14286.794691914
3,722,14341.772629937415
3,723,14340.361667985166
3,724,14335.5216162617
3,725,14302.146940963954
3,726,14318.791207103512
3,727,14313.099338969736
3,728,14328.57679479523
3,729,14333.165275632356
3,730,14320.899680476683
3,731,14307.16156803765
3,732,14336.01053073447
3,733,14332.211765359294
3,734,14308.629672252015
3,735,14328.317813366377
3,736,14344.641923332474
3,737,14323.808369956738
3,738,14306.439265258734
3,739,14310.35971314316
3,740,14292.043241514488
3,741,14288.019494640546
3,742,14269.37944335353
3,743,14288.315662131243
3,744,14344.084603639432
3,745,14325.14396281668
3,746,14289.9082688316
3,747,14311.20438790299
3,748,14270.668828032363
3,749,14303.577978596697
3,750,14320.432365427403
3,751,14338.99866256824
3,752,14317.696051955741
3,753,14310.990988088392
3,754,14340.38406837832
3,755,14335.658719353401
3,756,14322.85128467325
3,757,14363.471792449742
3,758,14341.863521084126
3,759,14347.554483321817
3,760,14322.588150688951
3,761,14323.17845807345
3,762,14305.561883673743
3,763,14325.14383243149
3,764,14314.488885686338
3,765,14305.12352383296
3,766,14290.722228938883
3,767,14322.741709897306
3,768,14315.548333526589
3,769,14327.22138042969
3,770,14354.873094758901
3,771,14336.155551910186
3,772,14349.02177267571
3,773,14331.564366351455
3,774,14349.827591279956
3,775,14358.969352027543
3,776,14313.0288658234
3,777,14354.92456537051
3,778,14370.551273652383
3,779,14340.282009686282
3,780,14329.189647513507
3,781,14297.082155873602
3,782,14298.7355118104
3,783,14340.698686640222
3,784,14323.666390826926
3,785,14313.981487987567
3,786,14340.110199104263
3,787,14317.521371626437
3,788,14338.731586795602
3,789,14331.59714325329
3,790,14361.44736265523
3,791,14354.399136660031
3,792,14345.676215427407
3,793,14320.786711256662
3,794,14311.268235621366
3,795,14357.859364300653
3,796,14323.512820757383
3,797,14304.799191289854
3,798,14290.205749104225
3,799,14320.708868344873
3,800,14318.563078817004
3,801,14336.676489528125
3,802,14304.329405452576
3,803,14331.834764170047
3,804,14326.026214767973
3,805,14324.54429837766
3,806,14347.561323247397
3,807,14345.469025817712
3,808,14337.265913463025
3,809,14329.340193031354
3,810,14323.3650926596
3,811,14317.367096315682
3,812,14331.191468906378
3,813,14322.096904638129
3,814,14307.255774448018
3,815,14302.610410059488
3,816,14302.484953134974
3,817,14299.980272509258
3,818,14301.78722790454
3,819,14291.112573286986
3,820,14323.619285201432
3,821,14343.445208790903
3,822,14371.917826597848
3,823,14372.647503842543
3,824,14317.167146051834
3,825,14329.29881966706
3,826,14352.779304333999
3,827,14360.436678558297
3,828,14337.828296767848
3,829,14321.632820245306
3,830,14332.007876590946
3,831,14333.667280240554
3,832,14330.26689932909
3,833,14340.98886621137
3,834,14340.542317215657
3,835,14345.403117519178
3,836,14353.027712932466
3,837,14347.993073784057
3,838,14357.381542738287
3,839,14385.796444612053
3,840,14349.411641551578
3,841,14347.326937873097
3,842,14337.599481332607
3,843,14339.399433922246
3,844,14339.24324906022
3,845,14343.95274131876
3,846,14333.214299825242
3,847,14330.282313953228
3,848,14321.353326454346
3,849,14339.080860124746
3,850,14319.741278192821
3,851,14326.458700919775
3,852,14319.135306744882
3,853,14339.87211536175
3,854,14298.476378276906
3,855,14310.378196159312
3,856,14300.12500907972
3,857,14317.299458879306
3,858,14344.941593647623
3,859,14343.12549842433
3,860,14342.24716799459
3,861,14339.558157545174
3,862,14356.499150368076
3,863,14316.533696161356
3,864,14316.51462388486
3,865,14330.983914753851
3,866,14325.709385223767
3,867,14295.058771426126
3,868,14301.101723635
3,869,14378.802152913895
3,870,14360.864044885982
3,871,14345.7685044665
3,872,14320.995728550357
3,873,14324.504414614752
3,874,14301.084707540336
3,875,14282.36518462382
3,876,14293.48861526931
3,877,14295.49135523688
3,878,14326.338022182475
3,879,14345.916774369023
3,880,14307.429997033383
3,881,14283.396315094116
3,882,14306.351998826927
3,883,14332.597782023873
3,884,14352.052406568791
3,885,14327.15990833452
3,886,14335.563412466896
3,887,14326.147679828007
3,888,14356.723724511072
3,889,14374.451045803646
3,890,14350.505974461827
3,891,14325.298372912104
3,892,14330.840890166965
3,893,14304.425662917396
3,894,14321.662887811415
3,895,14345.874378664068
3,896,14349.93898162159
3,897,14348.637258574652
3,898,14337.862543701878
3,899,14306.570134789175
3,900,14316.532623353092
3,901,14311.832455297115
3,902,14314.579119738602
3,903,14295.958913990018
3,904,14277.683188348241
3,905,14298.126872278908
3,906,14341.805126274501
3,907,14335.205204358725
3,908,14362.761354045477
3,909,14337.804591344273
3,910,14324.74676014833
3,911,14308.059403678462
3,912,14334.987741795556
3,913,14322.311244114002
3,914,14343.445380242176
3,915,14337.658819128166
3,916,14327.484272366288
3,917,14294.4831075721
3,918,14321.166435301235
3,919,14316.550279157385
3,920,14309.2710803095
3,921,14285.309287614431
3,922,14302.356240679383
3,923,14308.815968106748
3,924,14284.195078664334
3,925,14316.566485263895
3,926,14315.62550704294
3,927,14312.823769107817
3,928,14352.730858286246
3,929,14336.841360096427
3,930,14328.210142431186
3,931,14311.23110282392
3,932,14302.918076846148
3,933,14301.044080045642
3,934,14331.369218123038
3,935,14326.060906195986
3,936,14325.066519423917
3,937,14325.356829704211
3,938,14328.1014761645
3,939,14326.238811619232
3,940,14316.477615261856
3,941,14328.04113857333
3,942,14344.351211071475
3,943,14329.908171978233
3,944,14333.310668297012
3,945,14298.891788879582
3,946,14325.891310594909
3,947,14353.713604169012
3,948,14338.717970574204
3,949,14336.355088281241
3,950,14381.54167226526
3,951,14387.26972013562
3,952,14366.658518060261
3,953,14363.93264074334
3,954,14360.799284135686
3,955,14345.11944445801
3,956,14347.731689618864
3,957,14347.832636978954
3,958,14352.158094687025
3,959,14361.061699176918
3,960,14348.081254806884
3,961,14340.4793482804
3,962,14337.163077132454
3,963,14347.916176667444
3,964,14318.840703227997
3,965,14330.087309153489
3,966,14302.212892936719
3,967,14301.774164151804
3,968,14310.37888265696
3,969,14316.354505079196
3,970,14322.765275797161
3,971,14320.518295513508
3,972,14369.658274089701
3,973,14348.055676898714
3,974,14311.118978540128
3,975,14306.393645314287
3,976,14289.247598243706
3,977,14328.17749499249
3,978,14300.56410475403
3,979,14331.567392711208
3,980,14318.813111605854
3,981,14354.969304997789
3,982,14331.576788806828
3,983,14307.310738845315
3,984,14267.128548658924
3,985,14279.453340642578
3,986,14297.26514328943
3,987,14302.397110066207
3,988,14296.459909179555
3,989,14334.607246528041
3,990,14343.099135750166
3,991,14316.84167481854
3,992,14317.866845927612
3,993,14302.30364897843
3,994,14325.814344541426
3,995,14300.446493982881
3,996,14310.159870288402
3,997,14295.107480141978
3,998,14299.715394890824
3,999,14279.746030257325
3,1000,14291.255546869555
3,1001,14305.411006820876
3,1002,14314.948203943082
3,1003,14305.53361084712
3,1004,14324.591164895972
3,1005,14339.639920894251
3,1006,14304.533721688906
3,1007,14303.659493599005
3,1008,14291.791063427518
3,1009,14327.531705561132
3,1010,14308.889532270146
3,1011,14300.947949789954
3,1012,14325.443354097595
3,1013,14324.855140117455
3,1014,14352.679769483766
3,1015,14360.456989512226
3,1016,14355.409208580008
3,1017,14342.84833777881
3,1018,14329.271794292634
3,1019,14344.141360425649
3,1020,14337.657791756375
3,1021,14340.784512449773
3,1022,14332.03169587634
3,1023,14318.372242269457
3,1024,14326.040023486341
3,1025,14339.630510304854
3,1026,14329.655315283304
3,1027,14316.321524077593
3,1028,14297.5151522926
3,1029,14292.789447977515
3,1030,14338.848051231542
3,1031,14305.110374935135
3,1032,14331.84145053521
3,1033,14319.256398006717
3,1034,14304.440071748979
3,1035,14338.500077045195
3,1036,14304.587906787372
3,1037,14321.311029168022
3,1038,14330.416630911795
3,1039,14299.068445497995
3,1040,14313.938221172275
3,1041,14255.960329261214
3,1042,14317.958405948335
3,1043,14358.346017677914
3,1044,14327.152168595247
3,1045,14333.235015510709
3,1046,14352.727474819812
3,1047,14319.581624920242
3,1048,14327.45994835019
3,1049,14340.64385974003
3,1050,14309.161798467307
3,1051,14314.575380395738
3,1052,14332.157205274327
3,1053,14351.143401120557
3,1054,14379.88846964447
3,1055,14363.817573080978
3,1056,14378.961049234847
3,1057,14395.904214884618
3,1058,14370.856159573254
3,1059,14354.342798075826
3,1060,14383.380286654563
3,1061,14352.767460545994
3,1062,14337.142237898393
3,1063,14344.14198839785
3,1064,14329.967062813374
3,1065,14330.389570065414
3,1066,14338.8940071945
3,1067,14342.534681954276
3,1068,14363.813847486916
3,1069,14330.058468887957
3,1070,14328.253330103402
3,1071,14346.349196755275
3,1072,14367.95281654988
3,1073,14345.698368798274
3,1074,14337.32911932379
3,1075,14336.63725763901
3,1076,14322.13074559596
3,1077,14358.085360502095
3,1078,14321.13738316436
3,1079,14338.311596870186
3,1080,14362.206032865415
3,1081,14374.05335840095
3,1082,14312.096183534486
3,1083,14319.05208200363
3,1084,14294.366452674103
3,1085,14298.128266553813
3,1086,14327.629982845823
3,1087,14326.939946253015
3,1088,14341.68901617334
3,1089,14300.02075336818
3,1090,14313.572369872212
3,1091,14316.20498426603
3,1092,14336.092449501062
3,1093,14338.555063614385
3,1094,14306.454099587832
3,1095,14335.534725600977
3,1096,14324.83561145431
3,1097,14302.212053217769
3,1098,14306.961477795046
3,1099,14326.761321751219
3,1100,14307.639986227468
3,1101,14323.90756229324
3,1102,14340.273609509202
3,1103,14313.496693082985
3,1104,14303.406202607595
3,1105,14330.934899433862
3,1106,14308.18602595314
3,1107,14318.571970906663
3,1108,14319.669111337547
3,1109,14333.085119901816
3,1110,14324.75580193807
3,1111,14338.547427701249
3,1112,14342.770390879657
3,1113,14301.166497301405
3,1114,14310.884800985043
3,1115,14347.621729747194
3,1116,14324.782362205742
3,1117,14318.8308948547
3,1118,14310.41655322681
3,1119,14322.365692730253
3,1120,14319.191910237512
3,1121,14338.23097937861
3,1122,14325.979582355132
3,1123,14315.82354202153
3,1124,14343.861315612452
3,1125,14322.981588320916
3,1126,14369.631374191258
3,1127,14395.136908503715
3,1128,14359.976083341971
3,1129,14340.302701142848
3,1130,14368.12405964762
3,1131,14398.217892795856
3,1132,14329.575281275855
3,1133,14358.538644659608
3,1134,14343.183061311718
3,1135,14326.38045658799
3,1136,14321.336637419274
3,1137,14337.19347942342
3,1138,14344.345872016522
3,1139,14332.155951246597
3,1140,14330.322569343965
3,1141,14314.620706027434
3,1142,14325.424654122504
3,1143,14338.86321714214
3,1144,14332.973824443907
3,1145,14347.645475050744
3,1146,14354.101735900158
3,1147,14338.018465370908
3,1148,14338.65082590783
3,1149,14322.054541934616
3,1150,14333.393960878078
3,1151,14331.762059656638
3,1152,14343.827955267643
3,1153,14375.223879188436
3,1154,14380.040977915542
3,1155,14353.793038435115
3,1156,14327.115501435463
3,1157,14341.51124742359
3,1158,14329.074649159427
3,1159,14323.466681766258
3,1160,14300.138924604727
3,1161,14318.606762229987
3,1162,14322.543427418217
3,1163,14302.093426055104
3,1164,14303.583392135271
3,1165,14308.648023567137
3,1166,14281.753131541382
3,1167,14309.881963411053
3,1168,14302.90952112313
3,1169,14301.923159765964
3,1170,14314.520511973285
3,1171,14319.317606294971
3,1172,14280.92936669855
3,1173,14324.39914306802
3,1174,14345.905035732352
3,1175,14328.899143902705
3,1176,14300.29299672225
3,1177,14305.384917608246
3,1178,14288.700852978573
3,1179,14286.61836837556
3,1180,14289.631280441836
3,1181,14330.127783882685
3,1182,14315.702625726037
3,1183,14307.364802427564
3,1184,14334.779700229928
3,1185,14315.430351769108
3,1186,14294.265020787741
3,1187,14292.031535687496
3,1188,14330.228134021887
3,1189,14302.954440882599
3,1190,14290.066860347588
3,1191,14307.631490811842
3,1192,14312.84570152894
3,1193,14301.214620303383
3,1194,14331.20606008009
3,1195,14335.061813519214
3,1196,14297.944942027469
3,1197,14295.67927105138
3,1198,14314.024746233907
3,1199,14304.020394412275
3,1200,14297.243663137917
3,1201,14331.607082423168
3,1202,14311.920098195524
3,1203,14331.82872750606
3,1204,14342.587890101493
3,1205,14371.706223764184
3,1206,14343.716938253025
3,1207,14337.905061203646
3,1208,14316.407781306289
3,1209,14333.130394273023
3,1210,14336.688920890436
3,1211,14318.290280140647
3,1212,14286.121358028884
