chain,draw,energy
3,123,30437.41093106736
3,124,30431.793792763543
3,125,30461.810633304463
3,126,30478.307514910906
3,127,30443.60568411453
3,128,30435.825407299653
3,129,30451.901671112904
3,130,30458.00605494415
3,131,30430.818443205466
3,132,30457.74933283986
3,133,30423.121776121054
3,134,30462.939296553508
3,135,30478.634492284298
3,136,30420.110244676296
3,137,30430.039589935088
3,138,30472.594063929842
3,139,30469.565970303443
3,140,30428.448389603655
3,141,30435.90232111714
3,142,30402.49699177681
3,143,30427.461698004605
3,144,30427.217698793895
3,145,30355.235786258272
3,146,30366.413049922056
3,147,30325.195253067588
3,148,30324.588635184464
3,149,30352.402703191903
3,150,30337.792707372435
3,151,30325.589661868875
3,152,30363.828661740496
3,153,30416.54392368068
3,154,30419.895798515194
3,155,30427.826940591756
3,156,30394.21025271689
3,157,30418.716184058427
3,158,30396.25486240018
3,159,30464.925060660837
3,160,30394.308808410115
3,161,30399.201630156538
3,162,30419.129625431324
3,163,30402.6733315382
3,164,30393.387982013446
3,165,30422.631595263723
3,166,30438.266364753912
3,167,30416.209908430716
3,168,30443.30589841292
3,169,30413.572822564216
3,170,30394.78089141813
3,171,30413.852065017603
3,172,30401.659309245726
3,173,30403.884859598045
3,174,30469.232230308502
3,175,30479.06104060229
3,176,30476.18672009938
3,177,30445.643280994114
3,178,30428.794414635347
3,179,30458.64663199265
3,180,30419.85175866603
3,181,30418.261868219248
3,182,30406.856378286815
3,183,30388.05949071058
3,184,30401.960658685894
3,185,30425.79917448919
3,186,30424.865406911264
3,187,30430.99144880142
3,188,30414.726215435556
3,189,30411.842765439247
3,190,30409.153110720075
3,191,30413.95246164627
3,192,30410.75494449957
3,193,30410.468299194974
3,194,30446.546567405458
3,195,30433.514327418296
3,196,30442.147134145154
3,197,30408.82280648934
3,198,30481.56910149562
3,199,30457.925552192166
3,200,30471.85235947012
3,201,30406.48297444075
3,202,30438.097139896698
3,203,30451.068495279236
3,204,30470.098168560256
3,205,30443.870700458287
3,206,30412.46005082175
3,207,30346.23509802649
3,208,30360.034212620005
3,209,30364.221146762764
3,210,30378.83888413444
3,211,30363.753270821013
3,212,30419.962989560325
3,213,30431.543091954067
3,214,30422.44007418613
3,215,30446.354967878175
3,216,30453.348245539895
3,217,30440.737668911715
3,218,30446.46439425117
3,219,30452.023286751006
3,220,30471.302038956608
3,221,30446.019211236904
3,222,30440.52215545467
3,223,30400.284912118776
3,224,30370.0872034095
3,225,30369.37737474321
3,226,30386.556338453443
3,227,30426.64374185402
3,228,30434.627673838237
3,229,30397.61812794701
3,230,30404.439192114758
3,231,30398.39435507087
3,232,30457.844151124693
3,233,30458.852302182986
3,234,30384.8177474673
3,235,30415.319977283005
3,236,30429.257163087597
3,237,30455.65669277815
3,238,30479.5800042171
3,239,30468.569985210568
3,240,30434.270109923295
3,241,30433.806408640987
3,242,30414.454530174913
3,243,30401.072640628685
3,244,30435.366109816867
3,245,30436.995020554037
3,246,30450.91390864232
3,247,30403.742170300528
3,248,30402.63679682012
3,249,30426.74919211872
3,250,30454.569910765487
3,251,30429.482620712006
3,252,30362.13899640213
3,253,30385.18230896703
3,254,30426.112910177217
3,255,30450.240300966274
3,256,30413.821781678012
3,257,30445.98268830656
3,258,30429.416560511476
3,259,30450.14002256415
3,260,30443.505192333276
3,261,30426.256937419505
3,262,30371.63449218668
3,263,30411.27486214888
3,264,30408.020781169005
3,265,30398.346850171376
3,266,30437.264644185932
3,267,30420.671290168026
3,268,30442.867023008002
3,269,30358.918418243884
3,270,30400.02331953441
3,271,30432.44123985487
3,272,30424.164071126703
3,273,30427.389920133734
3,274,30416.25652791822
3,275,30405.57764916463
3,276,30395.06432443502
3,277,30396.011655663035
3,278,30436.726714466302
3,279,30405.09022998894
3,280,30397.01911810801
3,281,30407.199213666325
3,282,30425.10933649994
3,283,30398.36267147865
3,284,30445.550280671727
3,285,30473.465660027316
3,286,30411.42418176902
3,287,30400.589812717266
3,288,30343.50511486449
3,289,30380.432145886094
3,290,30387.63489005778
3,291,30384.630978218604
3,292,30401.580769540065
3,293,30405.299315310887
3,294,30420.71625040968
3,295,30425.44939768211
3,296,30428.62718941427
3,297,30417.663269775418
3,298,30387.258452760783
3,299,30434.868538869378
3,300,30434.38059080168
3,301,30421.951548984765
3,302,30378.922813976133
3,303,30408.8355989252
3,304,30385.716218282247
3,305,30406.720566922682
3,306,30443.630866562733
3,307,30462.072529720677
3,308,30421.163494209108
3,309,30382.29372285831
3,310,30367.015349431924
3,311,30401.64893984717
3,312,30417.31533706073
3,313,30391.127485145153
3,314,30397.645016850092
3,315,30443.528095276994
3,316,30421.442117552993
3,317,30399.042314548587
3,318,30386.352250990138
3,319,30390.87383136465
3,320,30376.41003348287
3,321,30421.717525175725
3,322,30428.15878861301
3,323,30430.610785164787
3,324,30419.41785563059
3,325,30383.54233006125
3,326,30402.302103007376
3,327,30408.230055800115
3,328,30395.95897181806
3,329,30412.296083466998
3,330,30446.602817975887
3,331,30420.34623558932
3,332,30416.54070077897
3,333,30379.510662610435
3,334,30439.09888301809
3,335,30428.59368002607
3,336,30418.685426076627
3,337,30426.685399269136
3,338,30453.79406674218
3,339,30399.488684081072
3,340,30380.826412755312
3,341,30366.65312706573
3,342,30415.9446917141
3,343,30409.016618826943
3,344,30450.844669418282
3,345,30414.672378426247
3,346,30453.48903190624
3,347,30399.2079391839
3,348,30370.875362927138
3,349,30414.782252996054
3,350,30432.028683814206
3,351,30417.70525278483
3,352,30378.784866136106
3,353,30370.472551015155
3,354,30401.733917069305
3,355,30397.04693545147
3,356,30399.467290282053
3,357,30455.932440621687
3,358,30440.595270550297
3,359,30442.336016102294
3,360,30424.419745386498
3,361,30378.672763957406
3,362,30392.984631723884
3,363,30407.879022235873
3,364,30436.337876249036
3,365,30394.290490143205
3,366,30423.751363522457
3,367,30384.117867677345
3,368,30419.37572908682
3,369,30469.16162220366
3,370,30435.403328174707
3,371,30429.622894587726
3,372,30440.192356839758
3,373,30416.635660850872
3,374,30457.289701661815
3,375,30447.13197424729
3,376,30455.884397039583
3,377,30431.25011107667
3,378,30452.253962053444
3,379,30396.878355392873
3,380,30406.215541898284
3,381,30448.95262778588
3,382,30394.302340784525
3,383,30394.074656741348
3,384,30360.195246683732
3,385,30398.499141976554
3,386,30428.557567068776
3,387,30404.601349322173
3,388,30405.598761406727
3,389,30400.82424266844
3,390,30419.81712702543
3,391,30456.764687019702
3,392,30433.122374163268
3,393,30436.4178555319
3,394,30375.80142675992
3,395,30381.789857502346
3,396,30381.097621487857
3,397,30424.0926202483
3,398,30411.71409490526
3,399,30419.98957262229
3,400,30418.67022842899
3,401,30399.676678689524
3,402,30408.77968847604
3,403,30391.25375726328
3,404,30422.574965605
3,405,30460.73551018703
3,406,30476.798210942707
3,407,30454.310370829568
3,408,30416.45382324729
3,409,30387.03073522098
3,410,30388.328520490555
3,411,30385.55378965168
3,412,30435.56092194272
3,413,30406.980231660207
3,414,30419.63326180813
3,415,30415.861795361787
3,416,30410.823846842675
3,417,30429.947166302387
3,418,30401.68789362885
3,419,30425.694311768144
3,420,30413.63502520371
3,421,30369.21725461902
3,422,30393.48864240803
3,423,30424.423410371484
3,424,30428.355751768155
3,425,30388.21290738617
3,426,30448.992934848895
3,427,30389.691089980846
3,428,30448.46362079642
3,429,30427.637522064477
3,430,30421.8067217342
3,431,30465.39535929798
3,432,30443.91649293457
3,433,30464.277804879384
3,434,30370.60411257231
3,435,30403.4771790935
3,436,30428.025149359717
3,437,30398.84906330451
3,438,30391.818710341875
3,439,30433.887870386905
3,440,30403.6121718558
3,441,30417.396483168493
3,442,30444.3358681959
3,443,30417.387750551086
3,444,30413.43237533726
3,445,30363.061280142752
3,446,30388.685129511192
3,447,30398.12965800528
3,448,30433.11207274281
3,449,30395.269360005776
3,450,30430.73353256683
3,451,30424.85801000113
3,452,30424.226730257888
3,453,30398.265909796653
3,454,30382.78220147255
3,455,30401.19489506716
3,456,30364.979054040436
3,457,30360.667241698276
3,458,30373.409550549637
3,459,30392.699255245003
3,460,30400.060197891722
3,461,30432.004460177268
3,462,30422.102068180255
3,463,30402.617423787495
3,464,30419.388971865214
3,465,30385.41221634858
3,466,30377.46444716315
3,467,30428.903683667573
3,468,30397.33287399145
3,469,30380.016109755456
3,470,30406.19175772872
3,471,30456.61586071993
3,472,30441.771291640733
3,473,30458.88334022833
3,474,30415.522186091603
3,475,30436.126430706696
3,476,30470.618894158437
3,477,30414.16071838627
3,478,30434.34663999604
3,479,30447.495449898513
3,480,30421.028771482688
3,481,30422.81448577483
3,482,30431.350510869972
3,483,30451.099803264064
3,484,30367.596015533
3,485,30395.58462357292
3,486,30461.11519411719
3,487,30463.402467712272
3,488,30435.30002129222
3,489,30413.291817006248
3,490,30405.38386103369
3,491,30399.318506926764
3,492,30409.04013258722
3,493,30411.90089023976
3,494,30435.461544286423
3,495,30466.021580229877
3,496,30407.356926780554
3,497,30391.69727528164
3,498,30407.388119844094
3,499,30365.392171135984
3,500,30363.265473007392
3,501,30396.001380206253
3,502,30396.388913449133
3,503,30435.08737060695
3,504,30430.333357372394
3,505,30405.47956936179
3,506,30422.892931056547
3,507,30440.442507590906
3,508,30385.119351339366
3,509,30395.84773348414
3,510,30423.667554440424
3,511,30439.636862749074
3,512,30453.829370425956
3,513,30439.646025378577
3,514,30424.826772842647
3,515,30438.241551000257
3,516,30411.379793969936
3,517,30393.272833733903
3,518,30405.32943039493
3,519,30382.725369060376
3,520,30369.09176548664
3,521,30411.75139015036
3,522,30422.276732078382
3,523,30421.12817607484
3,524,30391.753108119014
3,525,30438.23763792673
3,526,30444.540342203047
3,527,30418.1974655221
3,528,30439.510519622432
3,529,30435.669484353006
3,530,30431.561239184266
3,531,30404.329981486735
3,532,30421.065883219915
3,533,30372.259116343146
3,534,30400.10524536133
3,535,30440.297055315074
3,536,30397.83907696504
3,537,30374.111650020383
3,538,30426.2937019247
3,539,30424.08474011482
3,540,30396.726430882674
3,541,30396.60688693934
3,542,30357.8806173692
3,543,30457.93376512416
3,544,30451.909554862686
3,545,30428.967148587817
3,546,30398.990845555636
3,547,30396.547207022817
3,548,30408.192324079722
3,549,30371.350221908633
3,550,30343.268789932532
3,551,30354.56253098519
3,552,30370.909596943195
3,553,30391.05169249188
3,554,30429.674956823448
3,555,30391.873645822427
3,556,30383.45486614215
3,557,30402.84463104945
3,558,30375.684550757953
3,559,30416.034353218874
3,560,30360.166251784845
3,561,30339.34023403328
3,562,30379.40874281788
3,563,30388.331659997726
3,564,30394.193866819976
3,565,30406.080871038484
3,566,30393.689022127353
3,567,30423.914474152225
3,568,30421.351697171773
3,569,30446.647812549152
3,570,30407.921694253357
3,571,30448.716837431897
3,572,30426.810568681314
3,573,30430.733525239575
3,574,30474.63013648798
3,575,30499.663202252505
3,576,30440.387225677707
3,577,30437.500275318635
3,578,30424.791252931238
3,579,30378.170439420923
3,580,30377.484267246306
3,581,30402.208853544413
3,582,30386.286095379623
3,583,30394.475212577203
3,584,30402.183331007178
3,585,30458.40647797096
3,586,30411.223567218134
3,587,30415.10449085914
3,588,30398.588872268945
3,589,30404.59388163673
3,590,30445.387258471717
3,591,30443.590087111952
3,592,30456.392845512353
3,593,30442.758851256945
3,594,30429.072017620212
3,595,30423.231523342027
3,596,30440.0381897341
3,597,30454.79289460097
3,598,30439.487998141652
3,599,30429.985372716284
3,600,30419.252141241017
3,601,30386.827810780425
3,602,30417.651188218922
3,603,30395.671524646215
3,604,30429.33660404921
3,605,30419.154709441023
3,606,30376.565515123308
3,607,30409.339988219224
3,608,30405.97518508346
3,609,30394.139840426957
3,610,30386.80235958937
3,611,30441.63144087355
3,612,30427.895321100994
3,613,30460.555595069043
3,614,30452.00872369045
3,615,30462.058452754576
3,616,30409.62252072496
3,617,30383.331750470785
3,618,30384.166322304907
3,619,30389.321766046192
3,620,30363.746350826714
3,621,30391.331746543357
3,622,30404.364387764912
3,623,30367.241170810998
3,624,30393.154561060106
3,625,30419.5627712587
3,626,30441.989504946316
3,627,30398.991332547103
3,628,30396.657301625888
3,629,30409.344847211658
3,630,30422.839788486788
3,631,30452.842313986992
3,632,30487.624775554934
3,633,30453.701425573494
3,634,30412.392655951182
3,635,30424.31239030323
3,636,30400.715594974317
3,637,30387.457617415217
3,638,30423.048999704126
3,639,30383.93276363994
3,640,30387.119082769437
3,641,30418.179662597395
3,642,30394.695883702247
3,643,30396.62622043116
3,644,30390.80604721313
3,645,30379.579885218252
3,646,30392.42216474946
3,647,30359.6637837508
3,648,30355.15706668024
3,649,30363.4734531776
3,650,30367.409301847118
3,651,30384.92637073396
3,652,30376.37863651295
3,653,30349.57567596952
3,654,30360.02813583229
3,655,30386.902339749915
3,656,30389.113334231864
3,657,30343.413544030096
3,658,30367.600705433804
3,659,30363.61263511575
3,660,30386.5269096628
3,661,30393.025398145273
3,662,30382.38302610409
3,663,30396.273533793967
3,664,30386.055696102274
3,665,30394.41318311065
3,666,30397.46702673835
3,667,30409.78111637655
3,668,30452.812568847752
3,669,30456.099732645624
3,670,30403.893919542737
3,671,30378.527145653563
3,672,30404.330584728254
3,673,30396.262103572182
3,674,30379.956773585236
3,675,30347.487303672642
3,676,30374.66098548683
3,677,30385.42015934552
3,678,30399.1888896949
3,679,30412.47099199128
3,680,30436.679049870832
3,681,30461.793723369756
3,682,30429.968201410502
3,683,30451.794238972456
3,684,30415.6412244656
3,685,30404.26885192898
3,686,30430.743417306734
3,687,30413.10268092321
3,688,30387.007438990106
3,689,30406.413141244917
3,690,30411.767561794713
3,691,30441.509436375352
3,692,30414.934388945905
3,693,30394.58654130126
3,694,30402.121173259668
3,695,30419.54955414958
3,696,30439.61648501009
3,697,30439.837743119857
3,698,30422.584077269592
3,699,30435.98280354187
3,700,30458.515343192765
3,701,30475.36481548799
3,702,30500.61034622453
3,703,30476.09348524265
3,704,30453.239758518714
3,705,30420.946987325715
3,706,30465.318660211757
3,707,30439.465660121354
3,708,30398.88992142154
3,709,30417.89772854925
3,710,30419.47264700377
3,711,30393.288067363686
3,712,30385.036916522942
3,713,30411.229658039036
3,714,30404.23084485769
3,715,30379.98328660732
3,716,30435.465758258022
3,717,30491.206586693792
3,718,30448.403707191745
3,719,30456.01874835807
3,720,30418.838529524448
3,721,30427.425670332515
3,722,30394.827561356084
3,723,30438.314759737324
3,724,30417.81597272748
3,725,30437.325440431458
3,726,30429.940357836334
3,727,30407.844059055562
3,728,30431.098227561644
3,729,30438.122684604197
3,730,30459.576573566155
3,731,30407.22724799474
3,732,30408.772389300717
3,733,30424.548480107977
3,734,30410.842231385082
3,735,30439.271092854764
3,736,30436.408961248322
3,737,30405.745708453585
3,738,30417.156578250753
3,739,30441.665078224123
3,740,30413.63251799638
3,741,30440.692574931447
3,742,30431.461183748754
3,743,30426.345528849626
3,744,30433.93909242566
3,745,30393.474525879607
3,746,30433.388656390678
3,747,30403.355304003748
3,748,30450.752799463764
3,749,30392.998698865245
3,750,30418.673190920545
3,751,30418.019638543712
3,752,30372.47259260892
3,753,30395.650880770365
3,754,30430.161140942317
3,755,30375.193350878708
3,756,30354.12311610209
3,757,30332.579346310114
3,758,30389.552167985614
3,759,30393.531792163747
3,760,30387.501194993638
3,761,30413.56391166107
3,762,30444.467954696054
3,763,30405.521087380665
3,764,30425.799160114668
3,765,30395.29570717348
3,766,30410.53613984276
3,767,30437.343080980376
3,768,30428.10917173741
3,769,30449.23628510438
3,770,30409.571965581705
3,771,30407.89640795261
3,772,30400.015728714305
3,773,30395.434603238748
3,774,30406.449650530456
3,775,30443.221414762364
3,776,30431.546715119148
3,777,30406.884559196154
3,778,30430.402404093955
3,779,30429.288200820705
3,780,30459.48057364486
3,781,30373.648466918832
3,782,30419.03218911781
3,783,30416.13865025961
3,784,30379.135913323265
3,785,30399.508732562077
3,786,30411.14849931958
3,787,30433.791814785563
3,788,30388.969706618187
3,789,30431.387278985632
3,790,30435.735049508698
3,791,30417.257347022773
3,792,30429.938537897408
3,793,30479.072631351097
3,794,30451.660801436097
3,795,30442.865192591034
3,796,30444.26222910942
3,797,30448.03665903085
3,798,30415.544843649088
3,799,30381.434444661605
3,800,30387.713835870953
3,801,30374.371141104617
3,802,30438.25219078505
3,803,30415.212612373558
3,804,30370.853498729055
3,805,30381.181710892328
3,806,30408.887659514323
3,807,30400.159735315283
3,808,30447.89849633622
3,809,30440.88008202567
3,810,30412.145794821237
3,811,30399.867943271216
3,812,30402.578700799033
3,813,30379.508502947523
3,814,30410.962579999883
3,815,30416.63592825142
3,816,30412.131957953334
3,817,30388.921136369372
3,818,30426.292701477163
3,819,30417.5428005191
3,820,30433.60915161841
3,821,30429.302432031927
3,822,30446.542307728625
3,823,30437.123212204697
3,824,30438.510600524478
3,825,30427.31472109599
3,826,30433.479214334166
3,827,30388.161759508886
3,828,30418.720040127955
3,829,30430.666828687557
3,830,30404.67413421521
3,831,30435.384001173483
3,832,30455.87615655939
3,833,30412.242604037707
3,834,30442.557821942646
3,835,30443.781413611865
3,836,30464.670666057216
3,837,30408.55625617742
3,838,30432.714903978336
3,839,30391.68760924415
3,840,30379.214788371573
3,841,30412.466785625864
3,842,30402.50878571581
3,843,30382.807009546785
3,844,30378.32660145407
3,845,30376.47738311896
3,846,30376.66295440052
3,847,30416.134537813105
3,848,30432.480311353956
3,849,30411.39927363635
3,850,30404.72879673598
3,851,30382.225584007065
3,852,30349.103277300932
3,853,30381.207085960537
3,854,30387.881478571297
3,855,30413.166674689503
3,856,30437.51899918109
3,857,30446.67587256569
3,858,30428.680999823217
3,859,30422.644355179935
3,860,30440.683868678778
3,861,30422.270945101656
3,862,30425.642572874
3,863,30407.099333932994
3,864,30404.247920958638
3,865,30429.390826922234
3,866,30466.71938952052
3,867,30431.949223409734
3,868,30420.22624390652
3,869,30357.790076481877
3,870,30418.90310041502
3,871,30395.193338522582
3,872,30423.62168328213
3,873,30397.85104807888
3,874,30404.93061526422
3,875,30379.757420113816
3,876,30410.216270187015
3,877,30423.59368612307
3,878,30443.389913992967
3,879,30430.409428875053
3,880,30418.577512620326
3,881,30399.990181200556
3,882,30378.670144004485
3,883,30439.061230208306
3,884,30500.588083906212
3,885,30466.197883331177
3,886,30489.36223011855
3,887,30397.89835073868
3,888,30368.08368474684
3,889,30378.085498511726
3,890,30393.758734876163
3,891,30394.269425110364
3,892,30367.406829198244
3,893,30381.024686348923
3,894,30371.24672193227
3,895,30395.49722793206
3,896,30421.384021822476
3,897,30439.089366511325
3,898,30437.480699007363
3,899,30415.026700327115
3,900,30416.507830273484
3,901,30403.31569594957
3,902,30419.556015565562
3,903,30408.939396501682
3,904,30391.525970004514
3,905,30366.031296417095
3,906,30391.90652229973
3,907,30436.952581340425
3,908,30413.382651510827
3,909,30377.80506829229
3,910,30384.149940304073
3,911,30379.586987114857
3,912,30348.358887037615
3,913,30383.80674737896
3,914,30384.812512180662
3,915,30365.704806861402
3,916,30421.48899825127
3,917,30419.862147042113
3,918,30407.34796773133
3,919,30431.427791738894
3,920,30413.935177122617
3,921,30408.464951537626
3,922,30401.159297756436
3,923,30432.041356950816
3,924,30410.182906437418
3,925,30378.003795092674
3,926,30423.11924856106
3,927,30427.111038062885
3,928,30438.2705652844
3,929,30431.848259981052
3,930,30467.41168633917
3,931,30449.15996044851
3,932,30453.998068638968
3,933,30433.401139690253
3,934,30423.829348593834
3,935,30398.67611728483
3,936,30370.085015143784
3,937,30380.562015678937
3,938,30433.435012078065
3,939,30474.93441372973
3,940,30471.89499276114
3,941,30456.05974997787
3,942,30457.080082740773
3,943,30398.151766021114
3,944,30487.30099398985
3,945,30382.559542592593
3,946,30380.142507469594
3,947,30356.98607038524
3,948,30382.50935645995
3,949,30389.683923734094
3,950,30450.60228564694
3,951,30456.01166095429
3,952,30445.072137870386
3,953,30441.008929794563
3,954,30427.842910620733
3,955,30437.28048600688
3,956,30410.535398159525
3,957,30432.3109397874
3,958,30420.173896991048
3,959,30388.77030005488
3,960,30354.418199617594
3,961,30406.154724164062
3,962,30418.511604176445
3,963,30386.570828226533
3,964,30359.942196913442
3,965,30409.497136473572
3,966,30395.358248303583
3,967,30436.146619008498
3,968,30412.40275008583
3,969,30437.92304347536
3,970,30398.264734502376
3,971,30382.280027303106
3,972,30383.03421534584
3,973,30365.52480711463
3,974,30375.169891652033
3,975,30397.151072428125
3,976,30400.420889780104
3,977,30407.645289911285
3,978,30419.28912218864
3,979,30397.148715145002
3,980,30457.965921221778
3,981,30460.084491208578
3,982,30494.33075592609
3,983,30448.436126345194
3,984,30423.362137006534
3,985,30392.253494987533
3,986,30433.659835911665
3,987,30417.08741392886
3,988,30401.351443626296
3,989,30445.065639314733
3,990,30416.267952529808
3,991,30451.665995214935
3,992,30450.920177363212
3,993,30392.8251058411
3,994,30394.654764154493
3,995,30385.213931273036
3,996,30368.6995330937
3,997,30356.337373282124
3,998,30351.052020857485
3,999,30367.715176116533
3,1000,30410.22427074196
3,1001,30397.449951451963
3,1002,30373.30044753518
3,1003,30356.548408803537
3,1004,30407.80083225205
3,1005,30420.284212731207
3,1006,30434.997829222924
3,1007,30413.311828601527
3,1008,30361.87399585664
3,1009,30419.957643418227
3,1010,30415.855074070078
3,1011,30420.610914586723
3,1012,30434.319736320926
3,1013,30466.202189124793
3,1014,30416.67193035988
3,1015,30422.26232518423
3,1016,30434.18039774112
3,1017,30401.78428835121
3,1018,30413.897158938813
3,1019,30407.453656574075
3,1020,30463.450867076997
3,1021,30464.035154738747
3,1022,30452.20802310944
3,1023,30407.235997344484
3,1024,30471.825522711675
3,1025,30462.524155689593
3,1026,30438.601605268803
3,1027,30413.67621397447
3,1028,30397.036306258735
3,1029,30417.44081225664
3,1030,30392.81029179308
3,1031,30385.3174332609
3,1032,30403.351245099573
3,1033,30414.975594862357
3,1034,30382.316234992468
3,1035,30360.60235367402
3,1036,30357.722972338965
3,1037,30449.07746101099
3,1038,30450.827597746935
3,1039,30442.857415920378
3,1040,30411.70869838597
3,1041,30378.464050937986
3,1042,30381.731130181568
3,1043,30418.756580862504
3,1044,30412.141653335253
3,1045,30380.593828746893
3,1046,30361.981865765232
3,1047,30374.485106510587
3,1048,30398.71472298791
3,1049,30388.81547185398
3,1050,30386.067925979998
3,1051,30335.761157724515
3,1052,30408.91674956506
3,1053,30371.796395129924
3,1054,30368.294814135697
3,1055,30417.794783849724
3,1056,30427.28645512457
3,1057,30413.886323908067
3,1058,30389.45996684817
3,1059,30387.299276640308
3,1060,30371.717487741982
3,1061,30390.15603724455
3,1062,30435.556208320966
3,1063,30410.703865932468
3,1064,30373.8002429564
3,1065,30375.444979123462
3,1066,30385.452011666563
3,1067,30401.05829466302
3,1068,30475.40317526871
3,1069,30420.481324720004
3,1070,30412.322595373254
3,1071,30432.636130391915
3,1072,30395.147155109058
3,1073,30402.839354907468
3,1074,30376.01464971525
3,1075,30427.194984534246
3,1076,30410.03450195031
3,1077,30406.43952972178
3,1078,30406.68078955121
3,1079,30346.09157675682
3,1080,30423.00797504136
3,1081,30436.043798323477
3,1082,30408.355266476618
3,1083,30385.588221559225
3,1084,30398.260481303823
3,1085,30435.210952968726
3,1086,30435.95244578675
3,1087,30433.9017687107
3,1088,30416.632776778515
3,1089,30406.231230154808
3,1090,30422.310433971936
3,1091,30413.299725846122
3,1092,30429.568119976673
3,1093,30425.451299688895
3,1094,30446.315229125317
3,1095,30509.428918966933
3,1096,30467.102260336673
3,1097,30415.87145047564
3,1098,30428.65880329868
3,1099,30427.036661739035
3,1100,30386.137487786535
3,1101,30373.657387882486
3,1102,30439.951605601964
3,1103,30408.262833396606
3,1104,30441.323362630766
3,1105,30427.51904054796
3,1106,30457.357770266914
3,1107,30419.57666047211
3,1108,30430.75087613217
3,1109,30412.17588548571
3,1110,30378.62305625794
3,1111,30401.26494433031
3,1112,30451.959142103522
3,1113,30422.717643127275
3,1114,30438.049681189037
3,1115,30433.307025143433
3,1116,30415.815298586913
3,1117,30436.203600997887
3,1118,30449.158148332714
3,1119,30411.35753673972
3,1120,30399.935099984697
3,1121,30400.144617027338
3,1122,30409.41261398174
3,1123,30406.750959954523
3,1124,30415.932121112222
3,1125,30402.707739966743
3,1126,30450.701682410025
3,1127,30439.67254598504
3,1128,30425.72875552147
3,1129,30418.762527982526
3,1130,30386.385016469223
3,1131,30426.58104112106
3,1132,30418.23288336423
3,1133,30420.664421451944
3,1134,30438.925790205554
3,1135,30427.68248680745
3,1136,30400.40638036768
3,1137,30414.360287866057
3,1138,30412.251035609985
3,1139,30414.267941357477
3,1140,30388.941439306825
3,1141,30394.068571087202
3,1142,30383.72027657288
3,1143,30370.678345031825
3,1144,30347.870756416396
3,1145,30401.513677519048
3,1146,30397.670468920194
3,1147,30380.144112747465
3,1148,30407.014764267577
3,1149,30379.705492325316
3,1150,30360.547708117847
3,1151,30380.077412117174
3,1152,30458.89551549121
3,1153,30424.45112337926
3,1154,30403.22517939908
3,1155,30397.082090391217
3,1156,30411.647340602303
3,1157,30452.29192797922
3,1158,30447.312972965694
3,1159,30383.716620808624
3,1160,30409.402084660713
3,1161,30416.83531721761
3,1162,30403.508313028626
3,1163,30412.8317267171
3,1164,30430.081425553544
3,1165,30428.014200232912
3,1166,30404.100836563135
3,1167,30396.92728496734
3,1168,30405.250734843496
3,1169,30400.909142967485
3,1170,30416.361100446884
3,1171,30435.416951981297
3,1172,30471.267209543395
3,1173,30425.350641948735
3,1174,30438.705952125543
3,1175,30471.76364625081
3,1176,30434.668691136998
3,1177,30427.443687291776
3,1178,30412.16901489329
3,1179,30413.27302287147
3,1180,30432.42157925887
3,1181,30423.9605892739
3,1182,30439.747055572087
3,1183,30411.57899838252
3,1184,30414.19573742931
3,1185,30434.250921833347
3,1186,30446.239267837525
3,1187,30449.043242766562
3,1188,30434.917470701388
3,1189,30428.74265921783
3,1190,30392.860165178194
3,1191,30343.404140363593
3,1192,30368.972456305757
3,1193,30405.881754969876
3,1194,30438.382467812706
3,1195,30453.748875566795
3,1196,30403.173928386663
3,1197,30366.987127526794
3,1198,30406.791128208864
3,1199,30439.543535152116
3,1200,30411.590496533423
3,1201,30399.295701615636
3,1202,30422.39175348143
3,1203,30442.718217233338
3,1204,30424.850131394167
3,1205,30457.802138852552
3,1206,30407.52028793066
3,1207,30443.358432145607
3,1208,30470.477515781058
3,1209,30449.486483995053
3,1210,30471.223071443874
3,1211,30482.14175177927
3,1212,30444.263118128387
3,1213,30428.557417783893
3,1214,30421.248594302746
3,1215,30430.59373936735
3,1216,30410.24157226802
3,1217,30444.927435397392
3,1218,30425.644074603457
3,1219,30392.961253494876
3,1220,30402.017509088877
3,1221,30368.595858406516
3,1222,30390.603191648643
3,1223,30376.383576714623
3,1224,30349.753034740534
3,1225,30361.086557383405
3,1226,30431.621913326293
3,1227,30387.10496218415
3,1228,30392.726631330203
3,1229,30426.109458816114
3,1230,30449.75440444125
3,1231,30428.454725965606
3,1232,30387.487160723023
3,1233,30388.40456917073
3,1234,30449.737338566596
3,1235,30432.917735561987
3,1236,30408.40753554955
3,1237,30417.875936687582
3,1238,30447.577062093314
3,1239,30475.12568798081
3,1240,30467.009513148394
3,1241,30475.275587784727
3,1242,30484.727855378413
3,1243,30485.75773541383
3,1244,30462.22862547775
3,1245,30443.117671435553
3,1246,30478.439952148732
3,1247,30452.14602655947
3,1248,30388.21223967262
3,1249,30374.42565985329
3,1250,30473.866818194045
3,1251,30531.762020042836
3,1252,30421.56645098642
3,1253,30406.868247116654
3,1254,30355.853077660042
3,1255,30439.901126267472
3,1256,30417.34153836955
3,1257,30416.96999364018
3,1258,30450.236551974536
3,1259,30422.187815403584
3,1260,30447.30400100146
3,1261,30416.613625389156
3,1262,30438.11850565896
3,1263,30450.753381071787
3,1264,30452.938673955676
3,1265,30393.562046933013
