chain,draw,energy
3,210,14324.913003638372
3,211,14343.10568757051
3,212,14325.206421264902
3,213,14328.851407489068
3,214,14319.345911072576
3,215,14340.850693028302
3,216,14325.472659356816
3,217,14324.611742037303
3,218,14365.182120221341
3,219,14379.861501643618
3,220,14343.223803697894
3,221,14334.645016529183
3,222,14319.923825597598
3,223,14273.501313709325
3,224,14302.051658265586
3,225,14313.359832124961
3,226,14346.804940797554
3,227,14314.03912900623
3,228,14333.204511152928
3,229,14371.594544273104
3,230,14369.319057960518
3,231,14353.98377061094
3,232,14340.261708397546
3,233,14330.793215583686
3,234,14314.714593147486
3,235,14314.618834024874
3,236,14338.335723831307
3,237,14356.032632924287
3,238,14331.35553935228
3,239,14327.501303136252
3,240,14329.96476453563
3,241,14329.449347343427
3,242,14333.845677299676
3,243,14358.190898631288
3,244,14327.45801606868
3,245,14313.680840240479
3,246,14292.223234635781
3,247,14300.227899796468
3,248,14304.028080141425
3,249,14324.243781134302
3,250,14344.247682225134
3,251,14347.211621214716
3,252,14316.69475244682
3,253,14294.211543205573
3,254,14291.301301890491
3,255,14297.527701133378
3,256,14305.84978488566
3,257,14323.127755366353
3,258,14342.971958238179
3,259,14336.83824358092
3,260,14327.365316351066
3,261,14339.45578131839
3,262,14361.638856476484
3,263,14335.817295508
3,264,14282.157745505101
3,265,14280.443776134833
3,266,14311.301201053902
3,267,14310.743579613996
3,268,14286.640242159865
3,269,14311.904684301728
3,270,14307.015227818993
3,271,14361.831825016714
3,272,14328.902514034424
3,273,14313.569820624838
3,274,14320.324467642722
3,275,14331.229601425197
3,276,14316.091424965898
3,277,14331.72594812501
3,278,14337.452902527475
3,279,14304.379909101366
3,280,14316.058875224991
3,281,14323.048536092452
3,282,14357.479165982486
3,283,14362.346671326955
3,284,14387.624443758468
3,285,14370.316351200108
3,286,14317.527696243531
3,287,14312.022338075638
3,288,14320.560906359447
3,289,14306.192064006256
3,290,14334.702094611588
3,291,14315.215902447002
3,292,14329.669366625183
3,293,14320.440993843777
3,294,14328.4410665604
3,295,14360.759676486152
3,296,14364.923420892712
3,297,14353.660932791325
3,298,14341.211316996141
3,299,14297.613905243295
3,300,14344.415535600996
3,301,14339.110322566365
3,302,14357.31839952169
3,303,14339.725196397749
3,304,14337.702938721262
3,305,14342.229772675066
3,306,14329.207883430265
3,307,14347.038198255495
3,308,14329.918845250926
3,309,14346.368512909341
3,310,14363.361331086262
3,311,14353.560824267399
3,312,14291.781457544905
3,313,14282.060877863663
3,314,14305.362871892492
3,315,14335.24201585044
3,316,14315.52997975226
3,317,14330.073060693141
3,318,14347.452451210409
3,319,14371.374317010013
3,320,14381.002259411802
3,321,14374.484820085614
3,322,14349.999450187983
3,323,14362.607689736307
3,324,14335.558100237284
3,325,14348.448829778088
3,326,14325.255853248957
3,327,14315.43289583736
3,328,14333.470544503843
3,329,14326.160206755902
3,330,14350.922493998702
3,331,14349.752394734398
3,332,14337.819823145848
3,333,14324.272109732881
3,334,14334.375757479083
3,335,14341.200262659464
3,336,14319.026061102702
3,337,14330.120739939382
3,338,14301.569640575253
3,339,14341.819978954167
3,340,14354.905718483837
3,341,14348.673813125173
3,342,14358.94930053616
3,343,14334.8327835383
3,344,14363.067927956987
3,345,14334.606866930713
3,346,14312.04127235869
3,347,14307.6413898936
3,348,14317.782242317957
3,349,14340.65740848236
3,350,14336.515886477831
3,351,14339.619285404124
3,352,14318.328247093761
3,353,14328.041764149031
3,354,14297.681411360123
3,355,14335.955347718982
3,356,14374.489479025036
3,357,14349.192317746443
3,358,14337.223755605442
3,359,14302.572799054868
3,360,14306.783420835625
3,361,14318.165595965145
3,362,14330.110225153492
3,363,14343.409431182425
3,364,14331.035573265013
3,365,14342.994557946811
3,366,14364.2311191953
3,367,14335.732186962741
3,368,14332.589051571245
3,369,14345.490048172616
3,370,14347.191302193443
3,371,14327.505126465308
3,372,14333.755321663804
3,373,14323.85020145496
3,374,14298.105977786401
3,375,14316.527317474203
3,376,14330.818224558676
3,377,14337.879099558448
3,378,14314.430675457432
3,379,14334.848367957691
3,380,14343.412427979792
3,381,14357.610834288105
3,382,14330.796959414365
3,383,14295.924586361734
3,384,14312.058588436486
3,385,14309.307562804048
3,386,14320.634106201553
3,387,14333.290613797433
3,388,14314.687690755702
3,389,14274.907532473877
3,390,14281.216592777213
3,391,14311.818219538352
3,392,14285.439066795321
3,393,14287.237586050433
3,394,14336.708930334733
3,395,14353.623037288835
3,396,14317.811348784624
3,397,14338.842774693825
3,398,14336.320609978853
3,399,14313.765249219436
3,400,14329.465473871916
3,401,14305.341958239447
3,402,14300.998008311275
3,403,14314.704445137791
3,404,14325.396656729594
3,405,14340.84236469949
3,406,14325.839641896986
3,407,14337.081400810668
3,408,14330.012731931405
3,409,14324.662669100047
3,410,14305.447988698246
3,411,14305.278704792248
3,412,14289.802882443324
3,413,14326.225200818952
3,414,14334.674907701901
3,415,14336.209481029784
3,416,14378.76314965122
3,417,14371.513905306501
3,418,14346.277099781324
3,419,14361.476452999235
3,420,14326.797770022455
3,421,14298.778179986513
3,422,14311.441203082199
3,423,14319.520234573367
3,424,14329.64965908634
3,425,14338.910651173173
3,426,14310.293874424407
3,427,14329.36851941876
3,428,14336.993567475025
3,429,14320.193510230445
3,430,14332.547623444514
3,431,14309.9664055114
3,432,14331.901773291915
3,433,14335.276605543302
3,434,14321.237026279161
3,435,14347.560104779652
3,436,14315.522164293172
3,437,14341.5774968514
3,438,14347.127588176032
3,439,14360.65621618432
3,440,14356.104001689378
3,441,14281.406325267477
3,442,14291.057950186916
3,443,14283.65678976019
3,444,14297.456353355792
3,445,14355.807824319252
3,446,14360.267977047497
3,447,14331.422974218542
3,448,14316.699374515336
3,449,14320.21866572758
3,450,14348.245982362676
3,451,14375.050362005215
3,452,14372.605842367811
3,453,14350.283013451754
3,454,14357.426138623981
3,455,14372.415873919199
3,456,14334.428829444938
3,457,14301.905024566335
3,458,14312.651065700824
3,459,14335.458088984344
3,460,14341.896850790397
3,461,14319.069135174019
3,462,14334.910725198615
3,463,14340.698253788114
3,464,14344.158097514886
3,465,14334.78219416906
3,466,14343.947964713636
3,467,14341.194162454087
3,468,14339.56485546685
3,469,14337.93039200892
3,470,14324.662379544781
3,471,14315.171503979296
3,472,14354.678832932968
3,473,14385.39539889232
3,474,14352.397004396886
3,475,14327.482336719024
3,476,14286.225438256943
3,477,14309.247315724082
3,478,14359.09714139853
3,479,14372.199677712793
3,480,14349.10257469472
3,481,14353.15639933627
3,482,14346.585546701004
3,483,14322.850866108507
3,484,14326.857053224565
3,485,14319.323796604624
3,486,14300.960054036676
3,487,14291.473597710534
3,488,14318.92140431127
3,489,14265.22688470265
3,490,14299.51296315394
3,491,14339.385593743937
3,492,14317.682177442519
3,493,14357.172262082537
3,494,14352.603990938844
3,495,14338.68464227161
3,496,14324.400581562411
3,497,14376.441819093574
3,498,14350.014299313094
3,499,14328.448779855116
3,500,14321.756482861638
3,501,14294.88961741184
3,502,14300.383259888687
3,503,14349.924033758274
3,504,14346.148466477047
3,505,14344.988409830588
3,506,14355.1789548694
3,507,14376.380104553526
3,508,14340.319386162137
3,509,14305.337213663606
3,510,14312.468051068703
3,511,14300.157932204545
3,512,14323.282933727072
3,513,14322.95744840075
3,514,14348.070145461805
3,515,14314.803329228047
3,516,14316.875703427388
3,517,14329.529244242518
3,518,14332.963096772493
3,519,14318.595082750458
3,520,14317.638501567479
3,521,14337.954238577502
3,522,14315.692078491644
3,523,14331.679817276457
3,524,14292.017415840764
3,525,14301.999873703326
3,526,14313.73256424463
3,527,14333.978338356248
3,528,14354.077328727064
3,529,14346.470431664166
3,530,14328.993069605176
3,531,14358.870426897747
3,532,14357.299489038814
3,533,14335.182335394822
3,534,14332.036009657366
3,535,14346.198203973841
3,536,14339.77289081216
3,537,14342.073436598654
3,538,14315.5707275506
3,539,14327.704562699457
3,540,14341.276834378497
3,541,14329.337744552653
3,542,14334.457106406233
3,543,14330.917274828073
3,544,14329.091861479288
3,545,14309.781814902226
3,546,14310.532578632245
3,547,14304.065649466678
3,548,14332.745004130373
3,549,14361.971407160881
3,550,14341.657380672696
3,551,14349.526354680407
3,552,14326.021078917121
3,553,14327.450123484112
3,554,14309.759335704697
3,555,14318.122489076763
3,556,14309.481847631954
3,557,14319.193457382145
3,558,14355.674851120548
3,559,14344.217109244148
3,560,14288.232099632776
3,561,14333.552300150517
3,562,14337.43868662494
3,563,14337.826270569903
3,564,14327.653641715291
3,565,14359.85831753616
3,566,14310.672604299656
3,567,14338.568614233809
3,568,14344.071041121315
3,569,14321.806491921856
3,570,14310.542948296355
3,571,14346.201458591526
3,572,14328.5127233105
3,573,14311.509249460672
3,574,14306.43864306743
3,575,14331.756716608468
3,576,14325.393282543368
3,577,14306.468289756913
3,578,14324.803453716688
3,579,14312.48622092052
3,580,14318.217981044569
3,581,14351.674400931226
3,582,14356.376403868046
3,583,14315.964726339225
3,584,14322.228280443194
3,585,14337.121928812932
3,586,14330.489281179765
3,587,14350.41962267854
3,588,14369.240382020176
3,589,14343.73719164127
3,590,14319.908710562844
3,591,14286.87937056393
3,592,14330.001734913643
3,593,14383.92402758075
3,594,14348.524054264986
3,595,14335.505268815137
3,596,14313.841889282987
3,597,14309.710205662343
3,598,14327.003787541407
3,599,14362.266326498759
3,600,14377.261627378159
3,601,14371.19540649696
3,602,14367.027839644194
3,603,14332.754416299142
3,604,14334.974847426472
3,605,14316.72065862249
3,606,14363.54971906352
3,607,14351.4456338959
3,608,14345.85855921857
3,609,14353.167066046974
3,610,14331.397125170672
3,611,14298.069594501025
3,612,14279.150347654604
3,613,14269.583798600826
3,614,14298.62580737463
3,615,14322.45132366621
3,616,14299.154456567203
3,617,14306.65338985281
3,618,14327.195533065085
3,619,14326.32326446348
3,620,14342.397796965333
3,621,14348.171720667606
3,622,14331.029945894388
3,623,14323.073981336147
3,624,14319.47879982738
3,625,14304.123738019649
3,626,14317.010452483832
3,627,14352.565606462953
3,628,14340.29421901539
3,629,14332.243850820687
3,630,14308.676457190906
3,631,14321.891034422793
3,632,14309.409746946436
3,633,14340.90102731704
3,634,14342.461715831974
3,635,14312.887429397704
3,636,14331.060454652177
3,637,14333.012996294028
3,638,14327.7531533197
3,639,14369.117991085264
3,640,14334.575296320903
3,641,14331.132323409667
3,642,14299.482144250196
3,643,14336.48971979233
3,644,14337.419612740641
3,645,14342.588820819989
3,646,14333.016053882342
3,647,14345.44728758723
3,648,14359.901664878966
3,649,14354.51085197681
3,650,14314.00386701858
3,651,14330.558592142519
3,652,14325.100529680996
3,653,14334.73947487079
3,654,14318.291406300656
3,655,14289.765803146616
3,656,14315.487497960572
3,657,14319.330041321413
3,658,14308.100119847226
3,659,14319.974965156802
3,660,14314.834945476005
3,661,14310.468439150582
3,662,14316.703274981712
3,663,14297.048019496751
3,664,14288.12819319488
3,665,14330.361604702635
3,666,14376.501850139979
3,667,14351.728489298674
3,668,14321.115026490397
3,669,14282.271913175387
3,670,14308.239524061184
3,671,14308.557319147196
3,672,14339.257065454924
3,673,14350.794367117447
3,674,14329.692839063324
3,675,14290.306340796948
3,676,14337.79133672543
3,677,14321.830166556085
3,678,14319.121741458797
3,679,14389.614177758234
3,680,14400.707885960765
3,681,14346.555741706723
3,682,14339.618617923932
3,683,14335.381667980118
3,684,14316.329591228892
3,685,14326.36979009521
3,686,14367.99307408966
3,687,14329.693756331684
3,688,14343.206375663709
3,689,14323.486173069497
3,690,14297.818851776345
3,691,14305.684669297822
3,692,14308.982806562128
3,693,14324.632916372502
3,694,14353.245403904359
3,695,14321.146408959119
3,696,14318.116737241517
3,697,14353.390854077046
3,698,14370.714956137466
3,699,14352.391250446854
3,700,14338.412517239201
3,701,14311.902685169962
3,702,14265.639094067796
3,703,14275.839266712232
3,704,14282.665280141433
3,705,14269.453147283002
3,706,14295.13201766611
3,707,14299.943688186211
3,708,14334.611034694348
3,709,14350.121743523549
3,710,14336.286848115233
3,711,14316.936645212754
3,712,14324.855556885106
3,713,14334.194893602673
3,714,14315.29926080195
3,715,14304.6892428954
3,716,14340.905369855194
3,717,14317.008120444576
3,718,14313.009465239342
3,719,14326.2954967159
3,720,14344.38580275411
3,721,14329.095648146747
3,722,14306.463923764908
3,723,14313.822131045281
3,724,14335.939169925261
3,725,14314.350166263086
3,726,14321.295249406467
3,727,14301.645496453057
3,728,14283.304141970719
3,729,14286.961444212093
3,730,14324.784416247156
3,731,14366.60557688088
3,732,14401.454120957398
3,733,14388.418452152895
3,734,14370.259542768392
3,735,14348.918850829505
3,736,14317.571993854343
3,737,14301.585984368368
3,738,14345.338023460623
3,739,14335.50049128208
3,740,14305.65132835831
3,741,14325.060865753447
3,742,14325.706311981729
3,743,14311.137213285077
3,744,14315.507648563203
3,745,14283.89593485828
3,746,14272.916414373327
3,747,14285.531129391899
3,748,14313.920559031643
3,749,14329.963717446595
3,750,14306.4314153697
3,751,14303.286377333989
3,752,14297.359278089305
3,753,14340.247357521059
3,754,14352.844563347262
3,755,14299.067101902152
3,756,14318.342590552606
3,757,14325.718973369156
3,758,14317.949831306072
3,759,14322.3687267315
3,760,14319.840413557555
3,761,14341.257515347894
3,762,14337.796873614827
3,763,14344.305820792133
3,764,14329.227283603059
3,765,14310.781675403223
3,766,14314.35134176326
3,767,14344.261264003297
3,768,14346.645700167603
3,769,14307.097429629315
3,770,14331.337845181593
3,771,14300.508609179504
3,772,14302.681622966127
3,773,14306.778645732807
3,774,14291.156027480958
3,775,14323.314590030854
3,776,14327.364694761854
3,777,14348.225174615445
3,778,14338.825407328202
3,779,14316.49019992626
3,780,14293.30673512745
3,781,14304.294296437629
3,782,14324.33128775894
3,783,14346.86811534818
3,784,14308.998764708867
3,785,14314.295661460113
3,786,14350.872018147385
3,787,14340.32375710373
3,788,14368.126370217578
3,789,14331.581087335995
3,790,14323.422362763176
3,791,14333.534578366845
3,792,14311.579848510524
3,793,14366.807832663011
3,794,14338.10650900013
3,795,14326.75955784329
3,796,14292.232853752968
3,797,14316.832400085195
3,798,14318.69992280876
3,799,14323.79285405495
3,800,14311.130382548261
3,801,14329.348542137117
3,802,14330.143073125695
3,803,14327.76220633811
3,804,14328.13080044373
3,805,14358.663394970396
3,806,14339.398423741057
3,807,14323.862947659514
3,808,14295.471152383963
3,809,14311.026331681382
3,810,14312.717491921529
3,811,14322.916840747124
3,812,14318.962263528601
3,813,14299.430957544237
3,814,14286.378845884263
3,815,14307.794839629256
3,816,14297.282211355441
3,817,14302.117649455122
3,818,14339.374106172238
3,819,14327.32783030106
3,820,14342.571117813035
3,821,14339.30851828783
3,822,14311.320713339781
3,823,14325.762490807489
3,824,14324.737032689072
3,825,14309.303254928427
3,826,14305.07648941921
3,827,14280.765179262155
3,828,14286.664373048847
3,829,14307.832094421374
3,830,14321.690677052067
3,831,14333.021866188792
3,832,14328.613193469066
3,833,14314.56760109486
3,834,14325.95312220696
3,835,14328.192130938985
3,836,14297.619508743277
3,837,14295.333770264151
3,838,14349.533538144242
3,839,14337.75439433857
3,840,14310.028556328696
3,841,14295.542623064104
3,842,14315.966265163803
3,843,14341.669895362726
3,844,14322.51789520413
3,845,14326.989766921955
3,846,14332.379007451456
3,847,14362.213401637395
3,848,14380.087027171794
3,849,14332.80097948821
3,850,14311.54266766874
3,851,14337.685211696113
3,852,14311.604440863955
3,853,14289.2350633831
3,854,14325.783670914254
3,855,14361.062753761627
3,856,14341.386847210339
3,857,14285.931804933909
3,858,14314.937908764377
3,859,14321.667327989257
3,860,14355.244036543632
3,861,14364.827176983063
3,862,14339.38022788575
3,863,14308.661931068553
3,864,14312.927120309778
3,865,14297.770579534443
3,866,14298.112369342038
3,867,14318.451132598098
3,868,14327.189996341456
3,869,14315.283486348062
3,870,14322.401115422626
3,871,14321.64595162128
3,872,14309.21884220904
3,873,14324.921226949622
3,874,14348.509091991345
3,875,14357.41089397719
3,876,14313.851028647327
3,877,14326.11316205454
3,878,14329.114370730498
3,879,14305.488335800688
3,880,14301.465423812424
3,881,14297.559983046003
3,882,14295.322661910215
3,883,14314.636635979827
3,884,14329.445826820438
3,885,14346.68317246405
3,886,14358.353294335482
3,887,14378.349185820909
3,888,14334.747228170274
3,889,14336.03907463972
3,890,14352.040514453236
3,891,14324.650445655681
3,892,14325.436340723743
3,893,14344.918840758823
3,894,14354.810376432297
3,895,14336.915793767788
3,896,14344.332917793488
3,897,14331.78907730789
3,898,14305.236572803171
3,899,14300.20363765939
3,900,14307.51149461102
3,901,14327.712670269611
3,902,14337.52487813264
3,903,14314.255924635061
3,904,14299.188869338399
3,905,14348.95108064729
3,906,14325.689335172387
3,907,14315.206131123517
3,908,14315.525966837466
3,909,14326.28457519952
3,910,14347.481102063412
3,911,14357.62443106593
3,912,14330.135552760785
3,913,14310.620664932087
3,914,14327.028060538316
3,915,14334.718576101053
3,916,14349.889095920447
3,917,14322.996385693696
3,918,14317.210503690167
3,919,14319.765027789743
3,920,14314.34824073707
3,921,14329.388906178228
3,922,14302.740421699687
3,923,14323.569541575309
3,924,14310.750438186104
3,925,14315.44442539712
3,926,14346.186029862087
3,927,14359.997911590111
3,928,14314.069117675333
3,929,14303.94112156907
3,930,14324.529286379173
3,931,14337.825371745696
3,932,14373.674663448215
3,933,14334.315287963025
3,934,14303.509887804888
3,935,14323.154257061507
3,936,14304.885027222534
3,937,14320.596261983908
3,938,14312.491844092663
3,939,14294.708182747849
3,940,14295.474707159206
3,941,14312.050533700838
3,942,14325.3719936203
3,943,14288.152609219756
3,944,14323.466126790183
3,945,14339.873998757832
3,946,14342.651929825286
3,947,14317.753512895373
3,948,14265.342730022552
3,949,14337.960105397628
3,950,14321.158907756908
3,951,14335.597725504596
3,952,14356.466524748597
3,953,14371.884471385334
3,954,14335.94964427294
3,955,14323.575085862332
3,956,14349.802366695494
3,957,14345.716816337517
3,958,14326.910508449635
3,959,14354.523346834852
3,960,14347.752360082262
3,961,14323.836893471229
3,962,14322.093616860171
3,963,14319.620154854447
3,964,14295.534236689362
3,965,14327.563919978817
3,966,14318.890498609717
3,967,14328.372027064903
3,968,14315.610104138574
3,969,14334.695603644868
3,970,14311.882075206446
3,971,14274.64619963337
3,972,14260.349884346517
3,973,14299.187217358214
3,974,14311.298268168839
3,975,14301.279359737555
3,976,14326.31379277893
3,977,14345.412901774578
3,978,14323.813014360716
3,979,14323.903056733026
3,980,14305.440027765331
3,981,14310.199188110211
3,982,14363.45819887632
3,983,14343.661569035665
3,984,14308.8781948363
3,985,14321.334207311847
3,986,14283.774201268052
3,987,14298.140688950467
3,988,14297.82003424861
3,989,14314.589686814557
3,990,14329.713869219411
3,991,14335.11879012054
3,992,14329.389371295461
3,993,14322.350361532157
3,994,14350.515076806107
3,995,14319.142249450404
3,996,14331.819388092325
3,997,14333.733433677384
3,998,14300.199962031938
3,999,14310.766977897996
3,1000,14296.255402498107
3,1001,14312.950566331485
3,1002,14292.018933503825
3,1003,14275.388602495937
3,1004,14277.73043126516
3,1005,14294.147219344066
3,1006,14350.230127227374
3,1007,14333.28653877529
3,1008,14316.343173230081
3,1009,14293.695950113595
3,1010,14312.795579689919
3,1011,14306.460951008254
3,1012,14339.380544946916
3,1013,14338.43870496114
3,1014,14286.326587234467
3,1015,14290.569666358051
3,1016,14315.084348694803
3,1017,14344.609757358086
3,1018,14343.47474096082
3,1019,14346.29663142824
3,1020,14348.912944699106
3,1021,14351.793431837668
3,1022,14343.89359992192
3,1023,14334.319225153644
3,1024,14319.134285990021
3,1025,14293.560172870426
3,1026,14308.18880654946
3,1027,14329.772643960005
3,1028,14321.673704948174
3,1029,14376.090502302919
3,1030,14311.914883476089
3,1031,14324.493470167692
3,1032,14333.84249681399
3,1033,14323.354889138996
3,1034,14331.497369956678
3,1035,14333.523548746278
3,1036,14340.800606010007
3,1037,14322.849943643107
3,1038,14296.092057655638
3,1039,14285.937877643599
3,1040,14335.814524402003
3,1041,14338.304506227205
3,1042,14304.572532096867
3,1043,14317.020734712187
3,1044,14337.156745300503
3,1045,14325.583074677204
3,1046,14307.949605967406
3,1047,14310.367415204868
3,1048,14333.983419146583
3,1049,14335.781013236307
3,1050,14343.265432376887
3,1051,14346.627783694083
3,1052,14375.412098376464
3,1053,14338.018785503034
3,1054,14318.902419514934
3,1055,14290.838074913843
3,1056,14316.300767931589
3,1057,14323.259417999829
3,1058,14322.29461041826
3,1059,14321.220661972588
3,1060,14312.494586487246
3,1061,14304.231545609393
3,1062,14287.87449055731
3,1063,14314.6392437283
3,1064,14305.689709670725
3,1065,14326.812396525864
3,1066,14374.667592078811
3,1067,14349.186298152148
3,1068,14353.595641257927
3,1069,14342.58691264236
3,1070,14367.492219099862
3,1071,14341.260522322678
3,1072,14316.892629123739
3,1073,14327.565470336865
3,1074,14318.882123664163
3,1075,14310.790713707567
3,1076,14297.842001344987
3,1077,14308.658178273354
3,1078,14333.118717255486
3,1079,14324.695301373898
3,1080,14290.605353798039
3,1081,14299.991152040197
3,1082,14302.850606358714
3,1083,14313.005603341917
3,1084,14315.863782991837
3,1085,14310.723226081305
3,1086,14310.729586475087
3,1087,14282.43388375241
3,1088,14311.23466308453
3,1089,14279.53091978184
3,1090,14301.163607756649
3,1091,14302.148296048683
3,1092,14282.714432350913
3,1093,14324.366947919561
3,1094,14317.359049396067
3,1095,14358.471642706496
3,1096,14343.994776888345
3,1097,14339.283744057127
3,1098,14343.667848566993
3,1099,14345.591414866773
3,1100,14375.413156541092
3,1101,14340.782645176483
3,1102,14330.176644190096
3,1103,14313.59950904532
3,1104,14301.982997891424
3,1105,14311.604172291982
3,1106,14323.428500755377
3,1107,14325.448367900151
3,1108,14315.801417473629
3,1109,14300.593467370643
3,1110,14313.277783909021
3,1111,14286.820239953899
3,1112,14278.169779321963
3,1113,14330.164843606864
3,1114,14340.713928653664
3,1115,14331.781149138085
3,1116,14312.64634248565
3,1117,14322.71118754185
3,1118,14321.559555302738
3,1119,14330.73986153439
3,1120,14329.20046210644
3,1121,14316.930286316745
3,1122,14290.20484294602
3,1123,14319.155330394673
3,1124,14284.019116801368
3,1125,14323.102632811193
3,1126,14339.545656036116
3,1127,14373.581564652692
3,1128,14347.112317889294
3,1129,14326.922984742243
3,1130,14320.378503322203
3,1131,14322.137487463538
3,1132,14340.648006092122
3,1133,14316.708785543144
3,1134,14312.015277414155
3,1135,14283.746140470259
3,1136,14302.67714893027
3,1137,14308.863744605342
3,1138,14321.352904308795
3,1139,14339.793115099628
3,1140,14348.11313688506
3,1141,14319.968250689866
3,1142,14368.293192603423
3,1143,14314.409573661957
3,1144,14303.540544509027
3,1145,14308.696397232117
3,1146,14316.038341051717
3,1147,14305.203752486306
3,1148,14353.014267953871
3,1149,14343.12496628895
3,1150,14327.656936961737
3,1151,14317.684067294034
3,1152,14303.269407696935
3,1153,14326.344042534118
3,1154,14357.016812122354
3,1155,14351.939275456381
3,1156,14352.048036809503
3,1157,14355.941660408365
3,1158,14322.635009687252
3,1159,14310.714779275602
3,1160,14327.70903748359
3,1161,14310.776596596694
3,1162,14309.427399106788
3,1163,14301.028842377318
3,1164,14297.765251961682
3,1165,14346.630223439159
3,1166,14326.658443745813
3,1167,14339.994736909859
3,1168,14359.325372631252
3,1169,14366.002806104987
3,1170,14348.58834880347
3,1171,14321.204960352456
3,1172,14357.41675641169
3,1173,14314.578885824027
3,1174,14307.123696740167
3,1175,14327.210486916847
3,1176,14334.6546717497
3,1177,14318.71516534481
3,1178,14312.962585808998
3,1179,14319.809415491336
3,1180,14321.195613730979
3,1181,14312.415297579279
3,1182,14318.764443005259
3,1183,14317.554160422753
3,1184,14328.470009630591
3,1185,14332.390635531305
3,1186,14323.692362472444
3,1187,14316.389253990625
3,1188,14327.681945964116
3,1189,14314.440568333148
3,1190,14323.67900047468
3,1191,14340.285322947302
3,1192,14330.276371538093
3,1193,14333.881933603081
3,1194,14296.266344216394
3,1195,14313.904559534161
3,1196,14335.467367808906
3,1197,14344.186786534141
3,1198,14350.200775846019
3,1199,14346.909097691616
3,1200,14303.457260282947
3,1201,14330.867875946418
3,1202,14308.669267339903
3,1203,14308.734426894844
3,1204,14297.601897490376
3,1205,14287.464877751685
3,1206,14289.432966534661
3,1207,14298.03532432039
3,1208,14291.407786941674
3,1209,14318.49007972364
3,1210,14308.367777672742
3,1211,14297.676368544659
3,1212,14292.300816238541
3,1213,14315.855782743018
3,1214,14360.16998812517
3,1215,14374.642420485516
3,1216,14364.4371164526
3,1217,14388.423779422761
3,1218,14380.916915381811
3,1219,14368.78414668323
3,1220,14364.345201338501
3,1221,14322.913513615555
3,1222,14331.170992633173
3,1223,14321.654212284644
3,1224,14316.039342672066
3,1225,14307.51741717033
3,1226,14312.31011055894
3,1227,14312.445284041434
3,1228,14301.22948596065
3,1229,14271.451149182982
3,1230,14260.534188276984
3,1231,14262.94139222418
3,1232,14303.571472626061
3,1233,14328.123287181521
3,1234,14309.96675128703
3,1235,14309.776980928436
3,1236,14330.9373975667
3,1237,14324.388322806886
3,1238,14340.584594677299
3,1239,14342.250906330957
3,1240,14317.249581928763
3,1241,14316.922127081567
3,1242,14308.740452846068
3,1243,14348.231110915092
3,1244,14331.73566850758
3,1245,14318.797022134164
3,1246,14303.444629150563
3,1247,14258.26174332357
3,1248,14276.159643614754
3,1249,14282.707129382074
3,1250,14267.33360167251
3,1251,14280.758369483807
3,1252,14309.467553012766
3,1253,14341.647291738012
3,1254,14349.500162240094
3,1255,14317.988272209146
3,1256,14315.378035072741
3,1257,14325.195362190592
3,1258,14341.636188852315
3,1259,14348.615206039009
3,1260,14305.541669694232
3,1261,14353.810654585934
3,1262,14318.164366741972
3,1263,14290.847870737021
3,1264,14275.145066164023
3,1265,14310.50742243354
3,1266,14319.652292732237
3,1267,14335.325742110386
3,1268,14338.158723252887
3,1269,14341.673243273217
3,1270,14342.498076207186
3,1271,14330.89707932054
3,1272,14316.602075381152
3,1273,14347.893719230702
3,1274,14301.36897829817
3,1275,14280.297688340781
3,1276,14334.02327666026
3,1277,14338.342065466768
3,1278,14340.80982880887
3,1279,14347.827054165744
3,1280,14363.968281610203
3,1281,14338.680746403661
3,1282,14306.15071312262
3,1283,14317.395980795556
3,1284,14309.183630554417
3,1285,14326.965636596029
3,1286,14310.28757492368
3,1287,14332.593864209812
3,1288,14337.140942978547
3,1289,14308.40287002807
3,1290,14289.199063260987
3,1291,14319.3208675184
3,1292,14317.322028756853
3,1293,14285.965219776823
3,1294,14289.842756734666
3,1295,14327.540523237001
3,1296,14348.577558120513
3,1297,14329.01258091048
3,1298,14309.985974734398
3,1299,14331.346732384294
3,1300,14321.778769543453
3,1301,14310.919396189202
3,1302,14330.42089004683
3,1303,14327.491456833293
3,1304,14325.762194510504
3,1305,14339.168785093574
3,1306,14342.582722344965
3,1307,14315.291715033763
3,1308,14316.984720565566
3,1309,14346.67884576263
3,1310,14345.993316339865
3,1311,14344.435199317328
3,1312,14340.10294976862
3,1313,14318.20111960191
3,1314,14328.429258604447
3,1315,14344.785498890904
3,1316,14344.874829715256
3,1317,14331.958670236621
3,1318,14324.399126904837
3,1319,14359.279704639717
3,1320,14311.937390968891
3,1321,14323.592273318021
3,1322,14368.721021784288
3,1323,14344.141921144379
3,1324,14295.719376276711
3,1325,14328.94357113155
3,1326,14311.644675075639
3,1327,14314.463435034455
3,1328,14327.612575692705
3,1329,14320.916880119075
3,1330,14300.555717461573
3,1331,14322.522492733477
3,1332,14313.326649988052
3,1333,14329.817439981196
3,1334,14307.144471881915
3,1335,14349.370568422544
3,1336,14307.61255429429
3,1337,14315.43491848811
3,1338,14317.264634210638
3,1339,14328.820503463905
3,1340,14345.27039721595
3,1341,14336.764551297958
3,1342,14309.139310321718
3,1343,14283.86101066338
3,1344,14307.236161245222
3,1345,14320.911502950456
3,1346,14312.361497504642
