chain,draw,energy
3,99,27831.746719754326
3,100,27830.59359188799
3,101,27784.7716207427
3,102,27784.066767900265
3,103,27846.065454126652
3,104,27822.86004916932
3,105,27858.64390198307
3,106,27857.806953417337
3,107,27834.07493246969
3,108,27883.04384136162
3,109,27881.242408804923
3,110,27868.061558138037
3,111,27887.428631560844
3,112,27876.662313203182
3,113,27858.93419882647
3,114,27902.30523481798
3,115,27913.631778168412
3,116,27845.63515186604
3,117,27863.504074759552
3,118,27838.949574341106
3,119,27858.996857665745
3,120,27884.201891598812
3,121,27808.70396361895
3,122,27810.69388257304
3,123,27816.338966937474
3,124,27841.181539611043
3,125,27841.970154996212
3,126,27833.12427997902
3,127,27854.811192915255
3,128,27853.186600515615
3,129,27858.887348826112
3,130,27846.599836928028
3,131,27875.086833278052
3,132,27853.768140691504
3,133,27872.65346922593
3,134,27836.06494642656
3,135,27820.95185939857
3,136,27859.508080917934
3,137,27835.288533593786
3,138,27843.88162529853
3,139,27839.30047398297
3,140,27849.980164576456
3,141,27837.97121452377
3,142,27814.493522506462
3,143,27803.426076826065
3,144,27860.142078673776
3,145,27862.732294862388
3,146,27856.269084132964
3,147,27816.07493732339
3,148,27810.949955639695
3,149,27792.998244985836
3,150,27792.323272982427
3,151,27810.761442800453
3,152,27808.205431830407
3,153,27801.972706514487
3,154,27802.900367673832
3,155,27783.727811532364
3,156,27801.468105978205
3,157,27823.857726235437
3,158,27812.277695043143
3,159,27808.64874229607
3,160,27780.458412923977
3,161,27780.25868277006
3,162,27768.607706008097
3,163,27803.160203646108
3,164,27848.506407933957
3,165,27823.823366344706
3,166,27814.050342066108
3,167,27824.621641615686
3,168,27836.913100590904
3,169,27832.927183576343
3,170,27817.366343559457
3,171,27842.52256289568
3,172,27804.732784321885
3,173,27811.434044327772
3,174,27787.76132536204
3,175,27802.459945828592
3,176,27803.21333814549
3,177,27874.508105915265
3,178,27865.280363424376
3,179,27849.198746317255
3,180,27816.62078949123
3,181,27820.89769510958
3,182,27820.42618044563
3,183,27802.64162981573
3,184,27794.9902844591
3,185,27814.47468194122
3,186,27791.957485203257
3,187,27824.05993971022
3,188,27778.92366313453
3,189,27843.945470835308
3,190,27798.813157274057
3,191,27811.063642935165
3,192,27849.482471167834
3,193,27857.81984642243
3,194,27862.377115530813
3,195,27860.041847746634
3,196,27872.61054315317
3,197,27860.68340470281
3,198,27883.654555398738
3,199,27865.20294149998
3,200,27831.449782525735
3,201,27854.427495213164
3,202,27829.395796740806
3,203,27798.880093826123
3,204,27900.42731951842
3,205,27842.990858146135
3,206,27863.399332967314
3,207,27868.610445061182
3,208,27868.502197730933
3,209,27846.186766180632
3,210,27882.847140821807
3,211,27883.32342110687
3,212,27856.10038915719
3,213,27929.251692857164
3,214,27900.697082472794
3,215,27889.551609658753
3,216,27790.80294731481
3,217,27802.280054842024
3,218,27832.170521530345
3,219,27845.48467548221
3,220,27875.880286539
3,221,27900.440663000096
3,222,27922.983239083645
3,223,27904.54592003055
3,224,27869.910669406712
3,225,27868.95676121742
3,226,27902.64435045168
3,227,27913.8351815739
3,228,27873.014733296703
3,229,27889.465227548786
3,230,27823.127716744977
3,231,27819.027517001803
3,232,27818.40477868629
3,233,27830.822884485744
3,234,27821.74152104768
3,235,27852.512924290575
3,236,27875.31129060359
3,237,27875.282453409873
3,238,27845.365395562425
3,239,27812.267838460226
3,240,27798.937285524218
3,241,27819.873165258115
3,242,27851.561282078692
3,243,27863.77584968111
3,244,27838.91352870635
3,245,27794.921824982273
3,246,27836.960402323977
3,247,27784.691244002726
3,248,27798.28712802736
3,249,27821.63384888997
3,250,27809.03989880065
3,251,27832.217547087243
3,252,27796.686862525807
3,253,27842.106737970706
3,254,27827.49400948534
3,255,27882.554850610213
3,256,27881.41890091607
3,257,27878.100834945148
3,258,27885.954952396623
3,259,27854.53289960946
3,260,27861.132887903936
3,261,27852.16733441751
3,262,27842.804467509784
3,263,27809.98987015121
3,264,27777.204263154614
3,265,27794.88024277824
3,266,27861.159990253876
3,267,27825.597846124907
3,268,27847.864683131498
3,269,27831.148233526314
3,270,27808.882607144795
3,271,27862.309432687474
3,272,27848.088913183998
3,273,27850.686595357867
3,274,27867.38818014194
3,275,27857.399485641025
3,276,27811.98363702875
3,277,27822.182069461527
3,278,27879.88817051262
3,279,27847.02448095786
3,280,27841.524718653254
3,281,27824.487532682244
3,282,27821.175825959555
3,283,27794.979408904026
3,284,27822.468378370664
3,285,27804.86820617367
3,286,27844.607324911663
3,287,27850.018421587458
3,288,27864.35428299074
3,289,27816.284140255146
3,290,27797.07573477494
3,291,27835.69443927044
3,292,27843.302601967578
3,293,27876.843114562897
3,294,27858.875356628556
3,295,27849.451262387687
3,296,27830.560768892927
3,297,27852.385186515443
3,298,27813.338454093828
3,299,27890.49274044135
3,300,27890.328208307892
3,301,27896.695788875808
3,302,27903.85200922242
3,303,27844.791751806722
3,304,27839.2187404522
3,305,27840.42603342114
3,306,27824.49395200387
3,307,27804.333157957448
3,308,27826.97937266333
3,309,27837.068641111488
3,310,27858.710905730695
3,311,27874.94824990104
3,312,27841.15045126785
3,313,27809.17333101219
3,314,27839.99060582473
3,315,27847.188594007035
3,316,27784.667474685637
3,317,27836.351189326997
3,318,27849.14054446889
3,319,27833.638293883792
3,320,27884.28819541436
3,321,27893.527412426534
3,322,27864.07475620414
3,323,27802.921250913838
3,324,27839.83716592932
3,325,27809.542259605092
3,326,27840.336234073693
3,327,27843.822012412875
3,328,27852.179918468453
3,329,27878.483070607206
3,330,27893.820813702656
3,331,27882.65066487708
3,332,27852.798387743263
3,333,27864.130696007087
3,334,27868.752502610536
3,335,27826.93402350171
3,336,27822.068757581957
3,337,27803.26051093201
3,338,27838.010381762237
3,339,27835.256611835728
3,340,27827.89688096405
3,341,27846.48570581767
3,342,27839.468015261104
3,343,27881.914499735143
3,344,27875.91579604715
3,345,27853.884799526808
3,346,27799.335788997396
3,347,27836.982140547192
3,348,27886.50824118358
3,349,27829.170900965317
3,350,27839.358673582497
3,351,27879.16272918131
3,352,27895.702819619128
3,353,27865.985686222877
3,354,27821.17824174351
3,355,27775.7558596973
3,356,27752.357749492632
3,357,27790.950630735315
3,358,27750.681288975687
3,359,27810.207360484485
3,360,27865.487725052095
3,361,27821.445989031086
3,362,27884.092435250128
3,363,27823.741308607256
3,364,27848.020852861304
3,365,27850.667819855775
3,366,27853.480338023866
3,367,27889.783810935263
3,368,27853.78247460543
3,369,27845.05687572787
3,370,27827.087116450366
3,371,27841.516700985558
3,372,27781.994352066602
3,373,27803.96087934545
3,374,27880.654762378006
3,375,27838.708160067414
3,376,27840.620919972767
3,377,27822.260118558996
3,378,27807.303618430607
3,379,27846.97566413671
3,380,27865.44600810226
3,381,27849.47463845867
3,382,27843.61381648661
3,383,27861.189596947333
3,384,27832.62456704409
3,385,27877.852995078312
3,386,27863.826981028746
3,387,27811.45090907744
3,388,27813.877064921835
3,389,27849.907204652052
3,390,27878.402409109087
3,391,27858.621869156927
3,392,27892.05802471586
3,393,27881.566237285544
3,394,27853.323864847258
3,395,27854.772492768832
3,396,27836.688413738233
3,397,27818.553120577635
3,398,27830.748421471675
3,399,27846.251980400317
3,400,27816.73416498944
3,401,27819.0971263431
3,402,27850.204115697557
3,403,27846.170275463708
3,404,27824.665590084227
3,405,27776.264787438722
3,406,27794.536758991977
3,407,27765.515362617825
3,408,27850.802733731052
3,409,27850.27597351588
3,410,27846.35894259779
3,411,27828.585774040785
3,412,27825.548914762847
3,413,27852.52556484111
3,414,27863.75986061554
3,415,27863.692460600505
3,416,27852.04547392292
3,417,27869.147346695612
3,418,27842.233556181818
3,419,27885.426111130168
3,420,27837.1416406284
3,421,27819.75522060595
3,422,27845.563457265518
3,423,27860.257928458603
3,424,27891.618773618084
3,425,27902.462887633097
3,426,27819.838362744944
3,427,27826.611634752746
3,428,27811.230153703895
3,429,27792.163150971788
3,430,27847.160568390587
3,431,27825.74343444971
3,432,27835.926057941313
3,433,27861.129682561914
3,434,27813.683753349364
3,435,27792.115937960556
3,436,27768.131697224886
3,437,27796.169900308607
3,438,27829.773651503616
3,439,27855.143353913838
3,440,27853.748216605647
3,441,27795.797116785758
3,442,27782.552198814727
3,443,27862.29016459713
3,444,27869.374770045473
3,445,27884.125258443117
3,446,27858.731044488333
3,447,27899.053444296682
3,448,27876.67429423941
3,449,27824.900702548686
3,450,27804.685855483305
3,451,27842.320012070333
3,452,27915.84001074452
3,453,27904.71041848046
3,454,27863.481235555955
3,455,27843.49503149647
3,456,27862.844848260553
3,457,27862.201931789747
3,458,27829.3009544834
3,459,27826.235572391422
3,460,27892.963324781518
3,461,27853.365785101432
3,462,27891.82425389799
3,463,27845.41082246813
3,464,27896.506997148113
3,465,27893.040057377588
3,466,27852.536995963004
3,467,27796.93422793391
3,468,27817.37898661062
3,469,27827.27013214057
3,470,27862.42598577775
3,471,27831.64427125382
3,472,27842.253576977924
3,473,27810.69895149373
3,474,27786.673046762266
3,475,27832.680343964843
3,476,27838.870927497534
3,477,27812.667031608413
3,478,27821.501175910133
3,479,27862.98301074113
3,480,27805.00561210985
3,481,27834.695013774894
3,482,27868.11735939987
3,483,27870.45062191617
3,484,27828.47502095044
3,485,27814.21366741723
3,486,27821.750198536556
3,487,27852.097900298373
3,488,27838.71087416812
3,489,27787.012753403957
3,490,27803.613821159426
3,491,27801.515519000946
3,492,27800.26331734475
3,493,27812.163957037017
3,494,27892.087188331603
3,495,27858.059684373246
3,496,27905.48565637426
3,497,27883.873864183006
3,498,27868.429646259705
3,499,27829.048423813812
3,500,27784.09123128933
3,501,27780.94890648996
3,502,27762.80632667498
3,503,27855.06427018805
3,504,27885.207448429283
3,505,27827.795293425475
3,506,27778.064732653824
3,507,27752.72924361207
3,508,27759.029924623777
3,509,27804.84441892314
3,510,27810.38028838248
3,511,27839.223502464578
3,512,27843.407368303488
3,513,27870.58203106234
3,514,27887.270740924378
3,515,27869.4578226902
3,516,27882.54895169961
3,517,27833.876067021178
3,518,27826.5775837136
3,519,27823.030485154173
3,520,27800.206098455157
3,521,27794.806188822633
3,522,27824.826960293707
3,523,27810.034935880056
3,524,27831.371659388
3,525,27837.0167718916
3,526,27856.025160936777
3,527,27834.35677466853
3,528,27812.269659550526
3,529,27886.00270662588
3,530,27867.30069857563
3,531,27823.01155998921
3,532,27845.972302207843
3,533,27832.260530968135
3,534,27869.53178513926
3,535,27833.27258627132
3,536,27822.33903019168
3,537,27842.96922398076
3,538,27897.289145755556
3,539,27871.878403913965
3,540,27826.331456061806
3,541,27779.52033799817
3,542,27792.695109292265
3,543,27850.242634787704
3,544,27872.609027934766
3,545,27863.94978998586
3,546,27852.032508757075
3,547,27848.461230669473
3,548,27826.830527762453
3,549,27849.410348088106
3,550,27839.004033402944
3,551,27844.70947702809
3,552,27805.56473460535
3,553,27766.378987138418
3,554,27823.618297297817
3,555,27831.28221271485
3,556,27883.57243763066
3,557,27807.834952320274
3,558,27808.204370216296
3,559,27855.140602457926
3,560,27823.175025529894
3,561,27802.657037184217
3,562,27805.863519638788
3,563,27802.40471907819
3,564,27816.24852713114
3,565,27854.49353431229
3,566,27902.132037417556
3,567,27891.44572249965
3,568,27886.9528582856
3,569,27903.29775935142
3,570,27847.913122616756
3,571,27851.891177533766
3,572,27820.660407444328
3,573,27808.071488882655
3,574,27848.93228831556
3,575,27819.985390321697
3,576,27850.118961363733
3,577,27842.066176360517
3,578,27866.1987556541
3,579,27843.565935049835
3,580,27835.173196201522
3,581,27861.212036639652
3,582,27834.41020973531
3,583,27814.54146471233
3,584,27789.23411207398
3,585,27829.93470043117
3,586,27768.52852399195
3,587,27785.695453815246
3,588,27770.283776054617
3,589,27763.211905647364
3,590,27806.632763349564
3,591,27825.863287438086
3,592,27828.15330710337
3,593,27849.192469232614
3,594,27819.248928880774
3,595,27858.049734918175
3,596,27837.0135901187
3,597,27818.050716117694
3,598,27842.71671659438
3,599,27821.74642590663
3,600,27840.215407821954
3,601,27854.959514268987
3,602,27851.69525743417
3,603,27847.155602716262
3,604,27851.024536901437
3,605,27798.377105833453
3,606,27782.6812793249
3,607,27765.52921029427
3,608,27778.841576445564
3,609,27810.011859694947
3,610,27790.60283782824
3,611,27832.80064583345
3,612,27806.771747705756
3,613,27845.24611974033
3,614,27829.587129361025
3,615,27817.87323010985
3,616,27830.88828372637
3,617,27829.032320170576
3,618,27812.697466310055
3,619,27864.887077135674
3,620,27835.28212770503
3,621,27795.903371950335
3,622,27800.814966989125
3,623,27829.844840303573
3,624,27861.90955148122
3,625,27884.046052079542
3,626,27881.598181676367
3,627,27861.565791053035
3,628,27822.975689610597
3,629,27839.52001253426
3,630,27795.03626648839
3,631,27845.126633622138
3,632,27830.594711289214
3,633,27845.28340698012
3,634,27854.622313316686
3,635,27816.815031686216
3,636,27807.56087668545
3,637,27799.471932000855
3,638,27824.350920645717
3,639,27880.183136113697
3,640,27867.91882140846
3,641,27864.561786593084
3,642,27846.72197360664
3,643,27815.534886081223
3,644,27814.633784991245
3,645,27859.637788486485
3,646,27816.98721163849
3,647,27799.01973121941
3,648,27817.18107855881
3,649,27771.209992201275
3,650,27798.447154279984
3,651,27830.090811277398
3,652,27841.41787180387
3,653,27797.76752349565
3,654,27797.43128512187
3,655,27808.16585305799
3,656,27792.124654990483
3,657,27839.86092400484
3,658,27854.22079144411
3,659,27836.74429483517
3,660,27856.1299969374
3,661,27879.37333113407
3,662,27891.76399523576
3,663,27879.354027745067
3,664,27886.75505085787
3,665,27876.83236989615
3,666,27834.890828151103
3,667,27852.894888100294
3,668,27852.612707092783
3,669,27867.153241253636
3,670,27914.438298914465
3,671,27854.904084688507
3,672,27871.60666916403
3,673,27856.767706065508
3,674,27808.307263750794
3,675,27854.059448608346
3,676,27856.01729163367
3,677,27849.516467074714
3,678,27855.15828399847
3,679,27841.01493376356
3,680,27812.913763884062
3,681,27805.15039877717
3,682,27769.118506393686
3,683,27795.45738222788
3,684,27820.57872936315
3,685,27822.192965035123
3,686,27781.15278248047
3,687,27817.18535054849
3,688,27892.070475706838
3,689,27877.001804995965
3,690,27965.715560249213
3,691,27905.187473105736
3,692,27871.850795813836
3,693,27838.535245052877
3,694,27864.77306668596
3,695,27827.817360267694
3,696,27786.119702296688
3,697,27828.855772825515
3,698,27882.42099417918
3,699,27785.700013964848
3,700,27812.378754284953
3,701,27839.68502822083
3,702,27867.81273457468
3,703,27865.989142962524
3,704,27826.937677209076
3,705,27873.491875777487
3,706,27829.097844004304
3,707,27790.205122859654
3,708,27826.68646653835
3,709,27813.529410890045
3,710,27800.45314448515
3,711,27847.772644961897
3,712,27785.157778556568
3,713,27824.65454746707
3,714,27847.996885345125
3,715,27836.461539914984
3,716,27839.367924285543
3,717,27877.79439339635
3,718,27863.076431210033
3,719,27832.5629392809
3,720,27842.235626234557
3,721,27832.406227173207
3,722,27841.80119860394
3,723,27814.25094109817
3,724,27774.222544413988
3,725,27807.340725667724
3,726,27767.303414614635
3,727,27794.681835431024
3,728,27782.395337340822
3,729,27778.250209042904
3,730,27818.215961542457
3,731,27826.45792649064
3,732,27792.19651227857
3,733,27842.510847924117
3,734,27844.794129163787
3,735,27836.18100301441
3,736,27818.199219723323
3,737,27844.879605676993
3,738,27829.77584405585
3,739,27830.757593846916
3,740,27819.351575097702
3,741,27825.46746180095
3,742,27840.659307286467
3,743,27841.695825364128
3,744,27860.903957403778
3,745,27855.215389311343
3,746,27853.79845569058
3,747,27846.378917632075
3,748,27849.24578067528
3,749,27830.812529723156
3,750,27867.305703448623
3,751,27829.916874818555
3,752,27880.75431653155
3,753,27917.461807100255
3,754,27837.17190414713
3,755,27804.52783888128
3,756,27790.765391893045
3,757,27829.537605008045
3,758,27847.246969318185
3,759,27819.543853263855
3,760,27850.908935136344
3,761,27845.273072352447
3,762,27837.19784075857
3,763,27857.700974541403
3,764,27839.6668031851
3,765,27813.911732227833
3,766,27831.675834657704
3,767,27808.49640640367
3,768,27771.010941163822
3,769,27840.16149556456
3,770,27863.306553678696
3,771,27880.43706589934
3,772,27891.58750514994
3,773,27842.1279436032
3,774,27852.99120569343
3,775,27804.795001722734
3,776,27781.675994289828
3,777,27803.943460595383
3,778,27842.012647101354
3,779,27837.00575105541
3,780,27850.958199929384
3,781,27792.931907357328
3,782,27800.31957449436
3,783,27805.128010837438
3,784,27793.14627039809
3,785,27824.04700796003
3,786,27848.655880424947
3,787,27837.62185639635
3,788,27843.54244575294
3,789,27833.6900668178
3,790,27895.26312002923
3,791,27832.892140952947
3,792,27831.739462513964
3,793,27798.245742356743
3,794,27868.816994213325
3,795,27905.007218686827
3,796,27848.501389008237
3,797,27877.95803309456
3,798,27914.52388880621
3,799,27864.713928766985
3,800,27885.89066558441
3,801,27839.81944032186
3,802,27835.45637405142
3,803,27813.053381756916
3,804,27846.07925424613
3,805,27890.592304322334
3,806,27931.401257176207
3,807,27855.71488233283
3,808,27845.737754123867
3,809,27814.34321111433
3,810,27800.95417830903
3,811,27786.228154102584
3,812,27787.961722367643
3,813,27824.262528974148
3,814,27838.003258999674
3,815,27843.469820004735
3,816,27895.54929186697
3,817,27858.568768315356
3,818,27826.820651711114
3,819,27793.80625226902
3,820,27808.515651878766
3,821,27811.19414624137
3,822,27808.79217264184
3,823,27852.751266011463
3,824,27870.170780601187
3,825,27889.9627394035
3,826,27923.669921247027
3,827,27905.36748606245
3,828,27827.86949728136
3,829,27840.278013077026
3,830,27872.651377634276
3,831,27833.587223788683
3,832,27805.568242873524
3,833,27805.749348115634
3,834,27883.311786204824
3,835,27864.257955570083
3,836,27843.271643251854
3,837,27850.11135675676
3,838,27857.301624112533
3,839,27845.62468304187
3,840,27870.4918757125
3,841,27889.300717961807
3,842,27888.86950625413
3,843,27886.081885687076
3,844,27870.052418633164
3,845,27842.778228076586
3,846,27907.086795343428
3,847,27903.080646340277
3,848,27855.305219176884
3,849,27842.006551810908
3,850,27858.802131280725
3,851,27833.142215114945
3,852,27853.24095351939
3,853,27859.068787575754
3,854,27881.22289983724
3,855,27860.276697187273
3,856,27816.268392980484
3,857,27812.27078531241
3,858,27867.987231538107
3,859,27847.649135889096
3,860,27815.246359197085
3,861,27863.941056595195
3,862,27897.773061952324
3,863,27849.1692889516
3,864,27785.979170138435
3,865,27855.903343758586
3,866,27823.917281947775
3,867,27888.05407793099
3,868,27859.970910091048
3,869,27879.99541332261
3,870,27869.432081469997
3,871,27819.456146145745
3,872,27839.616387030983
3,873,27868.61297450574
3,874,27840.791601268895
3,875,27836.39858531616
3,876,27857.317001030155
3,877,27876.898244589127
3,878,27861.11975243938
3,879,27881.27113323977
3,880,27852.58920297661
3,881,27810.752409965487
3,882,27825.295081650198
3,883,27842.359185370784
3,884,27822.086764579497
3,885,27787.28664358789
3,886,27818.45161820554
3,887,27835.879619869458
3,888,27784.141087720134
3,889,27758.20100677005
3,890,27741.911399771743
3,891,27778.875189011604
3,892,27791.318759188176
3,893,27811.366003511284
3,894,27858.96922859308
3,895,27876.51505201956
3,896,27883.00439805291
3,897,27839.062106257446
3,898,27890.59073848429
3,899,27916.493264862613
3,900,27911.094834529507
3,901,27886.255488649378
3,902,27819.005871887715
3,903,27825.001654100346
3,904,27828.387333036742
3,905,27810.070702933823
3,906,27787.740762619844
3,907,27829.29255825073
3,908,27840.429880971176
3,909,27849.65584444283
3,910,27801.631216338646
3,911,27777.477833526733
3,912,27796.631958291906
3,913,27798.938906819232
3,914,27816.24252014917
3,915,27881.612214241708
3,916,27887.479227104268
3,917,27846.881229384824
3,918,27833.310607637763
3,919,27868.412668738783
3,920,27902.136266785168
3,921,27861.520561356698
3,922,27859.23335607313
3,923,27896.735223663793
3,924,27864.581987808677
3,925,27848.80497168312
3,926,27825.827299924873
3,927,27844.706530696647
3,928,27852.541354433677
3,929,27817.196304117475
3,930,27843.62572012541
3,931,27878.573160526048
3,932,27845.0403196338
3,933,27857.324123554838
3,934,27851.913334786914
3,935,27890.663662422223
3,936,27891.091977372223
3,937,27867.20111896628
3,938,27845.44248656614
3,939,27779.258899161592
3,940,27851.521027639148
3,941,27846.40834211726
3,942,27787.594616155184
3,943,27824.64899383712
3,944,27793.798933012768
3,945,27814.081618851615
3,946,27850.456379307485
3,947,27864.99059042761
3,948,27838.759811065687
3,949,27874.047295540327
3,950,27882.90109033302
3,951,27835.20719823438
3,952,27904.24876625751
3,953,27893.68255144549
3,954,27862.64141556342
3,955,27840.947082268838
3,956,27853.940313242827
3,957,27834.39122214515
3,958,27804.384254822187
3,959,27823.34903789105
3,960,27774.150642139968
3,961,27770.087358262732
3,962,27830.242754476105
3,963,27879.898937002643
3,964,27836.521209297967
3,965,27813.97911005478
3,966,27841.605263319158
3,967,27878.818289857485
3,968,27870.27782452573
3,969,27862.594998688353
3,970,27801.941225297018
3,971,27805.325678426718
3,972,27836.61871242374
3,973,27846.953291049438
3,974,27825.0828366118
3,975,27811.61863111542
3,976,27802.164849248184
3,977,27910.634339499076
3,978,27836.043740581987
3,979,27839.392758026224
3,980,27808.991740932306
3,981,27769.547017044824
3,982,27812.815151494295
3,983,27787.277108536036
3,984,27766.36544082122
3,985,27815.561940848565
3,986,27826.20150531822
3,987,27811.831597253673
3,988,27830.310407919984
3,989,27834.230933260023
3,990,27838.420416966947
3,991,27857.354943521965
3,992,27842.422574362474
3,993,27826.395298612053
3,994,27802.857228455206
3,995,27815.730004462355
3,996,27796.521861701356
3,997,27834.63557643913
3,998,27865.650264427677
3,999,27855.73952352139
3,1000,27877.202577706983
3,1001,27861.03777269292
3,1002,27855.43142825577
3,1003,27834.612922621447
3,1004,27867.716892705797
3,1005,27828.992352690897
3,1006,27830.11016106134
3,1007,27820.133377908154
3,1008,27810.710024935204
3,1009,27846.637857335434
3,1010,27920.112070390394
3,1011,27867.689070346143
3,1012,27862.253617185932
3,1013,27849.79737299395
3,1014,27804.463640600323
3,1015,27880.536805290572
3,1016,27878.34406493123
3,1017,27891.96427177285
3,1018,27875.23199812213
3,1019,27859.264270572152
3,1020,27859.535388044478
3,1021,27863.16762660425
3,1022,27854.45078773623
3,1023,27834.028097702274
3,1024,27844.99678322205
3,1025,27874.148584385992
3,1026,27893.583816270537
3,1027,27823.493423802443
3,1028,27840.523262962648
3,1029,27845.441576079287
3,1030,27856.724634248167
3,1031,27852.379189958592
3,1032,27872.31947751922
3,1033,27838.780940685076
3,1034,27821.326284852912
3,1035,27853.83143513135
3,1036,27859.819799708013
3,1037,27855.258823437725
3,1038,27867.058500879706
3,1039,27869.49219685249
3,1040,27816.88139378214
3,1041,27820.293393328888
3,1042,27808.130668314127
3,1043,27826.587397931606
3,1044,27857.20381319392
3,1045,27850.216879194897
3,1046,27798.527983544423
3,1047,27838.61768245541
3,1048,27819.65016256927
3,1049,27820.94377434689
3,1050,27826.805313686542
3,1051,27869.532547348048
3,1052,27801.764162683376
3,1053,27844.59260366966
3,1054,27858.62097829754
3,1055,27844.42846239184
3,1056,27842.978242572488
3,1057,27805.83757107875
3,1058,27782.117315648506
3,1059,27819.55229581294
3,1060,27899.62715604208
3,1061,27914.315962848512
3,1062,27888.712391947727
3,1063,27876.60769594893
3,1064,27899.73205824831
3,1065,27896.998083954113
3,1066,27878.53742707366
3,1067,27845.652220686523
3,1068,27881.22680547761
3,1069,27903.257050265835
3,1070,27885.36360823896
3,1071,27914.64537403323
3,1072,27855.27422094787
3,1073,27891.391897785303
3,1074,27900.41876699859
3,1075,27912.630929051265
3,1076,27857.85592831006
3,1077,27826.973041242603
3,1078,27863.640710419837
3,1079,27888.89344092235
3,1080,27809.103713169992
3,1081,27793.147872126396
3,1082,27856.227171797636
3,1083,27848.343320745123
3,1084,27822.507882838378
3,1085,27842.44795743459
3,1086,27848.17813037556
3,1087,27865.657998710256
3,1088,27887.33227223505
3,1089,27874.249422247976
3,1090,27883.15401171491
3,1091,27823.670813688448
3,1092,27844.720798036844
3,1093,27787.90867340863
3,1094,27816.572736947655
3,1095,27817.321529066638
3,1096,27843.2238594326
3,1097,27890.911400209894
3,1098,27829.451244726548
3,1099,27893.968200209685
3,1100,27852.1011811541
3,1101,27830.815123012188
3,1102,27887.491009216963
3,1103,27908.43523203326
3,1104,27821.22750688503
3,1105,27809.88482416048
3,1106,27781.04896452316
3,1107,27821.178235215175
3,1108,27817.057004781665
3,1109,27849.077411415503
3,1110,27901.649978877256
3,1111,27887.921602858005
3,1112,27852.614449506407
3,1113,27888.92278883803
3,1114,27906.594637520357
3,1115,27902.093879901906
3,1116,27873.041075047513
3,1117,27878.406053138613
3,1118,27834.003612589488
3,1119,27847.840257663363
3,1120,27842.397333884106
3,1121,27776.990693149157
3,1122,27794.846463326758
3,1123,27780.057502188658
3,1124,27845.020502842468
3,1125,27850.415722422727
3,1126,27854.676578868577
3,1127,27843.46979203214
3,1128,27858.13550998666
3,1129,27858.374707529372
3,1130,27851.918946025253
3,1131,27852.003286728614
3,1132,27836.43578922443
3,1133,27848.7602550074
3,1134,27879.269372955914
3,1135,27860.724260498577
3,1136,27841.95739612918
3,1137,27819.49149555233
3,1138,27795.773240553626
3,1139,27851.206227739844
3,1140,27866.96649107535
3,1141,27918.97497027843
3,1142,27850.413681960617
3,1143,27822.10515869465
3,1144,27798.68374339336
3,1145,27864.12042726922
3,1146,27813.23668736884
3,1147,27807.526011620394
3,1148,27832.579276730863
3,1149,27877.50863542348
3,1150,27873.684752763624
3,1151,27856.860215984205
3,1152,27871.205095856883
3,1153,27899.65152140142
3,1154,27907.952089087885
3,1155,27863.42881568833
3,1156,27821.91949560714
3,1157,27856.270298965046
3,1158,27824.65284698613
3,1159,27868.45194072771
3,1160,27889.368884759813
3,1161,27883.558377496833
3,1162,27855.343684062278
3,1163,27835.76479184206
3,1164,27810.310204972306
3,1165,27809.912354602136
3,1166,27843.206798746593
3,1167,27884.353063563933
3,1168,27874.158678831856
3,1169,27827.280174463853
3,1170,27832.477700230564
3,1171,27843.64423361667
3,1172,27843.23734782644
3,1173,27856.79383819554
3,1174,27812.751106749838
3,1175,27837.263913574716
3,1176,27859.00492209477
3,1177,27862.052876158912
3,1178,27842.128941228686
3,1179,27799.085298179947
3,1180,27799.533645695683
3,1181,27806.25921267847
3,1182,27778.23450527272
3,1183,27815.892105726005
3,1184,27854.16026483872
3,1185,27844.027151254257
3,1186,27872.341961718495
3,1187,27866.426503828607
3,1188,27874.108684613715
3,1189,27868.44495280166
3,1190,27808.962416095463
3,1191,27826.265745762594
3,1192,27836.744506722716
3,1193,27791.68307841441
3,1194,27796.381919755124
3,1195,27850.756038142372
3,1196,27826.761876706325
3,1197,27807.271294939932
3,1198,27806.371822070396
3,1199,27818.402314990242
3,1200,27815.024998759058
3,1201,27782.292834683845
3,1202,27805.60837750241
3,1203,27790.257472121764
3,1204,27848.44791295172
3,1205,27833.448253237148
3,1206,27848.971697465768
3,1207,27788.097118340385
3,1208,27784.039734426755
3,1209,27857.13773971125
3,1210,27803.315862246665
3,1211,27790.26672372787
3,1212,27820.36892815119
3,1213,27884.386601083443
3,1214,27874.122969472122
3,1215,27840.000904050517
3,1216,27830.714278046784
3,1217,27793.20116814356
3,1218,27840.04596153606
3,1219,27889.3982111863
3,1220,27889.78573856408
3,1221,27806.68621766758
3,1222,27867.508724381714
3,1223,27851.435250892504
3,1224,27837.9715902736
3,1225,27857.46537169676
3,1226,27876.356384732466
3,1227,27894.710460129234
3,1228,27936.32229787306
3,1229,27913.568402545858
3,1230,27912.99292521438
3,1231,27887.126059051472
3,1232,27884.554410612625
3,1233,27847.595729330213
3,1234,27830.860673029227
3,1235,27836.72964012489
3,1236,27858.993855806315
3,1237,27844.410240317768
3,1238,27813.218371853225
3,1239,27892.008638366857
3,1240,27886.677108847733
3,1241,27845.42155487666
3,1242,27801.05807405722
3,1243,27846.373596282552
