chain,draw,energy
3,121,10169.873713292085
3,122,10169.290671088484
3,123,10194.179249864
3,124,10203.15322477195
3,125,10224.634891589065
3,126,10200.500600473479
3,127,10203.41665893669
3,128,10169.436082271231
3,129,10178.525160170318
3,130,10184.27509308902
3,131,10141.433114320373
3,132,10195.870602381518
3,133,10196.846027548781
3,134,10234.071625535187
3,135,10254.231462292824
3,136,10235.71137082734
3,137,10200.014947354744
3,138,10192.899321264165
3,139,10230.486270505602
3,140,10213.509161605554
3,141,10172.400846320474
3,142,10161.687570970376
3,143,10177.425630174554
3,144,10190.225779406226
3,145,10177.127686564043
3,146,10176.114461612036
3,147,10193.210044166957
3,148,10206.346641168342
3,149,10231.725671462742
3,150,10238.137375273793
3,151,10225.358810198277
3,152,10233.925099461207
3,153,10187.6669450116
3,154,10186.868576271085
3,155,10214.061569640198
3,156,10220.724660391543
3,157,10211.72311305366
3,158,10176.14303788083
3,159,10189.991137286524
3,160,10193.044476864467
3,161,10222.926434598528
3,162,10206.42637360238
3,163,10210.203247546555
3,164,10204.764812361995
3,165,10221.231833452472
3,166,10206.926972205769
3,167,10231.905128698076
3,168,10177.400248359883
3,169,10186.890301531683
3,170,10182.167291730382
3,171,10205.999443325238
3,172,10210.50698916091
3,173,10195.713252796048
3,174,10229.825006114743
3,175,10251.812295261489
3,176,10214.246239022577
3,177,10196.247554969714
3,178,10164.159355717407
3,179,10153.568244252183
3,180,10188.195858747376
3,181,10145.12891004713
3,182,10137.869792741483
3,183,10160.248654601734
3,184,10182.026315196594
3,185,10196.233544749977
3,186,10196.313467632224
3,187,10218.259251455644
3,188,10189.378308941361
3,189,10206.409963454213
3,190,10207.78428441155
3,191,10199.198993066637
3,192,10235.839307408245
3,193,10227.619766107182
3,194,10232.72588717068
3,195,10246.14166004519
3,196,10204.015632386416
3,197,10195.382020969919
3,198,10196.553425629043
3,199,10196.299489238923
3,200,10176.704547113775
3,201,10168.189051629011
3,202,10160.53437892973
3,203,10179.013170906399
3,204,10204.10562409026
3,205,10203.940138725195
3,206,10216.991179582034
3,207,10245.756406612976
3,208,10240.497639633273
3,209,10219.27201015042
3,210,10236.539907653296
3,211,10266.964017734874
3,212,10247.60956849623
3,213,10240.250889483072
3,214,10238.652237432852
3,215,10245.799058990273
3,216,10260.210404722835
3,217,10261.00621049284
3,218,10231.916988613544
3,219,10202.56205540924
3,220,10227.216250863868
3,221,10216.118181967833
3,222,10246.098614639403
3,223,10244.99436217061
3,224,10198.929726870116
3,225,10188.657920947964
3,226,10152.759884993106
3,227,10159.523498497714
3,228,10160.738462757738
3,229,10203.696756162955
3,230,10219.75809156026
3,231,10222.462970317334
3,232,10231.942334166682
3,233,10223.504679114269
3,234,10194.568057498987
3,235,10232.62282586061
3,236,10214.23111606063
3,237,10233.384156539058
3,238,10206.720776162898
3,239,10205.394078700181
3,240,10213.279093838259
3,241,10227.219596766488
3,242,10190.22384457318
3,243,10193.297643342614
3,244,10167.18746694585
3,245,10175.371337285005
3,246,10218.474381501586
3,247,10219.045911639894
3,248,10223.96877856359
3,249,10238.435853119805
3,250,10210.08838531771
3,251,10206.681769137764
3,252,10229.952108873078
3,253,10253.061698261075
3,254,10241.084247889532
3,255,10194.927696722498
3,256,10203.069402914685
3,257,10227.03120244634
3,258,10251.391734671082
3,259,10225.315716162662
3,260,10235.341895485039
3,261,10226.84574993356
3,262,10206.07958172121
3,263,10183.796708981728
3,264,10199.861085718712
3,265,10225.739423202676
3,266,10230.917714889232
3,267,10244.572154913432
3,268,10269.383688681393
3,269,10250.774684025138
3,270,10225.555296425831
3,271,10207.857587904417
3,272,10247.764021817617
3,273,10225.002346360923
3,274,10222.671362575999
3,275,10220.088176754478
3,276,10241.31677084719
3,277,10221.37499840648
3,278,10211.57889843721
3,279,10217.701830631482
3,280,10239.043812177551
3,281,10217.952468828755
3,282,10212.522942092295
3,283,10217.02031811821
3,284,10164.160069307412
3,285,10182.052864720936
3,286,10220.271288957685
3,287,10219.101774282855
3,288,10247.289565234658
3,289,10229.987184369791
3,290,10237.771897341463
3,291,10241.990142787456
3,292,10206.035328306336
3,293,10257.544504159474
3,294,10277.609470541027
3,295,10241.355878506001
3,296,10212.46134863104
3,297,10190.017290659087
3,298,10193.902031133177
3,299,10235.082521082617
3,300,10219.4838976436
3,301,10181.312096493593
3,302,10192.984732228642
3,303,10214.972842234793
3,304,10202.750930234442
3,305,10190.726971654673
3,306,10210.673624294408
3,307,10221.460445720264
3,308,10232.718260022157
3,309,10238.964938943938
3,310,10191.182283612809
3,311,10207.284262283105
3,312,10176.660145302789
3,313,10211.584549309257
3,314,10197.808923071747
3,315,10186.150886364076
3,316,10210.371674628755
3,317,10207.44657904114
3,318,10207.360506082132
3,319,10220.48236783367
3,320,10211.161305012542
3,321,10206.85926959239
3,322,10218.150852392695
3,323,10202.02485811306
3,324,10220.871265420095
3,325,10222.032381330215
3,326,10219.36296086693
3,327,10205.938785447433
3,328,10207.804156819238
3,329,10201.88778532602
3,330,10196.081659779393
3,331,10192.837392671634
3,332,10212.879145767589
3,333,10226.752074426719
3,334,10212.25720331792
3,335,10216.07437541897
3,336,10189.269941115464
3,337,10180.159117046334
3,338,10189.084000176947
3,339,10181.198806774291
3,340,10217.730762417512
3,341,10220.080364537396
3,342,10236.443675273118
3,343,10221.145455393333
3,344,10223.326234611695
3,345,10185.425117658802
3,346,10175.052523651211
3,347,10214.37199863484
3,348,10211.347711078686
3,349,10231.739592205155
3,350,10234.48859259777
3,351,10223.542580869507
3,352,10173.549919296534
3,353,10178.845051565717
3,354,10163.334095625678
3,355,10170.614060943146
3,356,10196.048110787036
3,357,10212.842562945392
3,358,10229.889872281932
3,359,10238.06769548179
3,360,10213.157422751887
3,361,10160.113389378566
3,362,10154.853090257771
3,363,10190.606859057427
3,364,10193.13535093308
3,365,10157.107148533401
3,366,10200.346112788358
3,367,10249.646577786722
3,368,10230.42784998881
3,369,10211.404538852132
3,370,10179.431028278448
3,371,10218.081022260028
3,372,10198.716246131184
3,373,10218.794639246002
3,374,10203.017466281048
3,375,10240.077244560889
3,376,10227.783189442534
3,377,10183.03564109444
3,378,10216.563872757984
3,379,10200.013448899092
3,380,10195.177221905386
3,381,10168.103892369661
3,382,10172.300524911885
3,383,10178.68875694644
3,384,10245.994747321245
3,385,10251.74959521721
3,386,10292.139159949968
3,387,10284.521985566622
3,388,10250.360149911652
3,389,10169.086979947295
3,390,10182.668412710365
3,391,10176.728879554135
3,392,10187.772112882214
3,393,10203.477895008624
3,394,10190.86622554455
3,395,10225.037711320389
3,396,10232.146244673231
3,397,10236.041887517313
3,398,10233.239724894634
3,399,10222.012846764883
3,400,10212.637455102373
3,401,10199.921958425957
3,402,10182.687149659363
3,403,10178.836254675882
3,404,10205.246778398678
3,405,10176.075378210024
3,406,10216.438633368532
3,407,10209.380413972416
3,408,10204.446192828933
3,409,10200.742828668175
3,410,10203.05189633078
3,411,10216.134982725083
3,412,10228.007860719576
3,413,10201.559464719863
3,414,10224.040658582555
3,415,10224.34763931792
3,416,10180.440934556516
3,417,10188.641758576841
3,418,10194.467608353558
3,419,10174.067310436547
3,420,10201.310288096785
3,421,10201.920100925097
3,422,10207.44071412015
3,423,10170.308596553044
3,424,10154.989958014658
3,425,10171.606312949552
3,426,10178.783520838686
3,427,10198.449330005364
3,428,10182.510224532409
3,429,10203.550024241542
3,430,10197.094805051975
3,431,10201.21241139067
3,432,10192.6702763496
3,433,10193.794843016758
3,434,10204.437412143321
3,435,10176.521507580941
3,436,10198.314669002597
3,437,10181.277460927155
3,438,10176.667781995522
3,439,10194.55597230346
3,440,10208.7257041199
3,441,10180.70859677658
3,442,10178.752143584503
3,443,10244.898573640829
3,444,10200.72032743268
3,445,10181.909381946913
3,446,10189.237418588398
3,447,10199.745297772943
3,448,10168.62042382418
3,449,10177.938180027835
3,450,10188.673560342526
3,451,10206.707172312523
3,452,10212.006144017763
3,453,10193.39008507354
3,454,10196.70924196969
3,455,10196.296266034102
3,456,10185.9955233409
3,457,10148.763629554065
3,458,10159.977620094138
3,459,10148.63606061429
3,460,10195.656007721302
3,461,10212.334702133961
3,462,10174.896348691502
3,463,10175.487112778375
3,464,10193.543477729556
3,465,10184.590305101654
3,466,10199.56027910537
3,467,10203.246850377067
3,468,10201.812408820844
3,469,10202.8227764879
3,470,10204.346845228867
3,471,10215.490643709925
3,472,10208.012175275677
3,473,10257.114312108795
3,474,10230.53683902113
3,475,10252.673046913866
3,476,10191.039806206361
3,477,10181.90463085581
3,478,10198.1820634399
3,479,10207.068122815701
3,480,10203.76494451217
3,481,10203.313147269397
3,482,10195.1077698491
3,483,10218.768061691506
3,484,10240.102630423968
3,485,10216.15494695233
3,486,10163.872511416357
3,487,10162.641083538563
3,488,10151.73425951949
3,489,10172.183652417105
3,490,10192.442388902877
3,491,10194.796177345095
3,492,10197.288343961707
3,493,10182.347584896648
3,494,10161.366792108958
3,495,10194.292656071178
3,496,10178.745461433462
3,497,10201.226275323692
3,498,10185.282641132822
3,499,10151.225026222211
3,500,10198.030186557793
3,501,10173.335870654657
3,502,10194.128824364374
3,503,10222.751310414089
3,504,10199.099770947256
3,505,10211.248137075008
3,506,10198.998570684776
3,507,10225.186154526175
3,508,10236.884695675968
3,509,10236.15718939162
3,510,10235.56880854569
3,511,10225.210781846621
3,512,10212.674071529882
3,513,10212.126297522078
3,514,10199.775806898313
3,515,10199.281719816403
3,516,10219.425528576647
3,517,10220.50867832855
3,518,10212.151754041166
3,519,10236.20161906863
3,520,10239.461738291724
3,521,10234.57860488902
3,522,10206.668864110969
3,523,10219.226181151185
3,524,10201.350592346595
3,525,10177.30536091051
3,526,10188.286491448664
3,527,10172.093786429103
3,528,10189.787542246813
3,529,10206.296296764465
3,530,10200.391699878162
3,531,10216.83024819128
3,532,10173.590149984027
3,533,10134.425712361364
3,534,10167.005556313974
3,535,10226.154759857152
3,536,10245.986102779287
3,537,10257.201129596462
3,538,10239.926038615042
3,539,10216.428190830313
3,540,10186.795379352492
3,541,10190.611722977785
3,542,10203.879745992945
3,543,10212.69615429288
3,544,10185.238350727534
3,545,10170.275816182737
3,546,10181.540481461363
3,547,10214.03867712913
3,548,10245.279604237876
3,549,10169.552756697476
3,550,10194.855884318908
3,551,10201.062379874576
3,552,10200.441458012856
3,553,10209.699751963537
3,554,10185.221650798674
3,555,10186.967428873055
3,556,10182.644027026621
3,557,10184.638991005215
3,558,10224.718262599612
3,559,10216.257228563874
3,560,10188.203902346486
3,561,10194.837676393416
3,562,10182.769414896826
3,563,10201.07374747322
3,564,10165.581278970387
3,565,10166.259289580954
3,566,10192.59224268133
3,567,10212.451110029802
3,568,10185.589136714761
3,569,10190.653086450857
3,570,10163.729330950031
3,571,10175.570511991007
3,572,10236.451117382527
3,573,10209.837697281897
3,574,10193.450880527636
3,575,10214.578856521408
3,576,10214.535238355698
3,577,10218.598044521403
3,578,10195.355039375443
3,579,10208.80304417614
3,580,10167.963938026885
3,581,10152.962433082328
3,582,10172.33398972054
3,583,10192.11196520799
3,584,10225.607191343064
3,585,10207.363243128666
3,586,10192.40523573861
3,587,10178.269166224749
3,588,10217.82647975264
3,589,10246.26308188705
3,590,10228.945412231256
3,591,10198.552690094491
3,592,10212.171729916838
3,593,10215.444696868668
3,594,10234.829712216731
3,595,10265.998885739727
3,596,10235.19830483676
3,597,10232.47546687121
3,598,10215.246802115098
3,599,10228.62059948812
3,600,10199.702726929527
3,601,10181.561275133152
3,602,10168.629050448362
3,603,10188.022243646641
3,604,10189.60973531481
3,605,10198.486026572948
3,606,10234.13663341447
3,607,10208.143675800073
3,608,10231.02270813087
3,609,10222.82599610261
3,610,10236.924432882799
3,611,10199.263809454776
3,612,10160.263129602166
3,613,10159.703959326218
3,614,10168.75195505496
3,615,10191.725786221274
3,616,10164.29125092273
3,617,10181.130917594097
3,618,10200.667587458955
3,619,10209.612955290711
3,620,10240.379710406718
3,621,10239.843155954793
3,622,10206.03059948442
3,623,10205.361004139744
3,624,10203.224348974283
3,625,10210.455764530549
3,626,10201.346663925542
3,627,10213.76610885867
3,628,10163.638172251904
3,629,10181.881456144305
3,630,10198.823337216729
3,631,10212.478998808474
3,632,10250.514702501969
3,633,10196.045941917571
3,634,10189.919246763046
3,635,10223.734170797105
3,636,10221.523761771108
3,637,10240.491271696286
3,638,10202.468648131638
3,639,10207.570423348427
3,640,10176.727505300467
3,641,10186.740264659844
3,642,10191.426021409736
3,643,10177.149679394377
3,644,10211.371842937077
3,645,10211.77622383251
3,646,10189.618084232035
3,647,10197.432899605086
3,648,10221.118027880724
3,649,10224.247446319607
3,650,10245.423213091062
3,651,10244.447840162336
3,652,10188.916565216645
3,653,10224.352368815502
3,654,10232.59788389093
3,655,10206.945172850586
3,656,10236.200250734346
3,657,10236.28113488192
3,658,10218.594116458038
3,659,10239.187367465087
3,660,10228.299293698807
3,661,10236.021961920338
3,662,10193.888903712545
3,663,10192.82737022612
3,664,10210.400748688726
3,665,10230.464514728497
3,666,10227.925540588127
3,667,10218.532880408295
3,668,10214.066679468948
3,669,10205.01725192517
3,670,10200.51112683911
3,671,10181.367826862466
3,672,10208.911249329381
3,673,10228.071939524762
3,674,10206.16812637358
3,675,10223.521161103194
3,676,10219.211094154825
3,677,10230.69169745244
3,678,10235.889865678037
3,679,10212.716979540764
3,680,10204.247074682107
3,681,10213.322939130101
3,682,10208.09549865704
3,683,10209.446288043106
3,684,10219.381475283211
3,685,10227.655518886959
3,686,10192.413467437877
3,687,10183.310755621496
3,688,10193.73393347895
3,689,10211.90109970823
3,690,10218.6713504882
3,691,10216.602060410656
3,692,10192.578337244091
3,693,10203.941079412218
3,694,10198.175996841228
3,695,10188.990359718788
3,696,10207.04281386196
3,697,10164.766816177462
3,698,10174.24417994035
3,699,10190.645298398536
3,700,10198.293100457211
3,701,10208.38868164288
3,702,10208.633463346223
3,703,10198.050868166269
3,704,10150.81974582064
3,705,10156.624092693117
3,706,10150.5012292268
3,707,10172.545133543572
3,708,10189.327530797365
3,709,10194.208408114402
3,710,10209.091907471917
3,711,10219.545757702928
3,712,10232.30570603435
3,713,10235.33791214915
3,714,10227.755291946205
3,715,10181.37980556495
3,716,10221.479745051569
3,717,10251.152106161579
3,718,10234.208028392322
3,719,10222.627206453892
3,720,10175.007122496609
3,721,10183.812073751033
3,722,10183.15213161529
3,723,10221.110609768913
3,724,10204.519391615448
3,725,10223.060591056108
3,726,10190.7687943258
3,727,10175.280048493427
3,728,10184.599388219367
3,729,10209.28822030639
3,730,10177.4583336379
3,731,10174.361936774512
3,732,10193.18738791602
3,733,10201.875648332963
3,734,10204.896207540596
3,735,10187.9784820326
3,736,10210.418044932216
3,737,10211.64973292018
3,738,10205.16557165062
3,739,10204.861413035875
3,740,10197.970847767136
3,741,10202.038085750217
3,742,10199.749004955225
3,743,10158.626391322403
3,744,10196.937653382976
3,745,10225.344576758562
3,746,10227.838875177782
3,747,10207.13759714215
3,748,10225.311320775325
3,749,10220.278890277907
3,750,10218.382916666005
3,751,10219.441662029207
3,752,10179.61666640397
3,753,10176.62568777364
3,754,10201.678860027967
3,755,10185.127522863462
3,756,10197.380884349364
3,757,10210.769839355022
3,758,10176.877009758478
3,759,10185.329063378427
3,760,10192.647257982753
3,761,10194.65889130024
3,762,10193.438638402567
3,763,10188.853732068033
3,764,10187.207704485707
3,765,10204.451155758852
3,766,10176.97534020075
3,767,10194.504509812534
3,768,10211.964678140825
3,769,10224.378247729941
3,770,10191.205842399366
3,771,10188.159640956223
3,772,10198.647354478311
3,773,10173.834946288434
3,774,10175.903029152
3,775,10183.272621847467
3,776,10190.110526131317
3,777,10180.888641648307
3,778,10169.695265693352
3,779,10194.888347293887
3,780,10182.427874549008
3,781,10209.026938913566
3,782,10198.213914955793
3,783,10189.461150769645
3,784,10203.602713495115
3,785,10212.998465206429
3,786,10221.831677316903
3,787,10194.87664030022
3,788,10225.674465592601
3,789,10244.822638396952
3,790,10206.20462034627
3,791,10200.814543235725
3,792,10216.44987286503
3,793,10225.617155796534
3,794,10259.14518063826
3,795,10232.982613853528
3,796,10224.175414015515
3,797,10230.86120955289
3,798,10210.166925773701
3,799,10220.947770388793
3,800,10228.558104584314
3,801,10230.08357456809
3,802,10180.648941391628
3,803,10176.59749932928
3,804,10219.399528391652
3,805,10233.882245194476
3,806,10234.619366044017
3,807,10219.244499249951
3,808,10171.18732798088
3,809,10201.78443153937
3,810,10221.365123748248
3,811,10203.28354873125
3,812,10183.128062853992
3,813,10191.430157448009
3,814,10183.011497092046
3,815,10194.614537396972
3,816,10174.971723746547
3,817,10170.66069379016
3,818,10175.746831925746
3,819,10172.530626440013
3,820,10216.50036528717
3,821,10189.068998022456
3,822,10167.273334226908
3,823,10201.170518729774
3,824,10213.205735956515
3,825,10184.686561357785
3,826,10162.179115338575
3,827,10188.563957223816
3,828,10181.977340160985
3,829,10143.03446797456
3,830,10205.144515215956
3,831,10207.356557284187
3,832,10239.4814751519
3,833,10233.341416651147
3,834,10244.787854851149
3,835,10260.794099794082
3,836,10234.817334735593
3,837,10210.800968252397
3,838,10171.34051634661
3,839,10201.585295064413
3,840,10217.41408269115
3,841,10184.999749269344
3,842,10226.191323069777
3,843,10228.2131771547
3,844,10216.087756512352
3,845,10205.567963524638
3,846,10196.138687648197
3,847,10168.32219020966
3,848,10177.269676254697
3,849,10174.681202133717
3,850,10222.087392899104
3,851,10192.839541298934
3,852,10196.926072458553
3,853,10204.197770479926
3,854,10232.11018302039
3,855,10209.03577642594
3,856,10197.114190224464
3,857,10197.249511115302
3,858,10210.712399401065
3,859,10219.464115751352
3,860,10203.575345183563
3,861,10231.537765109995
3,862,10223.763878384374
3,863,10206.625089300249
3,864,10197.230663085025
3,865,10166.107265586637
3,866,10174.66988695778
3,867,10201.472103699753
3,868,10208.91145729632
3,869,10186.977922042775
3,870,10207.338723232942
3,871,10200.731545526689
3,872,10195.011703727138
3,873,10205.362460304286
3,874,10207.668632417872
3,875,10231.2562427193
3,876,10209.660118652359
3,877,10168.831869408525
3,878,10184.020500280898
3,879,10187.659206215685
3,880,10238.48964304364
3,881,10254.62626647475
3,882,10202.281160067747
3,883,10220.582012790095
3,884,10189.612807409912
3,885,10193.771742920884
3,886,10201.846264588807
3,887,10196.599673210567
3,888,10220.727886218134
3,889,10194.126985888784
3,890,10202.874653796734
3,891,10192.469840040503
3,892,10217.760911483054
3,893,10211.64152861881
3,894,10233.866933970545
3,895,10260.950534722857
3,896,10237.925167488493
3,897,10166.10818782323
3,898,10197.730334468844
3,899,10207.362703036388
3,900,10204.187312881975
3,901,10184.520887493232
3,902,10187.25045361537
3,903,10187.023231426854
3,904,10212.782250588405
3,905,10214.2795939764
3,906,10225.801491750099
3,907,10231.99182491623
3,908,10230.840771903306
3,909,10210.636239001276
3,910,10202.9026273604
3,911,10203.925561987007
3,912,10219.720461396333
3,913,10210.938881737628
3,914,10205.553761573969
3,915,10192.151200713022
3,916,10206.8005488808
3,917,10193.96920202443
3,918,10201.868089974654
3,919,10197.216182885006
3,920,10195.572181495063
3,921,10185.151402682439
3,922,10193.894443546433
3,923,10218.714045958031
3,924,10237.390276266966
3,925,10246.250761120531
3,926,10245.837240884917
3,927,10228.842455846909
3,928,10216.260600811751
3,929,10184.02303385358
3,930,10178.619818997731
3,931,10186.521329637058
3,932,10181.196804444135
3,933,10215.016055033448
3,934,10216.885760029585
3,935,10206.791200485286
3,936,10205.895384339032
3,937,10203.528842142257
3,938,10185.725865399096
3,939,10196.951246014338
3,940,10174.356406901701
3,941,10191.984182104297
3,942,10187.064663612711
3,943,10165.233716942483
3,944,10212.685823572703
3,945,10242.919551620564
3,946,10215.506027035433
3,947,10189.86899066264
3,948,10199.69554472267
3,949,10200.099131497043
3,950,10168.637210896859
3,951,10197.94219818804
3,952,10265.719185838045
3,953,10214.625983152233
3,954,10213.799870066694
3,955,10185.065218062879
3,956,10193.125511688859
3,957,10172.952113603042
3,958,10145.31079537678
3,959,10156.242729437017
3,960,10182.58394914657
3,961,10213.800895813496
3,962,10226.288092395305
3,963,10208.988563524303
3,964,10222.367667686256
3,965,10209.801078472658
3,966,10220.42180853718
3,967,10227.66055461017
3,968,10237.224548420594
3,969,10252.551225228903
3,970,10216.373153047562
3,971,10239.954798315479
3,972,10229.97177326753
3,973,10229.642727428993
3,974,10189.253726255487
3,975,10197.572385060595
3,976,10200.234985195968
3,977,10173.465945867458
3,978,10175.263282014665
3,979,10174.80351074867
3,980,10170.214673404966
3,981,10208.708405512183
3,982,10211.026209608326
3,983,10207.972781715269
3,984,10182.964927966916
3,985,10159.557912473058
3,986,10147.179107445987
3,987,10211.285835008874
3,988,10191.804583811578
3,989,10210.149344836955
3,990,10185.157957551794
3,991,10179.032747927515
3,992,10203.600398144485
3,993,10178.592980841631
3,994,10185.716339537483
3,995,10219.321631430277
3,996,10211.468729045491
3,997,10178.956465037125
3,998,10167.336513860395
3,999,10149.583259075487
3,1000,10156.460184548132
3,1001,10195.168746751884
3,1002,10222.626262392945
3,1003,10198.252124865483
3,1004,10201.482244427416
3,1005,10209.382008139966
3,1006,10201.203553861313
3,1007,10222.381982116667
3,1008,10190.797267670385
3,1009,10197.111847402333
3,1010,10197.49352883329
3,1011,10229.78564681597
3,1012,10236.038801266384
3,1013,10202.017354522122
3,1014,10237.522555922418
3,1015,10221.966068156313
3,1016,10234.44446042363
3,1017,10260.786987457017
3,1018,10243.304000466233
3,1019,10216.431746348548
3,1020,10197.590446603517
3,1021,10189.827017831421
3,1022,10165.742166744532
3,1023,10177.453646105532
3,1024,10201.279246782806
3,1025,10191.119089453645
3,1026,10194.432524049933
3,1027,10182.321649507958
3,1028,10208.61163173382
3,1029,10175.9861969013
3,1030,10172.801962608919
3,1031,10185.846826024646
3,1032,10194.542238890095
3,1033,10174.468203437513
3,1034,10187.512358597409
3,1035,10179.553628646963
3,1036,10190.135570358605
3,1037,10213.585332442699
3,1038,10224.88987497867
3,1039,10233.809196438075
3,1040,10238.581700646928
3,1041,10240.25543606772
3,1042,10226.406735892082
3,1043,10206.911942741885
3,1044,10181.924390211612
3,1045,10194.914824486319
3,1046,10198.589532810805
3,1047,10210.545880271313
3,1048,10191.2329337852
3,1049,10206.075107662955
3,1050,10212.760829762696
3,1051,10205.780538509389
3,1052,10216.978797679141
3,1053,10209.084726174253
3,1054,10196.001191969212
3,1055,10236.5148043746
3,1056,10194.122085058041
3,1057,10194.09650260804
3,1058,10217.045167569513
3,1059,10188.284177440137
3,1060,10179.227061396152
3,1061,10191.207647753288
3,1062,10197.065504633074
3,1063,10166.997019689632
3,1064,10188.502394979434
3,1065,10191.121948105503
3,1066,10220.980560066098
3,1067,10222.398338431067
3,1068,10172.236481876776
3,1069,10158.17925801337
3,1070,10136.784050185799
3,1071,10157.555174986019
3,1072,10152.13315253527
3,1073,10168.65311843548
3,1074,10202.106457907754
3,1075,10166.392923141435
3,1076,10170.023919057843
3,1077,10160.107603356864
3,1078,10149.887302864006
3,1079,10182.285509637852
3,1080,10180.734535174499
3,1081,10183.898410970633
3,1082,10183.62851757552
3,1083,10202.915439908347
3,1084,10197.88684253564
3,1085,10194.988944815785
3,1086,10193.04102800098
3,1087,10195.26523017976
3,1088,10195.761059086868
3,1089,10194.523998737674
3,1090,10206.17874271589
3,1091,10225.023133977636
3,1092,10213.23995559485
3,1093,10207.260031426993
3,1094,10187.135696814104
3,1095,10200.882364072184
3,1096,10200.092740060903
3,1097,10193.805767341259
3,1098,10161.911761349396
3,1099,10203.26622173858
3,1100,10204.991775503133
3,1101,10218.928440854232
3,1102,10231.128085021754
3,1103,10249.448387007591
3,1104,10254.22030751182
3,1105,10239.293219240955
3,1106,10220.300472576977
3,1107,10211.38357561478
3,1108,10196.92919611415
3,1109,10205.058474077508
3,1110,10188.960296977497
3,1111,10175.48632053861
3,1112,10150.137665164657
3,1113,10183.405739903461
3,1114,10183.547403373903
3,1115,10219.234566354453
3,1116,10182.80999592761
3,1117,10212.56511719163
3,1118,10216.316927819174
3,1119,10216.19970140879
3,1120,10202.132124994394
3,1121,10192.389414667927
3,1122,10200.298037765117
3,1123,10220.029885398493
3,1124,10208.125434801648
3,1125,10212.84853873695
3,1126,10173.695533814187
3,1127,10190.63562976731
3,1128,10188.061240904917
3,1129,10181.363210404435
3,1130,10187.801341237515
3,1131,10176.217923019256
3,1132,10178.449348373848
3,1133,10169.62334579497
3,1134,10173.974487494681
3,1135,10174.058886502935
3,1136,10243.702229451259
3,1137,10204.477897848414
3,1138,10210.315180605106
3,1139,10241.695032165442
3,1140,10195.891568676143
3,1141,10203.464093270042
3,1142,10215.556744757463
3,1143,10203.74275115164
3,1144,10235.729661996362
3,1145,10268.457735661756
3,1146,10217.685322277663
3,1147,10186.90557459286
3,1148,10188.633206984283
3,1149,10202.026544724355
3,1150,10200.789419730192
3,1151,10188.333229480404
3,1152,10199.889383361326
3,1153,10243.625019429996
3,1154,10233.444857902521
3,1155,10201.372974177903
3,1156,10200.67745002433
3,1157,10206.484254096358
3,1158,10213.07897378926
3,1159,10183.512655105476
3,1160,10211.678389637287
3,1161,10218.730757825037
3,1162,10215.228181742645
3,1163,10202.283770374825
3,1164,10194.815498238358
3,1165,10192.16739033952
3,1166,10142.638202951448
3,1167,10152.852369904878
3,1168,10179.14298817545
3,1169,10193.748918181313
3,1170,10226.72794308132
3,1171,10191.107455485297
3,1172,10174.719402663415
3,1173,10168.50902935184
3,1174,10179.929877370061
3,1175,10253.399075751386
3,1176,10213.729377737365
3,1177,10224.978106576345
3,1178,10216.164129199205
3,1179,10245.855018360553
3,1180,10202.583550326153
3,1181,10194.536364205556
3,1182,10172.676273500325
3,1183,10166.103748325155
3,1184,10171.822521016471
3,1185,10148.131308219583
3,1186,10202.342803875681
3,1187,10220.342594659705
3,1188,10215.933737962172
3,1189,10228.301154784413
3,1190,10200.679781825114
3,1191,10190.44016541391
3,1192,10226.575729512895
3,1193,10254.340930470746
3,1194,10261.301878346425
3,1195,10248.574592398985
3,1196,10203.955939014406
3,1197,10207.56485821072
3,1198,10231.4019397362
3,1199,10221.031904533416
3,1200,10195.697276634659
3,1201,10199.796684248855
3,1202,10176.075809957692
3,1203,10140.122030186765
3,1204,10159.54370017424
3,1205,10181.137338194138
3,1206,10188.571527992923
3,1207,10179.331323748984
3,1208,10200.621010785417
3,1209,10227.551149672214
3,1210,10214.858714680962
3,1211,10197.46386068321
3,1212,10197.246615514914
3,1213,10217.587816198402
3,1214,10230.427645760665
3,1215,10239.631284010098
3,1216,10202.820076449758
3,1217,10243.059860067833
3,1218,10186.613712708333
3,1219,10195.430720482302
3,1220,10195.781782670736
3,1221,10194.29656285153
3,1222,10215.055265458588
3,1223,10183.940352584777
3,1224,10221.62553129342
3,1225,10212.848653606334
3,1226,10242.996066353475
3,1227,10228.025703461693
3,1228,10230.065853525584
3,1229,10210.692572867423
3,1230,10241.819160036439
3,1231,10214.816805582319
3,1232,10208.040220163763
3,1233,10228.255523481675
3,1234,10232.013708909804
3,1235,10260.717488464676
3,1236,10242.910473857417
3,1237,10276.170098429966
3,1238,10210.37276860543
3,1239,10219.312934914387
3,1240,10241.252947350547
3,1241,10184.323814296853
3,1242,10194.654446814164
3,1243,10217.81525616387
3,1244,10200.802827645139
3,1245,10210.698363681502
3,1246,10201.862680114984
3,1247,10173.00730991409
3,1248,10173.656439794484
3,1249,10206.59248123407
3,1250,10224.191241337096
3,1251,10212.132490434013
3,1252,10236.787180898304
3,1253,10203.486295101338
3,1254,10251.455670598838
3,1255,10225.073036420134
3,1256,10183.959574791039
3,1257,10178.932039866124
3,1258,10177.469713883966
3,1259,10165.554021888596
3,1260,10205.895436894574
3,1261,10204.551766346593
3,1262,10219.396766318943
3,1263,10204.626368096699
3,1264,10214.17728287116
