chain,draw,energy
2,1943,3283.3075743703453
2,1944,3282.161764870462
2,1945,3287.5999571315606
2,1946,3286.4689243860685
2,1947,3298.4729900721773
2,1948,3298.873115893989
2,1949,3281.4788654638824
2,1950,3284.255450968464
2,1951,3292.9947200755855
2,1952,3300.853277455254
2,1953,3296.3882423146047
2,1954,3300.5884872303873
2,1955,3296.0123932505085
2,1956,3290.409749017443
2,1957,3284.0215724133477
2,1958,3292.2890579231416
2,1959,3296.6856571761923
2,1960,3289.9173814658593
2,1961,3284.4348702494663
2,1962,3274.6816517080238
2,1963,3288.0680189127584
2,1964,3286.258080194091
2,1965,3291.5019733441072
2,1966,3295.7084069334937
2,1967,3298.4304228823157
2,1968,3320.092817709443
2,1969,3299.6484361574867
2,1970,3291.778336491837
2,1971,3293.667639543572
2,1972,3286.6934158797676
2,1973,3283.4204326989957
2,1974,3288.3623066847763
2,1975,3279.696747938141
2,1976,3293.992062432798
2,1977,3293.4603034512456
2,1978,3305.6033350858124
2,1979,3297.894640664614
2,1980,3302.941731118555
2,1981,3295.963049651106
2,1982,3291.0557480739867
2,1983,3300.329222698147
2,1984,3292.13950368223
2,1985,3279.5188777424446
2,1986,3288.2288602305357
2,1987,3299.040579016317
2,1988,3294.112235220073
2,1989,3308.373130320539
2,1990,3304.7894507948713
2,1991,3301.116661106271
2,1992,3294.147663568227
2,1993,3307.810152074584
2,1994,3302.2963445172613
2,1995,3305.9705025445683
2,1996,3293.536584680941
2,1997,3290.8241567205628
2,1998,3288.820599746029
2,1999,3297.5646315964186
3,0,3282.8765275051987
3,1,3286.6230742305347
3,2,3286.205328932638
3,3,3286.1003302340787
3,4,3289.282669907449
3,5,3294.412245281652
3,6,3299.4255088187815
3,7,3299.913256710632
3,8,3298.7584821391833
3,9,3286.401719005969
3,10,3294.910347723297
3,11,3293.1111103497124
3,12,3288.9490043854003
3,13,3296.1677971682784
3,14,3305.80640301826
3,15,3306.458995318094
3,16,3294.685900109813
3,17,3286.6953746474655
3,18,3290.215814043759
3,19,3289.717683469031
3,20,3298.4795158110874
3,21,3274.4213225762196
3,22,3280.2958172763774
3,23,3291.6628924140177
3,24,3289.4561524457417
3,25,3290.6537828880478
3,26,3292.83670482657
3,27,3294.4465810380166
3,28,3307.976665672732
3,29,3307.4315952533125
3,30,3295.466916556198
3,31,3293.168710874718
3,32,3294.3179866791534
3,33,3293.5441921234687
3,34,3298.261100358362
3,35,3301.2068129460613
3,36,3295.915572272447
3,37,3288.9226239861346
3,38,3290.5799988906338
3,39,3281.6034624640283
3,40,3287.1723076859657
3,41,3286.0061537530632
3,42,3307.6205668603566
3,43,3309.10368350115
3,44,3306.2310727991785
3,45,3289.4925966314117
3,46,3293.9540358429867
3,47,3288.4668532830638
3,48,3289.134042432781
3,49,3281.5286813937
3,50,3282.3616813945614
3,51,3279.1053732226223
3,52,3287.4211988372635
3,53,3291.270782846853
3,54,3290.464566924218
3,55,3302.4106755450302
3,56,3304.259605993381
3,57,3303.3025148878714
3,58,3293.4015701719545
3,59,3296.926863557549
3,60,3301.934736214402
3,61,3295.6242526676474
3,62,3292.290578910887
3,63,3293.8494168021784
3,64,3285.8885727655434
3,65,3288.4998436605947
3,66,3292.0035195473415
3,67,3299.8327525135896
3,68,3301.998046247172
3,69,3299.1760789175055
3,70,3305.08965388746
3,71,3296.332322722913
3,72,3291.7479891928792
3,73,3296.482471981585
3,74,3299.289829108951
3,75,3296.0070039353654
3,76,3292.9275654600424
3,77,3292.8161117619134
3,78,3306.2585114242775
3,79,3302.08902869344
3,80,3312.8851251236883
3,81,3306.760072247156
3,82,3308.419553746658
3,83,3305.91506388113
3,84,3297.625455756759
3,85,3302.3978594656605
3,86,3299.5429972941265
3,87,3294.9174958059843
3,88,3308.139358428751
3,89,3294.481570698975
3,90,3281.8679147878092
3,91,3280.3273759164053
3,92,3277.1544243207545
3,93,3282.1609642949506
3,94,3283.379326066818
3,95,3292.6813913462547
3,96,3295.250289781262
3,97,3310.1302254477764
3,98,3287.217341180028
3,99,3283.705090448834
3,100,3295.636109546054
3,101,3296.12955926028
3,102,3297.4893428415876
3,103,3288.2453216706995
3,104,3288.2130267362218
3,105,3292.833832838418
3,106,3283.1152579972213
3,107,3294.189517167516
3,108,3290.676635508114
3,109,3285.6842077043243
3,110,3284.7288000906983
3,111,3283.2935739854606
3,112,3287.0936714689333
3,113,3289.9426084363404
3,114,3308.3685064838437
3,115,3293.6021957540574
3,116,3294.3343576707566
3,117,3298.0874800399392
3,118,3289.1220001702886
3,119,3278.3126583319968
3,120,3285.145326643766
3,121,3296.764745426095
3,122,3299.6390889687173
3,123,3288.4614628532386
3,124,3293.5829051519213
3,125,3293.3090444392183
3,126,3282.6645619325377
3,127,3279.732099449696
3,128,3284.480717284387
3,129,3288.0544089830946
3,130,3292.9787125931493
3,131,3296.449651746614
3,132,3306.522047624853
3,133,3300.6840574910584
3,134,3297.130152976846
3,135,3307.769590054064
3,136,3310.481475820938
3,137,3297.5040719248977
3,138,3298.7287698228056
3,139,3291.99928967889
3,140,3294.2081201409133
3,141,3297.040235490659
3,142,3286.837514215532
3,143,3289.679258247942
3,144,3276.5176972034983
3,145,3290.7039547345807
3,146,3296.9232528823345
3,147,3285.282420966061
3,148,3291.612606602134
3,149,3283.0279965821105
3,150,3285.1895446964577
3,151,3282.7581862833813
3,152,3302.523224048938
3,153,3308.3027396707
3,154,3295.934199928943
3,155,3301.24071978828
3,156,3301.3338297433374
3,157,3286.947881435665
3,158,3292.8506178030557
3,159,3290.382716209796
3,160,3292.1305543017334
3,161,3288.2459717399815
3,162,3288.9796684160906
3,163,3308.7487432791486
3,164,3303.30644662627
3,165,3303.149967977472
3,166,3295.6168922811507
3,167,3303.540254815102
3,168,3290.988515115239
3,169,3285.740294584669
3,170,3292.691212733386
3,171,3310.986503219354
3,172,3307.152976392848
3,173,3306.7899161666137
3,174,3299.60574009418
3,175,3299.479722656265
3,176,3298.2107745693625
3,177,3292.23374100742
3,178,3298.9432270497637
3,179,3293.0900394782984
3,180,3302.234407199082
3,181,3305.401255026249
3,182,3306.8721664906366
3,183,3295.7135017962364
3,184,3300.097515752151
3,185,3292.59758764463
3,186,3289.049972228982
3,187,3287.9615725158897
3,188,3286.112507451179
3,189,3294.0263267720647
3,190,3290.5008011005966
3,191,3286.1047049940744
3,192,3289.3743870972094
3,193,3290.5865425211805
3,194,3295.3711031233715
3,195,3301.9408741175907
3,196,3286.605892686896
3,197,3280.980318837766
3,198,3295.8977903133064
3,199,3292.9481038070517
3,200,3291.518428137827
3,201,3282.513775217007
3,202,3278.6668706705004
3,203,3291.175071931945
3,204,3295.078233381885
3,205,3294.2494761734615
3,206,3298.1627627108523
3,207,3302.9645229314738
3,208,3305.6213570687023
3,209,3298.704879962904
3,210,3286.1008122376775
3,211,3294.8699803846093
3,212,3290.2089943311375
3,213,3279.5173233271385
3,214,3290.8415215521904
3,215,3281.979316627113
3,216,3298.418292095179
3,217,3301.8087194341506
3,218,3278.867901163344
3,219,3287.2581041457343
3,220,3294.8035658890617
3,221,3297.869926409573
3,222,3288.414932722351
3,223,3306.0720006190386
3,224,3302.9446221609473
3,225,3298.0161813971904
3,226,3286.770305187235
3,227,3294.597341021115
3,228,3290.7936806561347
3,229,3288.098886133347
3,230,3292.1063037934287
3,231,3295.3741911715088
3,232,3288.800997134366
3,233,3288.3269350665296
3,234,3284.1354569924097
3,235,3296.0497509156485
3,236,3308.956262775404
3,237,3299.21306764783
3,238,3296.7725330050766
3,239,3303.7174430442483
3,240,3298.291628992033
3,241,3291.337729056187
3,242,3297.358664694748
3,243,3304.428938044436
3,244,3293.8398641276267
3,245,3297.0981859190647
3,246,3293.9669173613897
3,247,3299.0838316149934
3,248,3300.8147510380904
3,249,3292.8436443922074
3,250,3297.9861904623954
3,251,3286.6261887504065
3,252,3289.5581335423535
3,253,3290.687983364984
3,254,3294.963790279691
3,255,3305.768474886845
3,256,3306.4027309687067
3,257,3299.0874396569734
3,258,3293.4095341278935
3,259,3299.6221409366067
3,260,3299.9030067010144
3,261,3295.4892959944837
3,262,3293.1496273906946
3,263,3292.080769064613
3,264,3285.3175401763233
3,265,3295.4686413097998
3,266,3289.6047070703794
3,267,3291.093683811313
3,268,3303.3312310953106
3,269,3294.820261050621
3,270,3296.874537831539
3,271,3289.196450477459
3,272,3289.52914834562
3,273,3299.891347895544
3,274,3304.549660060252
3,275,3302.51115452181
3,276,3296.5076349241394
3,277,3294.286005142327
3,278,3294.8898598661926
3,279,3295.703554745576
3,280,3292.779000733941
3,281,3298.1080614444454
3,282,3296.389760852591
3,283,3280.753167516137
3,284,3284.84039816626
3,285,3293.345933696769
3,286,3278.9720717420423
3,287,3285.2597294587513
3,288,3279.4803038935825
3,289,3285.345454159075
3,290,3301.914979886131
3,291,3305.1003213264876
3,292,3295.9370777810127
3,293,3305.2296281230183
3,294,3297.693972170311
3,295,3301.1410811080123
3,296,3293.691356591174
3,297,3283.295005644969
3,298,3283.3396217224863
3,299,3283.6081869517247
3,300,3290.6631947156516
3,301,3296.5908392841984
3,302,3301.883530183262
3,303,3302.9348895135695
3,304,3281.351931948874
3,305,3287.18109264676
3,306,3300.6186631680966
3,307,3294.5253308947667
3,308,3288.005359704568
3,309,3283.932603822479
3,310,3287.7535065013813
3,311,3304.9488665621225
3,312,3311.702915868039
3,313,3292.1055772219615
3,314,3300.202071069375
3,315,3296.312106543464
3,316,3297.552131657394
3,317,3298.6556892929593
3,318,3291.2705402688853
3,319,3298.7067982124713
3,320,3294.367610644498
3,321,3293.774211279516
3,322,3293.6624960182094
3,323,3297.8664159071177
3,324,3287.768106118458
3,325,3283.8316349870775
3,326,3282.1933812270413
3,327,3278.310364511749
3,328,3274.5042332942517
3,329,3276.390422985557
3,330,3282.3791132247757
3,331,3294.9297806244426
3,332,3289.1353974393037
3,333,3289.4062610419637
3,334,3295.591125594814
3,335,3299.718167928169
3,336,3294.9903961937457
3,337,3295.463790997817
3,338,3294.171956392908
3,339,3287.745219479144
3,340,3291.124328553182
3,341,3301.3757880046196
3,342,3302.038493324579
3,343,3302.901562547743
3,344,3288.923431290985
3,345,3296.173021992261
3,346,3292.722128188334
3,347,3282.2080023547605
3,348,3283.798937598821
3,349,3300.716206922336
3,350,3294.605482914712
3,351,3288.642826791729
3,352,3282.317286126935
3,353,3288.351794843951
3,354,3287.8604437164186
3,355,3299.991359126418
3,356,3288.4731982942694
3,357,3286.4053691678046
3,358,3292.3388087580247
3,359,3299.870634176432
3,360,3297.7084739333236
3,361,3304.4228293461733
3,362,3297.0711120204273
3,363,3305.0661322828373
3,364,3309.346588854499
3,365,3306.2383667142262
3,366,3287.9540615339356
3,367,3289.7355784826827
3,368,3289.8184275121585
3,369,3286.9271221302197
3,370,3281.784570744799
3,371,3285.40276294452
3,372,3283.0795360777583
3,373,3286.642888962777
3,374,3300.4857037909537
3,375,3301.6448546336037
3,376,3299.5404852421498
3,377,3319.1706962730595
3,378,3302.5458896311247
3,379,3314.1910612038164
3,380,3303.656676837832
3,381,3305.4408676119806
3,382,3305.225635455934
3,383,3300.9308922386977
3,384,3295.531781560613
3,385,3292.9876006701215
3,386,3277.9714996239836
3,387,3285.8968242777373
3,388,3288.999071233206
3,389,3281.913468777369
3,390,3287.6298411752878
3,391,3284.711053236968
3,392,3291.329531346445
3,393,3289.7616821440424
3,394,3292.451626563086
3,395,3302.94159323681
3,396,3301.880327009678
3,397,3283.603933404392
3,398,3280.2772115916573
3,399,3289.2694402863913
3,400,3297.035589855336
3,401,3290.5598543217757
3,402,3293.4214751568647
3,403,3298.7685257710123
3,404,3308.998557558366
3,405,3303.4397376786605
3,406,3299.4665929561133
3,407,3290.7167293600305
3,408,3294.544800956284
3,409,3297.1254004879484
3,410,3298.806375415378
3,411,3308.3998915734887
3,412,3296.2131314921176
3,413,3291.59164722462
3,414,3302.376013622092
3,415,3297.9703941761445
3,416,3304.535062083032
3,417,3284.734365975526
3,418,3276.8300374606174
3,419,3282.268186613182
3,420,3299.694235295929
3,421,3297.8904030962485
3,422,3291.8053949903224
3,423,3301.8968818936783
3,424,3298.865824193671
3,425,3295.8462044590356
3,426,3310.8244802525937
3,427,3292.208262725248
3,428,3294.1422012229623
3,429,3287.16304487976
3,430,3290.441140681039
3,431,3295.795215242591
3,432,3295.491000808041
3,433,3306.689332311174
3,434,3313.1294827791735
3,435,3306.562065302152
3,436,3293.492182690052
3,437,3293.721561223349
3,438,3291.5578314548484
3,439,3286.568054870415
3,440,3284.8724252675406
3,441,3284.169622394481
3,442,3298.065757136232
3,443,3291.4811694502287
3,444,3283.999264422461
3,445,3301.679860398645
3,446,3308.051650785225
3,447,3313.24359859654
3,448,3298.8293313070612
3,449,3290.8773749449983
3,450,3290.383783543061
3,451,3303.963617124798
3,452,3290.556956121247
3,453,3292.506892731996
3,454,3282.213471160044
3,455,3284.6756808014734
3,456,3300.5078722688118
3,457,3299.527730077214
3,458,3297.1016550655045
3,459,3300.484912227454
3,460,3297.226670693916
3,461,3286.4945131505574
3,462,3284.1489406152164
3,463,3289.574287794777
3,464,3294.518381765695
3,465,3285.3568635154097
3,466,3291.795851059784
3,467,3287.9252245929843
3,468,3291.138331324357
3,469,3290.033851597576
3,470,3289.625659123929
3,471,3294.125131035616
3,472,3296.7438984869145
3,473,3292.1448129941928
3,474,3278.726093084686
3,475,3285.7836412843503
3,476,3277.042328292384
3,477,3268.843155598492
3,478,3288.2700468056214
3,479,3304.651170018731
3,480,3297.4242594309994
3,481,3293.5904815260706
3,482,3286.4900842041448
3,483,3292.4599385902816
3,484,3297.7439347081327
3,485,3294.2761902594075
3,486,3295.2751350722583
3,487,3281.088671075432
3,488,3279.778533768161
3,489,3298.225556795129
3,490,3288.127327607777
3,491,3296.6946740824187
3,492,3302.891530828836
3,493,3292.6532225598344
3,494,3288.0148840432907
3,495,3287.8516302528915
3,496,3291.587793738064
3,497,3288.3308939115464
3,498,3299.5001866211173
3,499,3300.127777912207
3,500,3316.0071938477804
3,501,3303.960974309086
3,502,3298.6381882792252
3,503,3304.3344109255763
3,504,3295.8984339141775
3,505,3297.2789486744214
3,506,3291.1449363710353
3,507,3288.8818182660116
3,508,3301.107744025186
3,509,3300.9143247468037
3,510,3292.643543829299
3,511,3292.7971580984995
3,512,3296.290785315994
3,513,3286.750286211236
3,514,3286.908584869133
3,515,3286.840404221658
3,516,3292.8470609778196
3,517,3299.581736808567
3,518,3306.378010445604
3,519,3304.3566188215354
3,520,3306.2363885388663
3,521,3295.0842389090767
3,522,3305.6636492558305
3,523,3289.9272560220393
3,524,3290.4341836862104
3,525,3298.280263030624
3,526,3305.2456250146943
3,527,3293.073393638345
3,528,3288.812892827204
3,529,3291.9618363157847
3,530,3295.4537039804427
3,531,3302.9970496634965
3,532,3312.5931666900938
3,533,3311.5750573105943
3,534,3290.4093402105846
3,535,3292.843299635357
3,536,3285.9394840871432
3,537,3287.5200640980847
3,538,3290.6289749722077
3,539,3292.8657052379244
3,540,3279.5945155894456
3,541,3284.8350782640696
3,542,3297.043140988269
3,543,3299.6609482272283
3,544,3306.15660464239
3,545,3294.0086124054046
3,546,3286.3719364078634
3,547,3296.570602035526
3,548,3291.140948260509
3,549,3290.640655538254
3,550,3280.654059463891
3,551,3280.249332205056
3,552,3290.604802802199
3,553,3278.421188271145
3,554,3282.222758533885
3,555,3299.568265008173
3,556,3292.5981141199454
3,557,3300.0986352168197
3,558,3307.1587254442866
3,559,3294.117810367683
3,560,3289.6530618482457
3,561,3291.6445950880493
3,562,3287.9755586025003
3,563,3280.2678670291284
3,564,3287.852961006477
3,565,3302.2034341521057
3,566,3314.0014596051105
3,567,3298.1385924865435
3,568,3295.5143238102874
3,569,3296.914988040209
3,570,3302.8819661495227
3,571,3292.283867127717
3,572,3292.5634133800636
3,573,3298.0126747338472
3,574,3294.48899099789
3,575,3285.477364936007
3,576,3292.703820899556
3,577,3296.043588095107
3,578,3309.398935920944
3,579,3300.21425419897
3,580,3300.69528098269
3,581,3294.626817068828
3,582,3293.464322255674
3,583,3300.299078799425
3,584,3287.436588205441
3,585,3283.8870103973372
3,586,3295.8424286788413
3,587,3298.5037338357406
3,588,3300.83793019087
3,589,3304.876423753419
3,590,3314.6871342385934
3,591,3310.661620144305
3,592,3301.470449482315
3,593,3287.5243993782506
3,594,3299.4976546822168
3,595,3300.0700193671355
3,596,3296.2896641122143
3,597,3300.8446120926956
3,598,3298.312017536566
3,599,3300.0496048858076
3,600,3299.9405052092993
3,601,3294.4333887186494
3,602,3299.039002292024
3,603,3295.079895540617
3,604,3291.2746957502936
3,605,3298.52063013059
3,606,3284.877610703263
3,607,3300.1948655371434
3,608,3300.0745565367224
3,609,3304.8216767056297
3,610,3311.5529429020407
3,611,3314.243150184599
3,612,3299.706616586608
3,613,3303.8731123100524
3,614,3309.0926725099994
3,615,3298.696820280557
3,616,3291.4077425714922
3,617,3301.622240824123
3,618,3304.9081704088067
3,619,3301.7422338297815
3,620,3291.514899150079
3,621,3290.3200695895853
3,622,3292.3246870281787
3,623,3286.8461463699255
3,624,3286.4702590040606
3,625,3290.6392009589185
3,626,3283.9880070092768
3,627,3290.2889280263466
3,628,3293.3929508543506
3,629,3296.9627854332143
3,630,3305.778620475888
3,631,3300.8365474975894
3,632,3316.3385567016826
3,633,3320.3149453900583
3,634,3297.9551595109997
3,635,3303.275259696544
3,636,3299.3273823856325
3,637,3303.214674502795
3,638,3299.297725525044
3,639,3296.6236348138077
3,640,3296.7420051683134
3,641,3292.700153340985
3,642,3290.0514177264436
3,643,3275.957356510589
3,644,3285.424750062709
3,645,3292.529565962265
3,646,3290.3872001202376
3,647,3291.614481624974
3,648,3293.75722774946
3,649,3285.181153295807
3,650,3292.319633823716
3,651,3293.2768463369944
3,652,3284.5952876196475
3,653,3295.1891339098247
3,654,3291.838009860205
3,655,3279.984154939333
3,656,3279.6037548759305
3,657,3285.3141676526907
3,658,3292.5710744961166
3,659,3302.707414833901
3,660,3295.6079190436303
3,661,3301.1640401092573
3,662,3297.06989382359
3,663,3297.3485733178363
3,664,3294.4544684499697
3,665,3290.469402160321
3,666,3286.008354419123
3,667,3294.3511390159515
3,668,3298.6597725703054
3,669,3305.1650118584744
3,670,3292.236437016253
3,671,3288.9650762751926
3,672,3300.2784462550726
3,673,3288.1416950471425
3,674,3281.5340781751293
3,675,3295.9025491505463
3,676,3304.852262626503
3,677,3298.7332329668434
3,678,3291.4147959705997
3,679,3274.0364359626915
3,680,3284.838619604752
3,681,3298.7135300218474
3,682,3288.8911506120585
3,683,3297.2348374844237
3,684,3300.401257952072
3,685,3292.7038184111257
3,686,3286.6235267074
3,687,3300.064219868409
3,688,3298.3576322229483
3,689,3294.2953059764345
3,690,3299.2196202297964
3,691,3306.4629145549584
3,692,3309.8803430274243
3,693,3301.8789405486073
3,694,3296.1850693737288
3,695,3303.3935169618912
3,696,3303.3218939643266
3,697,3285.797415408565
3,698,3294.5201286916918
3,699,3278.132993282362
3,700,3286.7259672094497
3,701,3313.3077641262394
3,702,3304.8002309658737
3,703,3304.2306650284386
3,704,3297.6128478027354
3,705,3292.3460449027993
3,706,3291.2713864435245
3,707,3290.8169444474465
3,708,3292.54432866766
3,709,3290.6983449263216
3,710,3292.3231107408014
3,711,3286.587360260211
3,712,3285.436896394131
3,713,3286.3609422033405
3,714,3291.742808588111
3,715,3297.745577394285
3,716,3298.8084795074165
3,717,3295.404418231243
3,718,3286.8853701499306
3,719,3286.620774467739
3,720,3281.680321339871
3,721,3290.436633810244
3,722,3292.8213666922975
3,723,3298.5589822609277
3,724,3290.157020687541
3,725,3282.9851443756606
3,726,3288.955024592096
3,727,3294.0583794748486
3,728,3292.335658231288
3,729,3295.0369762544346
3,730,3294.0141588763745
3,731,3299.5312760332313
3,732,3287.04842765591
3,733,3275.6682959858463
3,734,3288.0767915387487
3,735,3296.7503878569555
3,736,3294.3351156637964
3,737,3302.371507740333
3,738,3295.381487102023
3,739,3285.9822177058745
3,740,3302.705510552387
3,741,3297.721063503863
3,742,3294.274971052696
3,743,3298.81234539969
3,744,3300.792417986976
3,745,3290.7568816998064
3,746,3295.138040530118
3,747,3292.4193532735567
3,748,3308.582577993134
3,749,3281.5711598914777
3,750,3283.2055351554977
3,751,3289.749721682305
3,752,3299.429586927818
3,753,3310.3673023910296
3,754,3308.299690424002
3,755,3304.875809006725
3,756,3298.4084866266435
3,757,3290.920580590593
3,758,3285.759046999001
3,759,3288.6027901064476
3,760,3289.8309044013195
3,761,3289.464119393734
3,762,3284.5859899040015
3,763,3296.5782985073856
3,764,3289.7829021841435
3,765,3289.7136134859074
3,766,3295.187649468067
3,767,3291.521305205142
3,768,3280.255752963405
3,769,3286.376345712345
3,770,3289.6660355042077
3,771,3286.6772756699606
3,772,3283.18596763039
3,773,3276.4721782880606
3,774,3278.701109940483
3,775,3284.1087825945974
3,776,3292.6291246594133
3,777,3291.104591974467
3,778,3295.335541255263
3,779,3299.3646055104587
3,780,3294.3281094707518
3,781,3295.1828668132143
3,782,3295.017512315595
3,783,3294.18144444547
3,784,3287.367132183115
3,785,3289.925454675168
3,786,3290.8621966195597
3,787,3295.7738945879723
3,788,3296.742515008314
3,789,3302.4668463977637
3,790,3303.583278828471
3,791,3313.3620232059616
3,792,3312.8609972264067
3,793,3300.20155053652
3,794,3303.2194100735896
3,795,3301.5184889454945
3,796,3295.6782367939463
3,797,3308.949713279292
3,798,3306.5054229020325
3,799,3291.2358067891905
3,800,3303.9274818940626
3,801,3292.9880580294466
3,802,3292.594519499616
3,803,3285.9013026255
3,804,3283.341739330293
3,805,3293.505206134326
3,806,3299.6422494616813
3,807,3287.3663262067057
3,808,3289.8842800610655
3,809,3287.816640265763
3,810,3287.622772478927
3,811,3286.7711634393713
3,812,3279.6948233059647
3,813,3285.965032772301
3,814,3285.49828354959
3,815,3285.1059624086497
3,816,3292.349053716467
3,817,3299.635122580195
3,818,3308.060186078639
3,819,3299.031145563315
3,820,3300.483585523488
3,821,3286.575992771923
3,822,3285.7714167495656
3,823,3289.8679860263633
3,824,3299.9989294971056
3,825,3295.2192837855127
3,826,3287.5713071360865
3,827,3294.342577858045
3,828,3287.9436814734686
3,829,3290.8449421569617
3,830,3289.6415501133692
3,831,3291.6111807023835
3,832,3293.5908675493592
3,833,3288.3580637292443
3,834,3297.3703522561746
3,835,3285.8457755861455
3,836,3281.2962040889997
3,837,3291.2287593554493
3,838,3277.5993329967214
3,839,3285.9051950168655
3,840,3287.3070834107516
3,841,3291.9404845266167
3,842,3295.2703872621464
3,843,3315.8578254982117
3,844,3302.1797553622055
3,845,3293.4812305390865
3,846,3307.708199963486
3,847,3298.4113761247445
3,848,3309.695862805363
3,849,3315.3545551695756
3,850,3299.58267783392
3,851,3282.9950898015586
3,852,3292.2047721145796
3,853,3289.705147257663
3,854,3289.4324534724037
3,855,3293.1651596453876
3,856,3303.648475396533
3,857,3293.76939059911
3,858,3301.7489068335894
3,859,3305.0666829282227
3,860,3305.1616488160557
3,861,3304.0672617446544
3,862,3309.5168365159584
3,863,3300.6584571654535
3,864,3314.480158466138
3,865,3293.9806449697608
3,866,3286.9820902199467
3,867,3285.548870677467
3,868,3289.202382315844
3,869,3286.7689697861238
3,870,3285.77818769402
3,871,3288.507539947327
3,872,3294.4539659688858
3,873,3298.9758391717705
3,874,3303.948278070928
3,875,3304.1433204340246
3,876,3313.3082692827247
3,877,3298.534034717489
3,878,3284.088143262375
3,879,3280.7728699424815
3,880,3290.901427355379
3,881,3293.6805446117414
3,882,3314.865701957652
3,883,3302.844732547706
3,884,3294.930511687023
3,885,3287.809663937939
3,886,3280.7369618927933
3,887,3291.2849140722556
3,888,3285.5262593454922
3,889,3290.2541250131235
3,890,3289.414138469262
3,891,3290.2687915475085
3,892,3297.3566301770416
3,893,3289.6540854852187
3,894,3283.952728841544
3,895,3290.696105892647
3,896,3287.9930666538685
3,897,3282.7930464322344
3,898,3295.954787875826
3,899,3303.6685069745135
3,900,3294.568178042246
3,901,3289.529573487102
3,902,3293.2262837727862
3,903,3301.310101280576
3,904,3298.240516867765
3,905,3299.083902502694
3,906,3294.957543359233
3,907,3294.9318766545116
3,908,3293.4110821000913
3,909,3292.227042867719
3,910,3308.8107368213614
3,911,3299.464583370234
3,912,3293.845648727649
3,913,3289.041380283526
3,914,3295.8842892850193
3,915,3288.6630220985903
3,916,3299.4615729816414
3,917,3297.154976270304
3,918,3290.290249472763
3,919,3300.8473588573693
3,920,3309.0105718480877
3,921,3294.9872380552197
3,922,3282.5570155786336
3,923,3280.119992975557
3,924,3280.6762335642798
3,925,3284.9941689320117
3,926,3287.955641999208
3,927,3295.075399465652
3,928,3302.379634345249
3,929,3296.29955109588
3,930,3296.6069882490847
3,931,3310.46475891268
3,932,3309.6071922183223
3,933,3299.15315519946
3,934,3298.7094731917114
3,935,3289.989866034246
3,936,3302.0925409878178
3,937,3299.631289146145
3,938,3292.0848643572663
3,939,3301.898818167459
3,940,3306.7169472589076
3,941,3305.9589018978054
3,942,3292.4586066147467
3,943,3296.787192927091
3,944,3290.787235067112
3,945,3300.957129397134
3,946,3280.3528516423157
3,947,3293.417964782526
3,948,3293.9510292810755
3,949,3307.222776863895
3,950,3298.2343071282294
3,951,3292.681491746767
3,952,3297.462498572258
3,953,3296.8276437035397
3,954,3300.238208953411
3,955,3304.0035268492425
3,956,3291.438447239069
3,957,3303.2644643468393
3,958,3302.3221485151216
3,959,3300.6602446191587
3,960,3288.1663314830025
3,961,3284.580812612522
3,962,3279.8346278447757
3,963,3270.6171618594476
3,964,3287.2992799559593
3,965,3290.1703526369456
3,966,3280.2330215184797
3,967,3288.522176400025
3,968,3292.2993892332656
3,969,3293.776257002881
3,970,3288.2662483136937
3,971,3280.6596501975814
3,972,3275.42392093223
3,973,3287.308776989974
3,974,3303.8514122343304
3,975,3309.2482008877237
3,976,3309.335937666565
3,977,3311.650305273564
3,978,3305.74219159279
3,979,3289.742166025073
3,980,3292.833854614406
3,981,3286.6106191620806
3,982,3287.881174008786
3,983,3283.204188607147
3,984,3287.000231354877
3,985,3294.6344507568424
3,986,3300.743417990762
3,987,3302.6215343740387
3,988,3296.933426970642
3,989,3296.801772459171
3,990,3286.0553055726864
3,991,3283.7747644919345
3,992,3290.738790423218
3,993,3293.8126901069427
3,994,3289.8792637731876
3,995,3296.792577627399
3,996,3287.5349368732354
3,997,3289.522753962156
3,998,3299.1827877495925
3,999,3302.5300049351076
3,1000,3303.1088745501793
3,1001,3293.6424861995674
3,1002,3298.334000378818
3,1003,3302.276478113588
3,1004,3304.6121316358867
3,1005,3312.9601057360264
3,1006,3302.905889038997
3,1007,3300.0841462971803
3,1008,3298.2306256764573
3,1009,3284.0077362914494
3,1010,3288.0754244972636
3,1011,3289.4736319909716
3,1012,3290.3218050872697
3,1013,3295.088041809706
3,1014,3303.1623327360894
3,1015,3295.0388502077685
3,1016,3298.6187182021713
3,1017,3296.3384738740747
3,1018,3299.820285891394
3,1019,3294.361559513652
3,1020,3291.9934325492372
3,1021,3305.906318769855
3,1022,3307.8179793223603
3,1023,3300.58542252377
3,1024,3289.9504936208946
3,1025,3283.8499508755754
3,1026,3289.8374924104774
3,1027,3279.0089618914153
3,1028,3273.410630594612
3,1029,3278.374527584224
3,1030,3277.829818058205
3,1031,3292.579728701188
3,1032,3292.661887861455
3,1033,3299.0207205275337
3,1034,3295.3991591812555
3,1035,3294.682665503528
3,1036,3303.6438540951185
3,1037,3300.5095906262377
3,1038,3304.811964242235
3,1039,3299.9187063064737
3,1040,3299.1490377550635
3,1041,3293.7829614491166
3,1042,3285.5653589996978
3,1043,3291.452930547062
3,1044,3287.1838840480727
3,1045,3285.5250582213084
3,1046,3284.7971472787062
3,1047,3290.9052953783194
