chain,draw,energy
2,1976,37630.53949318053
2,1977,37589.28721286411
2,1978,37609.27371738665
2,1979,37620.30558410493
2,1980,37600.87782800444
2,1981,37606.168872357994
2,1982,37629.24458115108
2,1983,37638.31338875376
2,1984,37634.624835584014
2,1985,37663.63043931196
2,1986,37662.1908509496
2,1987,37651.62651482505
2,1988,37608.96158728041
2,1989,37591.47465631869
2,1990,37592.424624028274
2,1991,37560.99117252615
2,1992,37577.22545838285
2,1993,37617.60104536969
2,1994,37589.46411527695
2,1995,37621.91182198225
2,1996,37591.0291080417
2,1997,37550.25947592029
2,1998,37579.37561355382
2,1999,37573.709279716815
3,0,37579.59611788096
3,1,37622.16345022853
3,2,37642.49070743823
3,3,37595.013371147725
3,4,37557.85431221457
3,5,37596.002922142114
3,6,37606.76986984136
3,7,37573.54434066344
3,8,37586.97172166506
3,9,37591.19874715389
3,10,37611.587497442546
3,11,37646.690320053705
3,12,37621.40949039971
3,13,37560.511106133636
3,14,37579.56803365376
3,15,37584.89345738752
3,16,37609.21145959356
3,17,37586.361027528015
3,18,37568.51269312136
3,19,37628.91803384925
3,20,37636.07915721296
3,21,37628.789072958854
3,22,37609.352653980095
3,23,37659.47781436555
3,24,37637.49210174003
3,25,37645.88461824924
3,26,37627.983350885464
3,27,37649.21056746426
3,28,37609.62867247132
3,29,37601.65865779995
3,30,37584.90657747732
3,31,37595.43606226519
3,32,37607.13264125956
3,33,37604.06069332892
3,34,37610.9294361231
3,35,37591.07078017049
3,36,37622.2755575303
3,37,37619.4767682799
3,38,37640.628655172004
3,39,37642.9676909525
3,40,37603.240072812645
3,41,37620.40025731854
3,42,37618.51344382226
3,43,37600.99001874591
3,44,37615.68442549096
3,45,37624.43580502419
3,46,37651.387113638426
3,47,37630.83479051674
3,48,37593.49756568222
3,49,37559.70166130199
3,50,37617.14172200061
3,51,37666.03802569914
3,52,37633.939982451986
3,53,37639.33382420166
3,54,37630.695392935864
3,55,37627.607755819925
3,56,37611.43750168977
3,57,37597.6162027956
3,58,37556.18147004639
3,59,37572.43050505125
3,60,37612.66303163483
3,61,37629.30079171017
3,62,37620.98204700585
3,63,37609.92378563842
3,64,37640.283647371274
3,65,37552.653879986625
3,66,37581.767449214865
3,67,37622.59362107151
3,68,37602.123375917065
3,69,37578.20899719355
3,70,37583.488539444734
3,71,37592.46353312332
3,72,37603.6762750222
3,73,37645.55673355726
3,74,37631.09801843007
3,75,37592.718849470184
3,76,37606.79374661676
3,77,37588.70075478057
3,78,37581.44736082837
3,79,37586.53410273287
3,80,37578.850525265836
3,81,37591.08643294166
3,82,37590.056124200375
3,83,37616.201141315745
3,84,37630.38269369699
3,85,37659.101705474546
3,86,37632.69038562868
3,87,37615.80877647782
3,88,37626.44329523325
3,89,37636.63924766793
3,90,37670.763864575245
3,91,37581.231921955776
3,92,37625.30557269487
3,93,37594.863484212015
3,94,37601.48716936171
3,95,37616.22820369324
3,96,37606.567406713824
3,97,37615.3487715865
3,98,37569.803439393916
3,99,37602.322185979014
3,100,37598.70354582037
3,101,37611.693376407355
3,102,37625.65999584785
3,103,37588.18986418755
3,104,37573.83842633737
3,105,37591.356749081
3,106,37607.75498950451
3,107,37588.24729613774
3,108,37571.58569550813
3,109,37621.424366580606
3,110,37595.40823225255
3,111,37587.34112438898
3,112,37605.0267775396
3,113,37588.16727021816
3,114,37569.31054845692
3,115,37579.38954795175
3,116,37620.71480375219
3,117,37621.48055959119
3,118,37584.405789401455
3,119,37598.53992733906
3,120,37583.912561110286
3,121,37575.95517732938
3,122,37561.19677569263
3,123,37575.91201150297
3,124,37592.15589991623
3,125,37583.974149818394
3,126,37600.67514426162
3,127,37617.09850539388
3,128,37608.17775122911
3,129,37620.85578751246
3,130,37593.823654750675
3,131,37603.586754054835
3,132,37587.19728006132
3,133,37546.58006230992
3,134,37599.46157235296
3,135,37594.74785769402
3,136,37579.37337567335
3,137,37581.11243836533
3,138,37603.70067520732
3,139,37635.91178553506
3,140,37616.20639598796
3,141,37624.01707365825
3,142,37606.38447112486
3,143,37582.307141686055
3,144,37604.86670360782
3,145,37626.53895433387
3,146,37614.33033112638
3,147,37625.16657831393
3,148,37612.16425169168
3,149,37642.973201889
3,150,37633.57002217041
3,151,37644.17447509838
3,152,37627.677968157885
3,153,37657.34590665733
3,154,37610.99021141824
3,155,37594.72156232518
3,156,37609.032558677114
3,157,37619.53730389571
3,158,37612.74762931052
3,159,37608.7232798993
3,160,37604.898335113365
3,161,37608.864605699266
3,162,37581.55187447436
3,163,37595.984222777304
3,164,37638.6838783806
3,165,37617.67590962315
3,166,37587.67839018562
3,167,37569.938046320276
3,168,37578.51495393402
3,169,37620.68032476104
3,170,37620.68720546358
3,171,37594.36542439921
3,172,37597.27149937674
3,173,37599.67570281461
3,174,37648.08111641601
3,175,37615.85518505504
3,176,37591.43003031984
3,177,37600.83321057047
3,178,37562.341514249245
3,179,37619.74252023572
3,180,37567.42165485954
3,181,37601.2629788699
3,182,37607.14555459219
3,183,37611.617064682716
3,184,37625.1633382028
3,185,37611.60263015079
3,186,37623.308460838714
3,187,37603.86200252493
3,188,37565.143775068354
3,189,37524.33113727206
3,190,37510.50000016227
3,191,37580.933986840675
3,192,37629.45255830359
3,193,37627.19331437733
3,194,37603.76850779766
3,195,37601.422660911616
3,196,37632.55907258655
3,197,37636.329381949494
3,198,37605.32181344074
3,199,37592.786383787825
3,200,37606.406558482624
3,201,37640.04175946719
3,202,37623.02046285406
3,203,37606.457737238954
3,204,37631.96487161834
3,205,37647.78592594544
3,206,37624.14638261659
3,207,37647.70442431926
3,208,37617.51739981256
3,209,37626.99341312607
3,210,37640.86215820071
3,211,37630.24608854002
3,212,37645.388164213706
3,213,37613.084898914785
3,214,37630.094823514286
3,215,37635.76397114282
3,216,37627.24452993825
3,217,37584.159425677804
3,218,37567.57525994844
3,219,37583.38432950793
3,220,37567.16972008878
3,221,37569.7210481156
3,222,37568.24631446453
3,223,37578.69084286031
3,224,37586.871540881766
3,225,37599.3255615032
3,226,37583.46110734145
3,227,37602.930336783545
3,228,37573.057692277536
3,229,37598.31869024229
3,230,37589.4978247833
3,231,37569.35793100469
3,232,37630.02893197704
3,233,37620.48409681476
3,234,37584.427845416016
3,235,37597.207414704004
3,236,37577.07468738327
3,237,37596.79010940852
3,238,37619.161661774284
3,239,37633.59075227341
3,240,37585.159958401564
3,241,37565.14783021806
3,242,37550.23367536783
3,243,37613.389917139364
3,244,37561.64125024583
3,245,37580.82476879808
3,246,37594.46727934322
3,247,37602.08779275511
3,248,37598.502531020386
3,249,37595.71301283974
3,250,37636.274972422245
3,251,37589.45170252357
3,252,37595.04028011392
3,253,37640.9936496164
3,254,37607.4439886954
3,255,37603.1757651394
3,256,37642.045865334
3,257,37626.581696129324
3,258,37649.43929662945
3,259,37596.229408399595
3,260,37613.729172378335
3,261,37594.6709547532
3,262,37585.44605267185
3,263,37585.9543047163
3,264,37539.89293357066
3,265,37582.35052572107
3,266,37616.30958848212
3,267,37592.816642508384
3,268,37632.02950735513
3,269,37632.12050646828
3,270,37624.746248419026
3,271,37605.54778243539
3,272,37627.46613270533
3,273,37630.46057804104
3,274,37618.34867386807
3,275,37611.16840503035
3,276,37611.28490224516
3,277,37599.4681636317
3,278,37601.404327586584
3,279,37606.36456330843
3,280,37642.34133217981
3,281,37632.53930418863
3,282,37651.82277844963
3,283,37629.13975599242
3,284,37574.00380407902
3,285,37565.9236860628
3,286,37590.13581723444
3,287,37600.942308274025
3,288,37594.64660956494
3,289,37536.497899582064
3,290,37536.09582205926
3,291,37572.46662842725
3,292,37629.727875918274
3,293,37598.66841537368
3,294,37610.60560017839
3,295,37554.927787456116
3,296,37605.636537372025
3,297,37619.071614034394
3,298,37605.9429616883
3,299,37593.544117956204
3,300,37598.575783304324
3,301,37615.8084089458
3,302,37616.723110171864
3,303,37613.827525432214
3,304,37589.61983648747
3,305,37625.1842379955
3,306,37607.779901836024
3,307,37612.4595811736
3,308,37575.24714208754
3,309,37602.54059637759
3,310,37579.66622434804
3,311,37569.8332837724
3,312,37576.324244285956
3,313,37560.93773170428
3,314,37572.746599786195
3,315,37580.51987530062
3,316,37549.79992202231
3,317,37532.01567860411
3,318,37557.62269065916
3,319,37530.31364428415
3,320,37564.93730711281
3,321,37555.34344551262
3,322,37577.8131931435
3,323,37569.18573332798
3,324,37589.646944763175
3,325,37535.2370314576
3,326,37572.29642954639
3,327,37595.95256189317
3,328,37585.24609509015
3,329,37582.71080118469
3,330,37591.626334133936
3,331,37561.4530503849
3,332,37588.4685495021
3,333,37567.93756035756
3,334,37570.570284628324
3,335,37542.58055423342
3,336,37569.41497711143
3,337,37564.12056356858
3,338,37562.51418199924
3,339,37560.787635020715
3,340,37557.13632448907
3,341,37559.850071930014
3,342,37578.634673696004
3,343,37581.222869062825
3,344,37584.83843665398
3,345,37583.76273403693
3,346,37566.846613794085
3,347,37577.35624370556
3,348,37584.469578698
3,349,37574.29677638664
3,350,37566.23377785378
3,351,37600.49741036945
3,352,37564.52287375419
3,353,37564.39240895093
3,354,37541.26526097769
3,355,37539.84040719815
3,356,37602.97229989866
3,357,37609.4173614943
3,358,37606.63957056667
3,359,37584.48727797737
3,360,37620.195001945525
3,361,37637.95033989966
3,362,37634.465970818805
3,363,37653.1349676101
3,364,37624.92936339515
3,365,37615.69107908939
3,366,37654.088907488156
3,367,37599.88446483135
3,368,37613.24681635424
3,369,37599.742690442006
3,370,37530.89760778113
3,371,37561.47862500058
3,372,37571.260174071795
3,373,37597.99310865493
3,374,37571.103838591254
3,375,37544.17615869548
3,376,37575.33748985328
3,377,37570.277249105995
3,378,37589.32142241949
3,379,37575.48977431926
3,380,37616.2397457728
3,381,37620.815166431945
3,382,37640.106442452496
3,383,37645.31277375464
3,384,37642.509878813165
3,385,37619.41961042169
3,386,37632.98919812151
3,387,37570.75421377374
3,388,37561.186476582014
3,389,37574.232678846856
3,390,37598.313823459175
3,391,37613.57862729813
3,392,37619.78124123806
3,393,37595.481048097354
3,394,37594.1709088508
3,395,37607.402165420586
3,396,37593.368440796155
3,397,37584.01019293399
3,398,37623.16430835713
3,399,37597.62574526403
3,400,37603.57007332028
3,401,37586.247005879195
3,402,37584.65001358044
3,403,37617.298520823904
3,404,37606.92620802033
3,405,37623.08736500898
3,406,37599.617932943496
3,407,37587.26528103044
3,408,37594.409736760106
3,409,37586.51928520539
3,410,37623.60842323842
3,411,37624.0775802441
3,412,37608.812513233745
3,413,37571.89333678839
3,414,37571.1435702139
3,415,37608.06087079578
3,416,37592.07556778921
3,417,37602.99193378023
3,418,37614.57638302074
3,419,37584.67162549597
3,420,37596.1975257236
3,421,37602.50502454274
3,422,37613.51621368123
3,423,37602.347440186335
3,424,37610.83583505081
3,425,37615.6696511613
3,426,37579.89852546598
3,427,37548.53062309902
3,428,37584.3852515682
3,429,37620.72508025126
3,430,37635.849496522125
3,431,37591.45066706978
3,432,37580.17023981937
3,433,37591.87843016426
3,434,37632.01586857529
3,435,37659.565286013836
3,436,37652.04998080668
3,437,37622.05749531665
3,438,37609.40274355369
3,439,37652.272436486164
3,440,37628.900454696784
3,441,37649.864621050474
3,442,37656.07131521443
3,443,37639.398443874474
3,444,37630.43961352562
3,445,37619.351726729736
3,446,37627.55841374971
3,447,37611.20437792244
3,448,37567.39576035246
3,449,37584.12066926446
3,450,37596.07078932795
3,451,37598.949674928765
3,452,37571.51830804616
3,453,37563.30225361993
3,454,37605.21172072223
3,455,37596.857497943114
3,456,37564.52988283737
3,457,37580.64197016035
3,458,37547.268908289305
3,459,37544.66501569017
3,460,37586.43146230254
3,461,37577.81704880187
3,462,37570.72307830679
3,463,37556.269227578035
3,464,37580.44842818551
3,465,37586.34949625045
3,466,37630.793343491685
3,467,37614.78936954205
3,468,37615.651310721536
3,469,37587.23957146333
3,470,37613.2251325262
3,471,37632.12352306756
3,472,37645.087787140925
3,473,37641.95804239653
3,474,37642.332128557064
3,475,37594.185923585675
3,476,37590.05655034525
3,477,37574.640041222934
3,478,37571.146106929955
3,479,37613.11145144685
3,480,37630.99105193547
3,481,37629.381837433444
3,482,37614.368650375705
3,483,37579.273651201605
3,484,37564.9109181956
3,485,37574.99767725905
3,486,37562.36465856865
3,487,37574.13487986542
3,488,37591.60652612698
3,489,37573.47903124677
3,490,37594.0800165716
3,491,37562.86391068429
3,492,37562.469495040576
3,493,37593.39232797868
3,494,37627.89996199061
3,495,37628.389410153824
3,496,37571.360461371194
3,497,37593.15478634667
3,498,37561.187878705954
3,499,37594.42094370782
3,500,37607.70664527477
3,501,37584.00508062696
3,502,37557.305980491714
3,503,37605.61677882916
3,504,37577.42918381141
3,505,37582.75536856898
3,506,37626.00992065523
3,507,37612.10086385343
3,508,37608.64142784736
3,509,37572.848291465685
3,510,37587.16935546236
3,511,37626.601046013864
3,512,37592.13845276703
3,513,37566.93013215908
3,514,37629.067139726685
3,515,37671.492293072755
3,516,37619.04602682777
3,517,37607.23705076372
3,518,37623.98322815677
3,519,37616.24499201325
3,520,37631.10682082476
3,521,37566.54786888758
3,522,37573.02686853732
3,523,37574.51933273098
3,524,37614.170265188106
3,525,37599.738162386995
3,526,37629.59991755833
3,527,37609.87663817732
3,528,37652.04491201956
3,529,37597.589451101885
3,530,37580.86113701425
3,531,37599.780791147736
3,532,37627.90679265275
3,533,37601.11080032024
3,534,37605.7443154991
3,535,37621.31270735831
3,536,37623.445147467886
3,537,37621.999096855274
3,538,37624.177267664454
3,539,37611.951192668435
3,540,37608.46670545521
3,541,37630.40758653978
3,542,37637.81438362903
3,543,37601.77747771883
3,544,37593.20523637302
3,545,37614.53372188902
3,546,37595.03465380149
3,547,37635.07291734719
3,548,37619.31448577217
3,549,37631.982009739826
3,550,37608.93871406911
3,551,37576.0907206073
3,552,37567.689062004894
3,553,37598.93896980942
3,554,37606.81943048099
3,555,37563.70417409261
3,556,37589.66608890201
3,557,37597.62225606491
3,558,37641.28528108917
3,559,37622.09280295758
3,560,37615.28362074118
3,561,37584.48734828241
3,562,37658.671361996996
3,563,37602.723283624575
3,564,37553.923211487614
3,565,37554.56112679363
3,566,37567.56482887149
3,567,37537.4554928654
3,568,37550.402452563256
3,569,37563.65999310328
3,570,37510.67371023378
3,571,37567.6274306928
3,572,37603.753231730756
3,573,37555.00835607925
3,574,37584.67244227778
3,575,37590.85770014036
3,576,37603.16472041598
3,577,37621.070353712574
3,578,37618.319451543364
3,579,37596.71683495343
3,580,37594.561995451324
3,581,37611.3290539242
3,582,37614.49573243228
3,583,37588.73015313797
3,584,37563.01537142787
3,585,37574.637512889705
3,586,37566.494483438386
3,587,37558.10895382998
3,588,37534.49169754641
3,589,37590.545119301285
3,590,37548.31735304361
3,591,37578.63272470253
3,592,37600.07671441696
3,593,37561.06484071977
3,594,37557.19365845912
3,595,37570.34808601002
3,596,37565.09205049501
3,597,37579.64220047131
3,598,37539.707166299435
3,599,37516.764355136576
3,600,37532.93904529865
3,601,37577.082714625634
3,602,37574.910952287115
3,603,37570.758883213486
3,604,37559.304524630475
3,605,37553.76227343583
3,606,37574.95380093795
3,607,37588.62489772652
3,608,37598.588642607094
3,609,37556.62265346485
3,610,37540.99917208831
3,611,37550.51335410432
3,612,37592.73414527974
3,613,37597.818387470135
3,614,37591.36960459532
3,615,37546.78536555647
3,616,37574.170021066886
3,617,37594.46762332348
3,618,37621.371814714825
3,619,37594.72677002207
3,620,37617.715805766624
3,621,37613.4211096451
3,622,37624.36271540445
3,623,37659.56120534326
3,624,37638.47985499157
3,625,37621.66008830546
3,626,37609.57004070018
3,627,37613.65078339392
3,628,37596.22203645998
3,629,37601.427220059726
3,630,37633.28718555823
3,631,37574.96046220341
3,632,37589.4685948207
3,633,37598.786364812106
3,634,37599.68483813105
3,635,37601.04030808664
3,636,37653.09353338408
3,637,37620.81615143825
3,638,37630.18083960364
3,639,37655.47963628019
3,640,37594.1596054636
3,641,37652.567705701
3,642,37617.46728775016
3,643,37612.63069861241
3,644,37620.96895319957
3,645,37596.54183939658
3,646,37580.32498104682
3,647,37620.79898757064
3,648,37627.61523166494
3,649,37651.7800379983
3,650,37629.968739224736
3,651,37590.81957551965
3,652,37643.9081586343
3,653,37627.75915999495
3,654,37617.41295698041
3,655,37622.11634066261
3,656,37577.19403693435
3,657,37611.65614044367
3,658,37585.789332798704
3,659,37590.028011556875
3,660,37550.17690458232
3,661,37559.6937505636
3,662,37589.55370242339
3,663,37610.52772627673
3,664,37565.885924418646
3,665,37591.37955247433
3,666,37612.5861934637
3,667,37603.12636175857
3,668,37614.338637037756
3,669,37592.193717847695
3,670,37564.046874840365
3,671,37572.2935331246
3,672,37604.02926715875
3,673,37627.428168762424
3,674,37623.5365853524
3,675,37588.54224696354
3,676,37587.476784503546
3,677,37561.42746495048
3,678,37568.911724825404
3,679,37591.99633048508
3,680,37602.22100469648
3,681,37626.404831633095
3,682,37614.73052657537
3,683,37626.24087701301
3,684,37635.87710589146
3,685,37636.37003823634
3,686,37625.605898271315
3,687,37668.264598730915
3,688,37608.59417117547
3,689,37573.28358087628
3,690,37589.857013157714
3,691,37609.843896792685
3,692,37566.996178142515
3,693,37588.56577268539
3,694,37573.74696971452
3,695,37586.89301541746
3,696,37603.69835834742
3,697,37619.93960158389
3,698,37629.02204606464
3,699,37593.3283765631
3,700,37581.34246254419
3,701,37565.96023339497
3,702,37556.03992842223
3,703,37593.59273852783
3,704,37597.13973250564
3,705,37579.8581392935
3,706,37570.690865837896
3,707,37583.61204709235
3,708,37591.22232751673
3,709,37600.06454417041
3,710,37613.007149789955
3,711,37602.67875720261
3,712,37605.67619591727
3,713,37647.21270291573
3,714,37591.02826920603
3,715,37591.051399054646
3,716,37613.320342555926
3,717,37602.4594055665
3,718,37568.31563265216
3,719,37567.895421784146
3,720,37582.93517241217
3,721,37624.08248042948
3,722,37645.07683997742
3,723,37641.01417983652
3,724,37631.574672014416
3,725,37602.36015778585
3,726,37596.28671223885
3,727,37577.88541462149
3,728,37576.92840220192
3,729,37573.05757998705
3,730,37645.66426609968
3,731,37672.07972436962
3,732,37626.15883297277
3,733,37612.12557533611
3,734,37651.408705239555
3,735,37644.71449928263
3,736,37602.5870361586
3,737,37568.07288885925
3,738,37562.56281298205
3,739,37584.60425285671
3,740,37619.77302855297
3,741,37628.499301327225
3,742,37617.31071859083
3,743,37599.504716229254
3,744,37601.85644609135
3,745,37620.99837146284
3,746,37648.10449381487
3,747,37628.54506707129
3,748,37655.49269981038
3,749,37631.86453047156
3,750,37651.98757902876
3,751,37656.576759323274
3,752,37612.92005704347
3,753,37594.51076010361
3,754,37591.45750414818
3,755,37591.21694195932
3,756,37619.69821416614
3,757,37628.064346599625
3,758,37596.93380411722
3,759,37581.68517658503
3,760,37624.26831655893
3,761,37598.43783324444
3,762,37609.172632413596
3,763,37617.71677130575
3,764,37605.621899562975
3,765,37605.35411803665
3,766,37579.44490731309
3,767,37604.07239877386
3,768,37542.62279853565
3,769,37540.911962920836
3,770,37528.55366825928
3,771,37525.98807800972
3,772,37514.42536249158
3,773,37549.32652152518
3,774,37602.57379814687
3,775,37587.963995339924
3,776,37572.442394674516
3,777,37595.092218815254
3,778,37608.5903526685
3,779,37582.48414386677
3,780,37560.883592303995
3,781,37642.36706267588
3,782,37652.34793881049
3,783,37634.601374177604
3,784,37631.65937275197
3,785,37592.12592997791
3,786,37620.100677364135
3,787,37629.11415445928
3,788,37582.19130968895
3,789,37609.33520987039
3,790,37631.11028994925
3,791,37618.21930495004
3,792,37590.903913390845
3,793,37650.822101867394
3,794,37661.40701729093
3,795,37648.334909637364
3,796,37610.01413328622
3,797,37586.82502362368
3,798,37605.507321577374
3,799,37526.19185654069
3,800,37549.62134011727
3,801,37534.02037963081
3,802,37562.98263680113
3,803,37618.11959636573
3,804,37635.311498302006
3,805,37599.78024297855
3,806,37610.18781849212
3,807,37623.34656158298
3,808,37623.720049637544
3,809,37612.203842407325
3,810,37648.91172988155
3,811,37589.74861777492
3,812,37523.90546564431
3,813,37547.27720419533
3,814,37586.776649016116
3,815,37594.97515296691
3,816,37580.71927264277
3,817,37572.17677964323
3,818,37577.362179155134
3,819,37580.02947331493
3,820,37586.335157365924
3,821,37618.436895461746
3,822,37587.529430894145
3,823,37603.56002534073
3,824,37568.06730351016
3,825,37575.67735376425
3,826,37572.69162688591
3,827,37588.59561717943
3,828,37574.63949218934
3,829,37604.198312293265
3,830,37584.41795689358
3,831,37565.290746386134
3,832,37542.49205368552
3,833,37533.9897267052
3,834,37553.00674571067
3,835,37566.9399332116
3,836,37607.87994223924
3,837,37597.95418823418
3,838,37592.65760593238
3,839,37614.98906935953
3,840,37616.72618008135
3,841,37654.16592025439
3,842,37661.37132178687
3,843,37628.753397945955
3,844,37609.13224863811
3,845,37607.62818662844
3,846,37588.16174042817
3,847,37594.5450270315
3,848,37566.6020681128
3,849,37557.3408776214
3,850,37523.98267487272
3,851,37534.74053281745
3,852,37537.59754072492
3,853,37552.64704004517
3,854,37637.57049348204
3,855,37609.50861960828
3,856,37593.828470520115
3,857,37598.47129918424
3,858,37562.48049332248
3,859,37594.86321542524
3,860,37624.41458110945
3,861,37612.493769262954
3,862,37623.402904156705
3,863,37608.602767981545
3,864,37596.17909118695
3,865,37595.64576505399
3,866,37592.44016638053
3,867,37599.25738766397
3,868,37600.77022039571
3,869,37569.74732965654
3,870,37586.26424162345
3,871,37596.34769614719
3,872,37594.00098980553
3,873,37595.97182689688
3,874,37614.0004731035
3,875,37592.290105900014
3,876,37585.977261689135
3,877,37575.15093034403
3,878,37647.25428001762
3,879,37616.54599244978
3,880,37614.911478945
3,881,37611.76428924284
3,882,37578.29659456722
3,883,37629.82763052937
3,884,37599.71774618127
3,885,37562.43185858504
3,886,37556.858136836854
3,887,37543.893624582546
3,888,37552.60275069323
3,889,37534.407934072275
3,890,37552.011585763554
3,891,37550.08780334177
3,892,37590.69313086228
3,893,37585.32179562963
3,894,37590.27155698246
3,895,37588.54262061522
3,896,37584.51634362334
3,897,37617.38140246706
3,898,37642.319958258726
3,899,37649.0388071462
3,900,37645.6846232872
3,901,37682.25552622421
3,902,37687.09712616558
3,903,37683.740531357755
3,904,37670.379816035704
3,905,37658.17810487932
3,906,37697.51690953088
3,907,37665.349960007756
3,908,37654.78181347853
3,909,37634.91588179452
3,910,37646.15005768608
3,911,37618.09738710624
3,912,37653.31797118085
3,913,37631.57393192075
3,914,37609.13446036363
3,915,37650.44975675291
3,916,37673.2308012875
3,917,37616.611168676536
3,918,37603.960792475846
3,919,37585.41304181146
3,920,37628.051067703665
3,921,37655.15275042174
3,922,37702.082758978555
3,923,37672.914982101975
3,924,37654.01339910973
3,925,37602.097309598365
3,926,37605.69658659841
3,927,37609.72239352532
3,928,37595.31573981904
3,929,37644.842378597685
3,930,37636.83614753954
3,931,37660.453379003666
3,932,37620.688056466584
3,933,37630.195818512046
3,934,37619.193127047976
3,935,37611.856413352616
3,936,37611.691940753735
3,937,37617.437636399925
3,938,37605.13214643017
3,939,37632.10394591174
3,940,37622.01972581117
3,941,37649.546818881536
3,942,37634.049731105464
3,943,37660.74706570543
3,944,37669.73693364802
3,945,37612.89419740673
3,946,37639.54164194526
3,947,37611.37135489782
3,948,37601.84721268307
3,949,37653.3316413475
3,950,37619.304444494024
3,951,37609.7360360121
3,952,37596.533982625304
3,953,37620.712687585365
3,954,37613.56068199165
3,955,37599.16731272021
3,956,37615.40763220669
3,957,37615.55385296757
3,958,37611.225518822175
3,959,37592.06925998999
3,960,37597.93128445723
3,961,37575.003434323306
3,962,37581.81954664053
3,963,37596.79386372509
3,964,37596.519844975846
3,965,37595.38449011156
3,966,37612.66719435622
3,967,37584.73815310017
3,968,37607.81419055644
3,969,37626.512078715336
3,970,37565.24837059503
3,971,37588.67924247024
3,972,37548.36169949777
3,973,37603.70955565935
3,974,37645.91317322281
3,975,37660.63020788237
3,976,37637.52058122164
3,977,37618.97488500271
3,978,37624.70855217955
3,979,37571.910806037
3,980,37579.428884947614
3,981,37614.8781122565
3,982,37646.74251879284
3,983,37629.937594295705
3,984,37580.07529046542
3,985,37634.33530999436
3,986,37652.7495945599
3,987,37646.75571847246
3,988,37631.2418225949
3,989,37644.799189062585
3,990,37659.35048816517
3,991,37601.40508499894
3,992,37600.23196197996
3,993,37584.199650919036
3,994,37581.14085290002
3,995,37592.84354307156
3,996,37608.389069939614
3,997,37587.59409567505
3,998,37614.941778142755
3,999,37629.25879541725
3,1000,37633.30997313069
3,1001,37631.18833805874
3,1002,37603.966350644325
3,1003,37582.80106666908
3,1004,37553.37794493342
3,1005,37540.19328686818
3,1006,37527.950116451226
3,1007,37613.53231624822
3,1008,37615.936903983915
3,1009,37601.86630795815
3,1010,37632.21945441582
3,1011,37631.54836331223
3,1012,37582.6701682189
3,1013,37528.87604968214
3,1014,37592.86338619593
3,1015,37586.9274822055
3,1016,37579.04519234763
3,1017,37590.31420305054
3,1018,37571.85860635919
3,1019,37561.361912812914
3,1020,37614.43265538437
3,1021,37617.822359744205
3,1022,37595.52656761216
3,1023,37601.08494736112
3,1024,37572.5988824771
3,1025,37553.627515521664
3,1026,37602.65439753628
3,1027,37593.65159228768
3,1028,37585.51169574133
3,1029,37553.98184609322
3,1030,37563.42307497699
3,1031,37553.1270626261
3,1032,37588.528289944516
3,1033,37639.26167710803
3,1034,37640.57348987073
3,1035,37660.94853623565
3,1036,37618.28048252307
3,1037,37594.088069216785
3,1038,37629.73965665577
3,1039,37653.407659544966
3,1040,37620.43407393758
3,1041,37637.526216052895
3,1042,37621.252616541366
3,1043,37621.09968833062
3,1044,37654.70391625301
3,1045,37608.96988502372
3,1046,37589.8583050738
3,1047,37605.42969216305
3,1048,37679.61711012487
3,1049,37659.976976733255
3,1050,37640.49217606402
3,1051,37551.08885125632
3,1052,37592.4802163627
3,1053,37606.06912537908
3,1054,37601.99391570528
3,1055,37597.71037863176
3,1056,37612.27513001926
3,1057,37636.21713500932
3,1058,37603.45173843821
3,1059,37574.62583283412
3,1060,37553.3631297247
3,1061,37560.13725064703
3,1062,37564.01706565095
3,1063,37581.815905924625
3,1064,37597.414884922444
3,1065,37628.83610737866
3,1066,37618.9250531617
3,1067,37606.58305731007
3,1068,37591.9737259294
3,1069,37584.355977921434
3,1070,37611.8996761045
3,1071,37613.91182115042
3,1072,37626.9795096915
3,1073,37655.114975807875
3,1074,37627.44953197739
3,1075,37587.28212213306
3,1076,37587.35247457689
3,1077,37595.01543706883
3,1078,37545.817788278524
3,1079,37582.419722406485
3,1080,37578.1666992977
3,1081,37566.821475416116
3,1082,37562.566641440615
3,1083,37575.60021182995
3,1084,37595.93517412251
3,1085,37605.93436387686
3,1086,37591.39264917062
3,1087,37610.47834118452
3,1088,37610.86806462237
3,1089,37580.107397251915
3,1090,37625.522699573725
3,1091,37624.439518910134
3,1092,37656.35793024719
3,1093,37639.38632041646
3,1094,37589.930856211555
3,1095,37626.053621091276
3,1096,37629.5878676103
3,1097,37626.231693860864
3,1098,37616.12789882076
3,1099,37595.85402805281
3,1100,37591.283852508386
3,1101,37599.60198612293
3,1102,37572.418170350866
3,1103,37545.15104789497
3,1104,37584.80127905762
3,1105,37591.10428056596
3,1106,37559.04130383978
3,1107,37563.08013978503
3,1108,37602.01268925375
3,1109,37611.448859809476
3,1110,37612.0220812439
3,1111,37566.79304454846
3,1112,37513.16802355446
3,1113,37529.32123810086
3,1114,37554.38567047907
3,1115,37570.95597694602
3,1116,37595.037767965914
3,1117,37556.00001583581
3,1118,37604.408660192224
3,1119,37580.17235502019
3,1120,37560.87047944808
3,1121,37609.13966192295
3,1122,37594.51636037587
3,1123,37636.85527072661
3,1124,37619.02881490222
3,1125,37650.986854851864
3,1126,37620.3754840217
3,1127,37653.79098210743
3,1128,37624.85187551023
