chain,draw,energy
2,1984,27349.806302258836
2,1985,27330.56409896545
2,1986,27303.866405295805
2,1987,27327.40958753151
2,1988,27365.600360918557
2,1989,27344.665470802996
2,1990,27363.719770361702
2,1991,27337.31790219679
2,1992,27335.149445887666
2,1993,27300.50684967973
2,1994,27299.09068406654
2,1995,27317.756205092905
2,1996,27353.765878264778
2,1997,27342.637969113093
2,1998,27365.8861792392
2,1999,27368.81176737035
3,0,27353.987508911676
3,1,27320.832220776727
3,2,27309.753958077134
3,3,27360.567404751888
3,4,27380.908532151334
3,5,27360.030694728703
3,6,27311.88062802776
3,7,27318.09968555709
3,8,27364.598935823327
3,9,27340.137979993986
3,10,27395.493271897616
3,11,27394.197020245458
3,12,27407.19288184846
3,13,27366.611615963586
3,14,27359.26645067762
3,15,27357.26023687756
3,16,27364.29517669175
3,17,27339.23687629591
3,18,27356.04261558405
3,19,27337.722486119314
3,20,27373.25320400495
3,21,27361.381449978715
3,22,27336.278224239417
3,23,27326.606269441403
3,24,27309.852646064523
3,25,27307.578961089595
3,26,27298.687761873025
3,27,27310.12966789188
3,28,27309.99351289439
3,29,27321.45597013521
3,30,27360.80468655038
3,31,27343.82181330827
3,32,27321.11576123701
3,33,27297.63965131824
3,34,27312.81812574777
3,35,27334.893225444728
3,36,27331.99932895973
3,37,27321.32309360386
3,38,27314.687673359836
3,39,27342.60362964556
3,40,27360.221908545565
3,41,27331.13606440467
3,42,27349.008463563532
3,43,27371.473085022826
3,44,27348.12110743273
3,45,27317.851574329492
3,46,27309.743010544866
3,47,27288.969363578934
3,48,27298.8006511772
3,49,27278.124855461298
3,50,27312.477424207984
3,51,27333.446894088644
3,52,27330.083624133375
3,53,27349.948643975444
3,54,27325.92894919156
3,55,27338.445882479715
3,56,27353.550031564515
3,57,27342.701085911252
3,58,27324.48167367747
3,59,27333.203758599673
3,60,27301.523974893673
3,61,27339.365145997777
3,62,27308.16799252718
3,63,27308.78846434993
3,64,27341.948313449575
3,65,27341.76667274037
3,66,27331.575414788498
3,67,27335.129758242318
3,68,27349.44466856114
3,69,27317.344723834478
3,70,27364.626195675184
3,71,27332.324716357576
3,72,27361.080064157763
3,73,27379.56055310992
3,74,27321.224294066786
3,75,27324.13949713849
3,76,27372.784297806025
3,77,27342.636073767557
3,78,27338.0411793793
3,79,27352.470602015714
3,80,27348.09729039316
3,81,27331.21809363859
3,82,27365.94660604231
3,83,27329.654476054748
3,84,27337.080318889606
3,85,27355.172275439385
3,86,27364.31971810859
3,87,27376.25691713137
3,88,27325.743552956406
3,89,27376.569447409205
3,90,27370.647156689687
3,91,27331.60444476452
3,92,27317.722816557023
3,93,27318.066200399997
3,94,27333.54655599149
3,95,27302.247446173566
3,96,27295.54273272218
3,97,27297.15952801207
3,98,27296.477284555036
3,99,27357.57604369263
3,100,27347.343946007375
3,101,27345.184606104627
3,102,27370.358435345242
3,103,27389.730690616547
3,104,27389.16232357881
3,105,27405.277100193867
3,106,27353.045524948862
3,107,27318.73258293941
3,108,27328.17895280602
3,109,27317.31568205606
3,110,27320.469541761417
3,111,27295.747859317486
3,112,27302.838866460228
3,113,27341.4449820589
3,114,27340.165154542414
3,115,27363.687875170344
3,116,27362.760773784365
3,117,27351.298873645654
3,118,27365.80779553738
3,119,27308.88871061631
3,120,27331.198144843318
3,121,27340.892573146306
3,122,27355.065526716568
3,123,27365.907994848723
3,124,27322.684502642955
3,125,27308.817194037263
3,126,27329.627662195493
3,127,27364.384584942203
3,128,27291.056896986076
3,129,27302.71254399953
3,130,27291.847440030688
3,131,27299.81558594832
3,132,27356.173839277373
3,133,27342.26609780436
3,134,27351.423761821887
3,135,27362.701082754047
3,136,27323.838488317222
3,137,27341.05351667139
3,138,27296.698701589732
3,139,27263.754028493007
3,140,27276.882303560946
3,141,27285.785418557927
3,142,27270.064627196003
3,143,27290.219386762594
3,144,27354.861023328387
3,145,27336.739620123237
3,146,27337.061017978893
3,147,27313.559975500546
3,148,27304.863664830154
3,149,27360.489189836415
3,150,27339.522621131367
3,151,27320.334331816135
3,152,27356.760702937194
3,153,27318.75603393922
3,154,27282.17995770429
3,155,27282.337996932685
3,156,27347.995914893527
3,157,27394.53882349853
3,158,27388.385405288325
3,159,27373.808810813065
3,160,27391.717840135636
3,161,27342.957410486066
3,162,27319.374216254822
3,163,27291.98541078878
3,164,27332.768478358328
3,165,27360.639700575943
3,166,27367.02154490591
3,167,27347.244837215112
3,168,27343.053979592536
3,169,27348.561692488624
3,170,27309.01395298509
3,171,27300.934397941768
3,172,27311.041321703564
3,173,27325.617700947616
3,174,27288.774663840963
3,175,27274.321356037
3,176,27292.480330581227
3,177,27340.048829071002
3,178,27331.274806649195
3,179,27344.63786537894
3,180,27363.049522543104
3,181,27391.08728204132
3,182,27340.925617275483
3,183,27382.069036824043
3,184,27349.3358247274
3,185,27324.62894459863
3,186,27331.437427265544
3,187,27330.445150918586
3,188,27336.655921256934
3,189,27339.607770826868
3,190,27292.468168832595
3,191,27335.730411559212
3,192,27314.475956490056
3,193,27322.367290069375
3,194,27358.87172200531
3,195,27355.616890676927
3,196,27347.723608795455
3,197,27298.25166602431
3,198,27308.14956192065
3,199,27341.830304974716
3,200,27351.188964470693
3,201,27365.21203445186
3,202,27334.94384636069
3,203,27307.958636357514
3,204,27332.621833015237
3,205,27305.38614378559
3,206,27300.09868186742
3,207,27328.211873322613
3,208,27291.407632176997
3,209,27321.941540330135
3,210,27347.560459748784
3,211,27313.913397840373
3,212,27318.5226909331
3,213,27315.5154987007
3,214,27299.825886706327
3,215,27275.262612286304
3,216,27294.651857335244
3,217,27283.941288985567
3,218,27334.05951374268
3,219,27334.479817077245
3,220,27330.41391405962
3,221,27323.558312576206
3,222,27262.036898034155
3,223,27322.680980941725
3,224,27344.95698976424
3,225,27326.40131866636
3,226,27316.020778338538
3,227,27300.0418291624
3,228,27291.239737950586
3,229,27319.24744937134
3,230,27319.08951125545
3,231,27315.61218526581
3,232,27317.030366601255
3,233,27315.025532763237
3,234,27319.939582928757
3,235,27298.259032266968
3,236,27318.67131535853
3,237,27372.747282082408
3,238,27342.33244213653
3,239,27334.47357195252
3,240,27339.324137982352
3,241,27335.560573351904
3,242,27327.92474867452
3,243,27334.520229585276
3,244,27362.528794713326
3,245,27349.50750587014
3,246,27386.1223328141
3,247,27378.961296724927
3,248,27377.27258651301
3,249,27386.482956305706
3,250,27392.895354512766
3,251,27391.321605210927
3,252,27348.29699878214
3,253,27314.056836559856
3,254,27344.14832305937
3,255,27320.395390974223
3,256,27325.94084521808
3,257,27349.045894282128
3,258,27297.44585899438
3,259,27351.14116688904
3,260,27343.158406902847
3,261,27329.54702081244
3,262,27296.12644953364
3,263,27292.953695835684
3,264,27334.12036401063
3,265,27327.58321128992
3,266,27316.348345503946
3,267,27298.938922732046
3,268,27321.617064853286
3,269,27313.321727475934
3,270,27344.7076781645
3,271,27324.484222662115
3,272,27357.25446151635
3,273,27337.082473857245
3,274,27316.962792874856
3,275,27300.97313558484
3,276,27298.680297994502
3,277,27317.049932432004
3,278,27330.280766236872
3,279,27294.10328003919
3,280,27296.430980379308
3,281,27330.847342049812
3,282,27329.56217622144
3,283,27322.57999922228
3,284,27322.722777614854
3,285,27322.835206943113
3,286,27330.254951762166
3,287,27298.584524002938
3,288,27357.57318647464
3,289,27328.526598157347
3,290,27298.328919348623
3,291,27321.327890144978
3,292,27287.134718832465
3,293,27325.543050172848
3,294,27295.5096945141
3,295,27364.616320772675
3,296,27377.46039562166
3,297,27355.397329182855
3,298,27321.537533019196
3,299,27322.50909945891
3,300,27325.535388783504
3,301,27338.800049659872
3,302,27320.876582272504
3,303,27332.790745263093
3,304,27366.807234819313
3,305,27382.227839769737
3,306,27377.239506924205
3,307,27317.85856197278
3,308,27353.147215950386
3,309,27364.61677537087
3,310,27382.524772230146
3,311,27321.426508968445
3,312,27312.55190959063
3,313,27345.832165151365
3,314,27312.829910968165
3,315,27325.84843045216
3,316,27321.510011244103
3,317,27308.437061798704
3,318,27352.59639018209
3,319,27335.24950094534
3,320,27365.734563522852
3,321,27298.226365519287
3,322,27305.68908124813
3,323,27285.243112083055
3,324,27312.209050171285
3,325,27331.797629407283
3,326,27341.541771158783
3,327,27342.030029378733
3,328,27321.925822465237
3,329,27301.458278578662
3,330,27327.40762408153
3,331,27291.55437290489
3,332,27273.957762043818
3,333,27333.627373769494
3,334,27344.876799405407
3,335,27327.93006289064
3,336,27330.564123803128
3,337,27313.592551376205
3,338,27335.245849543324
3,339,27333.272763119257
3,340,27349.95708553254
3,341,27349.29098592494
3,342,27326.588978440417
3,343,27335.979640724698
3,344,27364.047159680696
3,345,27327.583989898056
3,346,27323.92641746772
3,347,27330.712407147825
3,348,27339.504795656445
3,349,27337.55951559104
3,350,27339.036775237597
3,351,27338.11307661479
3,352,27335.81413059006
3,353,27296.378420167755
3,354,27285.867223988473
3,355,27317.30327027365
3,356,27335.89030997492
3,357,27313.85196410313
3,358,27352.323092344683
3,359,27312.72550064606
3,360,27315.07014222317
3,361,27370.546642343623
3,362,27356.769655535878
3,363,27324.50609171695
3,364,27328.654069739412
3,365,27305.522048450013
3,366,27328.57461982348
3,367,27334.99572059063
3,368,27367.13798965238
3,369,27322.89249029757
3,370,27308.970633376284
3,371,27285.874180184022
3,372,27279.21989029767
3,373,27327.19046345066
3,374,27330.232236745032
3,375,27322.6517770612
3,376,27324.812129368056
3,377,27296.218782035867
3,378,27288.074649331887
3,379,27297.309186373168
3,380,27295.9963307842
3,381,27335.56333918079
3,382,27336.948325179375
3,383,27344.785004286543
3,384,27370.95590693545
3,385,27356.654598500532
3,386,27320.849657666982
3,387,27288.00202649992
3,388,27329.720868699955
3,389,27296.965846930183
3,390,27313.542431798305
3,391,27320.65426102621
3,392,27295.394269761084
3,393,27349.237137415832
3,394,27377.18278383148
3,395,27360.22267670115
3,396,27333.191016773584
3,397,27304.45852918926
3,398,27327.326562514525
3,399,27359.12619533129
3,400,27354.801344253512
3,401,27346.688256287194
3,402,27323.494381584755
3,403,27304.19755291788
3,404,27311.120318510417
3,405,27336.50846095992
3,406,27360.427718938336
3,407,27344.293996752705
3,408,27317.763861991767
3,409,27325.16352317759
3,410,27339.863084842294
3,411,27341.7118791921
3,412,27324.912677708766
3,413,27318.62519517886
3,414,27340.984431087563
3,415,27309.335400548916
3,416,27342.353508739932
3,417,27329.747011441985
3,418,27373.39929925827
3,419,27359.075824416446
3,420,27403.6567039125
3,421,27371.43582384591
3,422,27368.645580568285
3,423,27359.987077532514
3,424,27340.619822138156
3,425,27319.541740636047
3,426,27359.490481390563
3,427,27371.138366408853
3,428,27348.079033366408
3,429,27403.341596670078
3,430,27332.541766849907
3,431,27303.932000789126
3,432,27282.210804908806
3,433,27291.541336439015
3,434,27329.215135457947
3,435,27351.40842691376
3,436,27338.239030247565
3,437,27336.195363036702
3,438,27331.767143177476
3,439,27356.800161125964
3,440,27360.764778311648
3,441,27358.522705010913
3,442,27348.313318034136
3,443,27333.484457205122
3,444,27323.0396431957
3,445,27321.089732197997
3,446,27327.04736341971
3,447,27346.570406078463
3,448,27325.16015089277
3,449,27334.024434630566
3,450,27341.970862895912
3,451,27334.802721226566
3,452,27332.199441958095
3,453,27313.562742761183
3,454,27305.88178259424
3,455,27342.361182204382
3,456,27312.770358881626
3,457,27320.590551987654
3,458,27293.626935795648
3,459,27339.860510079434
3,460,27372.27430104911
3,461,27408.062301034763
3,462,27339.211367420383
3,463,27328.486451941717
3,464,27316.8206380117
3,465,27319.228449809427
3,466,27346.42576598508
3,467,27328.35645188336
3,468,27320.00166296366
3,469,27302.21081460881
3,470,27319.464732585882
3,471,27319.411744105273
3,472,27339.698628583177
3,473,27334.565898027384
3,474,27298.171545320878
3,475,27357.107724764133
3,476,27362.98916211909
3,477,27378.938878849436
3,478,27344.085748600228
3,479,27348.490180633027
3,480,27318.9184616055
3,481,27325.88252792012
3,482,27306.04717357806
3,483,27309.575611057
3,484,27316.33569790908
3,485,27316.585436753685
3,486,27320.397093299263
3,487,27339.820917814905
3,488,27356.208158585294
3,489,27308.15494956367
3,490,27346.50639291809
3,491,27336.343189657808
3,492,27360.133183538743
3,493,27336.751553599126
3,494,27346.368912826376
3,495,27347.35622231387
3,496,27362.465667801676
3,497,27358.734550273333
3,498,27339.37399191227
3,499,27372.283990284126
3,500,27343.79179182783
3,501,27355.002051556945
3,502,27331.180055714834
3,503,27293.82587542661
3,504,27278.129729690765
3,505,27258.24084293307
3,506,27343.68140155157
3,507,27386.140770870865
3,508,27393.765078810986
3,509,27377.63770336221
3,510,27358.695498350076
3,511,27342.053829884324
3,512,27371.9591433625
3,513,27407.383072138808
3,514,27380.75785191445
3,515,27383.594552816267
3,516,27384.362268692283
3,517,27376.241764266135
3,518,27308.641869338
3,519,27287.97830522873
3,520,27305.668072276447
3,521,27320.038226750537
3,522,27349.574256818207
3,523,27322.23106768799
3,524,27295.2073471944
3,525,27330.924299043614
3,526,27318.310832746312
3,527,27342.762040154827
3,528,27311.092007838346
3,529,27347.966419749817
3,530,27340.488945582376
3,531,27385.22341769276
3,532,27378.489285310487
3,533,27389.5434713402
3,534,27364.27608276844
3,535,27380.130629036674
3,536,27366.73126343573
3,537,27351.310522677002
3,538,27375.650083854413
3,539,27363.48420370734
3,540,27312.430512045426
3,541,27313.70883307764
3,542,27353.58957651787
3,543,27347.498012393058
3,544,27342.298747146597
3,545,27368.401195012088
3,546,27345.796070339456
3,547,27296.661549897664
3,548,27302.221338137675
3,549,27297.82810987821
3,550,27309.220632042172
3,551,27313.305179537634
3,552,27323.256234848366
3,553,27327.913758804803
3,554,27338.721115967408
3,555,27372.255787074926
3,556,27327.48958473685
3,557,27323.870279227784
3,558,27333.630668936636
3,559,27360.74070092734
3,560,27348.00883979202
3,561,27339.664774890687
3,562,27368.820615825793
3,563,27324.898286724558
3,564,27335.75485334755
3,565,27334.64732543379
3,566,27364.663934567954
3,567,27345.864453301838
3,568,27337.320931152848
3,569,27319.885665544134
3,570,27342.088228701126
3,571,27350.346377169473
3,572,27356.57151338996
3,573,27350.74156314577
3,574,27336.07428198998
3,575,27333.220487920596
3,576,27349.760062640544
3,577,27335.833559377046
3,578,27341.69098744002
3,579,27336.56244600268
3,580,27380.02626242132
3,581,27366.197791187693
3,582,27305.25733885872
3,583,27321.96007043577
3,584,27310.471241054616
3,585,27325.033135401158
3,586,27360.920153902323
3,587,27349.54363485102
3,588,27331.994462170973
3,589,27321.217461593154
3,590,27284.189729993006
3,591,27294.45086395904
3,592,27330.569421040673
3,593,27352.697589932563
3,594,27378.08078836763
3,595,27358.09337045897
3,596,27363.67319873611
3,597,27336.680335527926
3,598,27334.73938953377
3,599,27327.45480504727
3,600,27327.107296438357
3,601,27307.560608676944
3,602,27310.333755073272
3,603,27331.463742864165
3,604,27330.66059322968
3,605,27375.918257115736
3,606,27338.179606123653
3,607,27338.548754433472
3,608,27369.6054772715
3,609,27346.631532518644
3,610,27320.082936429637
3,611,27351.23702063785
3,612,27358.325284368446
3,613,27362.600978284714
3,614,27346.350713440628
3,615,27335.512502229027
3,616,27320.336624122334
3,617,27345.864186714814
3,618,27340.67302969359
3,619,27322.22629297475
3,620,27343.70983708376
3,621,27312.356829782402
3,622,27338.624342946172
3,623,27309.314612679293
3,624,27356.794285659158
3,625,27360.82748555144
3,626,27308.69979628161
3,627,27316.438167525987
3,628,27326.593485112142
3,629,27359.922688200357
3,630,27333.65766945266
3,631,27308.495151860578
3,632,27332.159732942393
3,633,27303.086048699013
3,634,27333.64631977304
3,635,27305.788825500447
3,636,27350.94411847947
3,637,27304.967960800568
3,638,27310.61301308298
3,639,27310.446989340042
3,640,27300.216071096584
3,641,27328.79500699591
3,642,27312.335087473555
3,643,27339.9096039815
3,644,27351.231220734313
3,645,27316.317493458093
3,646,27351.18117775054
3,647,27355.73497007335
3,648,27369.82630038993
3,649,27376.467143479353
3,650,27328.631213102177
3,651,27295.635020911708
3,652,27289.132117852365
3,653,27287.583389793697
3,654,27336.57727848823
3,655,27336.783194799835
3,656,27359.956376679685
3,657,27346.79751693465
3,658,27347.319100365687
3,659,27328.512055262265
3,660,27320.61851274143
3,661,27325.999245985367
3,662,27313.451886264807
3,663,27328.936387001686
3,664,27376.986325449645
3,665,27353.772606109094
3,666,27295.33908511269
3,667,27305.79438317139
3,668,27300.963518150187
3,669,27288.46655887234
3,670,27326.429963558014
3,671,27282.59368262511
3,672,27291.466714535338
3,673,27311.36740233018
3,674,27315.14578604805
3,675,27344.022044131652
3,676,27311.019145332833
3,677,27303.75959819923
3,678,27287.899147198652
3,679,27317.075349200397
3,680,27284.69356915478
3,681,27290.14181773845
3,682,27320.452502837994
3,683,27334.9441262002
3,684,27308.42908374732
3,685,27289.13753074178
3,686,27341.100504318907
3,687,27333.943869675444
3,688,27336.85699899638
3,689,27313.48745925965
3,690,27325.860411633814
3,691,27335.414952120092
3,692,27309.515699578522
3,693,27317.26406079491
3,694,27340.99768947405
3,695,27356.741927445935
3,696,27319.027935774113
3,697,27327.865057364368
3,698,27327.016120487242
3,699,27340.188790537253
3,700,27322.75718946511
3,701,27365.099701569634
3,702,27388.27588105148
3,703,27365.69103306541
3,704,27348.460926921278
3,705,27333.871661548328
3,706,27281.34182277252
3,707,27293.99208421321
3,708,27319.235034428813
3,709,27327.952000103884
3,710,27317.254405685326
3,711,27313.365239594932
3,712,27321.08371173621
3,713,27338.85448993138
3,714,27370.669825546
3,715,27331.865169577683
3,716,27310.527834650864
3,717,27356.698855164457
3,718,27315.988890542136
3,719,27358.463747250134
3,720,27351.660527751792
3,721,27317.190567176272
3,722,27340.16941950408
3,723,27332.310438393433
3,724,27322.124123201644
3,725,27288.830256117
3,726,27257.54804106642
3,727,27301.816213999256
3,728,27283.830850626284
3,729,27314.586374067352
3,730,27337.97070339935
3,731,27321.914697589466
3,732,27311.43235281495
3,733,27302.265303344884
3,734,27299.838954595038
3,735,27311.704589220557
3,736,27299.640447609418
3,737,27356.7440888292
3,738,27338.98410266247
3,739,27327.939005706612
3,740,27329.480180617596
3,741,27302.74811165398
3,742,27295.37897328212
3,743,27289.270312967066
3,744,27319.536292717043
3,745,27330.508000587644
3,746,27368.101208426993
3,747,27354.30047120361
3,748,27410.23692581463
3,749,27414.602566293983
3,750,27363.70791906364
3,751,27373.507800639596
3,752,27391.34203766603
3,753,27326.102595969256
3,754,27310.606390373185
3,755,27286.54531636651
3,756,27314.998943755305
3,757,27295.29728168984
3,758,27286.811077135415
3,759,27293.754131099842
3,760,27297.31643247467
3,761,27308.72006650228
3,762,27332.61159365153
3,763,27326.427353467945
3,764,27362.080968019098
3,765,27322.8942285294
3,766,27318.071766591383
3,767,27321.50892400039
3,768,27329.236382855226
3,769,27341.875730841257
3,770,27289.859691274185
3,771,27360.037033132336
3,772,27331.05196840146
3,773,27301.990462759135
3,774,27323.575104735624
3,775,27335.056677550863
3,776,27304.08723687324
3,777,27319.95662138081
3,778,27318.530865742796
3,779,27351.284236604988
3,780,27284.418618452208
3,781,27303.758012751663
3,782,27325.477802881534
3,783,27306.639710394586
3,784,27301.81728021398
3,785,27342.42461008131
3,786,27345.156850121675
3,787,27336.987570689555
3,788,27334.250788004265
3,789,27333.355327141715
3,790,27313.73911750986
3,791,27351.546270808136
3,792,27303.90744288192
3,793,27375.615806370282
3,794,27345.693380828692
3,795,27326.256370756575
3,796,27347.330033143444
3,797,27393.008984699027
3,798,27372.2595230491
3,799,27376.27349808941
3,800,27343.242132180003
3,801,27355.087533787082
3,802,27336.263622917173
3,803,27381.696112159665
3,804,27364.341566819112
3,805,27328.652567897883
3,806,27363.399490547432
3,807,27327.557003329042
3,808,27317.793752338854
3,809,27345.8373353124
3,810,27373.26997627818
3,811,27349.04059135395
3,812,27351.13460328903
3,813,27364.28900771788
3,814,27341.95563875591
3,815,27356.73880710926
3,816,27360.237880797
3,817,27358.1249745271
3,818,27373.64582005532
3,819,27345.56038268394
3,820,27328.65193904934
3,821,27329.423381362667
3,822,27313.661367098863
3,823,27295.97644379205
3,824,27319.921246316586
3,825,27363.83062838724
3,826,27363.32001545921
3,827,27333.890770040915
3,828,27327.00910748416
3,829,27316.721405705735
3,830,27316.349026324013
3,831,27307.733435317517
3,832,27318.984573424594
3,833,27327.189177808676
3,834,27351.15409524175
3,835,27343.163599480835
3,836,27356.80465859695
3,837,27337.048610182876
3,838,27313.889382299
3,839,27280.295486414045
3,840,27333.14623663426
3,841,27363.55552241874
3,842,27347.090997042244
3,843,27332.496351704816
3,844,27334.789405712385
3,845,27323.05571152289
3,846,27353.129249515918
3,847,27331.865956591093
3,848,27336.68983630361
3,849,27338.767821701633
3,850,27350.809829133683
3,851,27411.576203589393
3,852,27362.987319915457
3,853,27338.30109130508
3,854,27298.744492398848
3,855,27253.79759117141
3,856,27307.837788856406
3,857,27347.149036326828
3,858,27343.798700049258
3,859,27322.50262225668
3,860,27316.907605751996
3,861,27366.730937061922
3,862,27365.046254829183
3,863,27328.75521008686
3,864,27306.27351929027
3,865,27344.630459309654
3,866,27334.35681785931
3,867,27318.042524141572
3,868,27332.09706041808
3,869,27362.64194923393
3,870,27376.957153371928
3,871,27362.944287702485
3,872,27340.90835360179
3,873,27383.75599141891
3,874,27369.13750401176
3,875,27325.9090681113
3,876,27356.033478746576
3,877,27321.35022014044
3,878,27325.519147821426
3,879,27323.070989414795
3,880,27386.01622785887
3,881,27322.973647046303
3,882,27317.864689352253
3,883,27325.250386449836
3,884,27316.68957904504
3,885,27317.51711117453
3,886,27356.14192915681
3,887,27374.772840611644
3,888,27368.47319465595
3,889,27387.656371456407
3,890,27378.942076701056
3,891,27363.519521263737
3,892,27359.63373553415
3,893,27336.84633026545
3,894,27322.789006765524
3,895,27376.5186276271
3,896,27373.716946558794
3,897,27365.59464314866
3,898,27367.41332571241
3,899,27368.36669161691
3,900,27387.86628911586
3,901,27333.5540693126
3,902,27358.663648744154
3,903,27368.81112508318
3,904,27353.298994605313
3,905,27325.07607073021
3,906,27338.86149982086
3,907,27354.619712181648
3,908,27351.80986246891
3,909,27339.05548919829
3,910,27296.26281444597
3,911,27362.412469962746
3,912,27300.438600085436
3,913,27350.394427342577
3,914,27333.33157575692
3,915,27339.750034507404
3,916,27347.505177554583
3,917,27304.55378985642
3,918,27335.43135713256
3,919,27314.073572458106
3,920,27315.830601250967
3,921,27315.937330711222
3,922,27304.637983633165
3,923,27340.420279484082
3,924,27363.754355217523
3,925,27324.355691575503
3,926,27342.045873030587
3,927,27347.252748044175
3,928,27346.631583236223
3,929,27340.905205631727
3,930,27383.25283909212
3,931,27315.839547175976
3,932,27347.62357253062
3,933,27326.066996305817
3,934,27321.661759140417
3,935,27331.191567337082
3,936,27296.071584179383
3,937,27289.87489808382
3,938,27332.34551500054
3,939,27358.03486913465
3,940,27370.082637674237
3,941,27341.62357609985
3,942,27338.78237583035
3,943,27387.187305980493
3,944,27318.482876542337
3,945,27364.394911589894
3,946,27384.89014048864
3,947,27382.3790687809
3,948,27374.988350563566
3,949,27389.35396866981
3,950,27354.441736441826
3,951,27319.471809550334
3,952,27310.144112189704
3,953,27310.20608240561
3,954,27350.816997901013
3,955,27349.031681567056
3,956,27341.80462837246
3,957,27304.28825809355
3,958,27361.430639367292
3,959,27343.463752734166
3,960,27301.20453541539
3,961,27317.40212428814
3,962,27331.008115652487
3,963,27328.646341856846
3,964,27331.18219289298
3,965,27349.05197407274
3,966,27344.219875242095
3,967,27345.242583358042
3,968,27362.46784180631
3,969,27339.344306170056
3,970,27394.406373645343
3,971,27364.226281309377
3,972,27327.749008034738
3,973,27307.516556822513
3,974,27312.09351337716
3,975,27317.961622793915
3,976,27322.66085703554
3,977,27306.928232575374
3,978,27275.219401854807
3,979,27286.12128851359
3,980,27344.879209385927
3,981,27312.252164495912
3,982,27329.11883428633
3,983,27308.56099924069
3,984,27311.439231469336
3,985,27343.138465242333
3,986,27353.89218292406
3,987,27327.073305048267
3,988,27332.675030428494
3,989,27365.749956400945
3,990,27377.29704320377
3,991,27386.762248168794
3,992,27331.650570403664
3,993,27335.874240712343
3,994,27313.502231355615
3,995,27272.140604619457
3,996,27275.73958594598
3,997,27316.998015647237
3,998,27304.838604949982
3,999,27284.651883100887
3,1000,27315.505203573066
3,1001,27256.115738412256
3,1002,27282.94557741317
3,1003,27300.74608335618
3,1004,27300.195312973872
3,1005,27324.57482719058
3,1006,27324.573287101586
3,1007,27325.71318698825
3,1008,27339.509695040684
3,1009,27360.686980493025
3,1010,27356.66909929602
3,1011,27359.17702048931
3,1012,27326.780926033003
3,1013,27359.027872561903
3,1014,27351.167042168767
3,1015,27342.563962796616
3,1016,27345.00545985737
3,1017,27342.913965833945
3,1018,27314.883309788333
3,1019,27304.148557819877
3,1020,27331.67140942194
3,1021,27325.536768455837
3,1022,27316.411125529303
3,1023,27335.063517628507
3,1024,27333.292027765052
3,1025,27325.110687821172
3,1026,27306.382686452755
3,1027,27300.446939492544
3,1028,27321.947465068148
3,1029,27313.86690761698
3,1030,27320.921123653596
3,1031,27329.98591193145
3,1032,27328.75383237354
3,1033,27316.44870534954
3,1034,27315.569040311708
3,1035,27335.373229794033
3,1036,27357.862922027107
3,1037,27395.220500633193
3,1038,27412.31126098582
3,1039,27383.259409912767
3,1040,27329.351509427343
3,1041,27377.361633644334
3,1042,27354.222881371425
3,1043,27341.71445644219
3,1044,27358.277689756993
3,1045,27347.16795594769
3,1046,27365.244796207036
3,1047,27302.92970161251
3,1048,27278.964410400735
3,1049,27297.068333669973
3,1050,27289.4931607768
3,1051,27305.211578972594
3,1052,27323.531715617846
3,1053,27355.80239601957
3,1054,27366.542152533773
3,1055,27334.984534857354
3,1056,27351.364368415245
3,1057,27354.283880743922
3,1058,27382.33271151052
3,1059,27360.75112959318
3,1060,27291.672220843855
3,1061,27294.221786155656
3,1062,27294.785645929875
3,1063,27327.947095211402
3,1064,27330.86223878968
3,1065,27389.878185446043
3,1066,27422.985863966063
3,1067,27397.716953767063
3,1068,27373.586750818347
3,1069,27318.870186556327
3,1070,27351.101964143516
3,1071,27392.785831193807
3,1072,27361.08363113689
3,1073,27361.586668208598
3,1074,27326.151950367515
3,1075,27341.7754294531
3,1076,27339.761714682623
3,1077,27326.53465420463
3,1078,27313.15575980278
3,1079,27333.816733249027
3,1080,27380.12304980942
3,1081,27344.526976330566
3,1082,27340.708263290035
3,1083,27344.756521461157
3,1084,27315.05035468639
3,1085,27326.78361328675
3,1086,27313.46534540273
3,1087,27323.340523515835
3,1088,27342.97371747072
3,1089,27310.203197903964
3,1090,27263.93393427851
3,1091,27298.91936370322
3,1092,27302.945925620854
3,1093,27307.921002144172
3,1094,27331.283464774355
3,1095,27311.531917908487
3,1096,27316.979558096773
3,1097,27333.771328263098
3,1098,27374.837521689282
3,1099,27365.34962754804
3,1100,27391.23577735625
3,1101,27384.605394545437
3,1102,27327.110352972803
3,1103,27341.419081854612
3,1104,27342.7516225132
3,1105,27358.390552769357
3,1106,27328.88405176658
3,1107,27316.447833951548
3,1108,27292.91864704008
3,1109,27291.002519121834
3,1110,27267.922708125825
3,1111,27291.808855326155
3,1112,27290.57061168344
3,1113,27314.26548574172
3,1114,27309.453879961628
3,1115,27349.37819979518
3,1116,27363.870658630945
3,1117,27355.99352130045
3,1118,27361.43448802683
3,1119,27392.153569012462
3,1120,27418.25766686881
3,1121,27372.509694470104
3,1122,27380.59847848178
3,1123,27362.29487422928
3,1124,27337.783322338477
3,1125,27311.0755112431
3,1126,27345.927016997906
3,1127,27339.23181028374
3,1128,27350.17634412898
3,1129,27372.333123660508
3,1130,27329.904423842876
3,1131,27341.59809258791
3,1132,27354.861694760628
3,1133,27332.631902907393
3,1134,27305.883582961684
3,1135,27349.487083912823
3,1136,27377.945931966737
